x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,1,51,102,10,5,10,0,0
0,20,1.15,132,263,0,130,260,0,0
0,21,9.15,2154,6262,2200,195,571,0,0
0,22,20.51,3366,11126,5759,410,1500,370,1109
0,23,21.26,3274,8972,4545,170,493,0,0
0,24,15.85,1488,3950,1898,475,1389,0,0
0,25,13.51,1535,3603,1412,82,235,0,0
0,26,1.91,210,378,372,0,1,0,0
0,53,1.95,145,350,319,3,3,0,0
0,54,0.77,103,206,0,0,0,0,0
0,55,9.24,1272,3866,3767,3,3,5,9
0,56,11.15,1557,4779,4068,28,79,0,0
0,57,29.7,3352,9103,5001,129,390,0,0
0,58,7.01,844,1630,298,471,951,0,0
0,59,1,14,57,6,1,6,0,0
1,19,0.01,17,34,0,17,34,0,0
1,20,5.09,3641,7649,0,3641,7649,0,0
1,21,3.75,886,2613,802,596,1789,0,0
1,22,11.56,1615,4370,3750,27,51,0,0
1,23,8.83,1775,4734,2095,100,293,0,0
1,24,5.62,858,2327,2093,9,26,0,0
1,25,13.21,1486,3185,1359,90,196,0,0
1,26,0.92,138,550,550,0,0,0,0
1,55,1,19,19,2,2,2,0,0
1,56,16.07,1011,2485,1205,64,138,0,0
1,57,8.17,1796,4829,1864,189,543,0,0
1,58,16.22,1638,4680,2891,44,129,0,0
1,59,7.46,888,2496,1599,325,658,0,0
1,60,0.1,18,55,55,0,0,0,0
2,21,2.9,807,2008,201,81,201,0,0
2,22,16.97,2703,6874,4506,328,708,0,0
2,23,7.61,1298,3422,1530,78,210,0,0
2,24,4.06,204,499,383,4,5,0,0
2,25,5.86,884,1792,1306,37,54,0,0
2,26,2,387,571,57,39,57,0,0
2,28,3,205,360,315,4,4,12,12
2,56,2,110,252,165,3,10,0,0
2,57,2,108,401,40,11,40,0,0
2,58,2.77,1058,1782,6,1005,1729,0,0
2,59,0.66,444,507,0,444,507,0,0
2,60,8.9,682,1889,1660,14,26,0,0
2,61,1,35,35,4,4,4,0,0
2,62,1,11,145,15,1,15,0,0
2,91,0.76,111,333,33,11,33,0,0
2,92,0.24,35,104,10,3,10,0,0
3,21,1.41,334,402,38,53,60,0,0
3,22,5.35,1369,2705,366,800,1528,0,0
3,23,4.28,269,332,113,22,24,0,0
3,24,8,724,1447,1205,13,25,0,0
3,25,7.37,771,1623,839,38,71,0,0
3,26,6,570,1406,404,42,111,0,0
3,27,1.81,229,657,118,20,60,0,0
3,28,1.96,824,1448,29,739,1191,0,0
3,56,1,18,36,4,2,4,0,0
3,58,0.68,131,261,0,131,261,0,0
3,59,1.89,825,1616,3,794,1585,0,0
3,60,1,32,32,3,3,3,0,0
3,61,10.39,584,1299,941,20,40,0,0
4,0,4.63,2287,6548,0,2287,6548,0,0
4,21,0.98,35,71,7,4,7,0,0
4,22,0.02,1,2,0,0,0,0,0
4,25,4.59,407,814,662,2,4,0,0
4,26,6,572,1046,438,11,12,0,0
4,27,2.36,360,883,383,163,487,0,0
4,28,1.88,1694,3065,0,1694,3065,0,0
4,61,1.16,84,225,178,3,5,0,0
4,62,10.45,537,1088,539,26,55,0,0
5,0,1.37,521,563,48,90,133,0,0
