x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,36,0.61,156,313,0,156,313,0,0
0,37,4.23,580,1482,365,259,751,0,0
0,38,1,17,17,2,2,2,0,0
0,86,1,42,125,13,4,13,0,0
0,109,2.43,723,1272,127,72,127,0,0
0,110,11.35,1676,2587,259,168,259,0,0
0,111,8.9,875,1911,191,88,191,0,0
0,112,6.48,396,747,75,40,75,0,0
0,113,20.48,2076,4125,413,208,413,0,0
0,114,6.37,683,1383,138,68,138,0,0
0,115,2.2,125,249,25,12,25,0,0
1,35,1,55,55,5,5,5,0,0
1,36,1.43,1200,3476,0,1200,3476,0,0
1,37,4.21,2728,7444,126,2285,6247,0,0
1,38,4,1765,4344,434,176,434,0,0
1,108,0.03,10,30,3,1,3,0,0
1,109,5.58,3714,11143,163,3226,9677,0,0
1,110,12.21,5399,14907,188,4680,13214,0,0
1,111,16.54,2168,5142,292,1102,2514,0,0
1,112,29.32,2746,5773,577,275,577,0,0
1,113,6.32,594,1302,130,59,130,0,0
1,114,8.07,925,2007,201,93,201,0,0
1,115,3,301,602,60,30,60,0,0
2,37,0.52,912,2735,0,912,2735,0,0
2,51,1,21,21,2,2,2,0,0
2,109,6.2,2802,8148,136,2317,6925,0,0
2,110,13.32,2423,5833,209,1565,3950,0,0
2,111,18.34,2781,6513,337,1533,3476,2,7
2,112,24.55,1726,3587,359,173,359,0,0
2,113,9.29,794,1622,162,79,162,0,0
2,114,12.84,818,1612,161,82,161,0,0
3,51,0,0,0,0,0,0,0,0
3,110,10.77,1157,2250,225,116,225,0,0
3,111,13.98,1819,5561,223,412,1187,593,2372
3,112,2,279,559,56,28,56,0,0
3,113,9.47,1226,2575,257,123,257,0,0
3,114,4,234,585,58,23,58,0,0
3,115,0.95,278,556,56,28,56,0,0
4,71,1.97,231,462,0,231,462,0,0
4,72,2,139,278,0,139,278,0,0
4,110,3.7,229,554,55,23,55,0,0
4,111,11.99,953,2472,247,95,247,0,0
4,112,5.81,582,1300,130,58,130,0,0
4,113,12.78,1037,2132,213,104,213,0,0
4,114,0.24,15,30,3,1,3,0,0
4,115,5.05,269,538,54,27,54,0,0
4,116,1,16,31,3,2,3,0,0
5,70,1.48,70,107,0,70,107,0,0
5,71,2.55,328,752,0,328,752,0,0
5,82,1,24,48,5,2,5,0,0
5,87,0.45,131,394,39,13,39,0,0
5,88,0.55,161,483,48,16,48,0,0
5,109,1,41,82,8,4,8,0,0
5,110,20.75,1649,3966,397,165,397,0,0
5,111,14.22,1326,3055,306,133,306,0,0
5,112,7.66,978,2256,226,98,226,0,0
5,113,3,416,967,97,42,97,0,0
5,115,1,46,46,5,5,5,0,0
6,96,5,209,594,59,21,59,0,0
6,109,3.79,566,1132,113,57,113,0,0
6,110,15.87,2047,3950,395,205,395,0,0
6,111,17.97,1682,3635,364,168,364,0,0
6,112,14.31,1073,2334,233,107,233,0,0
6,114,0.48,331,1901,190,33,190,310,1858
6,115,0.58,433,2598,260,43,260,433,2598
7,48,6.88,2550,7614,26,2462,7382,0,0
7,49,1.19,142,285,28,14,28,0,0
7,91,1.49,251,635,64,25,64,0,0
7,108,1,53,107,11,5,11,0,0
7,109,2,103,198,20,10,20,0,0
7,110,21.17,1998,4238,424,200,424,0,0
7,111,15.29,1789,4430,443,179,443,0,0
7,112,4.05,483,1097,110,48,110,0,0
7,114,2.14,782,2049,205,78,205,0,0
7,115,5.67,927,1965,196,93,196,0,0
7,116,2.46,245,606,61,24,61,0,0
7,117,3.72,492,991,99,49,99,0,0
7,118,3.29,510,1446,145,51,145,0,0
8,46,1,13,13,1,1,1,0,0
8,48,5.25,638,1813,98,335,936,0,0
8,49,0.81,23,45,5,2,5,0,0
8,90,2.44,277,477,48,28,48,0,0
8,91,18.43,1392,2689,269,139,269,0,0
8,92,4.64,240,273,27,24,27,0,0
8,109,0.67,37,73,7,4,7,0,0
8,110,12.36,2411,5602,560,241,560,0,0
8,111,7.31,601,1478,148,60,148,0,0
8,112,0.12,6,11,1,1,1,0,0
8,114,0.47,163,489,49,16,49,0,0
8,115,5.19,923,2174,217,92,217,0,0
8,116,6.12,642,1246,125,64,125,0,0
8,117,7.51,847,2005,200,85,200,0,0
8,118,13.42,1297,2494,249,130,249,0,0
8,119,2.05,35,43,4,3,4,0,0
9,44,1.77,408,1015,101,41,101,0,0
9,45,11.03,1033,2839,284,103,284,0,0
9,46,9.31,699,1396,140,70,140,0,0
9,47,19.12,1458,4032,403,146,403,0,0
9,48,14.01,1783,4965,468,267,752,0,0
9,49,6.14,725,1894,189,72,189,0,0
9,83,1.47,246,491,49,25,49,0,0
