x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,52,52,5,5,5,0,0
0,17,1,8,8,1,1,1,0,0
0,18,2.02,1160,5374,11,1112,5277,0,0
0,54,2,651,2533,755,630,2512,651,2533
0,55,19.02,1941,5415,3136,58,138,339,941
0,56,17.18,1317,4173,2293,67,197,0,0
0,79,2.75,364,1033,103,36,103,0,0
0,80,1.25,153,331,33,15,33,0,0
0,116,0.85,211,422,42,21,42,0,0
0,117,9.44,753,1353,554,52,89,0,0
0,118,2.48,790,1580,722,291,582,0,0
0,119,7.7,1600,3308,122,1577,3285,0,0
0,120,1.41,280,714,31,215,633,0,0
0,121,1,2018,6055,6055,0,0,0,0
0,122,0.66,86,173,173,0,0,0,0
0,123,8.87,1084,2455,2432,3,3,0,0
0,124,1.99,153,374,359,2,2,0,0
0,125,16.13,736,1581,1095,14,20,0,0
0,126,12.65,1037,2154,2019,0,0,0,0
0,127,9.4,822,1741,1686,2,2,0,0
1,17,2.03,154,571,6,130,516,0,0
1,18,1.92,759,2636,1,751,2628,0,0
1,19,0.06,42,127,0,42,127,0,0
1,53,3.66,432,864,8,397,794,0,0
1,54,23.52,1795,4604,1957,200,455,0,0
1,55,24.08,2220,6080,1927,283,740,0,0
1,56,29.38,2157,6448,2568,125,357,0,0
1,57,8.56,505,1185,850,16,28,0,0
1,78,0.01,2,2,2,0,0,0,0
1,79,1.99,341,471,236,13,26,0,0
1,118,8.99,2430,5083,878,2130,4474,0,0
1,119,10.09,2052,4105,445,1920,3841,0,0
1,120,5.21,1300,3087,1093,996,2274,0,0
1,121,2.99,1164,3031,850,708,2119,0,0
1,123,18.52,1793,3890,3851,3,4,0,0
1,124,13.59,1374,3123,3091,1,1,0,0
1,125,20.64,1721,3803,3551,54,105,0,0
1,126,13.32,1046,2331,2275,4,4,0,0
1,127,14.68,1025,2004,1921,7,9,0,0
2,0,2.07,135,404,303,4,11,0,0
2,17,1.69,3365,13462,0,3365,13462,0,0
2,18,1.29,1271,4833,75,1046,4157,0,0
2,22,3,464,1072,1072,0,0,0,0
2,53,2.28,407,716,716,0,0,0,0
2,54,17.89,1326,2654,1898,37,68,0,0
2,55,2.21,1504,3082,57,1283,2572,0,0
2,56,5.48,1622,4489,76,1275,3742,0,0
2,57,4.34,376,801,638,2,2,0,0
2,58,0.98,179,358,358,0,0,0,0
2,59,1.02,48,97,8,0,0,0,0
2,117,1,99,99,10,10,10,0,0
2,118,5.78,1872,3762,415,1591,3188,0,0
2,119,4.11,916,2278,0,916,2278,0,0
2,120,2.23,2579,5061,311,2336,4683,0,0
2,121,0.15,406,813,0,406,813,0,0
