x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,25,0.92,266,797,797,0,0,0,0
0,26,0.31,39,118,118,0,0,0,0
0,27,1.69,94,274,260,1,2,0,0
0,42,2.13,664,1467,147,66,147,0,0
0,43,3.67,1402,3818,382,140,382,302,905
0,74,2,70,124,109,2,2,0,0
0,80,2.9,453,1346,135,45,135,0,0
0,81,2.92,1217,2789,397,736,1508,0,0
0,82,0.07,50,100,0,50,100,0,0
0,84,1.86,3584,5875,0,3584,5875,0,0
0,96,2,291,1148,1134,1,2,0,0
0,124,1,162,324,324,0,0,0,0
1,25,0.08,23,68,68,0,0,0,0
1,26,1,52,103,10,5,10,0,0
1,27,2,157,460,441,1,2,0,0
1,36,0.29,29,58,58,0,0,0,0
1,38,4,373,862,710,3,6,0,0
1,42,0.01,8,24,2,1,2,8,24
1,43,0.6,351,1053,105,35,105,264,792
1,80,0.12,43,126,13,4,13,0,0
1,81,2,787,2183,540,61,182,0,0
1,84,0.14,364,729,0,364,729,0,0
1,85,1,100,201,0,100,201,0,0
2,32,0.66,49,49,5,5,5,0,0
2,35,5.7,316,510,346,7,10,0,0
2,36,5.07,620,1197,765,25,48,0,0
2,37,2,254,370,247,14,14,0,0
2,43,0.01,0,0,0,0,0,0,0
2,62,1,43,86,9,4,9,0,0
2,96,0.06,23,70,7,2,7,0,0
2,97,0.96,1178,2632,0,1178,2632,0,0
2,98,0.54,517,743,0,517,743,0,0
3,24,5,228,456,179,15,31,0,0
3,32,1.34,306,586,564,2,2,0,0
3,34,5.36,250,582,488,6,10,0,0
3,35,2.38,218,437,293,3,5,0,0
3,36,8.83,1102,2265,1394,38,88,0,0
3,37,10.66,844,2066,1538,19,49,0,0
3,42,1,15,15,1,1,1,0,0
3,43,0.99,6,6,1,1,1,0,0
3,85,4.04,934,2586,409,873,2525,0,0
3,86,0.96,163,163,16,16,16,0,0
3,95,2.08,246,646,385,3,9,0,0
3,96,2.32,875,3104,536,79,285,0,0
3,97,4.65,2046,6367,973,824,2496,0,0
3,98,0.08,144,431,0,144,431,0,0
3,99,2,309,1225,1198,1,3,0,0
3,114,4,340,959,890,3,8,0,0
4,32,2,113,225,219,0,1,0,0
4,33,2,273,544,54,27,54,0,0
4,34,4.84,746,1975,934,47,114,0,0
4,35,9.04,832,2519,811,61,187,0,0
4,36,7.33,979,2803,2155,18,37,0,0
4,37,4.24,669,1567,578,32,96,0,0
4,38,3.23,503,1250,304,33,90,0,0
4,39,0.04,2,5,0,0,0,0,0
4,43,2,208,417,395,1,2,0,0
4,62,0.52,23,46,5,2,5,0,0
4,85,1,34,34,3,3,3,0,0
4,94,2.04,410,1257,1140,13,13,0,0
4,95,9.38,568,1289,450,43,92,0,0
4,96,5.12,554,1737,1018,24,80,0,0
4,97,8.78,1480,4336,1260,117,342,0,0
4,98,13.29,1669,4061,2072,529,632,0,0
4,99,2.1,375,885,123,36,85,0,0
4,104,1,48,96,10,5,10,0,0
4,121,0.85,121,362,362,0,0,0,0
4,122,2.19,311,932,451,18,53,0,0
4,123,5.81,387,871,734,1,1,0,0
5,32,5.56,546,1368,899,26,52,0,0
5,33,8.23,485,1068,887,9,11,0,0
5,34,10.49,771,1762,1650,3,9,0,0
5,35,0.11,8,14,1,1,1,0,0
5,36,2.3,309,844,740,6,12,0,0
5,37,3.77,366,667,651,1,2,0,0
5,38,10.47,1004,2140,1547,29,54,0,0
5,39,7.96,522,1362,1147,15,24,0,0
5,60,4.45,660,1321,910,14,29,0,0
5,61,5.55,708,1686,973,34,68,0,0
5,62,3.48,255,488,49,25,49,0,0
5,93,1,138,138,0,138,138,0,0
5,95,3,399,1197,412,29,87,0,0
5,96,0.95,23,23,23,0,0,0,0
5,97,8,829,2211,1037,52,130,0,0
5,98,0.61,104,311,31,10,31,0,0
5,100,1,1190,3571,357,119,357,0,0
5,101,0,1,3,0,0,0,0,0
5,121,0.15,21,63,63,0,0,0,0
5,122,0.03,5,16,16,0,0,0,0
5,123,1.97,374,1121,1121,0,0,0,0
6,32,0.16,3,5,1,0,1,0,0
6,33,8.54,1293,2956,1588,68,140,0,0
6,34,14.92,1052,2612,2312,13,21,0,0
6,35,14.48,1537,3417,2014,157,304,0,0
6,36,6.4,742,1844,828,44,113,0,0
6,37,2,530,1565,157,53,157,0,0
6,39,4,554,968,948,1,2,0,0
6,44,2,168,505,345,0,0,0,0
6,46,2,249,714,71,25,71,0,0
6,60,1,159,159,16,16,16,0,0
6,94,1,129,388,388,0,0,0,0
6,95,2,346,1026,1020,1,1,0,0
6,96,2.67,278,406,396,1,1,0,0
6,97,1.45,235,539,539,0,0,0,0
6,98,1,733,2198,220,73,220,0,0
6,105,0.33,60,181,0,0,0,0,0
6,119,0.22,141,424,42,14,42,0,0
6,120,0,0,1,0,0,0,0,0
7,22,3.39,612,2052,723,0,0,156,467
7,23,4.12,411,1179,696,3,4,0,0
7,33,10,1253,2867,1269,85,170,0,0
7,34,19.35,2001,4836,3960,28,50,31,94
7,35,12.93,2262,6213,1809,816,2185,571,1712
7,36,0.72,62,124,4,43,86,0,0
7,37,1.01,69,208,208,0,0,0,0
7,39,1,13,27,3,1,3,0,0
7,40,1,7,7,1,1,1,0,0
7,44,1,312,936,936,0,0,0,0
7,89,2.16,196,588,221,3,10,0,0
7,90,2.84,224,688,499,2,4,0,0
7,96,5.19,700,2015,498,38,110,0,0
7,97,4.44,887,2661,2158,11,33,0,0
7,98,2,378,1283,128,38,128,0,0
7,101,1,667,2001,0,667,2001,0,0
7,105,3.67,301,909,517,1,3,0,0
7,119,0.24,155,466,47,16,47,0,0
7,120,0.54,346,1039,104,35,104,0,0
8,0,1,26,26,3,3,3,0,0
8,1,1,27,27,3,3,3,0,0
8,2,1,59,117,12,6,12,0,0
8,21,0.01,35,106,11,4,11,0,0
8,22,1,366,1097,110,37,110,0,0
8,23,7.35,923,3132,745,66,259,0,0
8,24,4.32,650,1573,728,8,20,0,0
8,34,0.14,6,11,1,1,1,0,0
8,36,3.92,215,537,342,11,22,0,0
8,37,6.29,700,1779,1640,9,15,0,0
8,59,1.67,224,628,551,4,9,0,0
8,60,1.02,37,73,7,4,7,0,0
8,88,2.72,365,997,6,5,6,0,0
8,89,1.28,278,833,464,0,0,0,0
8,96,5.08,413,1129,945,9,21,0,0
8,97,1.76,461,1384,200,44,131,0,0
8,98,3,1338,3476,348,134,348,0,0
9,1,1.22,178,362,36,18,36,0,0
9,2,7.77,1336,3442,678,106,289,0,0
9,3,1,373,746,75,37,75,0,0
9,20,5.04,434,731,333,14,14,0,0
9,21,3.46,3700,10378,1038,370,1038,0,0
9,22,1.5,3076,8790,879,308,879,0,0
9,23,4.82,475,950,108,2,5,0,0
9,24,3.27,1157,3897,859,43,171,0,0
9,25,1.32,202,272,0,70,139,0,0
9,36,3.22,375,1008,954,6,6,0,0
