x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,66,5.63,412,1060,387,29,71,0,0
0,67,3.13,289,587,425,8,16,0,0
0,68,0.01,1,2,2,0,0,0,0
0,69,9.16,771,1543,1068,26,53,0,0
0,70,4.38,871,1927,1286,208,619,0,0
0,71,1.11,1601,4803,588,1405,4215,0,0
0,72,1,127,254,254,0,0,0,0
0,73,1,25,25,25,0,0,0,0
0,88,8.23,822,1676,984,25,54,0,0
0,89,6.71,1245,2843,1084,336,363,0,0
0,90,15.36,1082,2049,1373,31,59,40,121
0,91,0.6,20,20,2,2,2,0,0
1,66,4.39,404,821,675,7,16,52,104
1,67,10.29,1404,3454,2680,34,86,0,0
1,68,14.95,2789,7385,4815,106,282,0,0
1,69,8.24,2174,5360,1671,835,1705,0,0
1,70,8.18,2338,5218,117,1904,4168,0,0
1,71,0.17,41,122,122,0,0,0,0
1,88,1.77,339,704,98,32,67,0,0
1,89,2.78,314,812,350,19,51,0,0
2,66,6.92,601,1679,1145,20,59,0,0
2,67,10.08,855,1917,1300,24,58,0,0
2,68,9.96,813,2056,1798,53,148,0,0
2,69,11.69,2144,6987,1196,666,2087,446,2133
2,70,8.89,875,2706,25,230,613,468,1872
2,71,4.81,98,98,6,6,6,0,0
3,54,2,46,46,36,1,1,0,0
3,62,0.74,68,136,136,0,0,0,0
3,63,0.26,24,48,48,0,0,0,0
3,67,1,81,81,0,0,0,0,0
3,68,5.56,552,1319,775,51,119,0,0
3,69,15.09,2103,5012,2768,414,1224,0,0
3,70,25.09,3188,7861,5243,191,410,0,0
3,71,27,1757,4363,2970,59,114,0,0
3,72,15.45,1188,2681,1482,60,127,0,0
3,73,8.52,914,1649,1591,5,5,0,0
4,59,2,167,167,17,17,17,0,0
4,69,7.33,945,1890,1576,17,34,0,0
4,70,0.3,62,125,26,18,37,0,0
4,71,3.96,155,175,8,105,107,0,0
4,72,0.04,1,2,0,0,0,0,0
6,70,3,185,185,18,18,18,0,0
7,53,5.36,300,485,41,26,40,0,0
7,54,3.76,369,935,849,5,10,0,0
7,98,1.37,865,2359,0,865,2359,0,0
7,99,0.48,306,613,0,306,613,0,0
8,51,1,16,16,2,2,2,0,0
8,52,1.87,2578,5156,140,1949,3898,0,0
8,53,7.65,950,2131,1049,234,479,0,0
8,54,2.71,234,576,309,11,30,0,0
8,55,0.44,94,189,19,9,19,0,0
8,70,1,295,591,0,295,591,0,0
8,98,0,1,2,0,1,2,0,0
8,99,1.15,873,2523,233,173,423,0,0
8,100,0,1,3,0,0,0,0,0
9,52,1.04,218,436,272,82,164,0,0
9,53,13.55,1235,2630,2017,32,58,0,0
9,54,22.65,1738,3885,2572,150,297,0,0
9,55,7.18,713,1667,897,41,86,0,0
9,92,1,219,656,0,219,656,0,0
9,94,0,0,0,0,0,0,0,0
9,95,1,175,349,0,175,349,0,0
9,99,1,223,446,0,223,446,0,0
9,100,2,1345,3363,336,134,336,0,0
10,51,4,345,613,535,8,9,0,0
10,52,9,946,2306,1290,52,113,0,0
10,53,17,2300,6562,2092,318,884,546,2182
10,54,22.33,3165,9642,5628,56,138,23,92
10,55,19.96,2666,7064,4380,98,268,0,0
10,56,13.95,1692,4129,3458,18,48,0,0
10,57,1,17,17,2,2,2,0,0
10,92,0.22,138,277,0,138,277,0,0
10,93,0.78,483,967,0,483,967,0,0
10,94,1.22,470,1371,0,470,1371,0,0
10,95,0.78,133,266,0,133,266,0,0
10,100,0,1,3,0,1,3,0,0
