x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,25,1,26,52,5,3,5,0,0
0,49,0.13,13,26,3,1,3,0,0
1,22,0.97,260,260,26,26,26,0,0
1,70,1,184,368,0,184,368,0,0
2,22,0.03,9,9,1,1,1,0,0
3,27,0.73,170,511,51,17,51,0,0
3,32,0.38,225,449,45,22,45,0,0
4,11,1,328,657,66,33,66,0,0
4,26,3.78,696,2054,205,70,205,0,0
4,27,7.26,812,1938,194,81,194,0,0
4,28,8.68,844,2321,232,84,232,0,0
4,29,5.3,265,659,66,27,66,0,0
4,30,3.04,478,1235,124,48,124,0,0
4,32,1.62,408,816,82,41,82,0,0
4,40,1,165,330,33,16,33,0,0
4,57,5.55,570,1003,100,57,100,0,0
4,58,2.45,267,514,51,27,51,0,0
4,61,0.52,845,1778,0,845,1778,0,0
4,62,0.15,289,578,0,289,578,0,0
4,104,0.1,138,415,0,138,415,0,0
4,105,1.81,1613,4390,90,1210,3584,0,0
5,26,5.96,935,2079,208,93,208,0,0
5,27,15.2,1360,3416,342,136,342,0,0
5,28,5.75,693,1385,139,69,139,0,0
5,29,11.74,793,1536,154,79,154,0,0
5,30,1.3,540,1477,148,54,148,0,0
5,55,0.86,722,1442,0,721,1441,0,0
5,56,2.28,721,1429,33,568,1136,0,0
5,57,4.47,2097,4312,49,1929,3870,0,0
5,58,2.95,613,1390,2,606,1368,0,0
5,59,1.4,587,1733,0,587,1733,0,0
5,60,2,155,311,31,16,31,0,0
5,61,6.33,2824,6171,144,2176,4876,0,0
5,62,0,5,11,0,5,11,0,0
5,85,1,25,25,3,3,3,0,0
5,89,1.68,314,522,52,31,52,0,0
5,104,2,899,3404,0,899,3404,0,0
5,105,2.87,1738,5215,143,1308,3924,0,0
5,106,0.01,7,22,0,7,22,0,0
5,108,0.13,362,1086,0,362,1086,0,0
6,7,2,40,119,12,4,12,0,0
6,27,9.6,2632,7183,521,1151,2493,0,0
6,28,7.49,1397,4083,408,140,408,0,0
6,29,16.94,1079,1809,181,108,181,0,0
6,30,4.16,642,1210,121,64,121,0,0
6,31,0.05,5,9,1,0,1,0,0
6,32,0.3,38,77,8,4,8,0,0
6,46,1,37,75,7,4,7,0,0
6,55,2.68,1867,3671,6,1811,3615,0,0
6,56,2.19,575,1640,12,514,1532,0,0
6,57,2.47,563,1109,30,419,837,0,0
6,58,6.06,2150,7484,252,1521,5213,0,0
6,59,1.6,1118,2514,0,1118,2514,0,0
6,61,2,616,1776,14,552,1648,0,0
6,89,4.32,376,771,77,38,77,0,0
6,103,2,408,815,797,1,2,0,0
6,105,1.58,1192,3516,0,1192,3516,0,0
6,106,3.63,481,1045,3,458,1022,0,0
6,107,3,213,213,163,6,6,0,0
6,108,1.01,2174,6454,0,2174,6454,0,0
7,7,1,169,506,51,17,51,0,0
7,16,1,13,13,0,0,0,13,13
7,27,4.27,361,836,82,44,100,0,0
7,28,10.95,2563,8056,806,256,806,0,0
7,29,4.5,413,899,90,41,90,0,0
7,30,10.84,908,1769,177,91,177,0,0
7,31,11.38,995,1730,173,100,173,0,0
7,32,4.83,279,557,56,28,56,0,0
7,34,1,215,431,43,22,43,0,0
7,57,1.35,870,1740,29,739,1478,0,0
7,58,4.67,1552,3947,159,923,2519,0,0
7,59,10.97,1491,4275,428,149,428,0,0
7,60,9.86,1942,3690,174,1299,2121,0,0
7,61,7.26,941,2131,213,94,213,0,0
7,62,3.82,784,1768,177,78,177,0,0
7,63,2,502,1003,0,502,1003,0,0
7,67,1,51,153,15,5,15,0,0
7,89,13.62,774,1854,185,77,185,0,0
7,90,2.06,276,551,55,28,55,0,0
7,102,2.88,157,313,265,3,5,0,0
7,103,1.15,44,58,19,1,1,0,0
7,108,2.86,1506,4234,0,1506,4234,0,0
8,16,1,27,27,3,3,3,0,0
8,28,8.67,1191,2959,288,194,371,0,0
8,29,16.1,1611,4623,308,123,308,385,1542
8,30,1.77,155,321,32,16,32,0,0
8,31,3.76,207,378,38,21,38,0,0
8,32,2.18,484,1364,136,48,136,0,0
8,33,1,171,342,34,17,34,0,0
8,35,1,39,77,8,4,8,0,0
8,58,6.68,822,1851,185,82,185,0,0
8,59,12.86,1750,4007,371,165,371,99,296
8,60,19.03,1517,3925,309,252,674,155,466
8,61,8.44,1821,5065,506,182,506,0,0
8,62,5.09,1683,4760,476,168,476,0,0
8,64,1,38,76,8,4,8,0,0
8,89,6.01,796,2094,209,80,209,0,0
8,90,1.31,171,352,35,17,35,0,0
8,91,0.76,115,231,0,115,231,0,0
8,102,1.04,226,647,109,20,60,0,0
8,103,6.56,1512,3857,749,134,334,0,0
8,104,0.18,40,80,8,4,8,0,0
8,108,1,353,706,0,353,706,0,0
9,8,0.04,44,132,0,44,132,0,0
9,9,0.75,806,2419,0,806,2419,0,0
9,15,1,141,281,28,14,28,0,0
9,28,0.66,277,608,61,28,61,0,0
9,29,6.51,1030,2599,260,103,260,0,0
9,30,10.85,2487,7897,790,249,790,0,0
9,31,13.64,986,2783,278,99,278,0,0
9,32,1.82,541,1791,179,54,179,0,0
9,58,6.69,498,1029,103,50,103,0,0
9,59,13.54,900,1772,177,90,177,0,0
9,60,9.7,784,1657,166,78,166,0,0
9,61,2.95,559,1632,163,56,163,0,0
9,62,1,60,121,12,6,12,0,0
9,83,0.72,126,362,0,126,362,0,0
9,84,0.39,10,29,0,10,29,0,0
9,89,4.34,673,1657,166,67,166,0,0
9,90,5.59,896,1970,197,90,197,0,0
9,91,2.24,822,1644,0,822,1644,0,0
9,93,1,20,20,2,2,2,0,0
9,102,9.06,1565,3525,930,772,1945,0,0
9,103,1.09,439,702,53,202,229,0,0
10,9,1.2,395,1185,0,395,1185,0,0
10,12,2.23,131,240,24,13,24,0,0
10,13,2.67,143,324,32,14,32,0,0
10,14,2,234,468,47,23,47,0,0
10,29,1.2,238,714,71,24,71,0,0
10,30,0,0,0,0,0,0,0,0
10,58,3.65,330,775,78,33,78,0,0
10,59,0.12,20,40,4,2,4,0,0
10,60,4.35,888,2020,89,599,1222,0,0
10,61,1.32,215,457,46,21,46,0,0
10,82,1,24,24,2,2,2,0,0
10,83,5.2,1701,3452,0,1701,3452,0,0
10,84,1.67,636,1274,0,636,1274,0,0
10,88,5.92,2263,5200,0,2263,5200,0,0
10,89,0.01,10,29,0,10,29,0,0
10,90,4.04,620,1470,147,62,147,0,0
10,91,0.7,130,260,26,13,26,0,0
10,92,2,561,1682,168,56,168,0,0
10,101,1,110,329,329,0,0,0,0
10,102,10.04,1371,3954,2288,364,914,0,0
10,103,2.51,102,187,19,10,19,0,0
11,8,2.57,462,1191,119,46,119,0,0
