x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,41.32,1097,1862,1058,26,37,0,0
0,4,2,64,128,13,6,13,0,0
0,5,2.99,101,123,12,10,12,0,0
0,6,5,430,430,43,43,43,0,0
0,7,1,36,36,4,4,4,0,0
0,42,1.1,141,282,282,0,0,0,0
0,43,13.81,1423,2846,2756,5,10,0,0
0,44,14.99,1649,3582,3534,3,5,0,0
0,45,22.72,1933,4082,3903,8,10,0,0
0,46,25.79,1952,3990,3490,14,29,0,0
0,47,5.64,400,784,703,5,9,0,0
0,48,12.25,1774,3972,3291,29,58,0,0
0,49,8.71,2024,5616,2195,131,380,0,0
0,50,12,2111,6134,4530,67,178,0,0
0,51,18.18,2383,7196,6911,32,32,0,0
0,52,1.35,122,223,223,0,0,0,0
0,54,2,984,986,5,940,942,0,0
0,55,1,529,1059,0,529,1059,0,0
0,58,0,0,1,0,0,0,0,0
0,59,9,712,1423,112,208,415,0,0
0,61,0.49,201,401,40,20,40,0,0
0,62,2.63,592,1628,1478,17,17,0,0
0,63,13.84,2334,6250,3737,1047,2081,0,0
0,64,8.97,1722,3366,547,1340,2680,0,0
0,65,24.84,3464,6778,1081,2555,5116,0,0
0,66,16.75,374,798,720,3,6,0,0
0,67,1.99,2677,13311,0,2658,13292,0,0
0,68,0.18,829,3330,0,829,3330,0,0
0,69,9.99,5575,18204,10,5483,18112,0,0
0,70,9.12,5142,18903,0,5142,18903,0,0
0,71,0.01,4,12,0,4,12,0,0
0,100,6.44,534,1121,848,26,30,0,0
0,101,16.82,1599,3837,3624,5,7,0,0
0,102,0.06,6,19,19,0,0,0,0
1,0,54.46,1503,2562,1885,8,9,0,0
1,1,17.39,575,1307,1086,9,12,0,0
1,2,19.17,837,1876,1754,6,14,0,0
1,3,2,116,232,229,0,0,0,0
1,4,1,20,20,2,2,2,0,0
1,5,0.01,0,0,0,0,0,0,0
1,7,1,58,116,12,6,12,0,0
1,42,3.67,465,925,920,0,0,0,0
1,43,17.79,1905,3780,3702,3,5,0,0
1,44,19.45,1704,3506,3332,10,19,0,0
1,45,18.88,1688,3352,3112,2,2,0,0
1,46,7.05,802,1847,1797,5,6,0,0
1,48,0.03,9,19,19,0,0,0,0
1,49,3.65,919,1876,1828,2,5,0,0
1,50,3.14,1115,3397,340,112,340,0,0
1,51,12.9,1326,2991,2140,36,92,0,0
1,52,13.4,2148,5024,4988,2,4,0,0
1,53,5.82,1263,2505,2047,229,457,0,0
1,54,3.42,2082,4164,46,1876,3752,0,0
1,55,0.99,2558,5116,32,2414,4828,0,0
1,57,2,39,39,4,4,4,0,0
1,59,1.32,37,65,60,1,1,0,0
1,60,6.12,585,1163,688,127,255,0,0
1,61,17.65,711,1431,1061,25,33,0,0
1,62,14.52,1013,2731,2588,3,3,0,0
1,63,2.2,112,209,69,39,77,0,0
1,64,1.7,1134,2268,0,1134,2268,0,0
1,65,8.69,3046,6091,0,3045,6089,0,0
1,66,3.92,723,1965,1490,201,404,0,0
1,67,5.67,567,1155,834,14,33,0,0
1,68,1.29,2512,11673,0,2512,11673,0,0
1,69,1.75,1476,5585,0,1476,5585,0,0
1,70,0.94,136,273,27,14,27,0,0
1,101,6.45,280,562,300,4,7,0,0
1,102,5.25,785,2572,2572,0,0,0,0
2,0,42.23,1618,2732,2318,26,32,0,0
2,1,22.98,1788,2486,2395,4,4,0,0
2,2,20.99,1682,2790,2675,4,5,0,0
