x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,1,152,761,15,76,15,76,0,0
0,9,2,58,116,6,12,6,12,0,0
0,11,1,69,137,7,14,7,14,0,0
0,18,1,131,262,131,262,0,0,0,0
0,33,0.86,808,1616,81,162,81,162,0,0
0,34,6.9,940,1858,336,670,67,132,0,0
0,39,0.01,0,0,0,0,0,0,0,0
0,40,17.21,1923,3584,709,1215,131,260,0,0
0,41,2.5,1028,3543,103,354,103,354,0,0
0,42,2.01,757,2191,76,219,76,219,0,0
0,43,4.04,1257,2627,396,803,96,203,0,0
0,44,1.03,410,1207,41,121,41,121,0,0
0,45,2.86,143,264,110,218,2,2,0,0
0,47,1,57,170,6,17,6,17,0,0
0,60,5.59,324,713,240,569,9,16,0,0
0,61,1.67,44,99,29,85,2,2,0,0
0,67,6.66,705,1913,511,1381,6,19,0,0
0,68,30.34,2691,7349,1887,5173,68,184,0,0
0,69,5.96,608,1741,565,1633,5,12,0,0
0,70,1.87,466,1340,47,134,47,134,0,0
0,81,4.36,331,759,241,590,1,1,0,0
0,82,11.66,1017,1998,474,1059,358,700,0,0
0,83,3.27,474,1052,320,743,169,339,0,0
0,84,2.87,247,493,95,201,16,31,0,0
0,85,7.31,608,1196,525,1050,7,14,0,0
0,90,1,85,171,9,17,9,17,0,0
0,92,14.52,1183,2545,921,2038,15,29,0,0
0,93,6.15,584,1166,475,950,7,14,0,0
0,99,2,274,547,27,55,27,55,0,0
0,103,1.72,208,416,21,42,21,42,0,0
0,108,8,864,1685,263,521,475,945,0,0
0,111,2,342,684,34,68,34,68,0,0
0,116,1,179,358,18,36,18,36,0,0
0,119,0.73,21,21,2,2,2,2,0,0
0,120,0.27,8,8,1,1,1,1,0,0
1,2,1,37,37,4,4,4,4,0,0
1,10,1,52,104,5,10,5,10,0,0
1,13,1,114,228,11,23,11,23,0,0
1,15,1.98,370,986,34,95,34,95,0,0
1,16,3.45,494,1408,49,141,49,141,0,0
1,17,0.8,64,127,6,13,6,13,0,0
1,29,1,43,86,4,9,4,9,0,0
1,30,5,530,1526,53,153,53,153,0,0
1,39,2,198,330,132,264,0,0,0,0
1,40,2.79,414,844,41,84,41,84,0,0
1,41,0.5,75,168,8,17,8,17,0,0
1,42,1,1885,5654,188,565,188,565,0,0
1,45,1.14,135,270,13,27,13,27,0,0
1,46,0.66,40,40,4,4,4,4,0,0
1,68,10.61,1120,2732,833,2189,25,53,0,0
1,69,8.54,1182,2124,432,758,83,152,0,0
1,70,0.11,56,169,6,17,6,17,0,0
1,78,1,148,296,0,0,148,296,0,0
1,81,0.19,4,7,0,1,0,1,0,0
1,82,15.45,1035,1996,657,1309,115,225,0,0
1,83,4.82,702,1370,13,26,561,1122,0,0
1,85,4.84,709,1488,347,820,31,57,0,0
1,86,9.48,695,2040,460,1375,26,74,0,0
1,88,1.14,190,373,19,37,19,37,0,0
1,89,10.23,901,1602,305,516,66,121,0,0
1,90,6.38,365,806,277,624,5,10,0,0
1,91,5.2,578,1265,506,1089,0,0,0,0
