x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,6.97,560,1239,1164,4,8,0,0
0,6,13.97,959,2055,2003,3,4,0,0
0,7,14.26,977,2272,2179,5,10,0,0
0,8,7.15,676,1585,1539,3,5,0,0
0,9,8.07,965,2185,1447,359,717,0,0
0,10,6.32,481,883,760,5,8,0,0
0,14,1,54,54,5,5,5,0,0
0,22,0.92,2812,8436,0,2812,8436,0,0
1,5,1,65,130,13,6,13,0,0
1,6,5.18,528,1053,1044,1,1,0,0
1,7,17.84,836,1722,1454,15,25,0,0
1,8,6.16,650,1418,1169,2,5,0,0
1,9,9.38,1100,2184,1176,60,112,0,0
1,10,8.47,870,1898,852,365,744,0,0
1,11,0.04,6,12,12,0,0,0,0
1,14,4.85,412,807,511,16,33,0,0
1,15,0.01,1,2,2,0,0,0,0
1,16,1,158,317,32,16,32,0,0
1,17,3,369,970,314,23,70,0,0
1,19,0.09,11,33,33,0,0,0,0
1,42,3,130,261,26,13,26,0,0
1,47,1,31,31,3,3,3,0,0
2,6,1,46,138,14,5,14,0,0
2,7,3.52,166,468,104,2,2,0,0
2,8,6.68,477,1072,752,17,31,0,0
2,9,3.2,492,984,789,0,0,0,0
2,10,13.19,928,1943,1507,10,18,0,0
2,14,6.1,899,1797,650,432,863,0,0
2,15,3.53,200,378,42,20,37,0,0
2,16,0.98,297,890,89,30,89,0,0
2,17,9.07,671,1293,577,221,441,0,0
2,18,7.69,1779,3828,1020,142,312,0,0
2,19,10.72,971,2114,1510,36,67,0,0
3,4,0.82,31,61,0,0,0,31,61
3,7,1.89,173,347,347,0,0,0,0
3,8,1.54,80,160,130,2,3,0,0
3,9,1.27,134,268,109,9,18,0,0
3,10,7.08,784,1740,1095,30,49,0,0
3,11,6.2,386,765,142,17,38,0,0
3,14,1.53,687,1374,59,449,897,0,0
3,15,4.34,818,2248,308,252,529,0,0
3,16,7.52,746,1790,625,20,30,0,0
3,17,7.01,1338,2903,1405,446,892,0,0
3,18,1.87,243,609,507,6,11,0,0
3,19,0.56,374,748,75,37,75,0,0
3,63,1,115,229,23,11,23,0,0
4,4,0.18,7,14,0,0,0,7,14
4,6,1,9,9,1,1,1,0,0
4,7,2.96,316,798,733,0,0,0,0
4,8,10.93,954,2456,2278,7,19,0,0
4,9,13.26,1031,2437,1597,39,78,0,0
4,10,13.19,1330,3701,3033,36,73,0,0
4,11,13.62,1969,6374,5496,90,338,0,0
4,12,4.39,1328,3972,1093,107,320,0,0
4,13,7.67,613,1694,421,432,1237,0,0
4,14,7.57,1713,4583,1268,152,458,0,0
4,15,7.17,835,1958,1078,39,76,0,0
4,16,7.91,1160,2528,1730,6,10,0,0
4,17,2.05,1925,4786,564,942,1977,0,0
4,18,1.03,1352,3728,0,321,642,0,0
4,19,0.23,320,960,0,0,0,0,0
5,7,3.51,364,827,517,18,34,0,0
5,8,7.02,395,616,402,8,15,0,0
5,9,2,241,482,482,0,0,0,0
5,10,6.91,866,2211,1871,96,197,0,0
5,11,25.57,3381,9087,4671,496,1004,589,1767
5,12,40.43,4351,12316,10204,508,1142,0,0
5,13,21.83,3425,9823,3186,1914,5603,0,0
5,14,10.76,738,1676,548,216,569,0,0
5,15,14.38,1965,5103,604,850,2766,0,0
5,16,12.23,1398,3206,685,120,280,0,0
5,17,5.34,3613,7831,635,2361,5327,0,0
5,18,4.33,896,3160,2644,108,214,0,0
5,19,0.2,58,85,0,0,0,0,0
5,20,0.86,75,75,7,7,7,0,0
5,21,1.14,69,125,13,7,13,0,0
6,4,1,65,65,7,7,7,0,0
6,7,0.53,79,158,158,0,0,0,0
6,8,6,334,632,430,5,11,0,0
6,9,11.92,686,1602,1163,17,45,0,0
6,10,4.79,428,1034,892,8,16,0,0
6,11,10.44,2021,8431,231,1699,7276,0,0
6,12,11.85,1697,6122,2296,662,3241,0,0
6,13,40.62,4296,11924,7237,480,1332,0,0
6,14,23.69,2673,6948,4002,702,1807,0,0
6,15,17.42,2058,4664,2566,79,182,0,0
6,16,10.78,1121,2522,595,127,213,0,0
6,17,4.54,2229,5489,117,1971,4886,0,0
6,18,2.67,263,539,511,0,0,0,0
6,19,1.69,117,322,266,0,0,0,0
6,43,1.81,223,429,43,22,43,0,0
6,44,1,318,955,95,32,95,0,0
7,2,1,28,57,6,3,6,0,0
7,8,12.63,1024,2351,1979,12,31,0,0
7,9,12.97,1217,3062,2986,4,8,0,0
7,10,7.06,267,643,471,9,16,0,0
7,11,8.54,773,1916,1002,167,609,0,0
7,12,14.11,1285,3230,1730,40,110,0,0
7,13,13.26,2624,8398,4075,516,1181,0,0
7,14,18.64,1371,2876,1135,82,172,0,0
7,15,25.35,2016,4964,3522,109,212,0,0
7,16,18.95,2175,5775,4402,60,153,0,0
7,19,2.14,1268,3509,0,1268,3509,0,0
7,20,2.86,1556,3113,0,1556,3113,0,0
7,41,0.29,91,91,9,9,9,0,0
7,42,5.3,426,1188,89,33,89,0,0
7,43,11.81,1553,4540,446,151,446,0,0
7,44,0,0,0,0,0,0,0,0
7,46,4,502,1370,137,50,137,0,0
8,1,2.58,1170,3952,121,938,2859,0,0
8,3,3,303,583,18,10,18,0,0
8,7,2,158,267,218,0,0,0,0
8,8,7.37,659,1447,1388,1,3,0,0
8,9,6.22,920,2236,982,16,31,0,0
8,10,7.11,634,1225,974,13,26,0,0
8,11,8.27,829,1625,1362,11,20,0,0
8,12,7.91,644,1571,1022,32,61,0,0
8,13,4.84,992,3357,694,77,291,36,72
8,14,16.59,1618,3207,1027,77,145,0,0
8,15,1.58,134,268,113,3,7,0,0
8,16,13.99,1157,2210,1817,6,11,0,0
8,17,1.46,124,247,115,7,15,0,0
8,18,1,71,71,7,7,7,0,0
8,40,0.15,23,45,45,0,0,0,0
8,41,9.24,2768,5452,545,277,545,0,0
8,42,4.35,725,2325,296,168,520,0,0
8,43,2.19,625,1736,80,39,80,235,940
8,44,6,737,1528,153,74,153,0,0
8,45,2.34,428,1056,106,43,106,0,0
8,46,1.66,118,179,18,12,18,0,0
9,1,4.42,655,3394,32,560,3110,0,0
9,2,1,498,1495,150,50,150,0,0
9,3,2,168,335,197,8,15,0,0
9,7,1,74,148,0,0,0,0,0
9,11,2,31,31,3,3,3,0,0
9,12,1.62,647,1810,1810,0,0,0,0
9,13,6.38,714,1678,630,106,243,0,0
9,14,3,172,430,387,1,1,0,0
9,16,1.46,154,307,31,15,31,0,0
9,17,0.66,60,119,117,0,0,0,0
9,20,1,10,20,0,0,0,0,0
9,39,0.44,59,118,12,6,12,0,0
9,40,5.41,396,813,509,16,34,0,0
9,42,1,100,199,20,10,20,0,0
9,43,2.83,145,252,25,15,25,0,0
9,46,1,297,594,59,30,59,0,0
10,12,1.36,87,244,211,2,4,0,0
10,17,0.88,14,14,0,0,0,0,0
10,19,1,17,69,0,0,0,0,0
10,22,1,13,13,1,1,1,0,0
10,42,2,258,648,65,26,65,0,0
10,43,5.17,895,2157,216,89,216,0,0
10,44,1,92,185,18,9,18,0,0
11,12,4.64,1960,4814,337,54,108,0,0
11,43,1,15,15,1,1,1,0,0
11,44,2.99,197,315,31,20,31,0,0
11,45,1.01,55,111,11,6,11,0,0
12,10,1,265,531,53,27,53,0,0
12,11,1.94,847,2525,0,0,0,0,0
12,12,0.06,55,166,0,0,0,0,0
12,44,1,101,101,10,10,10,0,0
12,46,1,113,225,23,11,23,0,0
13,9,2,56,111,11,6,11,0,0
13,13,0.54,168,337,34,17,34,0,0
13,15,2.89,919,2088,209,92,209,0,0
13,40,0.06,164,327,0,164,327,0,0
13,47,1,25,25,3,3,3,0,0
13,51,5,533,1159,116,53,116,0,0
14,12,2,194,364,340,0,0,0,0
14,13,1.46,292,732,473,14,29,0,0
14,15,0.11,43,129,13,4,13,0,0
14,16,0.93,159,476,476,0,0,0,0
14,40,0.94,2369,4738,0,2369,4738,0,0
15,16,0.07,13,38,38,0,0,0,0
15,23,1,9,9,1,1,1,0,0
15,52,2,161,312,31,16,31,0,0
16,11,1,96,96,10,10,10,0,0
16,52,1,861,1723,172,86,172,0,0
17,75,4.6,358,755,460,1,1,0,0
17,76,1.79,106,354,332,2,2,0,0
17,77,0.89,207,415,0,207,415,0,0
17,78,2,824,1645,0,821,1643,0,0
18,23,1,110,220,22,11,22,0,0
18,70,0.22,188,564,56,19,56,0,0
18,74,0.65,91,183,183,0,0,0,0
18,75,6.9,959,2258,2014,11,23,0,0
18,76,2.74,572,1143,114,57,114,0,0
18,77,0.11,27,53,0,27,53,0,0
19,7,1,54,54,5,5,5,0,0
19,61,1,66,199,20,7,20,0,0
19,68,1.77,66,131,21,6,12,0,0
19,69,8.2,1077,1775,371,97,156,0,0
19,70,0.81,692,2050,205,69,205,0,0
19,71,0.01,2,3,3,0,0,0,0
19,72,3,222,366,295,6,6,0,0
19,74,4.47,1535,1820,321,1257,1265,0,0
19,75,15.1,1349,2805,2634,15,17,0,0
19,76,7.26,423,1036,870,12,18,0,0
19,77,1,950,1900,190,95,190,0,0
19,78,0.78,53,105,11,5,11,0,0
19,91,1.09,9,9,1,1,1,0,0
20,69,1,85,85,85,0,0,0,0
20,71,4.71,330,796,735,3,7,0,0
