x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,31,0.03,16,32,3,2,3,0,0
0,32,14.76,1814,3319,1819,118,167,0,0
0,33,12.29,1801,4160,4082,9,9,0,0
0,34,16.24,1620,3730,3692,4,4,0,0
0,35,12.16,877,1596,1250,7,11,0,0
0,36,26.3,2130,5308,2200,622,1542,0,0
0,37,32.5,3232,7917,901,1216,3295,438,1301
0,38,42.16,3116,7486,4499,123,256,0,0
0,39,18.67,1281,2906,2711,10,22,0,0
0,40,1,16,16,2,2,2,0,0
0,41,1.41,277,277,28,28,28,0,0
0,42,5.14,5700,6239,624,570,624,0,0
0,43,6.26,2389,2424,242,239,242,0,0
0,44,1.43,3637,14398,15,3570,14265,0,0
0,45,1.48,1173,4320,36,1008,3996,0,0
0,46,0.64,316,633,63,32,63,0,0
0,47,4.05,2577,7706,564,2332,6993,0,0
0,48,3.32,717,2067,175,639,1833,0,0
0,49,6.26,7705,29274,0,7705,29274,0,0
0,50,1.2,7640,33512,1299,4716,21817,0,0
0,51,0.49,7493,30896,286,6849,28323,0,0
0,52,0.43,8849,35397,0,8849,35397,0,0
0,53,0.59,803,1618,0,803,1618,0,0
0,54,1.14,7245,28730,0,7245,28730,0,0
0,55,0.13,7316,29265,0,7316,29265,0,0
0,56,2.81,7379,27522,3,7352,27496,0,0
0,63,0.67,1100,3299,0,1100,3299,0,0
0,114,9.82,613,1608,161,61,161,0,0
0,115,19.36,1785,3839,2263,89,175,0,0
0,116,8.92,664,1179,951,10,25,0,0
0,117,16.78,1229,2307,1758,28,54,0,0
0,118,19.73,2019,5244,1857,86,310,0,0
0,119,5.44,456,793,140,86,160,0,0
0,120,0,0,0,0,0,0,0,0
0,121,26.05,1662,4140,3919,18,19,0,0
0,122,41.59,1589,3019,1834,52,103,0,0
0,123,37.51,1598,3226,2776,18,18,0,0
0,124,27.82,1456,3120,2881,2,2,0,0
0,125,54.35,1628,3473,2877,17,25,0,0
0,126,54.94,2027,3980,3337,21,24,0,0
0,127,74.37,1796,3161,1898,35,39,0,0
1,31,2.06,1038,2863,0,1038,2863,0,0
1,32,6.21,610,993,496,55,85,0,0
1,33,16.93,1113,2401,1959,25,49,0,0
1,34,14.52,1434,3140,3084,0,0,0,0
1,35,17.97,1654,3365,3183,1,1,0,0
1,36,4.38,238,502,364,0,0,0,0
1,37,45.75,3595,8235,5240,465,910,0,0
1,38,10.14,1162,1776,945,41,80,0,0
1,39,16.91,1060,2517,2415,9,11,0,0
1,41,0.37,431,507,51,43,51,0,0
1,42,3.41,4830,6317,507,707,1752,0,0
1,43,4.61,2171,3295,189,470,1593,0,0
1,44,0.48,4380,17521,0,4380,17521,0,0
1,45,0.24,2339,9356,0,2339,9356,0,0
1,47,0.67,5455,16365,0,5455,16365,0,0
1,48,0.75,647,2089,0,647,2089,0,0
1,49,0.52,3470,13809,0,3470,13809,0,0
1,50,0.37,5006,20026,471,3946,15784,0,0
1,51,1.25,3170,11318,514,1706,6688,0,0
1,52,0.32,3442,13766,0,3442,13766,0,0
1,53,3.14,3744,15534,3,3720,15510,0,0
1,54,0.24,9263,37052,0,9263,37052,0,0
1,55,0.24,9265,37059,0,9265,37059,0,0
1,56,0.17,6464,25856,0,6464,25856,0,0
1,60,5.41,531,984,906,0,0,0,0
1,61,2.9,321,637,633,0,0,0,0
1,62,1,81,163,16,8,16,0,0
1,63,2.05,2464,5459,0,2464,5459,0,0
1,110,1,100,230,0,100,230,0,0
1,111,0.25,935,2804,0,935,2804,0,0
1,117,4.1,551,1597,160,55,160,0,0
1,118,11.08,2296,6071,226,406,1194,0,0
1,120,44.99,1645,2580,1241,597,604,0,0
1,121,83.84,2167,2858,2001,37,37,0,0
1,122,74.02,1714,3148,1549,30,39,0,0
1,123,12.4,2057,5515,2994,228,490,0,0
1,124,25.59,1907,4514,2019,715,2076,0,0
1,125,66.51,1667,3193,2453,37,46,0,0
1,126,37.64,1263,2706,2120,22,37,0,0
1,127,67.71,1906,4358,3709,14,21,0,0
2,31,3,938,1888,75,791,1593,0,0
2,33,7.22,319,608,484,8,14,0,0
2,34,20.64,1275,2826,2611,5,5,0,0
2,35,30.51,1577,3693,3420,13,16,0,0
2,36,19.53,1184,2555,2373,6,9,0,0
2,37,15.03,1368,2660,2547,3,3,0,0
2,38,10.91,1165,2703,1758,33,64,0,0
2,41,0.27,847,3390,0,847,3390,0,0
2,42,1.02,3008,13193,0,3008,13193,0,0
