x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,12.86,639,1442,1117,32,45,0,0
0,8,17.36,1856,4781,2754,61,153,0,0
0,9,7.68,1241,3628,1684,56,215,0,0
0,33,0,5,11,0,5,11,0,0
0,34,3.38,1739,3472,164,1611,3221,0,0
0,35,13.1,1971,5204,3229,61,157,0,0
0,36,22.84,2380,5323,3750,195,389,35,71
0,37,6.03,549,1137,1027,10,10,0,0
0,39,1,31,31,3,3,3,0,0
0,89,9.6,767,2027,1734,15,29,0,0
0,90,37.52,3727,9704,4554,644,2089,153,460
0,91,7.35,898,2438,740,116,323,0,0
0,92,9.04,530,1140,1088,5,6,0,0
0,93,4,146,292,135,9,17,0,0
0,95,0.2,95,189,19,9,19,0,0
0,96,0.69,54,108,86,1,2,0,0
0,97,5.14,373,864,652,6,12,0,0
0,98,3.43,817,1590,796,397,794,0,0
0,99,15.58,2541,6009,1400,1432,3417,0,0
0,100,21.75,3240,7760,3097,664,1487,425,850
0,101,4.82,1224,3010,1059,475,1392,0,0
0,103,1,152,305,30,15,30,0,0
0,119,1.44,124,248,230,0,0,0,0
0,120,3.01,193,417,382,4,4,0,0
0,122,1.38,198,395,394,0,0,0,0
0,123,11.75,1230,2655,1550,56,123,0,0
0,124,16.04,885,1726,798,41,73,0,0
1,5,1,22,22,0,0,0,0,0
1,6,10.36,877,2102,842,39,104,0,0
1,7,17.78,1067,2665,2399,13,23,0,0
1,8,10.47,1572,3862,1638,92,238,0,0
1,9,4.94,699,1388,763,28,54,0,0
1,33,3.58,336,673,661,1,1,0,0
1,34,13.21,1052,2374,2083,12,17,0,0
1,35,23.39,1270,2646,1912,40,79,0,0
1,36,14.88,1180,2675,2411,18,29,0,0
1,37,6.81,293,622,551,1,1,0,0
1,38,4.58,185,440,354,3,7,0,0
1,50,1,20,20,2,2,2,0,0
1,89,0.29,60,119,0,0,0,0,0
1,90,30.07,3021,7563,3582,507,1265,0,0
1,91,14.87,1435,3632,2457,38,114,0,0
1,92,7.04,601,1396,1217,10,20,0,0
1,94,5.85,444,939,629,15,34,0,0
1,95,3.31,1146,2302,719,195,391,0,0
1,96,1.64,576,1152,73,249,497,0,0
1,98,4.6,693,1129,1129,0,0,0,0
1,99,7.5,563,1273,830,19,49,0,0
1,100,17.78,2833,7740,2156,218,599,0,0
1,101,8.9,829,2163,897,52,138,0,0
1,102,1,35,70,7,4,7,0,0
1,119,38.72,1793,3817,2523,76,141,0,0
1,120,1.99,45,45,4,4,4,0,0
1,122,13.34,1184,2361,2201,1,2,0,0
1,123,17.06,1366,2687,2631,38,76,0,0
1,124,13.42,821,1739,1383,8,15,0,0
2,5,1.29,185,431,189,0,0,0,0
2,6,2.72,561,1241,666,1,1,0,0
2,7,5.98,899,1974,927,41,99,0,0
2,8,2,377,1131,1131,0,0,0,0
2,33,3.89,282,483,410,8,8,0,0
2,34,5.89,818,1374,1138,26,26,0,0
2,37,1,30,61,6,3,6,0,0
2,38,0.42,80,241,241,0,0,0,0
2,41,3,327,653,632,1,2,0,0
2,43,1.67,207,414,414,0,0,0,0
2,44,9.33,592,1191,1071,6,13,0,0
2,45,7.38,500,954,874,5,7,0,0
2,46,5.62,456,1069,1029,1,2,0,0
2,48,0.64,11,23,0,0,0,0,0
2,49,1.36,25,50,4,2,4,0,0
2,50,1,21,21,2,2,2,0,0
2,53,0.68,22,22,2,2,2,0,0
