x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.46,34,68,8,17,8,17,0,0
0,2,6.17,2194,6346,549,1587,549,1587,0,0
0,3,1.22,1007,2014,252,504,252,504,0,0
0,21,1.21,681,1978,0,0,681,1978,0,0
0,40,0.7,381,1144,95,286,95,286,0,0
0,41,3.18,711,1421,296,591,138,277,0,0
0,46,2,329,767,27,81,27,81,0,0
0,47,1.38,124,233,113,222,36,69,0,0
0,67,2.71,1992,5850,498,1462,498,1462,0,0
0,68,0.34,356,1067,89,267,89,267,0,0
0,74,1,209,418,209,418,0,0,0,0
0,76,8.28,828,1622,528,1048,60,111,0,0
0,77,9.53,434,817,189,366,47,82,0,0
0,78,18.06,937,1790,656,1300,32,52,0,0
0,79,8.98,752,1057,710,1008,14,16,0,0
0,108,4.78,1430,3840,455,1155,325,895,0,0
0,111,5.3,708,1317,513,1013,50,87,0,0
0,112,1,7,7,2,2,2,2,0,0
0,114,0.1,35,104,9,26,9,26,0,0
0,116,6.99,701,1684,416,1077,67,135,38,114
0,117,1.19,183,365,114,229,23,45,0,0
0,118,15.13,712,1421,685,1369,9,17,0,0
0,119,19.49,1567,3330,811,1800,403,832,93,280
0,120,6,1128,2398,336,743,594,1261,0,0
0,121,10.71,840,1554,485,938,118,205,0,0
0,122,13.38,1496,2991,799,1598,216,432,0,0
0,123,17.17,1163,2345,637,1274,130,259,0,0
0,124,2.83,265,746,130,377,12,24,0,0
1,0,1.53,170,364,138,281,11,28,0,0
1,40,0.3,166,498,42,125,42,125,0,0
1,41,3.69,1295,2590,568,1136,242,485,0,0
1,42,0.14,51,103,51,103,0,0,0,0
1,46,2.36,576,1153,237,474,113,226,0,0
1,47,1.64,579,937,145,234,145,234,0,0
1,67,7.82,2367,4733,605,1209,587,1175,0,0
1,68,2.08,1081,3665,270,916,270,916,0,0
1,76,30.92,1644,3299,1211,2549,70,117,0,0
1,77,24.48,1346,2531,856,1750,72,107,0,0
1,78,5.37,407,879,263,630,29,45,0,0
1,79,6.71,575,1125,477,948,15,25,0,0
1,80,0.92,9,9,2,2,2,2,0,0
1,107,6.86,580,1146,276,548,43,82,0,0
1,108,12.05,1291,3249,445,1107,230,610,0,0
1,109,11.56,1281,2933,531,1154,250,593,0,0
1,110,1,201,402,50,100,50,100,0,0
1,111,7.49,675,1215,279,557,68,134,0,0
1,112,2.21,80,124,41,72,13,17,0,0
1,116,4.29,57,72,17,25,11,12,0,0
1,118,5.13,590,1544,0,0,590,1544,0,0
1,119,12.98,1810,4435,492,1299,1252,2814,0,0
1,120,13.24,929,1823,724,1434,53,99,0,0
1,121,3.14,432,856,108,214,108,214,0,0
1,122,2.77,217,433,178,356,13,26,0,0
2,0,11.18,1497,3717,600,1546,281,686,0,0
2,35,1,32,32,8,8,8,8,0,0
2,44,0.58,82,164,21,41,21,41,0,0
2,46,5,235,432,195,380,14,17,0,0
2,67,1.99,154,298,140,277,5,7,0,0
2,68,0.07,8,18,2,4,2,4,0,0
2,72,4.93,908,2319,440,1017,141,418,0,0
2,74,0.74,10,10,3,3,3,3,0,0
2,76,4.92,631,1267,150,301,150,301,0,0
2,77,21.07,1809,4373,851,2093,245,615,0,0
2,78,16.21,1508,3552,1139,2695,83,206,0,0
2,79,8.23,506,980,227,446,93,178,0,0
2,80,0.18,3,4,1,1,1,1,0,0
2,107,8.71,693,1576,282,759,74,146,0,0
2,108,6.64,389,768,224,492,55,92,0,0
2,109,3.2,346,698,99,206,82,164,0,0
2,118,1.53,837,1673,0,0,837,1673,0,0
2,119,3,131,148,113,119,6,9,0,0
2,120,5.94,358,534,298,466,4,6,0,0
2,123,2.2,52,80,9,11,9,11,0,0
