x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,0.42,82,236,236,0,0,0,0
0,17,8.85,513,794,463,35,68,0,0
0,19,1.91,35,102,82,1,2,0,0
0,20,17.45,711,1464,759,35,68,0,0
0,21,5.83,379,1021,449,25,64,0,0
0,27,4,140,140,14,14,14,0,0
0,29,1,107,215,21,11,21,0,0
0,45,7.36,403,613,143,31,52,0,0
0,46,0.01,1,2,0,0,0,0,0
0,65,2.01,156,313,278,2,4,0,0
0,67,0.66,335,669,0,335,669,0,0
0,68,11.7,1177,2622,949,538,1333,0,0
0,69,1,70,70,7,7,7,0,0
0,88,22.79,2256,5575,1846,159,390,0,0
0,89,19.65,1228,2910,1672,56,138,0,0
0,90,16.75,1269,2919,2204,27,58,0,0
1,7,0.38,137,274,27,14,27,137,274
1,8,0.62,227,455,45,23,45,227,455
1,17,3,157,408,41,16,41,0,0
1,19,15.05,674,1486,871,40,68,0,0
1,20,31.1,2079,4557,3013,59,123,0,0
1,21,9.3,734,2157,1773,16,43,0,0
1,64,5.77,776,1965,1959,0,1,0,0
1,65,12.83,1675,4138,4138,0,0,0,0
1,66,8.77,856,2260,2233,2,3,0,0
1,67,1.76,352,704,0,352,704,0,0
1,68,10.89,804,1617,416,438,888,4,12
1,69,2.96,254,399,40,25,40,0,0
1,89,2.93,354,1021,768,9,28,0,0
1,90,17.4,1497,3121,2521,32,64,0,0
1,91,7.31,563,963,963,0,0,0,0
2,20,2.64,216,411,393,2,2,0,0
2,21,6.59,360,920,490,72,144,0,0
2,44,0.99,130,260,26,13,26,0,0
2,45,0.01,2,4,0,0,0,0,0
2,63,1.78,173,441,412,0,0,0,0
2,64,12.91,1406,3349,3073,15,31,0,0
2,65,15.9,1667,3771,3040,45,81,0,0
2,66,27.88,2414,5971,3288,100,249,0,0
2,67,10.24,1455,3542,946,144,349,150,301
2,68,11.43,1351,3525,959,36,65,395,1184
2,69,6.55,518,1360,885,4,4,0,0
2,84,1.82,226,453,181,15,30,0,0
2,85,6.15,1357,2713,1191,85,169,0,0
2,90,3.86,477,1002,328,20,44,0,0
2,91,2.14,547,1315,93,22,67,0,0
3,21,0.12,8,17,0,8,17,0,0
3,64,7.52,609,1371,1158,7,11,0,0
3,65,21.84,1499,3262,2366,29,62,0,0
3,66,27.5,1626,4362,2680,46,113,0,0
3,67,15.43,2400,6465,3244,125,291,0,0
3,68,2.06,173,470,366,5,10,0,0
3,69,9.22,676,1562,1238,5,8,0,0
3,70,0.12,4,9,1,0,1,0,0
3,84,0.03,55,165,50,55,165,0,0
3,85,2.03,378,756,409,19,39,0,0
4,17,0,0,0,0,0,0,0,0
4,18,6.45,744,1034,489,31,60,0,0
4,20,21,1247,2599,1246,46,99,0,0
4,21,2.66,134,239,208,0,0,0,0
4,64,0,0,0,0,0,0,0,0
4,65,3.48,294,504,293,7,13,0,0
4,66,4.98,453,1336,642,25,73,0,0
4,67,17.36,1356,3566,2337,43,103,0,0
4,68,41.24,2936,7455,3974,109,243,0,0
4,69,6.75,833,2250,1760,19,49,0,0
4,70,0.16,125,250,25,13,25,0,0
4,71,0.84,679,1357,136,68,136,0,0
4,84,2.97,1831,5419,1618,1798,5386,0,0
4,92,1,60,60,6,6,6,0,0
5,17,0.19,28,56,56,0,0,0,0
5,18,16.3,1508,3522,2332,37,108,0,0
5,19,16.53,1551,3571,2070,65,167,0,0
5,20,18.6,1395,3224,1864,35,60,0,0
5,21,2.6,255,297,214,3,3,0,0
5,28,1,53,0,0,5,0,0,0
5,67,0.93,45,45,5,5,5,0,0
5,68,24.62,1764,4499,1860,98,258,0,0
5,69,11.36,859,1853,810,47,84,0,0
6,16,1,29,171,17,3,17,29,171
6,18,8,892,1942,693,71,139,0,0
6,19,2.46,468,688,392,11,33,0,0
6,20,0.07,16,16,16,0,0,0,0
6,21,1.14,166,312,49,15,29,0,0
6,68,0.9,52,103,10,5,10,0,0
6,69,1.64,194,391,381,0,0,0,0
6,83,0.75,148,295,30,15,30,0,0
6,84,4.25,330,660,246,11,22,0,0
7,14,0.28,35,35,0,35,35,0,0
7,18,5,469,808,563,20,27,0,0
7,84,1,195,586,586,0,0,0,0
8,14,0.72,91,91,0,91,91,0,0
8,16,1,45,45,0,0,0,0,0
8,66,1,193,385,39,19,39,0,0
8,82,0.08,23,47,5,2,5,0,0
9,37,12.25,1159,3335,2695,15,42,0,0
9,38,7.04,749,1771,1742,2,3,0,0
9,82,3.64,898,2280,203,201,451,0,0
9,83,5.28,644,1288,352,117,234,0,0
10,32,0.19,770,3081,0,231,924,0,0
10,33,0.81,3194,12777,0,958,3833,0,0
10,34,2.86,534,1130,0,534,1130,0,0
10,37,3.18,433,1277,819,15,45,0,0
10,38,11.96,1016,2424,2327,9,11,0,0
10,39,0.75,201,604,604,0,0,0,0
11,19,1,55,166,17,6,17,0,0
11,33,1.98,204,398,390,1,1,0,0
11,34,4.75,598,1235,661,247,313,0,0
11,35,6.46,614,1521,604,47,93,0,0
11,36,20.54,1473,3527,1957,33,54,0,0
11,37,16.1,1802,5050,2488,39,92,220,906
11,38,7.58,786,1526,1506,2,2,0,0
11,82,0.87,168,673,67,17,67,0,0
11,83,1,16,16,2,2,2,0,0
12,33,8.9,939,1875,1508,21,41,0,0
12,34,13.31,1094,2011,1862,10,13,0,0
12,35,31.16,1945,4202,2014,108,230,0,0
12,36,49.32,2529,5873,2046,182,403,0,0
12,37,33.22,2859,8171,3955,389,1135,0,0
12,38,20.25,1344,3874,2329,56,162,0,0
12,39,0.89,1070,3208,321,107,321,0,0
12,40,1,206,617,617,0,0,0,0
12,81,3.47,395,859,788,43,85,0,0
12,82,1.78,156,361,161,9,22,0,0
12,83,0.83,157,471,0,0,0,157,471
13,33,1,30,59,6,3,6,0,0
13,34,19.92,1379,2544,1831,41,75,0,0
13,35,20.41,1683,4628,2482,79,238,0,0
13,36,31.08,1729,3497,1954,106,202,0,0
13,37,40.76,3180,8576,3613,175,488,0,0
13,38,34.76,3704,10713,4523,265,745,0,0
13,39,3.63,750,2006,455,66,172,0,0
13,40,1.66,249,748,265,18,54,0,0
13,41,4,621,1707,1199,19,57,0,0
13,67,1,27,53,53,0,0,0,0
