x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1,91,183,0,91,183,0,0
0,5,6,941,3198,1404,54,199,0,0
0,32,1.9,75,218,216,0,0,0,0
0,33,0.99,25,25,2,2,2,0,0
0,73,2.99,2230,4969,0,2230,4969,0,0
0,74,1.39,370,967,97,37,97,0,0
0,106,5.45,445,804,105,40,76,0,0
0,107,2.19,223,456,43,31,71,0,0
0,108,7.85,2060,5139,192,1240,3411,0,0
0,109,31.29,3702,9141,5986,294,833,0,0
0,110,16.53,1949,5645,2390,83,239,126,379
0,111,7.68,536,824,642,20,20,0,0
0,112,2,514,1028,5,489,978,0,0
0,123,0.62,525,1575,0,525,1575,0,0
0,125,1.6,1236,3389,42,1047,3012,0,0
0,126,1.57,2233,6628,0,2233,6628,0,0
0,127,2.67,3359,9739,16,3287,9595,0,0
1,5,1,30,30,3,3,3,0,0
1,27,1,26,26,3,3,3,0,0
1,28,1,217,217,22,22,22,0,0
1,31,5.08,308,538,446,67,67,0,0
1,32,23.13,1381,2577,1839,42,68,0,0
1,33,2.81,186,302,239,7,7,0,0
1,73,1.93,1579,3737,0,1579,3737,0,0
1,74,0.69,423,1207,108,98,232,0,0
1,107,1.41,1398,4193,0,1398,4193,0,0
1,108,15.79,4151,11595,3787,1699,5028,0,0
1,109,17.61,2654,7183,3031,159,456,0,0
1,110,10.08,595,1414,714,16,28,144,410
1,123,2.38,1244,2804,0,1244,2804,0,0
1,125,1.77,2031,6983,46,1825,6570,0,0
1,126,0.34,445,1510,100,395,1410,0,0
1,127,1.23,988,1976,224,876,1752,0,0
2,4,1,34,34,3,3,3,0,0
2,27,3,491,3222,0,491,3222,0,0
2,30,8.09,513,1025,704,14,28,0,0
2,31,25.87,1589,3665,2883,44,66,0,0
2,32,13.21,823,1815,840,45,106,0,0
2,33,0.11,16,33,33,0,0,0,0
2,34,4.74,458,870,264,271,539,0,0
2,35,1,24,24,2,2,2,0,0
2,108,21.46,2023,3794,2107,85,175,0,0
2,109,26.46,2320,6187,3167,103,335,0,0
2,110,32.02,2047,3863,3256,36,63,0,0
2,111,7.84,612,1175,1119,3,3,0,0
2,123,2,1070,2819,78,718,2114,0,0
2,125,0.31,4334,17335,0,4334,17335,0,0
2,126,2.08,852,2687,116,478,1721,0,0
2,127,7.38,2966,6432,368,1597,3430,0,0
3,20,1,21,41,4,2,4,0,0
3,29,5.2,467,1058,813,2,4,0,0
3,30,24.23,2088,5008,3869,54,121,0,0
3,31,12.74,1820,4180,2029,94,229,0,0
3,32,7.27,525,1460,1235,4,9,0,0
3,33,14.55,833,1750,1382,27,39,0,0
3,34,0.26,8,8,8,0,0,0,0
3,35,1,165,330,330,0,0,0,0
3,36,0.59,164,465,41,40,94,0,0
3,108,3.77,267,512,337,11,19,0,0
3,109,0.09,11,32,32,0,0,0,0
3,110,21.03,1470,2629,2497,8,11,0,0
3,111,19.16,1658,3245,1615,668,1491,0,0
3,112,1.44,691,1431,0,691,1431,0,0
3,125,0.35,4870,19481,0,4870,19481,0,0
3,126,1.17,361,1367,14,312,1241,0,0
3,127,1,645,1893,189,65,189,0,0
4,13,1,179,358,36,18,36,0,0
4,28,0.81,42,90,9,4,9,0,0
4,29,19.19,2005,5141,2709,263,774,0,0
4,30,12.16,1626,4442,1474,102,286,0,0
4,31,1,91,181,181,0,0,0,0
4,32,7.47,371,717,611,9,9,0,0
4,33,0.45,55,165,165,0,0,0,0
4,35,0.21,104,208,0,104,208,0,0
4,36,4.18,1720,4695,436,1446,3954,0,0
4,37,0.03,7,21,2,1,2,0,0
4,88,3,1493,3441,0,1493,3441,0,0
4,110,6.31,414,867,848,2,2,0,0
4,125,0.19,2648,10592,0,2648,10592,0,0
4,126,1.3,281,751,75,28,75,0,0
4,127,1.93,678,2026,203,68,203,0,0
5,24,1,31,31,3,3,3,0,0
5,27,4,77,164,134,3,3,0,0
5,28,25.3,1926,4334,3115,62,123,0,0
5,29,7.03,890,2528,1106,28,55,232,928
5,33,3.32,86,133,94,0,0,0,0
5,34,4.36,408,804,784,0,0,0,0
5,35,12.61,755,1466,1385,5,9,0,0
5,36,2.69,300,655,464,57,169,0,0
5,37,0.47,125,376,0,125,376,0,0
5,111,1,84,167,17,8,17,0,0
5,124,1,346,692,0,346,692,0,0
5,125,1.95,1110,3282,9,1068,3198,0,0
5,126,1.98,1861,4750,0,1861,4750,0,0
6,2,0.64,38,38,4,4,4,0,0
6,3,0.36,22,22,2,2,2,0,0
6,27,5.17,208,568,548,2,2,0,0
6,28,3.27,293,721,716,0,1,0,0
6,33,16,1177,2110,1979,8,13,0,0
6,34,11.39,675,1418,1281,6,13,0,0
6,35,5.79,275,548,453,2,4,0,0
6,36,2.91,722,2537,361,123,414,0,0
6,37,1.07,453,1360,0,453,1360,0,0
6,89,1,33,33,3,3,3,0,0
6,121,1,45,45,5,5,5,0,0
6,124,0.32,131,393,0,131,393,0,0
