x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,24.66,1793,4243,3832,9,14,0,0
0,1,13.22,1003,2172,1804,6,13,0,0
0,2,2.77,184,474,175,14,33,0,0
0,3,1,4,4,0,0,0,0,0
0,7,0.43,554,554,0,554,554,0,0
0,8,0.48,554,1107,0,554,1107,0,0
0,9,0.52,597,1194,0,597,1194,0,0
0,18,0.46,899,2934,0,899,2934,0,0
0,19,0.57,1108,3412,0,1108,3412,0,0
0,26,0.55,334,707,1,327,700,0,0
0,27,4.14,3092,8779,434,2095,4876,0,0
0,28,1.65,1332,3538,0,1332,3538,0,0
0,29,3.95,1735,4509,187,1128,2823,0,0
0,30,8.68,4232,12060,5,4208,12011,0,0
0,31,2.34,7200,21382,0,7200,21382,0,0
0,34,2.59,3756,7511,2,3747,7494,0,0
0,35,28.37,1770,4203,2739,483,987,0,0
0,36,25.86,2550,6122,5391,36,81,0,0
0,37,1,149,298,30,15,30,0,0
0,40,0.67,203,256,106,0,0,0,0
0,41,15.19,2390,5671,5223,0,0,0,0
0,42,7.61,1760,10369,9518,26,140,0,0
0,43,0.91,690,3166,317,69,317,0,0
0,44,3.87,1656,12158,11666,118,468,0,0
0,45,2.23,3717,14746,0,3676,14705,0,0
0,48,0.78,84,169,169,0,0,0,0
0,49,11.19,1288,2928,1976,43,105,0,0
0,50,5.13,884,3710,3497,2,6,0,0
0,51,24.85,2856,8405,5044,181,362,0,0
0,52,8.78,1492,8087,7929,3,18,0,0
0,53,18.65,1763,3688,3647,5,5,0,0
0,54,12.81,1224,2590,2590,0,0,0,0
0,55,0.64,391,1564,1564,0,0,0,0
0,56,9.96,1354,3982,3574,24,44,0,0
0,57,26.66,2459,6331,1548,1482,4434,0,0
0,58,20.33,1637,3158,3019,3,3,0,0
0,59,7.66,607,1045,834,3,3,0,0
0,87,1.94,123,236,24,12,24,0,0
0,88,0.06,7,14,1,1,1,0,0
0,89,2.96,358,358,15,219,219,0,0
0,90,0.33,2,2,0,0,0,0,0
1,0,7.05,1242,3030,489,1019,2510,0,0
1,1,4.75,1379,3614,569,1132,2956,0,0
1,2,1.75,330,991,505,18,54,0,0
1,18,1.54,3474,21077,0,3474,21077,0,0
1,19,0.44,1517,10618,0,1517,10618,0,0
1,27,0.24,114,341,0,114,341,0,0
1,28,2.64,1572,4043,4,1540,4011,0,0
1,29,6.23,3114,9184,151,2614,7818,0,0
1,30,3.96,1717,4837,5,1672,4792,0,0
1,31,2.45,2263,6554,0,2263,6554,0,0
1,33,2,55,55,2,37,37,0,0
1,34,1.47,2495,7208,9,2418,7130,0,0
