x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,1.63,294,882,336,20,61,0,0
0,8,0.19,60,181,18,6,18,0,0
0,10,0.25,91,182,18,9,18,0,0
0,11,2.3,330,704,117,30,65,0,0
0,12,0.1,29,57,57,0,0,0,0
0,25,6,542,1288,1091,19,22,0,0
0,26,0.1,28,85,85,0,0,0,0
0,29,1.66,177,531,432,4,11,0,0
0,32,7.69,600,1880,1343,21,56,0,0
0,33,0.21,304,628,6,287,576,0,0
0,34,0.27,897,1794,0,897,1794,0,0
0,35,9.64,1017,2063,859,61,122,0,0
0,36,3.39,378,572,522,3,6,0,0
0,43,2.04,602,1761,1711,3,6,0,0
0,44,0.96,30,47,5,3,5,0,0
0,45,2.37,308,725,315,22,46,0,0
0,46,11.95,965,2878,1697,241,895,0,0
0,47,1.07,546,1550,252,51,144,0,0
0,48,2.89,1159,3239,639,104,289,0,0
0,52,1,65,130,130,0,0,0,0
0,55,0.71,174,522,522,0,0,0,0
0,104,0,0,1,0,0,0,0,0
0,105,1.5,70,132,13,7,13,0,0
1,7,3.79,1363,2761,80,1164,2331,0,0
1,8,0.39,31,86,24,2,7,0,0
1,10,2,2354,7062,0,2354,7062,0,0
1,11,0.35,98,199,190,3,9,0,0
1,12,0.73,182,364,364,0,0,0,0
1,23,2,110,341,295,0,0,0,0
1,27,7,383,971,708,16,29,0,0
1,29,1.34,78,240,221,1,2,0,0
1,32,2.35,1739,5216,0,1739,5216,0,0
1,33,2.28,2050,4488,0,2050,4488,0,0
1,34,0.15,486,971,0,486,971,0,0
1,36,8.18,706,1407,335,60,119,0,0
1,37,8.23,2118,5795,1450,1410,4222,0,0
1,38,0.18,341,1023,0,341,1023,0,0
1,42,2.65,452,1773,1219,22,62,0,0
1,43,2.65,797,2662,543,18,36,0,0
1,44,0.27,3,3,0,0,0,0,0
1,45,2.03,557,1169,114,53,114,0,0
1,46,0.27,10,21,2,1,2,0,0
1,48,3.81,409,1185,597,11,34,0,0
1,49,4.71,745,2043,458,19,47,0,0
1,50,1.27,73,92,4,2,4,0,0
1,104,0.49,181,361,0,181,361,0,0
2,6,0,2,6,0,2,6,0,0
2,7,0.42,542,1084,0,542,1084,0,0
2,12,1.73,180,359,305,3,6,0,0
2,29,1.67,226,679,10,3,10,0,0
2,31,4,335,1162,1013,3,5,0,0
2,32,5.37,1671,4314,173,1544,4059,0,0
2,33,0.82,1973,3946,8,1969,3938,0,0
2,34,3.44,368,993,493,16,42,0,0
2,35,2.56,511,1134,111,48,111,0,0
2,36,5.36,440,1121,639,21,54,0,0
2,37,10.27,1231,3279,911,269,763,0,0
2,38,4.8,1283,3549,0,1283,3549,0,0
2,41,3,183,367,192,10,19,0,0
2,43,9.37,1019,2416,696,83,191,0,0
2,44,3.05,233,560,526,1,3,0,0
2,45,7.52,1358,3267,1348,66,192,0,0
2,46,1.86,92,140,26,49,53,0,0
2,49,0.25,139,417,125,0,0,0,0
2,104,2.59,871,1743,0,871,1743,0,0
2,105,0.93,483,967,0,483,967,0,0
3,6,0.97,376,1127,0,376,1127,0,0
3,7,0.61,769,1549,0,769,1549,0,0
3,29,3.33,136,368,37,14,37,0,0
3,31,1,51,102,10,5,10,0,0
3,32,5.18,513,1029,198,46,92,0,0
3,33,0.5,66,133,133,0,0,0,0
3,35,1,358,358,358,107,107,0,0
3,36,17.1,3632,8722,1133,2405,5424,0,0
3,37,3.8,2224,5942,0,2224,5942,0,0
3,43,0.02,0,1,0,0,0,0,0
3,44,1.36,225,654,612,0,0,0,0
3,45,5.63,488,938,834,4,4,0,0
4,31,1.49,93,262,240,1,2,0,0
4,32,0,0,0,0,0,0,0,0
4,36,1.18,322,670,8,298,598,0,0
4,37,3.92,554,1174,340,418,789,0,0
