x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,3.14,155,299,194,1,1,0,0
0,19,4.19,191,385,297,1,3,0,0
1,15,2,105,105,10,10,10,0,0
1,18,4.45,715,1416,1403,0,0,0,0
2,3,4.73,566,951,204,213,245,0,0
2,7,4.11,450,1124,1090,3,4,0,0
2,8,0.2,23,46,46,0,0,0,0
2,11,1,117,235,235,0,0,0,0
2,16,3.4,148,292,179,1,1,0,0
2,17,3,142,283,228,0,1,0,0
2,18,7.5,592,1293,529,133,374,0,0
2,19,1.46,107,214,110,6,12,0,0
2,23,0.03,5,15,15,0,0,0,0
2,80,1,9,9,1,1,1,0,0
3,2,1.01,246,491,491,0,0,0,0
3,3,6.7,599,1088,948,69,71,0,0
3,4,2.5,304,476,476,0,0,0,0
3,7,8.78,1210,2736,2568,7,19,0,0
3,8,3.8,628,1020,655,20,41,0,0
3,9,12.04,682,1288,1069,11,13,0,0
3,10,8.96,834,1874,1016,32,93,0,0
3,11,8.76,912,1813,1095,40,80,0,0
3,12,2.24,411,668,426,27,27,0,0
3,13,2,136,272,261,1,1,0,0
3,15,3.84,681,1589,159,68,159,0,0
3,16,11.8,883,1943,1139,37,79,0,0
3,17,1.63,136,221,174,5,5,0,0
3,18,5.68,421,980,213,36,85,0,0
3,19,5.17,294,715,572,3,5,0,0
3,22,0.01,9,26,3,1,3,0,0
3,23,3.96,1037,3070,735,88,259,0,0
4,3,4.73,844,1689,476,482,964,0,0
4,4,5.39,996,1972,196,848,1694,0,0
4,5,3.84,372,704,311,165,330,0,0
4,6,5.77,570,1260,1225,4,4,0,0
4,7,0.11,18,36,36,0,0,0,0
4,9,0.07,197,393,0,197,393,0,0
4,10,0.27,725,1451,0,725,1451,0,0
4,12,2,125,125,13,13,13,0,0
4,13,2.02,221,414,389,0,0,0,0
4,14,8.91,376,698,562,5,10,0,0
4,15,2.05,285,571,85,27,54,0,0
4,16,1,25,55,5,3,5,0,0
4,17,5.65,313,749,343,43,112,0,0
4,18,0.93,86,257,249,3,8,0,0
4,19,0.6,8,22,15,0,1,0,0
4,20,0.69,81,81,8,8,8,0,0
4,21,0.31,37,37,4,4,4,0,0
5,3,0.3,60,121,11,13,25,0,0
5,4,0.95,251,502,0,251,502,0,0
5,5,2,386,772,718,3,6,0,0
5,6,7.23,1266,2829,895,99,215,0,0
5,7,5.08,237,488,285,11,23,0,0
5,8,2,215,430,357,4,8,0,0
5,9,2.84,1955,3859,27,1811,3618,0,0
5,10,1.34,737,1474,11,725,1450,0,0
5,11,4.66,512,1024,1009,1,2,0,0
5,12,5.51,502,1063,929,9,10,0,0
5,13,6.96,879,1373,1226,14,16,0,0
5,14,6.96,825,1689,1030,35,73,0,0
5,15,5.04,446,984,621,20,40,0,0
5,17,4.65,1619,4613,49,1399,4172,0,0
5,18,2.52,1684,5051,2,1679,5037,0,0
5,69,2.62,1118,2148,0,1118,2148,0,0
