x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,12.36,1313,3514,2131,210,626,0,0
0,1,5.95,622,1542,1527,0,0,0,0
0,2,6.62,418,1119,960,11,18,0,0
0,30,0.25,1,3,0,0,0,0,0
0,31,9.75,635,1674,1303,13,35,0,0
0,45,0.42,15,31,3,2,3,0,0
0,49,1,264,527,527,0,0,0,0
0,50,10.02,1624,4074,632,150,383,0,0
0,51,9.27,1160,3052,1653,211,447,0,0
0,52,1.16,160,316,313,0,0,0,0
0,75,0.03,3,6,6,0,0,0,0
0,79,2.45,263,572,304,13,30,0,0
0,80,0.44,68,203,20,7,20,0,0
0,100,11.68,510,700,70,51,70,0,0
0,113,3.02,136,334,40,13,33,0,0
0,114,2,118,237,231,0,1,0,0
1,0,20.08,2629,8183,2518,1313,4931,0,0
1,1,6.14,1234,2738,1174,87,174,0,0
1,2,5.99,449,1096,940,6,17,0,0
1,47,3.98,447,878,401,27,53,0,0
1,48,11.45,772,1616,1246,13,34,0,0
1,49,4.58,958,3064,306,96,306,0,0
1,50,11.93,2024,6201,972,126,364,441,1933
1,51,9.62,1478,3247,338,147,323,0,0
1,52,17.26,1487,2847,1500,74,128,0,0
1,53,1,350,701,70,35,70,0,0
1,70,0.91,258,515,52,26,52,0,0
1,79,0.22,8,8,1,1,1,0,0
1,109,0.01,11,11,0,11,11,0,0
1,110,0.16,131,392,0,131,392,0,0
1,113,3.98,386,772,665,6,12,0,0
1,114,7.9,838,2098,946,35,97,0,0
1,115,5.91,1274,2906,553,1012,2034,0,0
1,116,3.09,300,627,276,10,21,0,0
2,0,61.11,4621,15956,10970,550,1871,0,0
2,1,6.58,713,1820,645,288,855,0,0
2,2,9.45,661,1925,1661,10,19,0,0
2,46,0.4,91,183,183,0,0,0,0
2,47,1.62,148,296,279,1,2,0,0
2,48,1.77,106,192,175,2,2,0,0
2,49,7.22,730,1061,428,237,257,1,6
2,50,8.3,1621,5765,2218,92,339,124,497
2,51,13.11,1337,3007,1588,224,833,0,0
2,52,4.93,413,1056,104,40,101,0,0
2,70,0.09,26,52,5,3,5,0,0
2,108,0,2,2,0,2,2,0,0
2,109,2.15,1416,1763,0,1416,1763,0,0
2,110,1.68,2505,5707,0,2505,5707,0,0
2,112,0.01,0,0,0,0,0,0,0
2,113,19.12,1979,4773,2344,116,268,0,0
2,114,17.86,1986,5049,1616,151,375,0,0
2,115,15.69,1836,4109,1368,106,244,0,0
2,116,5.75,422,985,442,26,60,0,0
2,117,1,40,40,4,4,4,0,0
3,0,43.07,3752,13008,10414,547,1878,0,0
3,1,5.8,1251,3938,3126,350,1055,0,0
3,2,12.61,651,1558,1375,7,13,0,0
3,4,0.6,86,255,255,0,0,0,0
3,5,0.35,49,148,148,0,0,0,0
3,51,2.19,233,534,381,70,208,0,0
3,113,8.88,1210,2988,2171,24,49,0,0
3,114,11.13,1454,3266,1789,130,265,0,0
3,115,18.87,1947,4528,2922,198,412,0,0
