x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.35,863,3452,0,863,3452,0,0
0,20,1,28,56,6,3,6,0,0
0,21,4,1014,1937,55,517,1440,0,0
0,22,1,869,2407,10,779,2316,0,0
0,23,3.27,1753,9503,14,1698,9379,0,0
0,24,4.04,1178,3573,35,864,3259,0,0
0,25,4.83,2691,14420,8,2618,14347,0,0
0,26,9.83,1522,3079,610,604,1215,0,0
0,27,1.72,51,70,7,5,7,0,0
0,41,2.81,92,175,158,1,1,0,0
0,42,11.24,1746,4512,1326,1272,3464,0,0
0,43,5.69,2723,7312,328,2559,6984,0,0
0,44,5.02,363,899,613,5,9,0,0
0,45,7.8,781,1586,1397,9,21,0,0
0,46,2,219,397,40,22,40,0,0
0,47,1,12,12,1,1,1,0,0
0,83,3,4,4,0,0,0,0,0
0,87,10.05,926,1723,1716,1,1,0,0
0,88,25.16,2041,4408,4364,5,5,0,0
0,89,21.29,1920,3767,3717,4,6,0,0
0,90,28.85,2157,4347,4166,5,10,0,0
0,91,13.64,2206,4230,1496,1361,2718,0,0
0,92,18.06,1719,3631,2790,28,61,0,0
0,93,18.8,2422,6678,4613,277,1020,186,372
0,94,16.66,1507,4391,3633,11,16,0,0
0,95,13.34,3074,8974,1364,281,845,0,0
0,96,18.09,1906,3805,3797,0,0,0,0
0,97,15.42,1414,2303,2048,219,220,0,0
0,98,14.03,1088,1763,1413,5,8,0,0
0,99,15.88,1542,2823,2796,3,3,0,0
0,100,15.03,1126,2304,2228,4,6,0,0
0,101,11.34,2048,3754,1161,1183,2365,0,0
0,102,7.28,2224,7268,7099,21,42,0,0
0,103,12.82,1753,3781,3781,0,0,0,0
0,104,16.74,1775,3541,3522,1,1,0,0
0,105,11.48,1827,2206,2206,64,64,0,0
0,106,11.7,1792,2146,2126,0,0,0,0
0,107,16.5,1420,2321,2275,5,5,0,0
0,108,35.77,2002,3470,3245,11,18,0,0
0,109,25.29,1501,2974,2801,11,18,0,0
0,110,14.12,1106,2435,2080,16,20,0,0
0,111,2,18,18,2,2,2,0,0
0,112,1,261,783,783,78,235,0,0
0,125,0.01,7,14,0,7,14,0,0
0,126,2.37,3076,8562,0,3076,8562,0,0
0,127,4.26,1081,2406,1097,590,1452,0,0
1,0,1,2068,7241,0,2068,7241,0,0
1,21,1.8,936,2133,0,936,2133,0,0
1,22,9.23,3953,15109,280,3634,12592,0,0
1,23,6.78,6913,36811,368,6356,33499,0,0
1,24,3.55,4206,25628,0,4206,25628,0,0
1,25,5,937,2716,2,921,2700,0,0
1,39,0.98,20,20,2,2,2,0,0
1,40,1.02,73,73,7,7,7,0,0
1,41,9.07,474,993,843,4,5,0,0
1,42,17.21,1652,3959,2236,69,146,6,18
1,43,2.98,367,1045,1020,3,3,367,1045
1,44,1.98,59,59,6,6,6,0,0
1,87,3.05,280,510,506,0,0,0,0
1,88,18.6,1970,3486,3481,1,1,0,0
1,89,19.12,1738,3245,3151,6,7,0,0
1,90,28.06,1969,3040,2838,57,149,0,0
1,91,32.79,1542,2654,2521,9,12,0,0
1,92,34.15,2720,7708,7005,204,794,0,0
1,93,17.72,2706,8013,3979,172,595,0,0
1,94,8.71,1216,2603,1820,141,189,0,0
1,95,7.28,2861,8176,1078,269,789,0,0
1,96,12.58,1317,2783,2763,1,2,0,0
1,97,18.36,1298,2534,2460,5,6,0,0
1,98,27.26,1444,2774,2572,14,22,0,0
1,99,30.47,2211,4079,3598,28,52,0,0
1,100,19.81,1589,3189,3037,10,17,0,0
1,101,23.97,1849,3619,3539,8,9,0,0
1,102,21.38,1687,3412,3301,5,5,0,0
1,103,20.02,1822,3567,3165,6,12,0,0
1,104,16.4,1853,3707,3707,0,0,0,0
1,105,16.78,1550,3059,3021,4,4,0,0
1,106,1.49,199,397,143,14,28,0,0
1,107,9.07,1332,2918,2125,79,191,0,0
1,108,33.84,1923,3332,3208,12,14,0,0
1,109,31.5,1775,3008,2867,10,16,0,0
1,110,9.98,675,1477,1423,3,6,0,0
1,111,4.21,510,1265,1235,3,3,0,0
1,126,1.17,3535,10604,0,3535,10604,0,0
1,127,0.49,178,534,0,178,534,0,0
2,20,3,789,5258,0,789,5258,0,0
2,21,10.73,2599,17504,19,2483,17335,0,0
2,22,3.74,608,1813,1,597,1802,0,0
2,23,6.76,6333,35267,4,6299,35232,0,0
2,24,6.06,4202,27507,3,4199,27483,0,0
2,25,3.69,1273,12361,126,1009,11229,0,0
2,26,1,4,4,0,0,0,0,0
2,39,2.72,460,729,713,25,48,0,0
2,40,23.24,1731,3415,3246,52,98,0,0
2,41,30.57,2472,6075,5466,137,293,0,0
2,42,38.09,3437,9110,7201,256,574,0,0
2,43,13.02,2204,6268,1775,164,461,630,1889
2,44,0.4,81,243,27,12,36,0,0
2,88,6.9,586,1129,1072,5,6,0,0
2,89,4.46,288,674,653,2,2,0,0
2,90,37.8,1834,3719,3553,7,14,0,0
2,91,38.9,2164,4097,3929,12,19,0,0
2,92,34.62,2178,5292,5046,47,151,0,0
2,93,20.75,2637,6232,5303,70,150,0,0
2,94,17.47,1757,3097,1202,114,204,0,0
2,95,17.69,2639,5435,2694,123,305,0,0
2,96,20.65,1644,2817,2677,6,9,0,0
2,97,10.01,1195,2425,1506,52,102,0,0
2,98,12.41,1766,3182,1263,117,213,0,0
2,99,5.57,630,1268,1262,1,1,0,0
2,100,25.78,2366,4490,4444,3,5,0,0
2,101,27.59,1940,3718,3638,7,9,0,0
2,102,23.47,1981,3864,3851,1,1,0,0
2,103,18.93,1774,3439,3425,2,2,0,0
2,104,16.38,1953,4205,4196,1,1,0,0
2,105,31.03,2016,4031,3904,7,14,0,0
2,106,22,2236,5136,3674,79,163,0,0
2,107,11.55,3353,9701,2466,1328,4274,0,0
2,108,19.66,2533,3888,1458,1291,2059,0,0
2,109,42.93,2426,4560,4399,13,16,0,0
2,110,26.76,1300,2575,2435,8,15,0,0
2,111,8.5,813,1941,1843,5,11,0,0
2,112,0.01,3,6,6,0,0,0,0
3,0,0.21,210,629,63,21,63,0,0
3,16,1,259,518,52,26,52,0,0
3,20,1,97,291,0,97,291,0,0
3,21,0.2,8,31,0,8,31,0,0
3,22,0.98,128,256,0,128,256,0,0
3,23,2.26,1454,3535,5,1438,3488,0,0
3,24,7.13,1572,9832,361,731,6585,0,0
3,25,2.49,728,1927,193,73,193,0,0
3,26,0,1,3,0,0,0,0,0
3,39,16.88,1812,4891,2060,679,2220,0,0
3,40,19.9,2558,7073,6300,179,415,0,0
3,41,12.62,1791,4015,3529,21,40,0,0
3,42,38.58,2986,7292,4106,482,1669,194,389
3,43,24.9,2484,5300,3636,65,120,183,337
3,44,3.54,1457,3840,961,715,2104,0,0
3,45,0.58,124,260,219,12,37,0,0
3,46,4.7,454,1033,935,6,11,0,0
3,47,0.07,20,40,40,0,0,0,0
3,90,0.45,80,188,188,0,0,0,0
3,91,18.21,1656,3351,2548,36,83,0,0
3,92,16.95,1489,3773,3366,19,32,0,0
3,93,11.02,1098,2139,2071,2,4,0,0
3,94,20.98,2071,4094,2290,102,199,0,0
3,95,11.62,1221,2830,2793,3,4,0,0
3,96,16.44,1561,3142,3004,10,15,0,0
3,97,2.78,2109,6478,447,74,147,0,0
3,98,1.26,1268,2537,254,127,254,0,0
3,99,7.07,745,1746,1746,0,0,0,0
3,100,23.89,1953,4067,3992,5,7,0,0
3,101,22.82,2127,4707,4679,1,2,0,0
3,102,27.56,2208,4432,4339,6,9,0,0
3,103,25.88,2274,3806,3748,5,6,0,0
3,104,10.37,2586,6774,6774,0,0,0,0
3,105,20.26,1693,3505,3288,12,24,0,0
3,106,15.29,1906,3585,3581,0,0,0,0
3,107,6.56,1650,3147,533,1342,2329,0,0
3,108,14.09,1691,3759,566,1299,2939,0,0
3,109,49.66,2681,5640,5327,7,10,0,0
3,110,36.46,1841,3802,3506,8,13,0,0
3,111,14.95,1210,2974,2454,8,11,0,0
3,112,10.28,906,2229,469,418,861,0,0
3,113,1,219,438,438,0,0,0,0
4,0,0.12,119,356,36,12,36,0,0
4,19,2.64,399,1196,1196,0,0,0,0
4,20,3.36,129,236,164,2,2,0,0
4,21,1.32,71,131,131,0,0,0,0
4,22,7.8,261,560,516,1,1,0,0
4,23,6.48,420,787,282,17,45,0,0
4,24,3.77,1404,4983,158,907,3563,0,0
4,25,12.03,1097,3333,2239,169,327,0,0
4,26,2,357,714,0,276,552,0,0
4,37,4.83,450,894,552,19,38,0,0
4,38,17.88,1101,2456,2284,9,15,0,0
4,39,15.42,1352,3239,2648,36,64,0,0
4,40,8.68,1090,2387,2022,20,39,0,0
4,41,5.33,1798,4765,4543,234,866,0,0
4,42,22.84,2185,5156,4223,201,622,0,0
4,43,41.63,3349,7778,6654,47,87,0,0
4,44,28.06,2111,4881,3364,63,128,0,0
4,45,9.68,1036,2676,2267,11,23,0,0
4,46,16.01,1423,3159,3053,7,12,0,0
4,47,1.23,68,160,95,0,0,0,0
4,92,6.01,1023,2498,96,563,1633,0,0
4,93,6.99,668,1005,48,296,574,0,0
4,94,3.96,174,461,416,4,5,0,0
4,95,8.55,906,2149,2143,1,1,0,0
4,96,12.34,798,1300,1240,2,3,0,0
4,97,2.28,725,2453,0,55,111,0,0
4,100,10.14,837,2052,2002,1,4,0,0
4,101,21.92,1672,3417,3294,8,11,0,0
4,102,31.16,2196,4359,4224,46,124,0,0
4,103,22.89,1455,2708,2436,24,30,0,0
4,104,7.12,1618,3936,1193,117,305,0,0
4,105,8.27,1535,3182,2010,65,130,0,0
4,106,18.97,2068,4013,4000,1,1,0,0
4,107,11.34,1379,2566,2268,282,355,0,0
4,108,21.67,1443,2939,1943,276,550,0,0
4,109,11.94,2042,5237,1699,4,7,0,0
4,110,39.82,2313,5388,5209,17,19,0,0
