x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,102,4.62,11632,41299,224,448,0,0,0,0
0,103,4.38,7054,21162,154,461,0,0,0,0
0,115,12.77,1804,3638,546,1169,209,417,0,0
0,116,7.23,3882,8709,507,1015,0,0,0,0
0,119,0.59,2072,4145,0,0,1320,2640,0,0
0,120,10.77,7873,15710,373,746,239,478,0,0
0,121,2.97,2409,7042,187,375,0,0,0,0
0,122,30.64,3188,7219,1836,4697,0,0,0,0
0,123,70.11,6120,13351,4757,10956,70,88,0,0
0,124,156.11,8720,19393,7133,17021,9,9,0,0
0,125,141.56,8177,16404,6972,14716,0,0,0,0
0,126,104.7,7326,14960,5572,12217,101,195,0,0
0,127,41.76,13931,33809,2840,7453,9213,22280,0,0
0,114,7.12,564,1102,412,824,0,0,0,0
1,114,7.12,1986,3876,317,635,150,299,0,0
1,116,0.75,593,1779,0,0,0,0,0,0
1,119,2.02,3041,6018,64,64,2726,5451,0,0
1,120,9.69,8923,17784,235,407,1024,2048,0,0
1,122,12.28,1233,2294,535,1109,259,519,0,0
1,123,12.9,1414,2743,833,1664,8,16,0,0
1,124,79.43,5160,11122,4119,9341,0,0,0,0
1,125,179.14,9159,20253,7689,18270,7,7,0,0
1,126,72.36,11226,22644,5117,10680,4570,9189,0,0
1,127,32.54,17096,42198,1383,3009,8853,22279,0,0
2,123,6.53,1093,1930,777,1554,50,100,0,0
2,124,7.67,4104,6675,191,385,3526,5655,0,0
2,125,8.31,5316,23100,492,1026,4675,21779,0,0
2,126,19.3,3198,8011,808,1710,2011,5652,0,0
2,127,23.14,9565,23284,2964,6793,5974,15283,0,0
2,113,1.03,84,168,0,0,18,36,0,0
2,114,5.97,629,1511,202,405,281,841,0,0
2,120,3.89,2343,6150,1,1,1,1,0,0
2,121,1.11,331,661,160,319,160,319,0,0
2,122,2,274,548,124,248,0,0,0,0
3,121,10.89,10732,21686,955,2042,496,993,0,0
3,123,0.04,13,26,13,26,0,0,0,0
3,124,10.4,11764,22634,0,0,11764,22634,0,0
3,125,6.88,9496,17770,193,386,9284,17365,0,0
3,126,17.68,4084,8345,1429,2857,0,0,0,0
3,122,3.31,561,1122,265,530,60,120,0,0
4,122,5.8,450,857,311,623,0,0,0,0
4,124,4.34,7030,19881,0,0,7030,19881,0,0
4,125,8.01,10227,24816,0,0,9731,23327,0,0
4,126,17.31,4400,8790,737,1475,248,496,0,0
4,118,1.22,241,483,186,372,0,0,0,0
5,117,4,2301,4602,139,279,0,0,0,0
5,118,4.88,4993,13043,16,31,0,0,0,0
5,119,0.91,1150,2299,0,0,0,0,0,0
5,124,3.73,5815,10509,0,0,5815,10509,0,0
5,125,7.72,9250,25933,122,243,9129,25690,0,0
5,126,6,476,938,382,764,0,0,0,0
5,116,1.52,430,860,99,199,0,0,0,0
5,123,3.25,491,1074,123,369,0,0,0,0
6,116,1.48,966,1931,0,0,0,0,0,0
