x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1,16,16,4,4,4,4,0,0
0,15,8.05,738,2638,643,2431,26,53,0,0
0,16,82.26,4525,17520,3087,13039,288,829,0,0
0,17,117.51,6532,22743,4635,17434,305,948,516,1032
0,18,52.17,7996,34008,3221,12305,3475,16618,0,0
0,19,25.94,2041,5845,1592,4732,306,933,0,0
0,20,28.09,2525,6203,2050,5545,142,156,0,0
0,21,29.25,1912,5354,1538,4452,50,104,0,0
0,26,1.06,106,220,102,207,6,19,0,0
0,28,1,252,504,252,504,0,0,0,0
0,45,1,109,219,27,55,27,55,0,0
0,78,8.86,86,96,20,23,20,23,0,0
0,82,12.12,1584,4413,1243,3404,114,336,0,0
0,83,13.8,1264,3262,1194,3118,23,48,0,0
0,84,49.41,6132,18521,4781,15637,873,2634,0,0
0,85,79.88,4476,10093,3362,7928,436,834,0,0
0,86,54.88,3467,7824,2854,6655,249,536,0,0
0,87,9.89,474,1067,285,738,46,91,0,0
0,88,11.76,7023,30579,0,0,7023,30579,0,0
0,89,20.43,4545,17705,31,79,4453,17469,0,0
0,90,19.24,4197,15968,292,1273,3322,12151,0,0
0,91,16.93,5226,18902,109,286,4897,18042,0,0
0,92,9.22,10583,43095,89,159,10317,42618,0,0
0,100,5.92,479,817,111,178,146,284,0,0
0,101,16.82,1279,2678,1110,2341,57,112,0,0
0,102,31.21,2886,6567,2574,6108,62,103,0,0
0,103,31.61,2075,4848,1361,3120,383,1034,0,0
0,104,3.38,281,447,103,122,119,227,0,0
0,118,16.3,6223,18307,1157,2912,3809,11330,0,0
0,119,81.15,6813,14905,4656,10353,898,2324,0,0
0,120,85.28,7169,11970,6698,11279,167,295,0,0
0,121,30.87,5346,18285,2847,5961,2467,12281,0,0
0,122,13.7,8555,34393,244,920,8305,33447,0,0
0,123,1.93,1052,4585,6,7,1035,4564,0,0
0,124,14.45,6036,13605,240,445,4527,9913,0,0
0,125,3.75,3028,22697,3028,22697,0,0,0,0
0,126,6.45,8605,31737,1613,7362,4193,16848,0,0
0,127,7.92,14960,79939,4195,25486,9155,44967,0,0
0,27,1.94,358,1337,94,348,159,544,0,0
0,30,2.31,299,1084,259,1011,8,8,0,0
0,31,4.23,586,1832,549,1723,0,0,0,0
0,79,1,20,20,5,5,5,5,0,0
0,93,3,1748,5781,0,0,1748,5781,0,0
1,1,1,46,91,11,23,11,23,0,0
1,15,21.16,1710,5669,1584,5438,31,65,0,0
1,16,22.62,2413,8604,1447,5014,114,362,0,0
1,17,46.52,3687,11279,2598,7772,323,1097,0,0
1,18,12.59,2833,8410,443,1326,2086,6475,0,0
1,19,10.28,2071,6887,317,917,1344,4830,0,0
1,20,4,437,1221,437,1221,0,0,0,0
1,21,6,590,1590,291,822,195,447,0,0
1,22,4.43,522,696,425,516,32,60,0,0
1,27,2,253,505,222,443,10,21,0,0
1,30,5,609,1622,473,1356,45,88,0,0
1,31,68.99,3780,9460,2785,7418,277,617,0,0
1,45,1,11,22,3,6,3,6,0,0
1,78,0.14,1,2,0,0,0,0,0,0
1,84,11.63,958,1995,646,1519,57,111,0,0
1,85,23.55,2285,6686,2024,6220,62,123,0,0
1,87,9.9,6382,27061,28,32,6298,26964,0,0
1,88,22.67,8703,38551,19,43,8647,38422,0,0
1,89,20.48,12890,63113,21,53,12828,62953,0,0
1,90,22.73,5120,16102,100,361,4822,15019,0,0
1,91,5.23,1046,2092,13,25,1008,2017,0,0
1,92,6.99,1659,3876,108,201,1335,3275,0,0
1,93,0.04,7,14,2,4,2,4,0,0
1,95,2.74,335,821,56,149,56,149,0,0
1,101,6.25,696,1472,379,919,16,24,0,0
1,102,19.64,1408,2505,1028,1938,45,57,0,0
1,103,8,620,1236,461,866,50,120,0,0
1,104,6.62,1090,2181,166,331,897,1794,0,0
1,118,31.98,5431,11280,2848,4910,2525,6292,0,0
1,119,49.27,7541,24169,6791,23077,227,341,0,0
1,120,71.12,9048,21798,6819,15871,2006,5436,0,0
1,121,63.35,4582,10897,4020,9778,85,142,0,0
1,122,10.51,10746,49876,306,612,10440,49263,0,0
1,123,5.86,4744,13327,8,0,4721,13327,0,0
1,127,2.47,28080,153175,75,540,27854,151555,0,0
1,13,0.43,3,3,1,1,1,1,0,0
1,14,0.85,74,296,74,296,0,0,0,0
1,32,7.68,766,2012,589,1727,76,189,0,0
1,33,6.82,450,1079,384,947,22,44,0,0
1,34,4.83,572,1190,310,535,87,218,0,0
1,79,1,15,15,4,4,4,4,0,0
1,94,2,52,52,13,13,13,13,0,0
1,109,0.68,943,2830,0,0,943,2830,0,0
1,113,0.36,102,203,0,0,102,203,0,0
1,124,3.93,111,113,28,28,28,28,0,0
1,126,0.01,156,934,0,0,156,934,0,0
2,13,0.57,5,5,1,1,1,1,0,0
2,14,7.26,1014,3590,311,1033,121,396,0,0
2,15,23.52,1734,5243,1439,4427,81,248,0,0
2,16,20.93,2079,6027,1865,5592,56,120,0,0
2,17,3.81,233,664,226,657,2,2,0,0
2,21,8,619,1822,324,965,98,286,0,0
2,22,3.58,668,1417,413,907,85,170,0,0
2,30,2.21,213,633,85,252,43,127,0,0
2,31,77.18,5440,14851,4000,11728,275,627,0,0
2,32,137.21,9601,25340,6818,18187,973,2742,101,303
2,33,42.14,3922,8003,3498,7018,116,289,0,0
2,34,9.13,1163,2345,1060,2108,12,12,0,0
2,79,31.24,1717,3737,913,2191,233,458,0,0
2,85,3,48,93,12,23,12,23,0,0
2,86,18.37,2020,5723,866,2719,705,1671,0,0
2,87,30.58,4983,17514,1137,3369,3088,12158,0,0
2,88,24.42,3396,9803,766,2249,2372,6790,0,0
2,89,7.1,5458,16889,113,224,5238,16457,0,0
2,90,11.11,1834,5138,679,1755,1105,3284,0,0
2,93,12.8,1341,4257,674,1978,553,2118,0,0
2,94,38.06,2574,5663,1942,4479,165,320,0,0
2,95,50.34,4168,9373,3692,8332,97,189,0,0
2,96,13.27,1174,3378,672,1641,84,160,251,1254
2,102,2,217,433,210,421,2,4,0,0
2,103,10.71,1709,3963,596,1514,910,2040,0,0
2,104,2.31,531,1061,129,257,146,289,0,0
2,109,1.32,1845,5537,0,0,1845,5537,0,0
2,113,1.64,276,552,0,0,276,552,0,0
2,118,11.58,15737,38458,183,369,15506,37995,0,0
2,119,18.07,9803,54906,3345,19727,3514,15580,0,0
2,120,80.82,6946,16310,5910,13433,882,2575,0,0
2,121,64.35,6361,16489,4863,12071,1433,4273,0,0
2,122,14.38,6008,17337,537,1080,5448,16235,0,0
2,123,9.31,10114,30006,40,131,9993,29613,0,0
2,124,19.12,4525,21781,178,381,4044,20745,0,0
2,125,4.03,12606,46440,54,109,12442,46113,0,0
2,126,7.32,26316,108059,43,117,26188,107708,0,0
2,127,6.6,10379,40734,121,313,4330,17045,0,0
2,61,2,97,133,24,33,24,33,0,0
2,78,4.49,173,527,77,257,32,90,0,0
2,91,0.11,30,30,8,8,8,8,0,0
3,13,18.78,1738,4028,1450,3580,37,46,0,0
3,14,103.13,7348,18850,4392,12254,883,2122,0,0
3,15,69.33,4729,12993,4120,11990,90,143,0,0
3,16,14.17,1870,4848,1569,4241,100,202,0,0
3,22,2,172,345,156,312,5,11,0,0
3,31,12.22,651,2024,393,1309,72,210,0,0
