x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
30,127,0.08,36,36,36,36,0,0,0,0
31,126,1.49,217,217,217,217,0,0,0,0
31,127,3.94,1279,1279,1279,1279,0,0,0,0
32,125,3.07,487,487,487,487,0,0,0,0
32,126,4,505,505,505,505,0,0,0,0
33,122,0.46,57,57,57,57,0,0,0,0
33,123,0.54,67,67,67,67,0,0,0,0
33,124,3.42,398,398,398,398,0,0,0,0
33,125,7.01,993,993,993,993,0,0,0,0
33,126,1,222,222,222,222,0,0,0,0
34,122,1.03,36,36,36,36,0,0,0,0
34,123,1.88,283,283,283,283,0,0,0,0
34,124,4.41,712,712,712,712,0,0,0,0
34,125,0.22,53,53,53,53,0,0,0,0
34,126,1,65,65,65,65,0,0,0,0
34,127,4,692,692,692,692,0,0,0,0
35,120,2.03,97,97,97,97,0,0,0,0
35,121,2.12,111,111,111,111,0,0,0,0
35,122,5.01,536,536,536,536,0,0,0,0
35,123,2,329,329,329,329,0,0,0,0
35,124,1,77,77,77,77,0,0,0,0
35,125,2.42,125,125,125,125,0,0,0,0
35,126,4.58,497,497,497,497,0,0,0,0
36,119,1,20,20,20,20,0,0,0,0
36,120,4.36,418,418,418,418,0,0,0,0
36,121,6.96,558,558,558,558,0,0,0,0
36,122,5.49,677,677,677,677,0,0,0,0
36,124,1.03,121,121,121,121,0,0,0,0
36,125,0.16,71,71,71,71,0,0,0,0
36,126,1,28,28,28,28,0,0,0,0
36,127,3.65,224,224,224,224,0,0,0,0
37,118,1.7,49,49,49,49,0,0,0,0
37,119,3.45,216,216,216,216,0,0,0,0
37,120,5.09,754,754,754,754,0,0,0,0
37,121,2.91,366,366,366,366,0,0,0,0
37,124,0.97,206,206,206,206,0,0,0,0
37,125,3.66,718,718,718,718,0,0,0,0
37,126,0.18,78,78,78,78,0,0,0,0
37,127,1,160,160,160,160,0,0,0,0
38,117,0.63,67,67,67,67,0,0,0,0
38,118,8.08,768,768,768,768,0,0,0,0
38,119,7.88,984,984,984,984,0,0,0,0
38,120,3,245,245,245,245,0,0,0,0
38,123,1,83,83,83,83,0,0,0,0
38,124,5,346,346,346,346,0,0,0,0
38,125,3,403,403,403,403,0,0,0,0
38,126,1,93,93,93,93,0,0,0,0
38,127,0.55,58,58,58,58,0,0,0,0
39,116,2,231,231,231,231,0,0,0,0
39,117,9.39,1043,1043,1043,1043,0,0,0,0
39,118,6.62,734,734,734,734,0,0,0,0
39,126,1.82,109,109,109,109,0,0,0,0
39,127,0.08,9,9,9,9,0,0,0,0
40,115,4.54,348,348,348,348,0,0,0,0
40,116,8.25,1538,1538,1538,1538,0,0,0,0
40,117,0.25,33,33,33,33,0,0,0,0
40,118,1,39,39,39,39,0,0,0,0
40,120,1.89,411,411,411,411,0,0,0,0
40,121,2.7,372,372,372,372,0,0,0,0
40,125,1,164,164,164,164,0,0,0,0
40,126,1.18,57,57,57,57,0,0,0,0
41,114,1.89,212,212,212,212,0,0,0,0
41,115,5.82,495,495,495,495,0,0,0,0
41,116,0.39,39,39,39,39,0,0,0,0
41,119,2,171,171,171,171,0,0,0,0
41,121,0.4,82,82,82,82,0,0,0,0
41,124,5,488,488,488,488,0,0,0,0
41,126,2,56,56,56,56,0,0,0,0
42,113,4.57,673,673,673,673,0,0,0,0
42,114,3.6,545,545,545,545,0,0,0,0
42,118,1.37,74,74,74,74,0,0,0,0
42,119,1,91,91,91,91,0,0,0,0
42,123,7.62,755,755,755,755,0,0,0,0
42,124,1,43,43,43,43,0,0,0,0
42,127,1,771,771,771,771,0,0,0,0
43,110,1,42,42,42,42,0,0,0,0
43,112,6,892,892,892,892,0,0,0,0
43,113,2.94,376,376,376,376,0,0,0,0
43,115,0.16,22,22,22,22,0,0,0,0
43,116,5,482,482,482,482,0,0,0,0
43,117,4,383,383,383,383,0,0,0,0
43,118,3.63,434,434,434,434,0,0,0,0
43,122,1,17,17,17,17,0,0,0,0
43,123,2.38,217,217,217,217,0,0,0,0
44,109,1,40,40,40,40,0,0,0,0
44,110,4.81,848,848,848,848,0,0,0,0
44,111,3,692,692,692,692,0,0,0,0
44,112,1,169,169,169,169,0,0,0,0
44,114,0.91,138,138,138,138,0,0,0,0
44,115,5.55,357,357,357,357,0,0,0,0
44,118,1,34,34,34,34,0,0,0,0
44,120,0.33,69,69,69,69,0,0,0,0
44,121,2.67,190,190,190,190,0,0,0,0
44,124,0.9,128,128,128,128,0,0,0,0
45,106,2.45,224,224,224,224,0,0,0,0
45,107,2,621,621,621,621,0,0,0,0
45,108,1,17,17,17,17,0,0,0,0
45,109,4.66,926,926,926,926,0,0,0,0
45,110,2.51,410,410,410,410,0,0,0,0
45,114,0.13,21,21,21,21,0,0,0,0
45,115,0.25,34,34,34,34,0,0,0,0
45,120,1.29,31,31,31,31,0,0,0,0
45,121,1,54,54,54,54,0,0,0,0
45,124,0.1,14,14,14,14,0,0,0,0
46,105,1.24,304,304,304,304,0,0,0,0
46,106,4.71,579,579,579,579,0,0,0,0
46,107,2,80,80,80,80,0,0,0,0
46,109,1.03,129,129,129,129,0,0,0,0
46,110,5,894,894,894,894,0,0,0,0
46,111,1,22,22,22,22,0,0,0,0
46,112,1,103,103,103,103,0,0,0,0
46,114,0.63,150,150,150,150,0,0,0,0
46,115,0.37,88,88,88,88,0,0,0,0
46,118,2,76,76,76,76,0,0,0,0
46,120,2.71,131,131,131,131,0,0,0,0
46,121,1,67,67,67,67,0,0,0,0
46,122,0.99,70,70,70,70,0,0,0,0
47,104,5.59,353,353,353,353,0,0,0,0
47,105,2.06,255,255,255,255,0,0,0,0
47,106,0.95,314,314,314,314,0,0,0,0
47,107,1.99,274,274,274,274,0,0,0,0
47,108,2,122,122,122,122,0,0,0,0
47,109,1,37,37,37,37,0,0,0,0
47,110,2.78,252,252,252,252,0,0,0,0
47,112,0.78,222,222,222,222,0,0,0,0
47,113,3,353,353,353,353,0,0,0,0
47,114,1,30,30,30,30,0,0,0,0
47,116,0.14,12,12,12,12,0,0,0,0
47,117,0.14,12,12,12,12,0,0,0,0
47,122,1.01,118,118,118,118,0,0,0,0
47,127,1,141,141,141,141,0,0,0,0
48,102,1,121,121,121,121,0,0,0,0
48,103,2,887,887,887,887,0,0,0,0
48,104,1,28,28,28,28,0,0,0,0
48,107,2.01,299,299,299,299,0,0,0,0
48,109,1,21,21,21,21,0,0,0,0
48,110,1.22,118,118,118,118,0,0,0,0
48,112,0.22,62,62,62,62,0,0,0,0
48,114,1,28,28,28,28,0,0,0,0
48,115,0.59,62,62,62,62,0,0,0,0
48,116,2.66,128,128,128,128,0,0,0,0
48,117,0.06,5,5,5,5,0,0,0,0
48,118,4.11,418,418,418,418,0,0,0,0
48,119,4,380,380,380,380,0,0,0,0
48,120,2.87,478,478,478,478,0,0,0,0
48,121,2.49,168,168,168,168,0,0,0,0
48,123,1,19,19,19,19,0,0,0,0
48,126,1,126,126,126,126,0,0,0,0
48,127,1,261,261,261,261,0,0,0,0
49,101,1.8,87,87,87,87,0,0,0,0
49,102,2.2,77,77,77,77,0,0,0,0
49,103,1,86,86,86,86,0,0,0,0
49,104,1,30,30,30,30,0,0,0,0
49,105,1,165,165,165,165,0,0,0,0
49,106,1,85,85,85,85,0,0,0,0
49,108,2,110,110,110,110,0,0,0,0
49,109,2,59,59,59,59,0,0,0,0
49,111,1,178,178,178,178,0,0,0,0
49,114,1,24,24,24,24,0,0,0,0
49,115,2.41,154,154,154,154,0,0,0,0
49,118,0.89,42,42,42,42,0,0,0,0
49,120,0.13,20,20,20,20,0,0,0,0
49,121,0.51,12,12,12,12,0,0,0,0
49,124,3,262,262,262,262,0,0,0,0
50,98,0.9,250,250,250,250,0,0,0,0
50,99,2,326,326,326,326,0,0,0,0
50,100,4.67,688,688,688,688,0,0,0,0
50,101,1.33,412,412,412,412,0,0,0,0
50,102,4,966,966,966,966,0,0,0,0
50,104,1,149,149,149,149,0,0,0,0
50,108,0.12,22,22,22,22,0,0,0,0
50,109,2.02,43,43,43,43,0,0,0,0
50,111,1,57,57,57,57,0,0,0,0
50,113,1.97,347,347,347,347,0,0,0,0
50,117,2.1,153,153,153,153,0,0,0,0
50,118,1.9,420,420,420,420,0,0,0,0
50,120,0.02,2,2,2,2,0,0,0,0
50,123,1.58,125,125,125,125,0,0,0,0
50,124,2.98,278,278,278,278,0,0,0,0
50,125,1.02,37,37,37,37,0,0,0,0
51,98,9.1,913,913,913,913,0,0,0,0
51,99,8.38,1119,1119,1119,1119,0,0,0,0
51,100,1.24,141,141,141,141,0,0,0,0
51,101,0.68,83,83,83,83,0,0,0,0
51,102,2.32,300,300,300,300,0,0,0,0
51,103,2,354,354,354,354,0,0,0,0
51,104,1.03,193,193,193,193,0,0,0,0
51,105,0.97,140,140,140,140,0,0,0,0
51,108,2.67,218,218,218,218,0,0,0,0
51,109,7.78,812,812,812,812,0,0,0,0
51,110,5.26,644,644,644,644,0,0,0,0
51,111,0.15,22,22,22,22,0,0,0,0
51,112,2,210,210,210,210,0,0,0,0
51,113,0.03,7,7,7,7,0,0,0,0
51,114,0.01,2,2,2,2,0,0,0,0
51,115,3.6,312,312,312,312,0,0,0,0
51,119,1,67,67,67,67,0,0,0,0
51,120,2.98,444,444,444,444,0,0,0,0
51,121,4,402,402,402,402,0,0,0,0
51,123,1.42,61,61,61,61,0,0,0,0
51,124,1,75,75,75,75,0,0,0,0
52,96,3.22,394,394,394,394,0,0,0,0
52,97,3.78,554,554,554,554,0,0,0,0
52,98,4.67,1023,1023,1023,1023,0,0,0,0
52,99,6.71,1638,1638,1638,1638,0,0,0,0
52,100,1,106,106,106,106,0,0,0,0
52,102,1.47,197,197,197,197,0,0,0,0
52,103,2.53,189,189,189,189,0,0,0,0
52,111,0.01,2,2,2,2,0,0,0,0
52,112,2.76,331,331,331,331,0,0,0,0
52,113,0.81,91,91,91,91,0,0,0,0
52,114,5.65,1333,1333,394,394,939,939,0,0
52,115,1.3,123,123,123,123,0,0,0,0
52,116,1,36,36,36,36,0,0,0,0
52,118,2,52,52,52,52,0,0,0,0
52,121,3,254,254,254,254,0,0,0,0
52,123,0.8,8,8,8,8,0,0,0,0
52,124,3.25,285,285,285,285,0,0,0,0
52,127,0.76,43,43,43,43,0,0,0,0
53,93,0.73,104,104,104,104,0,0,0,0
53,94,4.27,600,600,600,600,0,0,0,0
53,95,2.67,399,399,399,399,0,0,0,0
53,96,2.94,558,558,558,558,0,0,0,0
53,98,0.44,13,13,13,13,0,0,0,0
53,99,3,503,503,503,503,0,0,0,0
53,103,2,160,160,160,160,0,0,0,0
53,105,2,169,169,169,169,0,0,0,0
53,106,7,466,466,466,466,0,0,0,0
53,108,3,83,83,83,83,0,0,0,0
53,109,6.89,360,360,360,360,0,0,0,0
53,110,0.94,14,14,14,14,0,0,0,0
53,111,1.69,42,42,42,42,0,0,0,0
53,112,4.59,1280,1280,1280,1280,0,0,0,0
53,113,2.19,71,71,71,71,0,0,0,0
53,114,0.44,472,472,0,0,472,472,0,0
53,117,3,343,343,343,343,0,0,0,0
53,118,4.91,661,661,661,661,0,0,0,0
53,119,1.15,191,191,191,191,0,0,0,0
53,120,0.72,100,100,100,100,0,0,0,0
53,121,0.28,40,40,40,40,0,0,0,0
53,123,1,15,15,15,15,0,0,0,0
53,124,1.95,222,222,222,222,0,0,0,0
53,127,6.24,182,182,182,182,0,0,0,0
54,92,2,146,146,146,146,0,0,0,0
54,94,2.86,153,153,153,153,0,0,0,0
54,95,3.39,411,411,411,411,0,0,0,0
54,96,0.42,75,75,75,75,0,0,0,0
54,97,0.58,103,103,103,103,0,0,0,0
54,98,1.93,75,75,75,75,0,0,0,0
54,99,4.64,514,514,514,514,0,0,0,0
54,102,1,350,350,350,350,0,0,0,0
54,103,1,218,218,218,218,0,0,0,0
54,105,1,177,177,177,177,0,0,0,0
54,108,2,75,75,75,75,0,0,0,0
54,109,0.11,15,15,15,15,0,0,0,0
54,110,2,68,68,68,68,0,0,0,0
54,113,0.48,42,42,42,42,0,0,0,0
54,115,1,26,26,26,26,0,0,0,0
54,116,1,13,13,13,13,0,0,0,0
54,118,0.94,246,246,246,246,0,0,0,0
54,121,1,238,238,238,238,0,0,0,0
54,123,3,319,319,319,319,0,0,0,0
54,124,1,29,29,29,29,0,0,0,0
54,125,2,63,63,63,63,0,0,0,0
54,126,1,209,209,209,209,0,0,0,0
55,90,5,201,201,201,201,0,0,0,0
55,91,1.56,182,182,182,182,0,0,0,0
55,92,3.94,910,910,910,910,0,0,0,0
55,93,6.61,653,653,653,653,0,0,0,0
55,94,2.54,664,664,664,664,0,0,0,0
55,95,1,73,73,73,73,0,0,0,0
55,96,0.48,111,111,111,111,0,0,0,0
55,97,2.52,288,288,288,288,0,0,0,0
55,99,5.57,1129,1129,1129,1129,0,0,0,0
55,100,1,154,154,154,154,0,0,0,0
55,102,1,27,27,27,27,0,0,0,0
55,103,2.09,116,116,116,116,0,0,0,0
55,104,1,147,147,147,147,0,0,0,0
55,105,2,32,32,32,32,0,0,0,0
55,106,1,61,61,61,61,0,0,0,0
55,107,0.02,1,1,1,1,0,0,0,0
55,108,1.98,110,110,110,110,0,0,0,0
55,112,2,76,76,76,76,0,0,0,0
55,113,0.51,44,44,44,44,0,0,0,0
55,114,0.01,1,1,1,1,0,0,0,0
55,116,0.81,91,91,91,91,0,0,0,0
55,117,0.4,37,37,37,37,0,0,0,0
55,121,1,160,160,160,160,0,0,0,0
55,123,1,16,16,16,16,0,0,0,0
55,125,1.4,37,37,37,37,0,0,0,0
55,126,0.6,43,43,43,43,0,0,0,0
56,89,0.19,14,14,14,14,0,0,0,0
56,90,3,132,132,132,132,0,0,0,0
56,91,2.5,76,76,76,76,0,0,0,0
56,92,2.88,131,131,131,131,0,0,0,0
56,93,2.12,280,280,280,280,0,0,0,0
56,94,2.52,219,219,219,219,0,0,0,0
56,97,2,53,53,53,53,0,0,0,0
56,99,10.92,1441,1441,1441,1441,0,0,0,0
56,100,2.34,176,176,176,176,0,0,0,0
56,103,3.37,377,377,377,377,0,0,0,0
56,104,1.54,89,89,89,89,0,0,0,0
56,106,1,37,37,37,37,0,0,0,0
56,108,0.94,130,130,130,130,0,0,0,0
56,110,0.24,50,50,50,50,0,0,0,0
56,111,1.34,130,130,130,130,0,0,0,0
56,113,1,1220,1220,1220,1220,0,0,0,0
56,114,1,220,220,220,220,0,0,0,0
56,115,1,48,48,48,48,0,0,0,0
56,116,0.36,127,127,127,127,0,0,0,0
56,117,1.44,169,169,169,169,0,0,0,0
56,118,1,64,64,64,64,0,0,0,0
56,122,0.04,3,3,3,3,0,0,0,0
56,125,2,159,159,159,159,0,0,0,0
56,126,1,62,62,62,62,0,0,0,0
57,87,4.74,575,575,575,575,0,0,0,0
57,88,1,21,21,21,21,0,0,0,0
57,89,3.78,224,224,224,224,0,0,0,0
57,90,2.06,700,700,700,700,0,0,0,0
57,91,2,401,401,401,401,0,0,0,0
57,92,1,136,136,136,136,0,0,0,0
57,93,1,221,221,221,221,0,0,0,0
57,94,0.48,35,35,35,35,0,0,0,0
57,95,3.93,393,393,393,393,0,0,0,0
57,99,7.1,784,784,784,784,0,0,0,0
57,100,0.17,26,26,26,26,0,0,0,0
57,102,1,9,9,9,9,0,0,0,0
57,103,1,16,16,16,16,0,0,0,0
57,106,1,12,12,12,12,0,0,0,0
