x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,39,5,295,295,295,295,0,0,0,0
0,47,0.85,88,88,88,88,0,0,0,0
0,48,1.15,164,164,164,164,0,0,0,0
0,50,0.14,1,1,1,1,0,0,0,0
0,52,0.72,42,42,42,42,0,0,0,0
0,53,0.27,16,16,16,16,0,0,0,0
0,58,1,38,38,38,38,0,0,0,0
0,59,1,47,47,47,47,0,0,0,0
0,61,0.52,69,69,69,69,0,0,0,0
0,62,0.48,63,63,63,63,0,0,0,0
0,78,1,39,39,39,39,0,0,0,0
0,82,4,513,513,513,513,0,0,0,0
0,83,4,536,536,536,536,0,0,0,0
0,84,7.23,854,854,684,684,0,0,170,170
0,85,2.88,726,726,144,144,0,0,583,583
0,86,0.9,874,874,874,874,0,0,0,0
0,87,0.1,96,96,96,96,0,0,0,0
0,88,0.69,1072,1072,0,0,1072,1072,0,0
0,89,2.23,2606,2606,0,0,2606,2606,0,0
0,91,2.19,260,260,260,260,0,0,0,0
0,92,1.84,243,243,243,243,0,0,0,0
0,94,3,264,264,264,264,0,0,0,0
0,95,2,131,131,131,131,0,0,0,0
0,97,3,187,187,187,187,0,0,0,0
0,98,2.47,107,107,107,107,0,0,0,0
0,101,3,254,254,254,254,0,0,0,0
0,102,0.01,1,1,1,1,0,0,0,0
0,104,1,173,173,173,173,0,0,0,0
0,105,1,111,111,111,111,0,0,0,0
0,107,1,162,162,162,162,0,0,0,0
0,108,1,185,185,185,185,0,0,0,0
0,109,3,108,108,108,108,0,0,0,0
0,112,0.78,68,68,68,68,0,0,0,0
0,113,3,318,318,318,318,0,0,0,0
0,115,1,139,139,139,139,0,0,0,0
0,122,1,157,157,157,157,0,0,0,0
1,3,1,29,29,29,29,0,0,0,0
1,18,0.85,79,79,79,79,0,0,0,0
1,19,2.15,345,345,345,345,0,0,0,0
1,25,0.03,1,1,1,1,0,0,0,0
1,30,0.93,62,62,62,62,0,0,0,0
1,46,2,322,322,322,322,0,0,0,0
1,57,1.37,49,49,49,49,0,0,0,0
1,58,1.05,31,31,31,31,0,0,0,0
1,61,2,125,125,125,125,0,0,0,0
1,62,1,19,19,19,19,0,0,0,0
1,68,1,46,46,46,46,0,0,0,0
1,69,2,113,113,113,113,0,0,0,0
1,76,0.12,412,412,412,412,0,0,0,0
1,77,0.87,2954,2954,2954,2954,0,0,0,0
1,78,2.01,491,491,491,491,0,0,0,0
1,82,0.27,201,201,201,201,0,0,0,0
1,83,1.75,2501,2501,2501,2501,0,0,0,0
1,84,2.82,3527,3527,0,0,3527,3527,0,0
1,85,5.4,1828,1828,1800,1800,28,28,0,0
1,86,3.41,1387,1387,1387,1387,0,0,0,0
1,87,0.15,520,520,0,0,520,520,0,0
1,88,0.74,2586,2586,0,0,2586,2586,0,0
1,89,0.24,452,452,17,17,436,436,0,0
1,90,1,44,44,44,44,0,0,0,0
1,91,0.81,66,66,66,66,0,0,0,0
1,95,1.48,131,131,131,131,0,0,0,0
1,97,3.81,208,208,208,208,0,0,0,0
1,98,0.19,2,2,2,2,0,0,0,0
1,99,2,144,144,144,144,0,0,0,0
1,102,0.99,140,140,140,140,0,0,0,0
1,112,1.22,195,195,195,195,0,0,0,0
1,113,3.21,536,536,536,536,0,0,0,0
1,114,1.79,238,238,238,238,0,0,0,0
