x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
107,126,1,84,84,0,0,84,84,0,0
107,127,3.13,1377,1377,0,0,1377,1377,0,0
108,126,1,11,11,11,11,0,0,0,0
108,127,1.03,355,355,0,0,355,355,0,0
109,119,12.84,2186,2186,2186,2186,0,0,0,0
109,120,13.3,2212,2212,2212,2212,0,0,0,0
109,121,2,564,564,564,564,0,0,0,0
109,125,0.22,50,50,50,50,0,0,0,0
109,127,1.96,169,169,169,169,0,0,0,0
110,119,0.76,25,25,25,25,0,0,0,0
110,120,3.39,516,516,516,516,0,0,0,0
110,121,0.5,105,105,105,105,0,0,0,0
110,125,2.7,787,787,787,787,0,0,0,0
110,127,0.07,14,14,14,14,0,0,0,0
111,119,1,209,209,209,209,0,0,0,0
111,120,1.22,141,141,141,141,0,0,0,0
111,122,2,53,53,53,53,0,0,0,0
111,124,1.61,330,330,330,330,0,0,0,0
111,125,0.46,96,96,96,96,0,0,0,0
111,126,1,49,49,49,49,0,0,0,0
111,127,4.72,516,516,516,516,0,0,0,0
112,118,1,28,28,28,28,0,0,0,0
112,119,1,305,305,305,305,0,0,0,0
112,122,0.01,0,0,0,0,0,0,0,0
112,124,5.41,337,337,337,337,0,0,0,0
112,127,8.39,1196,1196,1196,1196,0,0,0,0
113,120,1.44,222,222,222,222,0,0,0,0
113,121,0.68,133,133,133,133,0,0,0,0
113,122,4.99,259,259,259,259,0,0,0,0
113,123,1,18,18,18,18,0,0,0,0
113,124,5.46,579,579,579,579,0,0,0,0
113,125,0.38,7,7,7,7,0,0,0,0
113,126,0.62,12,12,12,12,0,0,0,0
113,127,6,791,791,791,791,0,0,0,0
114,118,1,21,21,21,21,0,0,0,0
114,120,4.48,755,755,755,755,0,0,0,0
114,121,8.74,1485,1485,1485,1485,0,0,0,0
114,122,6.66,1190,1190,1190,1190,0,0,0,0
114,123,1,145,145,145,145,0,0,0,0
114,124,1.13,207,207,207,207,0,0,0,0
114,125,1.29,87,87,87,87,0,0,0,0
114,126,1.71,141,141,141,141,0,0,0,0
114,127,3.98,466,466,466,466,0,0,0,0
115,93,0.88,100,100,100,100,0,0,0,0
115,94,3.74,1296,1296,1296,1296,0,0,0,0
115,95,3.33,404,404,404,404,0,0,0,0
115,115,0.09,3,3,3,3,0,0,0,0
115,116,0.91,29,29,29,29,0,0,0,0
115,119,1,218,218,218,218,0,0,0,0
115,120,3,672,672,672,672,0,0,0,0
115,121,1.62,238,238,238,238,0,0,0,0
115,122,1.38,148,148,148,148,0,0,0,0
115,124,3.03,258,258,258,258,0,0,0,0
115,127,3.47,265,265,265,265,0,0,0,0
