x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,1,36,36,36,36,0,0,0,0
0,21,1,134,134,134,134,0,0,0,0
0,23,4,426,426,426,426,0,0,0,0
0,24,0.22,47,47,47,47,0,0,0,0
0,37,1,59,59,59,59,0,0,0,0
0,50,1,19,19,19,19,0,0,0,0
0,74,1,258,258,0,0,258,258,0,0
0,75,1,212,212,0,0,212,212,0,0
1,9,2,120,120,120,120,0,0,0,0
1,16,1,79,79,79,79,0,0,0,0
1,18,1.98,127,127,127,127,0,0,0,0
1,22,3,259,259,259,259,0,0,0,0
1,23,1,20,20,20,20,0,0,0,0
1,24,1.78,385,385,385,385,0,0,0,0
1,25,1,72,72,72,72,0,0,0,0
1,95,1,24,24,24,24,0,0,0,0
2,18,0.02,1,1,1,1,0,0,0,0
2,84,1,48,48,48,48,0,0,0,0
3,21,1,81,81,81,81,0,0,0,0
3,77,0.19,40,40,40,40,0,0,0,0
3,87,1,25,25,25,25,0,0,0,0
3,126,1,166,166,166,166,0,0,0,0
4,13,0.27,42,42,42,42,0,0,0,0
4,34,0.12,3,3,3,3,0,0,0,0
4,35,0.88,20,20,20,20,0,0,0,0
4,77,0.81,178,178,178,178,0,0,0,0
5,7,0.08,10,10,10,10,0,0,0,0
5,11,2.32,375,375,297,297,78,78,0,0
5,12,0.99,138,138,138,138,0,0,0,0
5,13,4.73,770,770,648,648,121,121,0,0
5,16,1,103,103,103,103,0,0,0,0
5,18,1,107,107,107,107,0,0,0,0
5,19,1,118,118,118,118,0,0,0,0
5,59,1,53,53,53,53,0,0,0,0
6,0,0.73,25,25,25,25,0,0,0,0
6,1,0.27,9,9,9,9,0,0,0,0
6,7,0.92,112,112,112,112,0,0,0,0
6,10,1,98,98,98,98,0,0,0,0
6,11,0.68,117,117,53,53,65,65,0,0
6,12,1.01,29,29,29,29,0,0,0,0
6,18,2,65,65,65,65,0,0,0,0
6,27,1,356,356,356,356,0,0,0,0
6,31,1,445,445,0,0,445,445,0,0
6,59,2,302,302,302,302,0,0,0,0
6,68,3,587,587,587,587,0,0,0,0
6,88,1,129,129,129,129,0,0,0,0
6,95,1,50,50,50,50,0,0,0,0
7,9,2.38,354,354,354,354,0,0,0,0
7,10,0.62,72,72,72,72,0,0,0,0
7,31,1,416,416,416,416,0,0,0,0
8,9,0.4,49,49,49,49,0,0,0,0
8,10,0.6,69,69,69,69,0,0,0,0
8,24,0.75,1838,1838,0,0,1838,1838,0,0
8,91,1,69,69,69,69,0,0,0,0
8,120,1,19,19,19,19,0,0,0,0
9,22,1,50,50,50,50,0,0,0,0
9,23,0.08,80,80,0,0,80,80,0,0
9,24,2.17,1707,1707,173,173,1534,1534,0,0
