x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,49,0.2,15,15,15,15,0,0,0,0
1,104,1,62,62,62,62,0,0,0,0
1,105,0.6,52,52,52,52,0,0,0,0
2,11,0.01,0,0,0,0,0,0,0,0
2,12,5.01,1681,1681,380,380,1301,1301,0,0
2,49,0.8,57,57,57,57,0,0,0,0
2,105,0.4,35,35,35,35,0,0,0,0
3,4,1,84,84,84,84,0,0,0,0
3,12,0.98,92,92,92,92,0,0,0,0
3,46,1,730,730,730,730,0,0,0,0
4,15,1,46,46,46,46,0,0,0,0
4,19,1,23,23,23,23,0,0,0,0
4,91,1,109,109,109,109,0,0,0,0
5,11,1,182,182,182,182,0,0,0,0
5,23,1,97,97,97,97,0,0,0,0
5,38,0.08,6,6,6,6,0,0,0,0
5,85,1,21,21,21,21,0,0,0,0
6,37,0.01,0,0,0,0,0,0,0,0
6,38,0.91,68,68,68,68,0,0,0,0
7,30,0.64,25,25,25,25,0,0,0,0
7,31,0.36,14,14,14,14,0,0,0,0
8,44,1,370,370,370,370,0,0,0,0
9,6,0.8,26,26,26,26,0,0,0,0
9,7,0.2,6,6,6,6,0,0,0,0
9,18,1,76,76,76,76,0,0,0,0
9,89,1,33,33,33,33,0,0,0,0
11,45,1,30,30,30,30,0,0,0,0
12,18,1,84,84,84,84,0,0,0,0
12,21,1.21,134,134,134,134,0,0,0,0
12,29,1,30,30,30,30,0,0,0,0
13,21,0.79,124,124,124,124,0,0,0,0
13,31,1,26,26,26,26,0,0,0,0
14,4,1,80,80,80,80,0,0,0,0
14,23,1,39,39,39,39,0,0,0,0
14,31,1,31,31,31,31,0,0,0,0
14,35,0.1,30,30,30,30,0,0,0,0
15,29,1,49,49,49,49,0,0,0,0
15,30,1,37,37,37,37,0,0,0,0
15,35,0.9,263,263,263,263,0,0,0,0
16,24,1,103,103,103,103,0,0,0,0
18,38,1,26,26,26,26,0,0,0,0
18,95,1,34,34,34,34,0,0,0,0
18,110,1,85,85,85,85,0,0,0,0
18,127,0.11,2,2,2,2,0,0,0,0
20,123,1,72,72,72,72,0,0,0,0
20,124,1,32,32,32,32,0,0,0,0
21,18,0.42,123,123,123,123,0,0,0,0
21,123,2,300,300,300,300,0,0,0,0
22,18,0.58,167,167,167,167,0,0,0,0
22,115,1,140,140,140,140,0,0,0,0
22,121,1,39,39,39,39,0,0,0,0
