x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,30,1,30,30,30,30,0,0,0,0
0,31,1,20,20,20,20,0,0,0,0
0,32,3.04,357,357,357,357,0,0,0,0
0,33,3.57,413,413,413,413,0,0,0,0
0,36,1,70,70,70,70,0,0,0,0
0,37,0.28,19,19,19,19,0,0,0,0
0,38,0.72,47,47,47,47,0,0,0,0
0,39,1,111,111,111,111,0,0,0,0
0,40,0.72,137,137,137,137,0,0,0,0
0,41,4.28,433,433,433,433,0,0,0,0
0,46,1,28,28,28,28,0,0,0,0
0,48,1,38,38,38,38,0,0,0,0
0,70,1,82,82,82,82,0,0,0,0
0,71,1,115,115,115,115,0,0,0,0
0,73,1,158,158,158,158,0,0,0,0
0,78,3,281,281,281,281,0,0,0,0
0,79,1.22,140,140,140,140,0,0,0,0
0,93,1,118,118,118,118,0,0,0,0
0,96,2,158,158,158,158,0,0,0,0
0,99,0.2,52,52,52,52,0,0,0,0
0,101,0.21,18,18,18,18,0,0,0,0
0,105,0.74,73,73,73,73,0,0,0,0
0,106,1,21,21,21,21,0,0,0,0
0,107,1.5,128,128,128,128,0,0,0,0
0,108,2.42,144,144,144,144,0,0,0,0
0,112,0.35,23,23,23,23,0,0,0,0
0,114,1,93,93,93,93,0,0,0,0
0,118,1,64,64,64,64,0,0,0,0
0,122,1,49,49,49,49,0,0,0,0
0,123,1,41,41,41,41,0,0,0,0
0,125,2,164,164,164,164,0,0,0,0
0,126,0.45,47,47,47,47,0,0,0,0
0,127,0.97,99,99,99,99,0,0,0,0
1,29,1,36,36,36,36,0,0,0,0
1,30,2.76,394,394,394,394,0,0,0,0
1,31,6.64,931,931,931,931,0,0,0,0
1,32,5.98,641,641,641,641,0,0,0,0
1,36,3,217,217,217,217,0,0,0,0
1,37,0.55,44,44,44,44,0,0,0,0
1,38,1.35,60,60,60,60,0,0,0,0
1,40,2.72,293,293,293,293,0,0,0,0
1,41,0.28,57,57,57,57,0,0,0,0
1,43,0.83,109,109,109,109,0,0,0,0
1,46,2,70,70,70,70,0,0,0,0
1,47,1.13,116,116,116,116,0,0,0,0
1,48,0.87,122,122,122,122,0,0,0,0
1,54,2,396,396,396,396,0,0,0,0
1,68,1,88,88,88,88,0,0,0,0
1,69,3,177,177,177,177,0,0,0,0
1,72,3,133,133,133,133,0,0,0,0
1,75,1,144,144,144,144,0,0,0,0
1,76,1,85,85,85,85,0,0,0,0
1,94,3.05,277,277,277,277,0,0,0,0
1,95,2.95,180,180,180,180,0,0,0,0
1,99,0.8,214,214,214,214,0,0,0,0
1,101,2.79,676,676,676,676,0,0,0,0
1,102,0.01,1,1,1,1,0,0,0,0
1,103,0.99,102,102,102,102,0,0,0,0
1,106,2,103,103,103,103,0,0,0,0
1,112,0.65,43,43,43,43,0,0,0,0
1,123,1.17,30,30,30,30,0,0,0,0
1,124,1.83,39,39,39,39,0,0,0,0
1,125,2,125,125,125,125,0,0,0,0
1,126,1.55,90,90,90,90,0,0,0,0
2,28,4.33,594,594,594,594,0,0,0,0
2,29,0.09,8,8,8,8,0,0,0,0
2,30,3.44,511,511,511,511,0,0,0,0
2,31,6.32,767,767,767,767,0,0,0,0
2,36,0.89,103,103,103,103,0,0,0,0
2,37,0.21,21,21,21,21,0,0,0,0
2,38,2,119,119,119,119,0,0,0,0
2,39,2,140,140,140,140,0,0,0,0
2,40,2,82,82,82,82,0,0,0,0
2,43,0.17,22,22,22,22,0,0,0,0
2,45,1,31,31,31,31,0,0,0,0
2,46,2,78,78,78,78,0,0,0,0
2,47,1,23,23,23,23,0,0,0,0
2,55,1,216,216,216,216,0,0,0,0
2,56,1,140,140,140,140,0,0,0,0
2,57,0.91,192,192,192,192,0,0,0,0
2,65,1,85,85,85,85,0,0,0,0
2,69,2,107,107,107,107,0,0,0,0
2,73,1,24,24,24,24,0,0,0,0
2,74,0.45,37,37,37,37,0,0,0,0
2,76,1.12,46,46,46,46,0,0,0,0
2,77,1,32,32,32,32,0,0,0,0
2,92,2,220,220,220,220,0,0,0,0
2,93,1,140,140,140,140,0,0,0,0
2,103,1,90,90,90,90,0,0,0,0
2,106,1.86,121,121,121,121,0,0,0,0
2,107,2.68,113,113,113,113,0,0,0,0
2,108,1.46,102,102,102,102,0,0,0,0
2,111,0.72,34,34,34,34,0,0,0,0
2,118,0.17,11,11,11,11,0,0,0,0
2,124,1,103,103,103,103,0,0,0,0
3,27,1,69,69,69,69,0,0,0,0
3,28,3.38,332,332,332,332,0,0,0,0
3,29,1.21,321,321,321,321,0,0,0,0
3,30,4,374,374,374,374,0,0,0,0
3,31,0.24,29,29,29,29,0,0,0,0
3,36,1,118,118,118,118,0,0,0,0
3,37,2,111,111,111,111,0,0,0,0
3,38,0.3,33,33,33,33,0,0,0,0
3,40,0.5,74,74,74,74,0,0,0,0
3,43,1,54,54,54,54,0,0,0,0
3,45,3,283,283,283,283,0,0,0,0
3,46,1,117,117,117,117,0,0,0,0
3,47,1,26,26,26,26,0,0,0,0
3,49,1,62,62,62,62,0,0,0,0
3,56,0.33,94,94,94,94,0,0,0,0
3,57,3.76,873,873,873,873,0,0,0,0
3,60,1,22,22,22,22,0,0,0,0
3,63,1,33,33,33,33,0,0,0,0
3,65,0.34,22,22,22,22,0,0,0,0
3,66,0.66,43,43,43,43,0,0,0,0
3,68,1,51,51,51,51,0,0,0,0
3,74,1.55,130,130,130,130,0,0,0,0
3,76,0.88,89,89,89,89,0,0,0,0
3,77,1,87,87,87,87,0,0,0,0
3,91,0.38,33,33,33,33,0,0,0,0
3,92,4.14,487,487,487,487,0,0,0,0
3,93,0.99,169,169,169,169,0,0,0,0
3,103,2,130,130,130,130,0,0,0,0
3,104,3,244,244,244,244,0,0,0,0
3,105,0.88,75,75,75,75,0,0,0,0
3,106,0.12,11,11,11,11,0,0,0,0
3,107,2,58,58,58,58,0,0,0,0
3,111,0.28,13,13,13,13,0,0,0,0
3,117,1,36,36,36,36,0,0,0,0
3,118,0.83,52,52,52,52,0,0,0,0
3,124,2,204,204,204,204,0,0,0,0
3,125,1.19,80,80,80,80,0,0,0,0
4,26,1,36,36,36,36,0,0,0,0
4,28,3.32,665,665,665,665,0,0,0,0
4,29,6.3,472,472,472,472,0,0,0,0
4,32,1,96,96,96,96,0,0,0,0
4,37,1,129,129,129,129,0,0,0,0
4,38,2.7,201,201,201,201,0,0,0,0
4,40,1.5,184,184,184,184,0,0,0,0
4,41,1.11,122,122,122,122,0,0,0,0
4,46,0.65,22,22,22,22,0,0,0,0
4,47,0.35,12,12,12,12,0,0,0,0
4,48,1,40,40,40,40,0,0,0,0
4,56,1,94,94,94,94,0,0,0,0
