x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,89,0.81,70,70,70,70,0,0,0,0
0,90,0.9,125,125,125,125,0,0,0,0
0,91,2.1,685,685,685,685,0,0,0,0
0,92,3,749,749,749,749,0,0,0,0
0,93,1,185,185,185,185,0,0,0,0
0,97,3,210,210,210,210,0,0,0,0
0,98,1,166,166,166,166,0,0,0,0
0,101,2,41,41,41,41,0,0,0,0
0,104,1,63,63,63,63,0,0,0,0
0,106,2.27,167,167,167,167,0,0,0,0
0,107,3.44,473,473,473,473,0,0,0,0
0,108,0.29,48,48,48,48,0,0,0,0
0,118,1,65,65,65,65,0,0,0,0
0,124,1,31,31,31,31,0,0,0,0
1,46,1,56,56,56,56,0,0,0,0
1,89,0.19,17,17,17,17,0,0,0,0
1,91,3.9,952,952,952,952,0,0,0,0
1,92,4.45,856,856,853,853,3,3,0,0
1,93,7.16,1170,1170,1120,1120,50,50,0,0
1,94,1.3,175,175,175,175,0,0,0,0
1,96,0.55,10,10,10,10,0,0,0,0
1,97,0.02,3,3,3,3,0,0,0,0
1,98,1,48,48,48,48,0,0,0,0
1,99,1,71,71,71,71,0,0,0,0
1,100,2,65,65,65,65,0,0,0,0
1,101,1.43,46,46,46,46,0,0,0,0
1,102,0.57,27,27,27,27,0,0,0,0
1,106,2,47,47,47,47,0,0,0,0
1,107,1,103,103,103,103,0,0,0,0
1,108,1,21,21,21,21,0,0,0,0
1,119,1,60,60,60,60,0,0,0,0
1,120,1.78,203,203,203,203,0,0,0,0
1,121,0.22,6,6,6,6,0,0,0,0
1,126,1,54,54,54,54,0,0,0,0
2,42,1,47,47,47,47,0,0,0,0
2,50,1,30,30,30,30,0,0,0,0
2,51,3,105,105,105,105,0,0,0,0
2,58,1,61,61,61,61,0,0,0,0
2,79,3.38,311,311,311,311,0,0,0,0
2,87,0.84,53,53,53,53,0,0,0,0
2,88,0.16,10,10,10,10,0,0,0,0
2,89,1,50,50,50,50,0,0,0,0
2,91,2.19,407,407,407,407,0,0,0,0
2,92,7.75,1786,1786,1786,1786,0,0,0,0
2,93,9.53,1968,1968,1968,1968,0,0,0,0
2,94,3.99,839,839,839,839,0,0,0,0
2,95,1,42,42,42,42,0,0,0,0
2,96,0.45,8,8,8,8,0,0,0,0
2,97,1.33,136,136,136,136,0,0,0,0
2,98,2.31,405,405,405,405,0,0,0,0
2,99,1.4,140,140,140,140,0,0,0,0
2,100,4.41,193,193,193,193,0,0,0,0
2,101,2,350,350,350,350,0,0,0,0
2,105,2,178,178,178,178,0,0,0,0
2,106,3,313,313,313,313,0,0,0,0
2,115,3.73,279,279,279,279,0,0,0,0
3,25,0.37,29,29,29,29,0,0,0,0
3,61,0.03,2,2,2,2,0,0,0,0
3,72,2.62,157,157,157,157,0,0,0,0
3,73,0.4,11,11,11,11,0,0,0,0
3,74,1,47,47,47,47,0,0,0,0
3,79,2.62,317,317,317,317,0,0,0,0
3,86,1,48,48,48,48,0,0,0,0
3,89,1,201,201,201,201,0,0,0,0
3,90,0.33,68,68,68,68,0,0,0,0
3,91,1.67,214,214,214,214,0,0,0,0
3,93,2.32,1589,1589,1589,1589,0,0,0,0
3,94,6.54,1465,1465,1465,1465,0,0,0,0
3,95,1.45,514,514,17,17,497,497,0,0
3,96,0.5,514,514,0,0,514,514,0,0
3,97,1.03,83,83,83,83,0,0,0,0
3,98,1.68,311,311,311,311,0,0,0,0
3,99,2.04,435,435,435,435,0,0,0,0
3,100,1.15,39,39,39,39,0,0,0,0
3,105,1,34,34,34,34,0,0,0,0
3,107,3,477,477,477,477,0,0,0,0
3,115,0.27,8,8,8,8,0,0,0,0
3,119,2,146,146,146,146,0,0,0,0
3,120,1,38,38,38,38,0,0,0,0
4,24,0.03,2,2,2,2,0,0,0,0
4,25,0.6,48,48,48,48,0,0,0,0
