x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,25,25,25,25,0,0,0,0
0,4,1,33,33,33,33,0,0,0,0
0,5,0.16,4,4,4,4,0,0,0,0
0,6,1.84,53,53,53,53,0,0,0,0
0,7,1.8,143,143,143,143,0,0,0,0
0,9,1,64,64,64,64,0,0,0,0
0,10,1,68,68,68,68,0,0,0,0
0,12,2.99,290,290,290,290,0,0,0,0
0,13,1.01,134,134,134,134,0,0,0,0
0,15,2,219,219,219,219,0,0,0,0
0,16,3,443,443,443,443,0,0,0,0
0,19,1,234,234,234,234,0,0,0,0
0,23,1.08,42,42,42,42,0,0,0,0
0,24,1,56,56,56,56,0,0,0,0
0,25,2.38,305,305,305,305,0,0,0,0
0,26,0.6,37,37,37,37,0,0,0,0
0,31,1,41,41,41,41,0,0,0,0
0,38,1,106,106,106,106,0,0,0,0
0,41,1,170,170,170,170,0,0,0,0
0,42,2,97,97,97,97,0,0,0,0
0,45,1,117,117,117,117,0,0,0,0
0,46,2,181,181,181,181,0,0,0,0
0,47,5.96,704,704,704,704,0,0,0,0
0,48,0.83,174,174,174,174,0,0,0,0
0,49,2.56,398,398,398,398,0,0,0,0
0,50,3.88,508,508,508,508,0,0,0,0
0,51,1,133,133,133,133,0,0,0,0
0,54,2,155,155,155,155,0,0,0,0
0,55,5,493,493,493,493,0,0,0,0
0,56,1,293,293,293,293,0,0,0,0
0,57,0.61,149,149,149,149,0,0,0,0
0,58,3.53,183,183,183,183,0,0,0,0
0,59,3.52,489,489,489,489,0,0,0,0
0,60,6.35,1580,1580,1580,1580,0,0,0,0
0,61,5.07,1054,1054,923,923,132,132,0,0
0,62,7.83,2281,2281,2281,2281,0,0,0,0
0,63,1.28,816,816,816,816,0,0,0,0
0,64,2,244,244,244,244,0,0,0,0
0,65,6.7,952,952,952,952,0,0,0,0
0,66,12.06,2460,2460,2088,2088,372,372,0,0
0,67,8.02,3687,3687,3497,3497,0,0,190,190
0,68,11.12,3452,3452,3428,3428,0,0,23,23
0,69,12.18,3551,3551,3255,3255,57,57,239,239
0,70,6.83,4456,4456,4037,4037,231,231,187,187
0,71,7.5,4349,4349,3553,3553,441,441,356,356
0,72,8.12,4770,4770,4721,4721,0,0,50,50
0,73,5.7,2505,2505,2269,2269,0,0,236,236
0,74,13.18,2353,2353,2353,2353,0,0,0,0
