x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
86,112,2,56,56,56,56,0,0,0,0
86,113,1.03,25,25,25,25,0,0,0,0
86,114,2.8,89,89,89,89,0,0,0,0
86,115,1,40,40,40,40,0,0,0,0
87,111,1,48,48,48,48,0,0,0,0
87,112,1,41,41,41,41,0,0,0,0
87,113,0.01,0,0,0,0,0,0,0,0
87,114,3.17,141,141,141,141,0,0,0,0
87,116,3,111,111,111,111,0,0,0,0
88,109,1,34,34,34,34,0,0,0,0
88,117,3,123,123,123,123,0,0,0,0
88,118,2.08,106,106,106,106,0,0,0,0
89,118,0.92,31,31,31,31,0,0,0,0
90,117,1,24,24,24,24,0,0,0,0
93,120,2,88,88,88,88,0,0,0,0
104,93,1,46,46,46,46,0,0,0,0
105,92,0.98,21,21,21,21,0,0,0,0
105,93,0.47,36,36,36,36,0,0,0,0
106,93,3.93,651,651,651,651,0,0,0,0
106,95,6.96,1310,1310,1310,1310,0,0,0,0
106,97,1.48,69,69,69,69,0,0,0,0
106,98,4.74,448,448,448,448,0,0,0,0
106,99,0.78,59,59,59,59,0,0,0,0
106,102,1,64,64,64,64,0,0,0,0
107,93,1.62,660,660,660,660,0,0,0,0
107,94,2.39,510,510,510,510,0,0,0,0
107,95,9.04,1351,1351,1351,1351,0,0,0,0
107,96,5.18,844,844,844,844,0,0,0,0
107,100,4,408,408,408,408,0,0,0,0
107,101,4.84,380,380,380,380,0,0,0,0
108,93,0.37,115,115,0,0,115,115,0,0
108,94,7.6,1476,1476,1284,1284,192,192,0,0
108,95,2.85,317,317,317,317,0,0,0,0
108,96,0.96,342,342,342,342,0,0,0,0
108,97,6.04,1043,1043,1043,1043,0,0,0,0
108,98,2,173,173,173,173,0,0,0,0
108,101,1.16,71,71,71,71,0,0,0,0
109,93,0.62,715,715,715,715,0,0,0,0
109,94,3.98,1612,1612,1612,1612,0,0,0,0
109,95,1.96,407,407,407,407,0,0,0,0
109,96,0.98,182,182,182,182,0,0,0,0
109,97,5.72,1375,1375,1375,1375,0,0,0,0
109,98,4.31,820,820,820,820,0,0,0,0
109,99,1,34,34,34,34,0,0,0,0
109,101,3,260,260,260,260,0,0,0,0
110,93,0.4,55,55,55,55,0,0,0,0
110,94,3.6,589,589,589,589,0,0,0,0
110,95,5.04,924,924,924,924,0,0,0,0
110,96,5,665,665,665,665,0,0,0,0
110,97,8.31,845,845,770,770,0,0,75,75
110,98,6.67,1223,1223,1067,1067,0,0,156,156
110,99,5,964,964,964,964,0,0,0,0
111,95,1,307,307,307,307,0,0,0,0
111,97,6.41,932,932,932,932,0,0,0,0
111,99,1.57,455,455,455,455,0,0,0,0
111,102,3.74,710,710,710,710,0,0,0,0
111,103,0.08,9,9,9,9,0,0,0,0
111,107,1,39,39,39,39,0,0,0,0
112,97,0.59,65,65,65,65,0,0,0,0
112,99,0.43,89,89,89,89,0,0,0,0
112,101,1.26,353,353,353,353,0,0,0,0
112,102,10.21,2309,2309,2309,2309,0,0,0,0
113,96,1,26,26,26,26,0,0,0,0
113,97,3,181,181,181,181,0,0,0,0
113,101,3.86,520,520,520,520,0,0,0,0
113,102,5.45,735,735,735,735,0,0,0,0
113,104,2.67,256,256,256,256,0,0,0,0
113,105,2.62,542,542,181,181,0,0,361,361
114,95,5.61,592,592,592,592,0,0,0,0
114,96,18.45,1816,1816,1816,1816,0,0,0,0
114,97,8.58,662,662,662,662,0,0,0,0
114,98,3,490,490,490,490,0,0,0,0
114,100,4.06,441,441,441,441,0,0,0,0
114,101,1.4,257,257,257,257,0,0,0,0
114,103,0.06,32,32,32,32,0,0,0,0
114,104,12.34,1686,1686,1686,1686,0,0,0,0
114,105,2.45,655,655,431,431,0,0,224,224
114,106,1,177,177,177,177,0,0,0,0
114,115,1.01,134,134,134,134,0,0,0,0
115,95,0.11,15,15,15,15,0,0,0,0
115,96,2.24,221,221,221,221,0,0,0,0
115,97,0.06,22,22,22,22,0,0,0,0
115,98,4.08,392,392,392,392,0,0,0,0
115,99,9.92,1472,1472,1356,1356,116,116,0,0
115,100,0.94,138,138,138,138,0,0,0,0
115,101,1,386,386,386,386,0,0,0,0
115,102,1,84,84,84,84,0,0,0,0
115,103,2.58,388,388,388,388,0,0,0,0
115,104,9.83,1240,1240,1240,1240,0,0,0,0
115,105,2,171,171,171,171,0,0,0,0
115,106,2,566,566,566,566,0,0,0,0
115,115,1.5,106,106,106,106,0,0,0,0
115,116,9.49,373,373,373,373,0,0,0,0
116,97,3.11,579,579,579,579,0,0,0,0
116,98,5.55,525,525,525,525,0,0,0,0
116,99,5.87,778,778,778,778,0,0,0,0
116,103,7.57,684,684,684,684,0,0,0,0
116,104,1.25,399,399,399,399,0,0,0,0
116,106,6.27,455,455,455,455,0,0,0,0
116,107,1,124,124,124,124,0,0,0,0
116,116,3,93,93,93,93,0,0,0,0
117,94,1,22,22,22,22,0,0,0,0
117,98,12.15,1822,1822,1822,1822,0,0,0,0
117,99,9,1526,1526,1526,1526,0,0,0,0
117,103,5.93,1073,1073,1073,1073,0,0,0,0
117,104,1.62,339,339,339,339,0,0,0,0
117,106,2.73,175,175,175,175,0,0,0,0
117,107,1,50,50,50,50,0,0,0,0
118,96,0.98,18,18,18,18,0,0,0,0
118,97,2.4,690,690,690,690,0,0,0,0
118,98,6.17,873,873,873,873,0,0,0,0
118,99,4.14,339,339,339,339,0,0,0,0
118,100,6.13,755,755,755,755,0,0,0,0
118,101,0.89,171,171,171,171,0,0,0,0
118,102,4.36,359,359,359,359,0,0,0,0
118,103,0.47,13,13,13,13,0,0,0,0
119,96,1.01,23,23,23,23,0,0,0,0
119,97,5.62,1341,1341,1341,1341,0,0,0,0
119,98,4.21,977,977,333,333,645,645,0,0
119,99,0.27,109,109,109,109,0,0,0,0
119,100,1.54,318,318,318,318,0,0,0,0
119,101,4.11,625,625,625,625,0,0,0,0
119,102,0.24,6,6,6,6,0,0,0,0
120,95,2.61,553,553,553,553,0,0,0,0
120,96,2.39,524,524,524,524,0,0,0,0
120,97,3.5,654,654,654,654,0,0,0,0
120,98,4.29,480,480,127,127,353,353,0,0
121,93,0.85,18,18,18,18,0,0,0,0
121,94,0.15,3,3,3,3,0,0,0,0
121,97,0.78,108,108,108,108,0,0,0,0
121,98,2.15,262,262,92,92,170,170,0,0
121,107,1,47,47,47,47,0,0,0,0
122,93,0.47,41,41,41,41,0,0,0,0
122,94,0.53,47,47,47,47,0,0,0,0
122,95,0.48,23,23,23,23,0,0,0,0
122,96,1.95,384,384,384,384,0,0,0,0
122,97,4.91,1195,1195,999,999,196,196,0,0
122,98,0.44,242,242,3,3,239,239,0,0
123,94,1,70,70,70,70,0,0,0,0
123,95,7.23,567,567,567,567,0,0,0,0
123,96,6.22,1482,1482,1482,1482,0,0,0,0
124,92,1.67,222,222,222,222,0,0,0,0
124,93,2.39,363,363,65,65,298,298,0,0
124,94,0.78,98,98,98,98,0,0,0,0
124,95,7.78,1575,1575,1575,1575,0,0,0,0
124,96,1.06,237,237,237,237,0,0,0,0
125,93,2.16,170,170,65,65,105,105,0,0
125,94,2,107,107,107,107,0,0,0,0
125,95,1,97,97,97,97,0,0,0,0
126,92,1.02,90,90,90,90,0,0,0,0
126,93,3.32,272,272,272,272,0,0,0,0
127,93,0.65,32,32,32,32,0,0,0,0
