x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.03,3,3,3,3,0,0,0,0
0,8,1,56,56,56,56,0,0,0,0
0,88,2,50,50,50,50,0,0,0,0
0,111,1,43,43,43,43,0,0,0,0
1,14,2,466,466,466,466,0,0,0,0
1,41,0.17,69,69,69,69,0,0,0,0
1,56,1,15,15,15,15,0,0,0,0
1,73,1,15,15,15,15,0,0,0,0
1,80,1,43,43,43,43,0,0,0,0
1,82,1,17,17,17,17,0,0,0,0
1,109,1,186,186,186,186,0,0,0,0
1,111,1.09,92,92,92,92,0,0,0,0
2,0,1,21,21,21,21,0,0,0,0
2,2,1,346,346,0,0,346,346,0,0
2,3,1,675,675,0,0,675,675,0,0
2,41,1.83,481,481,481,481,0,0,0,0
2,109,1,30,30,30,30,0,0,0,0
2,110,0.35,86,86,86,86,0,0,0,0
2,111,0.56,139,139,139,139,0,0,0,0
2,117,1,70,70,70,70,0,0,0,0
3,22,0.46,9,9,9,9,0,0,0,0
3,43,1,83,83,83,83,0,0,0,0
3,44,1,31,31,31,31,0,0,0,0
3,67,0.78,18,18,18,18,0,0,0,0
3,70,2,730,730,730,730,0,0,0,0
3,85,1,37,37,37,37,0,0,0,0
3,86,1,86,86,86,86,0,0,0,0
3,114,1,95,95,95,95,0,0,0,0
3,115,1,27,27,27,27,0,0,0,0
4,6,1,25,25,25,25,0,0,0,0
4,10,1,30,30,30,30,0,0,0,0
4,22,0.54,11,11,11,11,0,0,0,0
4,39,2,251,251,16,16,235,235,0,0
4,66,1,35,35,35,35,0,0,0,0
4,67,0.22,5,5,5,5,0,0,0,0
4,68,1,19,19,19,19,0,0,0,0
4,70,0.35,6,6,6,6,0,0,0,0
4,71,0.65,11,11,11,11,0,0,0,0
4,74,0.02,0,0,0,0,0,0,0,0
4,79,1,28,28,28,28,0,0,0,0
4,81,1,12,12,12,12,0,0,0,0
4,86,1,20,20,20,20,0,0,0,0
