x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1.9,297,297,297,297,0,0,0,0
0,4,1,78,78,78,78,0,0,0,0
0,5,0.14,15,15,15,15,0,0,0,0
0,7,2.2,247,247,247,247,0,0,0,0
0,9,0.75,720,720,720,720,0,0,0,0
0,10,0.29,46,46,46,46,0,0,0,0
0,11,1.71,155,155,155,155,0,0,0,0
1,1,1,35,35,35,35,0,0,0,0
1,2,1,45,45,45,45,0,0,0,0
1,7,0.13,12,12,12,12,0,0,0,0
1,9,3.25,1662,1662,1662,1662,0,0,0,0
1,12,2.02,185,185,185,185,0,0,0,0
1,13,1.01,172,172,172,172,0,0,0,0
2,6,1,274,274,274,274,0,0,0,0
2,8,1,39,39,39,39,0,0,0,0
2,11,0.21,37,37,37,37,0,0,0,0
2,12,2.76,335,335,335,335,0,0,0,0
2,13,0.99,70,70,70,70,0,0,0,0
2,14,1,134,134,134,134,0,0,0,0
3,9,1,24,24,24,24,0,0,0,0
3,12,1,94,94,94,94,0,0,0,0
3,13,0.85,41,41,41,41,0,0,0,0
3,14,0.15,7,7,7,7,0,0,0,0
4,4,1,34,34,34,34,0,0,0,0
4,8,1,157,157,157,157,0,0,0,0
5,9,2,283,283,283,283,0,0,0,0
5,10,1,184,184,184,184,0,0,0,0
5,11,1.78,124,124,124,124,0,0,0,0
5,12,1.59,161,161,31,31,130,130,0,0
5,15,1,169,169,169,169,0,0,0,0
5,16,1.54,307,307,307,307,0,0,0,0
6,9,0.57,54,54,54,54,0,0,0,0
6,11,1,123,123,123,123,0,0,0,0
6,12,6.36,851,851,597,597,254,254,0,0
6,15,2.01,416,416,416,416,0,0,0,0
6,16,3.16,543,543,543,543,0,0,0,0
6,17,1,81,81,81,81,0,0,0,0
7,4,1,194,194,194,194,0,0,0,0
7,7,2,169,169,169,169,0,0,0,0
7,9,0.43,40,40,40,40,0,0,0,0
7,10,0.22,51,51,51,51,0,0,0,0
7,11,0.77,177,177,177,177,0,0,0,0
7,12,0.27,76,76,76,76,0,0,0,0
7,13,2,267,267,267,267,0,0,0,0
7,14,3,396,396,396,396,0,0,0,0
7,16,1.38,248,248,248,248,0,0,0,0
7,17,1.9,224,224,224,224,0,0,0,0
7,18,2,149,149,149,149,0,0,0,0
7,19,0.2,13,13,13,13,0,0,0,0
8,14,1,54,54,54,54,0,0,0,0
8,15,1,123,123,123,123,0,0,0,0
8,19,3.31,303,303,303,303,0,0,0,0
9,10,0.84,61,61,61,61,0,0,0,0
9,11,1.16,64,64,64,64,0,0,0,0
9,14,0.98,36,36,36,36,0,0,0,0
9,15,1.02,28,28,28,28,0,0,0,0
9,17,2,130,130,130,130,0,0,0,0
9,19,2.49,259,259,259,259,0,0,0,0
9,20,1,60,60,60,60,0,0,0,0
9,21,0.6,251,251,251,251,0,0,0,0
10,12,3.06,227,227,227,227,0,0,0,0
10,13,1,94,94,94,94,0,0,0,0
10,14,0.16,5,5,5,5,0,0,0,0
10,15,1.06,167,167,167,167,0,0,0,0
10,16,3.94,296,296,296,296,0,0,0,0
10,18,3.79,293,293,293,293,0,0,0,0
10,19,4.23,355,355,355,355,0,0,0,0
10,20,4.87,664,664,664,664,0,0,0,0
10,21,1.6,331,331,331,331,0,0,0,0
10,22,1.42,214,214,214,214,0,0,0,0
11,12,0.94,45,45,45,45,0,0,0,0
11,14,0.84,26,26,26,26,0,0,0,0
11,15,1,153,153,153,153,0,0,0,0
11,17,1,160,160,160,160,0,0,0,0
11,18,2.94,155,155,155,155,0,0,0,0
11,19,2.07,152,152,152,152,0,0,0,0
11,20,2.43,250,250,250,250,0,0,0,0
11,21,3.61,294,294,294,294,0,0,0,0
11,22,5.12,417,417,417,417,0,0,0,0
11,23,0.05,4,4,4,4,0,0,0,0
12,9,0.51,36,36,36,36,0,0,0,0
12,11,0.56,42,42,42,42,0,0,0,0
12,13,1,104,104,104,104,0,0,0,0
12,14,1,115,115,115,115,0,0,0,0
12,16,2.04,145,145,145,145,0,0,0,0
12,17,0.96,59,59,59,59,0,0,0,0
12,18,0.41,43,43,43,43,0,0,0,0
12,19,2.5,262,262,262,262,0,0,0,0
12,20,2.72,202,202,202,202,0,0,0,0
12,21,1.92,191,191,191,191,0,0,0,0
12,22,4.95,536,536,536,536,0,0,0,0
12,23,1.8,149,149,149,149,0,0,0,0
12,24,2.59,485,485,485,485,0,0,0,0
13,9,0.49,35,35,35,35,0,0,0,0
13,11,1.44,111,111,111,111,0,0,0,0
13,17,1.77,310,310,310,310,0,0,0,0
13,18,0.95,223,223,223,223,0,0,0,0
13,19,1.07,65,65,65,65,0,0,0,0
13,20,6.73,384,384,384,384,0,0,0,0
13,21,6.8,1162,1162,1162,1162,0,0,0,0
13,22,2.63,412,412,412,412,0,0,0,0
13,23,3.38,378,378,378,378,0,0,0,0
13,24,1.7,265,265,265,265,0,0,0,0
14,4,1,26,26,26,26,0,0,0,0
14,10,0.35,20,20,20,20,0,0,0,0
14,11,0.65,36,36,36,36,0,0,0,0
14,17,0.28,81,81,81,81,0,0,0,0
14,18,2,176,176,176,176,0,0,0,0
14,19,4,562,562,562,562,0,0,0,0
14,21,1.28,177,177,177,177,0,0,0,0
14,22,5.95,650,650,650,650,0,0,0,0
14,23,0.07,14,14,14,14,0,0,0,0
14,24,1,119,119,119,119,0,0,0,0
15,6,1,25,25,25,25,0,0,0,0
15,11,1,73,73,73,73,0,0,0,0
15,16,1.02,77,77,77,77,0,0,0,0
15,19,2,106,106,106,106,0,0,0,0
15,21,5.12,807,807,807,807,0,0,0,0
15,22,3.58,873,873,873,873,0,0,0,0
16,12,2,126,126,126,126,0,0,0,0
16,16,0.98,175,175,175,175,0,0,0,0
16,20,1,57,57,57,57,0,0,0,0
16,21,1.08,44,44,44,44,0,0,0,0
16,24,1.85,91,91,91,91,0,0,0,0
17,12,2,86,86,86,86,0,0,0,0
17,14,2,168,168,168,168,0,0,0,0
17,15,1,148,148,148,148,0,0,0,0
17,23,0.88,24,24,24,24,0,0,0,0
17,24,1.15,67,67,67,67,0,0,0,0
18,0,0.89,19,19,19,19,0,0,0,0
18,1,1,30,30,30,30,0,0,0,0
18,8,1.79,63,63,63,63,0,0,0,0
18,9,2,65,65,65,65,0,0,0,0
18,14,1,29,29,29,29,0,0,0,0
18,15,2.94,153,153,153,153,0,0,0,0
18,16,0.06,5,5,5,5,0,0,0,0
18,22,0.51,36,36,36,36,0,0,0,0
18,23,0.62,39,39,39,39,0,0,0,0
18,24,1,16,16,16,16,0,0,0,0
18,25,2,284,284,284,284,0,0,0,0
19,5,1,26,26,26,26,0,0,0,0
19,8,1.21,24,24,24,24,0,0,0,0
19,9,1,35,35,35,35,0,0,0,0
