x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,2.3,440,440,364,364,76,76,0,0
0,11,3,434,434,434,434,0,0,0,0
0,14,1,136,136,136,136,0,0,0,0
0,21,0.07,4,4,4,4,0,0,0,0
0,22,0.93,56,56,56,56,0,0,0,0
0,53,1,12,12,12,12,0,0,0,0
0,55,1,136,136,136,136,0,0,0,0
0,57,0.14,4,4,4,4,0,0,0,0
0,59,2,211,211,211,211,0,0,0,0
0,61,0.06,4,4,4,4,0,0,0,0
0,62,0.96,67,67,67,67,0,0,0,0
0,63,2,76,76,76,76,0,0,0,0
0,67,1.65,333,333,333,333,0,0,0,0
0,73,0.19,21,21,21,21,0,0,0,0
0,74,3.92,183,183,183,183,0,0,0,0
0,75,0.28,6,6,6,6,0,0,0,0
0,76,2,71,71,71,71,0,0,0,0
0,81,1.04,116,116,116,116,0,0,0,0
0,82,0.05,4,4,4,4,0,0,0,0
0,85,0.79,306,306,306,306,0,0,0,0
0,86,3,558,558,558,558,0,0,0,0
0,90,2.97,296,296,296,296,0,0,0,0
0,91,0.03,5,5,5,5,0,0,0,0
0,97,3,116,116,116,116,0,0,0,0
0,104,1.91,152,152,152,152,0,0,0,0
0,105,2.03,154,154,154,154,0,0,0,0
0,109,2,156,156,156,156,0,0,0,0
0,110,1,121,121,121,121,0,0,0,0
0,111,0.87,64,64,64,64,0,0,0,0
0,115,1.15,63,63,63,63,0,0,0,0
0,117,2,58,58,58,58,0,0,0,0
0,119,1,187,187,187,187,0,0,0,0
0,123,2,79,79,79,79,0,0,0,0
1,0,2,125,125,125,125,0,0,0,0
1,1,1,143,143,143,143,0,0,0,0
1,10,3.7,1379,1379,462,462,917,917,0,0
1,11,1,382,382,382,382,0,0,0,0
1,13,2,261,261,261,261,0,0,0,0
1,15,0.7,25,25,25,25,0,0,0,0
1,20,2,762,762,762,762,0,0,0,0
1,35,1,465,465,465,465,0,0,0,0
1,36,1,36,36,36,36,0,0,0,0
1,45,1,31,31,31,31,0,0,0,0
1,51,5,706,706,706,706,0,0,0,0
1,52,1,75,75,75,75,0,0,0,0
1,57,0.86,24,24,24,24,0,0,0,0
1,61,0.99,65,65,65,65,0,0,0,0
1,67,0.35,76,76,76,76,0,0,0,0
1,68,1,597,597,0,0,0,0,0,0
1,72,2,269,269,269,269,0,0,0,0
1,81,0.91,378,378,378,378,0,0,0,0
1,83,1,93,93,93,93,0,0,0,0
1,85,0.21,81,81,81,81,0,0,0,0
1,87,1,23,23,23,23,0,0,0,0
1,89,0.33,32,32,32,32,0,0,0,0
1,90,0.67,65,65,65,65,0,0,0,0
1,94,2,55,55,55,55,0,0,0,0
1,103,0.88,30,30,30,30,0,0,0,0
1,104,0.12,4,4,4,4,0,0,0,0
1,105,1,98,98,98,98,0,0,0,0
1,106,1,174,174,174,174,0,0,0,0
1,108,1,102,102,102,102,0,0,0,0
1,111,0.13,10,10,10,10,0,0,0,0
2,0,1,99,99,99,99,0,0,0,0
2,11,1,259,259,0,0,259,259,0,0
2,12,4.25,700,700,467,467,233,233,0,0
2,13,1,127,127,127,127,0,0,0,0
2,15,1.3,31,31,31,31,0,0,0,0
2,20,1,131,131,131,131,0,0,0,0
2,35,1,108,108,108,108,0,0,0,0
2,44,1,12,12,12,12,0,0,0,0
2,50,2,102,102,102,102,0,0,0,0
2,57,1,59,59,59,59,0,0,0,0
2,58,2,142,142,142,142,0,0,0,0
2,60,1,18,18,18,18,0,0,0,0
2,87,1,29,29,29,29,0,0,0,0
2,90,2,69,69,69,69,0,0,0,0
2,92,1,17,17,17,17,0,0,0,0
2,97,3,83,83,83,83,0,0,0,0
2,105,1,32,32,32,32,0,0,0,0
2,120,1,42,42,42,42,0,0,0,0
2,123,1,13,13,13,13,0,0,0,0
3,12,0.75,681,681,0,0,681,681,0,0
3,55,1,37,37,37,37,0,0,0,0
3,56,1,110,110,110,110,0,0,0,0
3,57,0.09,5,5,5,5,0,0,0,0
3,64,0.75,24,24,24,24,0,0,0,0
3,66,1,31,31,31,31,0,0,0,0
3,67,0.02,1,1,1,1,0,0,0,0
3,71,1.04,30,30,30,30,0,0,0,0
3,72,2.86,211,211,211,211,0,0,0,0
3,73,0.1,8,8,8,8,0,0,0,0
3,78,2,325,325,325,325,0,0,0,0
3,82,1,230,230,230,230,0,0,0,0
3,83,1.01,118,118,118,118,0,0,0,0
3,85,1,183,183,183,183,0,0,0,0
3,91,2.12,168,168,168,168,0,0,0,0
3,92,0.88,75,75,75,75,0,0,0,0
3,101,1,25,25,25,25,0,0,0,0
3,103,1,16,16,16,16,0,0,0,0
3,108,2,260,260,260,260,0,0,0,0
3,115,1.5,68,68,68,68,0,0,0,0
3,116,0.14,4,4,4,4,0,0,0,0
3,117,0.17,15,15,15,15,0,0,0,0
4,10,1.5,330,330,330,330,0,0,0,0
4,11,0.54,176,176,176,176,0,0,0,0
4,16,1,25,25,25,25,0,0,0,0
4,48,1,11,11,11,11,0,0,0,0
4,51,1,22,22,22,22,0,0,0,0
4,57,1.91,272,272,272,272,0,0,0,0
4,62,1,92,92,92,92,0,0,0,0
4,63,0.21,21,21,21,21,0,0,0,0
4,64,1.77,85,85,85,85,0,0,0,0
4,67,0.98,87,87,87,87,0,0,0,0
4,78,4.04,382,382,343,343,39,39,0,0
4,79,1,20,20,20,20,0,0,0,0
4,82,1,138,138,138,138,0,0,0,0
4,83,0.99,40,40,40,40,0,0,0,0
4,89,1,28,28,28,28,0,0,0,0
4,90,0.71,94,94,94,94,0,0,0,0
4,91,1.29,128,128,128,128,0,0,0,0
4,92,1.02,316,316,316,316,0,0,0,0
4,103,0.91,65,65,65,65,0,0,0,0
4,113,1,92,92,92,92,0,0,0,0
4,115,0.95,94,94,94,94,0,0,0,0
4,116,1.4,88,88,88,88,0,0,0,0
4,117,0.83,77,77,77,77,0,0,0,0
4,124,1,108,108,108,108,0,0,0,0
4,127,0.4,35,35,35,35,0,0,0,0
5,10,0.29,124,124,124,124,0,0,0,0
5,11,0.67,377,377,377,377,0,0,0,0
5,21,1.04,65,65,65,65,0,0,0,0
5,22,1.96,92,92,92,92,0,0,0,0
5,53,1,13,13,13,13,0,0,0,0
5,54,1,20,20,20,20,0,0,0,0
5,56,1,132,132,132,132,0,0,0,0
5,59,2.44,131,131,131,131,0,0,0,0
5,61,1,40,40,40,40,0,0,0,0
5,63,0.05,5,5,5,5,0,0,0,0
5,64,0.33,28,28,28,28,0,0,0,0
5,65,1,40,40,40,40,0,0,0,0
5,72,1.23,67,67,67,67,0,0,0,0
5,73,1.4,80,80,80,80,0,0,0,0
5,74,0.6,26,26,26,26,0,0,0,0
5,78,2.96,1413,1413,106,106,1307,1307,0,0
5,80,2,232,232,232,232,0,0,0,0
5,82,2.9,181,181,181,181,0,0,0,0
5,83,1.6,175,175,175,175,0,0,0,0
5,84,1,140,140,140,140,0,0,0,0
5,90,7.25,933,933,933,933,0,0,0,0
5,91,9.44,1684,1684,1620,1620,0,0,63,63
5,92,10.01,4420,4420,4360,4360,0,0,60,60
5,93,4.59,2583,2583,2583,2583,0,0,0,0
5,96,1.16,73,73,73,73,0,0,0,0
5,97,2.84,703,703,142,142,560,560,0,0
5,98,2,56,56,56,56,0,0,0,0
5,100,6.04,240,240,240,240,0,0,0,0
5,101,1.96,204,204,204,204,0,0,0,0
5,103,2.54,121,121,121,121,0,0,0,0
5,104,1.55,87,87,87,87,0,0,0,0
5,117,1,89,89,89,89,0,0,0,0
5,119,1,61,61,61,61,0,0,0,0
5,127,0.02,1,1,1,1,0,0,0,0
6,2,1.94,328,328,328,328,0,0,0,0
6,48,1,73,73,73,73,0,0,0,0
6,49,1,31,31,31,31,0,0,0,0
6,55,1,81,81,81,81,0,0,0,0
6,59,2.56,153,153,153,153,0,0,0,0
6,63,0.08,4,4,4,4,0,0,0,0
6,64,0.81,37,37,37,37,0,0,0,0
6,66,1,48,48,48,48,0,0,0,0
6,67,0.04,4,4,4,4,0,0,0,0
6,72,0.77,46,46,46,46,0,0,0,0
6,73,2.48,156,156,156,156,0,0,0,0
6,75,2.93,392,392,392,392,0,0,0,0
6,77,1.11,130,130,130,130,0,0,0,0
6,78,1.89,299,299,299,299,0,0,0,0
6,80,1,96,96,96,96,0,0,0,0
6,81,0.01,0,0,0,0,0,0,0,0
6,82,0.49,8,8,8,8,0,0,0,0
6,89,1.21,106,106,106,106,0,0,0,0
6,90,14.18,3643,3643,3372,3372,0,0,271,271
6,91,9.73,3342,3342,3227,3227,40,40,76,76
6,92,9.62,4255,4255,3355,3355,895,895,6,6
6,93,8.91,5906,5906,5887,5887,18,18,0,0
6,94,0.88,1177,1177,1177,1177,0,0,0,0
6,96,0.07,77,77,0,0,77,77,0,0
6,97,1,22,22,22,22,0,0,0,0
6,98,4.64,1071,1071,1071,1071,0,0,0,0
6,99,4.32,717,717,717,717,0,0,0,0
6,100,0.34,173,173,173,173,0,0,0,0
6,105,2,102,102,102,102,0,0,0,0
6,111,1,33,33,33,33,0,0,0,0
6,115,1,43,43,43,43,0,0,0,0
7,2,0.06,15,15,15,15,0,0,0,0
7,67,0.96,93,93,93,93,0,0,0,0
7,70,1.08,577,577,38,38,539,539,0,0
7,71,1.83,523,523,523,523,0,0,0,0
7,73,1.72,123,123,123,123,0,0,0,0
7,74,2.8,317,317,317,317,0,0,0,0
7,75,0.92,133,133,133,133,0,0,0,0
7,76,0.15,20,20,20,20,0,0,0,0
7,88,7.08,1179,1179,1179,1179,0,0,0,0
7,89,14.78,3794,3794,3176,3176,0,0,617,617
7,90,13.59,5249,5249,5249,5249,0,0,0,0
7,91,9.93,5895,5895,4582,4582,0,0,1313,1313
7,92,7.8,5413,5413,5321,5321,92,92,0,0
7,93,6.54,5835,5835,5639,5639,0,0,196,196
7,94,6.27,5126,5126,4784,4784,0,0,341,341
7,95,4.09,2468,2468,1209,1209,1233,1233,26,26
7,96,5.88,4033,4033,3119,3119,504,504,411,411
7,97,7.65,3064,3064,3064,3064,0,0,0,0
7,98,10.71,3630,3630,3630,3630,0,0,0,0
7,99,3.76,1171,1171,1171,1171,0,0,0,0
7,100,1.6,487,487,487,487,0,0,0,0
7,103,2.08,90,90,90,90,0,0,0,0
7,104,0.92,26,26,26,26,0,0,0,0
7,110,2,81,81,81,81,0,0,0,0
7,112,2,38,38,38,38,0,0,0,0
7,115,1,7,7,7,7,0,0,0,0
7,119,1,255,255,255,255,0,0,0,0
8,11,1.56,531,531,531,531,0,0,0,0
8,12,1.44,184,184,184,184,0,0,0,0
8,48,2,129,129,129,129,0,0,0,0
8,52,3,575,575,575,575,0,0,0,0
8,54,0.78,141,141,141,141,0,0,0,0
8,67,0.21,30,30,30,30,0,0,0,0
