x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,1.28,786,1770,50,149,637,1324,0,0
0,11,11.79,3593,7115,662,1306,2684,5349,0,0
0,12,17.92,1687,2974,616,1029,231,421,0,0
0,13,2.39,270,541,252,504,6,12,0,0
1,11,3.49,976,1891,34,53,912,1808,0,0
1,12,4.68,824,1598,500,744,108,285,0,0
2,12,0.1,17,34,4,8,4,8,0,0
2,44,1,49,97,12,24,12,24,0,0
2,103,2,139,254,6,6,6,6,0,0
4,39,1.27,325,877,154,365,57,171,0,0
4,40,0.65,422,1266,105,316,105,316,0,0
5,37,0.07,58,175,15,44,15,44,0,0
5,38,1.29,1079,3237,270,809,270,809,0,0
5,39,9.68,2252,5742,643,1596,536,1382,0,0
6,38,2.22,1908,5324,477,1331,477,1331,0,0
6,39,2.02,2791,13138,698,3285,698,3285,0,0
6,40,0.83,745,3314,186,829,186,829,0,0
7,38,0.94,1049,2098,262,525,262,525,0,0
7,39,0.02,82,410,21,103,21,103,0,0
8,0,2,61,117,15,29,15,29,0,0
10,22,0.3,237,949,0,0,237,949,0,0
10,23,0.23,178,713,0,0,178,713,0,0
11,22,4.33,2046,6329,419,1213,788,2691,0,0
11,23,2.92,1232,3343,307,833,310,843,0,0
11,24,1.8,536,1608,134,402,134,402,0,0
11,110,0.91,73,73,18,18,18,18,0,0
11,112,0.14,6,17,0,0,6,17,0,0
11,113,0.86,34,102,0,0,34,102,0,0
12,22,0.14,28,57,7,14,7,14,0,0
12,23,5.19,802,1622,201,406,201,406,0,0
12,24,0.09,24,71,6,18,6,18,0,0
12,110,4.19,376,963,362,948,5,5,0,0
13,109,6.82,478,936,385,764,31,57,0,0
13,110,4.66,408,817,355,709,14,29,0,0
13,115,1,862,2586,216,647,216,647,0,0
14,108,1.03,29,58,15,30,5,9,0,0
14,109,15.85,1070,2135,999,1997,10,18,0,0
14,110,10.82,715,1580,670,1501,8,13,0,0
14,111,1,21,21,5,5,5,5,0,0
14,114,5,313,611,302,601,4,4,0,0
14,115,1,156,312,156,312,0,0,0,0
15,108,10.36,1219,3075,33,98,1121,2782,0,0
15,109,8.54,889,2195,615,1440,70,208,0,0
15,110,10.11,811,1625,643,1289,42,85,0,0
15,111,0.93,1555,4666,389,1166,389,1166,0,0
15,112,1.25,245,617,70,172,58,148,0,0
15,113,7.09,770,1505,514,1029,73,147,0,0
15,114,3.91,379,598,345,565,0,0,0,0
16,104,0.42,286,571,0,0,86,171,0,0
16,105,1,82,245,0,0,0,0,0,0
16,106,0.75,1487,4461,372,1115,372,1115,0,0
16,107,1.25,593,1673,148,418,148,418,0,0
16,108,10.46,2567,5318,48,94,2423,5038,0,0
16,109,15.95,2359,5180,550,1333,1359,2930,0,0
16,110,22.72,2518,6775,1037,2695,643,1888,0,0
16,111,9.96,854,2235,533,1426,324,923,0,0
16,112,18.42,2063,4631,1520,3566,204,402,0,0
16,113,10.48,754,1574,597,1291,52,94,0,0
16,114,5,524,1049,433,866,30,61,0,0
16,115,2,384,972,232,516,51,152,0,0
17,26,1.87,104,208,101,203,1,2,0,0
17,27,2.09,244,487,244,487,0,0,0,0
17,69,1,5,5,1,1,1,1,0,0
17,79,3.46,1817,3927,656,1605,387,774,0,0
17,80,7.92,490,1301,311,942,47,94,0,0
17,103,1.94,166,308,42,77,42,77,0,0
17,104,6.47,1260,2463,805,1600,125,251,0,0
17,105,12.33,841,1570,408,801,158,301,0,0
17,106,2.56,1958,4935,517,1312,480,1208,0,0
17,107,5.62,544,1327,485,1179,10,30,0,0
17,108,33.19,2277,5068,1393,3101,428,1079,0,0
17,109,34.13,4258,10682,1672,4372,1649,3778,0,0
17,110,29.38,3095,8425,1561,4486,872,2324,0,0
17,111,20.55,2373,6868,725,2218,529,1526,0,0
17,112,30.73,2796,5980,1399,3349,372,740,0,0
17,113,13.16,1473,2818,956,1836,132,263,0,0
17,114,11.01,626,1172,457,899,11,22,0,0
