x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,2,332,665,201,402,44,88,0,0
0,34,1,144,288,144,288,0,0,0,0
1,32,0.78,155,155,155,155,0,0,0,0
1,33,5.22,515,611,411,435,35,59,0,0
1,35,2,154,154,39,39,39,39,0,0
2,31,1,250,500,250,500,0,0,0,0
2,32,1,30,30,30,30,0,0,0,0
2,33,2,96,96,47,47,0,0,0,0
3,28,1.72,143,285,142,284,0,0,0,0
3,29,2.72,598,1527,598,1527,0,0,0,0
3,30,3.59,427,840,373,743,18,32,0,0
3,31,1.11,150,307,145,291,2,5,0,0
4,27,1,25,25,6,6,6,6,0,0
4,28,0.85,82,326,0,0,82,326,0,0
4,29,0.42,137,425,122,367,14,58,0,0
4,30,0.48,46,139,12,35,12,35,0,0
4,31,2.11,371,1009,265,597,35,137,0,0
4,32,6,1433,1543,358,386,358,386,0,0
5,26,0.47,71,141,71,141,0,0,0,0
5,27,0.53,79,158,79,158,0,0,0,0
5,29,0.23,64,128,64,128,0,0,0,0
5,30,0.65,180,360,180,360,0,0,0,0
5,35,1,27,27,7,7,7,7,0,0
6,4,0.35,8,8,2,2,2,2,0,0
6,5,0.65,15,15,4,4,4,4,0,0
6,26,1,30,30,8,8,8,8,0,0
6,27,2,217,270,176,190,13,27,0,0
6,30,0.11,31,61,31,61,0,0,0,0
6,32,11.56,1806,3405,379,707,1110,2168,0,0
6,33,0.02,1,1,0,0,0,0,0,0
7,27,4.03,266,395,135,244,33,40,0,0
7,32,1.42,580,1160,0,0,580,1160,0,0
8,2,2,210,368,171,330,13,13,0,0
8,27,1.97,85,202,73,154,4,16,0,0
9,26,1,180,359,180,359,0,0,0,0
9,27,3,182,264,94,176,12,12,0,0
10,33,3,215,215,54,54,54,54,0,0
11,27,2.31,360,483,130,253,6,6,0,0
11,28,0.69,171,250,79,159,0,0,0,0
11,33,0.17,53,64,13,16,13,16,0,0
11,34,9.83,1330,2073,332,518,332,518,0,0
12,29,0.85,61,97,42,77,6,6,0,0
12,30,1.42,94,169,5,5,5,5,0,0
12,40,2.82,257,497,161,317,32,60,0,0
13,29,1.73,256,513,136,272,40,80,0,0
13,40,0.18,25,51,6,13,6,13,0,0
20,42,3,397,732,190,364,16,16,0,0
23,6,1,19,19,5,5,5,5,0,0
24,1,1.53,140,201,79,79,0,0,0,0
24,6,3,252,431,75,131,18,18,0,0
24,8,1,66,66,17,17,17,17,0,0
24,9,1,62,123,62,123,0,0,0,0
25,1,0.47,70,70,70,70,0,0,0,0
25,2,1,8,8,2,2,2,2,0,0
25,5,1,114,229,114,229,0,0,0,0
25,6,2,175,330,160,315,5,5,0,0
25,11,3,256,488,209,413,16,25,0,0
26,0,3,121,202,91,172,10,10,0,0
26,1,3,203,381,126,247,25,45,0,0
26,9,4,301,593,124,245,9,15,0,0
27,3,2,44,73,32,61,4,4,0,0
27,4,3,38,38,10,10,10,10,0,0
28,0,13.27,820,1673,534,1149,54,99,0,0
28,2,2,69,69,4,4,4,4,0,0
28,3,1,73,73,73,73,0,0,0,0
28,9,0.44,86,172,86,172,0,0,0,0
28,59,1,32,32,8,8,8,8,0,0
29,0,8.55,908,1767,564,1127,62,124,0,0
29,1,0.62,59,118,56,112,0,0,0,0
29,9,2.56,249,497,228,456,7,14,0,0
29,60,2,464,928,116,232,116,232,0,0
29,61,3,73,73,3,3,63,63,0,0
29,62,4.91,122,230,53,106,69,124,0,0
29,63,1,54,54,13,13,13,13,0,0
30,0,7.53,498,697,336,513,21,29,0,0
30,1,11.87,848,1512,659,1188,18,18,0,0
30,61,4.97,578,1421,300,836,160,358,0,0
30,62,0.09,5,11,5,11,0,0,0,0
31,0,9.71,663,1243,577,1149,5,5,0,0
31,1,7.27,517,968,456,907,5,5,0,0
31,61,0.03,1,1,0,0,0,0,0,0
31,62,1,24,24,24,24,0,0,0,0
32,0,0.77,71,71,71,71,0,0,0,0
32,1,3.58,424,838,116,219,94,198,0,0
33,1,2.65,332,826,83,206,83,206,0,0
33,8,2.03,182,296,47,47,7,7,0,0
33,9,0.97,134,176,92,92,0,0,0,0
35,7,3.74,115,115,48,48,9,9,0,0
36,7,0.26,11,11,3,3,3,3,0,0
36,15,1,368,736,92,184,92,184,0,0
37,3,2,66,85,17,21,17,21,0,0
37,15,4.9,657,844,348,535,7,7,0,0
38,15,1.1,75,122,54,100,7,7,0,0
39,6,1.74,135,135,34,34,34,34,0,0
40,6,1.26,137,137,34,34,34,34,0,0
40,8,1.73,128,162,0,0,128,162,0,0
40,9,0.16,14,27,0,0,14,27,0,0
41,4,0.34,3,5,1,1,1,1,0,0
41,5,3.6,1760,2688,440,672,440,672,0,0
41,6,0.34,422,422,105,105,105,105,0,0
41,8,3,174,269,15,15,129,224,0,0
41,9,0.11,9,19,0,0,9,19,0,0
