x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,2,303,856,76,214,76,214,0,0
0,11,5.46,533,1474,364,1059,57,138,0,0
0,20,0.99,89,267,89,267,0,0,0,0
0,26,3.02,274,707,185,525,30,60,0,0
0,77,1.2,53,141,13,35,13,35,0,0
0,79,1,135,405,34,101,34,101,0,0
0,81,0.61,41,82,10,20,10,20,0,0
0,84,0.98,1174,3522,0,0,1174,3522,0,0
0,85,4.43,262,555,97,266,96,179,0,0
0,91,2.33,192,436,127,268,22,56,0,0
0,92,0.61,97,291,24,73,24,73,0,0
0,94,1,56,167,14,42,14,42,0,0
1,11,1.51,262,625,262,625,0,0,0,0
1,19,1,24,73,6,18,6,18,0,0
1,20,1.01,296,889,296,889,0,0,0,0
1,21,3.07,137,315,28,73,28,73,0,0
1,22,7.17,1327,2729,62,142,1142,2303,0,0
1,23,0.5,643,1286,0,0,643,1286,0,0
1,26,1.36,300,882,75,220,75,220,0,0
1,27,0.62,29,58,7,15,7,15,0,0
1,81,1.39,115,319,95,279,7,13,0,0
1,82,1,126,377,31,94,31,94,0,0
1,85,1.57,193,469,84,251,109,218,0,0
1,90,1,91,364,23,91,23,91,0,0
1,92,0.06,9,28,2,7,2,7,0,0
2,21,9.92,805,1955,466,1157,43,129,0,0
2,22,6.03,571,1196,329,766,55,110,0,0
2,23,1.64,457,971,58,173,395,790,0,0
2,87,0.59,58,173,14,43,14,43,0,0
2,88,0.41,40,121,10,30,10,30,0,0
2,89,0.93,53,131,31,86,7,15,0,0
2,90,0.67,57,159,48,142,3,6,0,0
2,94,0.73,117,235,29,59,29,59,0,0
3,11,1.5,82,165,56,112,9,18,0,0
3,12,6.8,541,1238,346,847,65,130,0,0
3,13,3.97,456,1213,339,979,39,78,0,0
3,15,1,56,112,56,112,0,0,0,0
3,23,1.67,118,348,114,342,1,2,0,0
3,26,1,252,757,63,189,63,189,0,0
3,31,1,119,239,30,60,30,60,0,0
3,85,0.8,69,139,17,35,17,35,0,0
3,86,9.05,548,1348,438,1121,37,76,0,0
3,89,0.68,85,181,29,70,19,37,0,0
3,90,2.72,369,988,118,325,83,221,0,0
3,94,0.27,44,87,11,22,11,22,0,0
4,11,0.5,36,71,9,18,9,18,0,0
4,12,0.88,85,255,84,253,0,1,0,0
4,13,10.15,573,1096,210,416,119,222,0,0
4,14,0.6,21,43,5,11,5,11,0,0
4,24,1,222,666,55,166,55,166,0,0
4,25,0.18,165,330,0,0,165,330,0,0
4,26,4.15,1106,2186,207,407,886,1766,0,0
4,28,1,100,199,25,50,25,50,0,0
4,32,1,164,491,41,123,41,123,0,0
4,81,2.99,198,492,50,123,50,123,0,0
4,82,1.01,89,267,88,263,0,1,0,0
4,84,1,132,265,33,66,33,66,0,0
4,86,0.15,14,27,3,7,3,7,0,0
4,89,1,56,167,14,42,14,42,0,0
5,13,1.6,36,71,9,18,9,18,0,0
5,21,2.97,442,1180,268,657,58,174,0,0
5,22,1.03,107,316,107,316,0,0,0,0
5,24,2.25,225,582,127,286,33,99,0,0
5,25,0.98,277,553,69,138,207,415,0,0
5,26,0.45,406,812,0,0,406,812,0,0
5,42,1,102,204,102,204,0,0,0,0
5,66,1,55,110,14,27,14,27,0,0
5,86,1,19,19,0,0,0,0,0,0
6,1,0.83,197,590,49,148,49,148,0,0
6,3,1,144,431,144,431,0,0,0,0
6,22,2.52,308,738,259,641,16,32,0,0
6,24,5.33,503,1085,389,859,38,76,0,0
6,25,2.13,251,502,220,440,10,21,0,0
6,29,1,76,380,19,95,19,95,0,0
6,81,1,67,335,17,84,17,84,0,0
6,92,1,67,201,17,50,17,50,0,0
6,96,1,166,166,42,42,42,42,0,0
7,1,0.17,40,121,10,30,10,30,0,0
7,2,3,236,429,136,261,33,56,0,0
7,13,1,141,424,141,424,0,0,0,0
7,14,1,1284,2568,0,0,1284,2568,0,0
7,22,1.48,187,502,143,413,15,30,0,0
7,23,7.49,824,1607,536,1157,120,145,0,0
7,24,2.09,225,449,69,138,52,104,0,0
7,25,4.45,335,639,265,529,13,26,0,0
7,26,1,157,470,157,470,0,0,0,0
7,39,2.14,421,1155,116,310,102,282,0,0
7,40,0.01,1,2,1,2,0,0,0,0
7,87,1,471,942,471,942,0,0,0,0
8,15,1.66,45,90,5,9,4,8,0,0
8,16,3.43,205,416,199,404,2,4,0,0
8,17,4.6,390,873,390,873,0,0,0,0
8,19,0.36,56,113,14,28,14,28,0,0
8,20,1.64,140,280,35,70,35,70,0,0
8,23,4.51,283,684,134,359,32,75,0,0
8,26,1,130,390,130,390,0,0,0,0
8,27,1,129,388,32,97,32,97,0,0
8,30,2,266,674,173,488,31,62,0,0
8,33,3,150,385,114,326,12,20,0,0
8,34,3,126,353,91,267,12,29,0,0
8,39,1.39,186,371,186,371,0,0,0,0
8,40,2.46,348,844,236,510,37,111,0,0
