x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,0.67,62,123,15,31,15,31,0,0
0,13,4.04,489,1090,187,488,70,140,0,0
0,14,14.61,1397,3211,864,2034,178,392,0,0
0,15,5.75,2111,5968,41,83,1955,5657,0,0
0,43,1,11,11,0,0,11,11,0,0
0,86,2.58,148,256,65,174,11,11,0,0
0,87,2.27,304,655,140,326,0,0,0,0
0,98,2,72,72,41,41,10,10,0,0
0,99,4.54,436,918,238,521,0,0,0,0
0,101,7.37,548,1097,296,591,40,81,0,0
0,102,6.75,588,1313,379,896,70,139,0,0
0,120,1,601,2403,0,0,601,2403,0,0
0,121,0.31,184,551,46,138,46,138,0,0
1,13,4.78,643,1435,198,432,148,334,0,0
1,14,10.1,1198,2522,635,1307,181,399,0,0
1,15,9.07,1330,3131,485,1089,281,681,0,0
1,51,2,193,387,48,97,48,97,193,387
1,86,9.68,992,2180,773,1858,50,61,0,0
1,87,5.37,475,1171,441,1103,11,23,0,0
1,98,5.92,560,903,341,471,4,5,0,0
1,99,5.63,588,1123,535,1018,11,21,0,0
1,100,0.08,10,20,10,20,0,0,0,0
1,101,10.63,1123,1890,983,1661,21,37,0,0
1,102,0.9,45,53,2,4,2,4,0,0
2,14,1.54,200,600,200,600,0,0,0,0
2,15,3.48,427,913,427,913,0,0,0,0
2,16,0.85,538,1614,135,404,135,404,0,0
2,17,0.82,1785,7049,446,1762,446,1762,0,0
2,18,0.32,815,3260,204,815,204,815,0,0
2,40,1,11,11,0,0,0,0,0,0
2,86,5.23,606,1452,413,1052,64,133,0,0
2,87,0.63,77,154,19,38,19,38,0,0
2,88,1,30,30,7,7,7,7,0,0
2,98,1.29,164,343,134,285,10,19,0,0
2,99,4.42,775,1467,206,359,159,308,0,0
2,100,4.08,352,652,303,602,4,4,0,0
2,101,16.24,1053,2120,771,1531,53,100,0,0
3,15,2.07,182,364,182,364,0,0,0,0
3,16,3.17,249,666,162,461,39,107,0,0
3,17,1.16,603,1808,0,0,603,1808,0,0
3,18,0.6,288,864,0,0,288,864,0,0
3,85,3.32,503,1015,469,941,11,25,0,0
3,86,3.52,454,1033,316,664,46,123,0,0
3,88,6.18,595,1067,595,1067,0,0,0,0
3,96,3,92,118,51,58,14,20,0,0
3,97,7.82,509,809,300,547,70,87,0,0
3,98,8.96,606,1356,275,661,83,177,0,0
3,99,15.79,1955,4667,1041,2332,122,246,217,868
3,100,13.24,1952,5364,1361,3802,222,593,0,0
3,101,2.58,82,139,20,34,20,34,0,0
3,121,1,16,31,4,8,4,8,0,0
4,15,0.91,94,189,94,189,0,0,0,0
4,16,2.27,938,2020,186,517,667,1334,0,0
4,17,1.12,2295,6885,0,0,2295,6885,0,0
4,18,0.12,335,1005,0,0,335,1005,0,0
4,37,1,10,10,0,0,0,0,0,0
4,51,0.09,71,143,18,36,18,36,0,0
4,52,1,558,1115,0,0,558,1115,0,0
4,74,0.85,1648,6593,412,1648,412,1648,0,0
4,75,0.15,293,1173,73,293,73,293,0,0
4,83,0.92,448,1756,112,439,112,439,0,0
4,84,10.75,1460,3890,719,1780,247,703,0,0
4,85,25.32,1757,3585,1116,2150,187,425,0,0
4,86,2.15,258,516,258,516,0,0,0,0
4,87,0.69,69,137,69,137,0,0,0,0
4,88,8.02,999,1941,817,1634,42,83,0,0
4,89,7.9,422,946,287,728,24,31,0,0
4,97,0.74,27,54,27,54,0,0,0,0
4,99,5.39,566,1282,150,311,149,334,0,0
4,100,18.83,1729,3697,1282,2570,405,1187,0,0
4,101,2,233,467,233,467,0,0,0,0
5,15,0.23,346,1383,86,346,86,346,0,0
5,16,2.23,3409,10434,248,992,2665,7458,0,0
5,34,1,10,10,0,0,0,0,0,0
5,51,1.72,793,2071,359,1158,145,304,0,0
5,52,2.28,1169,3278,157,414,898,2636,0,0
5,83,4.56,913,2520,378,934,178,528,0,0
5,84,18.09,2918,7550,1261,3262,521,1337,0,0
5,85,2.57,470,1240,246,566,75,225,0,0
5,86,9.71,637,1440,393,944,58,125,0,0
5,87,6.14,655,1482,488,1187,128,256,0,0
5,88,4.25,1470,2920,811,1601,31,61,0,0
5,89,14.47,1049,1761,912,1624,17,17,0,0
5,90,10.23,973,1319,652,895,107,141,0,0
5,91,4.99,444,696,371,624,7,7,0,0
5,99,8.6,2679,6050,321,1057,2129,4350,0,0
5,100,8.65,1091,2803,758,1961,106,271,0,0
5,101,7.98,633,1718,539,1502,14,28,0,0
5,102,1,128,256,128,256,0,0,0,0
5,111,0.99,162,324,41,81,41,81,0,0
5,112,0.01,2,5,1,1,1,1,0,0
6,16,1.09,581,1880,34,136,479,1472,0,0
6,31,1,10,10,0,0,0,0,0,0
6,51,1.21,1152,3455,848,2543,101,304,0,0
6,52,2.7,1366,3802,762,2211,201,530,0,0
6,53,0.56,1258,5030,0,0,1258,5030,0,0
6,54,1.44,1652,5936,167,502,1149,4429,0,0
6,80,4.13,524,1035,321,832,56,56,0,0
6,81,1.76,372,1115,193,580,59,178,0,0
6,82,5.24,592,1259,429,876,31,81,0,0
6,83,19.9,2029,4064,1008,2197,375,711,0,0
6,84,18.4,1949,4527,755,1667,380,918,0,0
6,85,9.22,927,2872,562,1548,58,125,188,939
6,86,25.36,1883,3861,1380,2859,119,237,0,0
6,87,16.67,1703,3572,1376,2855,41,76,0,0
6,88,7.96,1121,2373,428,912,560,1145,0,0
6,89,1.92,279,468,279,468,0,0,0,0
6,90,5.29,499,774,439,715,5,5,0,0
6,91,1.87,173,433,173,433,0,0,0,0
6,92,3.99,340,680,265,529,3,6,0,0
6,95,0.08,18,36,18,36,0,0,0,0
6,99,9.53,596,1265,449,959,39,82,0,0
6,100,16.72,1627,3678,1039,2397,104,248,0,0
6,101,1.98,370,740,146,293,67,134,0,0
7,27,1,10,10,0,0,0,0,0,0
7,80,1.44,306,612,306,612,0,0,0,0
7,81,13.38,1320,2837,1051,2332,67,146,0,0
7,82,10.56,2000,3778,793,1554,343,667,0,0
7,83,18.04,2922,6973,1597,4030,666,1545,0,0
7,84,18.57,1832,4695,1139,2851,251,654,0,0
7,85,13.22,1816,4893,375,909,1205,3035,158,792
7,86,11.16,1915,4685,1870,4572,0,0,0,0
7,87,18.66,2472,5655,1282,2692,383,974,0,0
7,88,10.05,1622,3589,744,1577,337,805,0,0
7,89,2.75,376,1122,104,311,247,739,0,0
7,94,2.88,268,537,230,459,13,26,0,0
7,95,7.92,924,1797,696,1379,32,52,0,0
7,96,3,357,1044,286,850,24,65,0,0
7,99,5,953,2084,238,521,238,521,0,0
7,100,16.44,1261,2268,932,1718,74,147,0,0
7,101,2.83,1865,6233,36,71,1758,6018,0,0
7,105,1,48,48,12,12,12,12,0,0
8,80,8.35,607,1448,359,888,83,187,0,0
8,81,8.64,672,1473,573,1275,19,38,0,0
8,82,22.26,2552,5342,1468,3140,170,352,0,0
8,83,11.15,1053,2518,718,1834,241,563,0,0
8,84,0.08,8,15,2,4,2,4,0,0
8,85,1.93,457,923,21,42,393,796,0,0
8,86,0.98,416,1249,0,0,416,1249,0,0
8,87,1.8,94,94,94,94,0,0,0,0
8,88,0.46,195,584,49,148,58,174,0,0
8,89,0.05,16,49,4,13,10,29,0,0
8,94,4.62,852,1566,308,505,178,351,0,0
8,95,0.35,58,58,58,58,0,0,0,0
8,99,1,100,200,25,50,25,50,0,0
8,100,3.18,278,508,147,248,44,87,0,0
8,101,10.04,1367,3184,1059,2350,188,618,0,0
8,102,0.36,16,16,0,0,0,0,0,0
8,113,1,58,58,58,58,0,0,0,0
9,17,0.1,939,2817,0,0,939,2817,0,0
9,80,3.11,245,576,61,144,61,144,0,0
9,81,23.77,1505,3276,962,1994,283,670,22,22
9,82,14.03,1617,3506,863,1972,251,511,0,0
9,93,1.39,679,1789,170,447,170,447,0,0
9,94,6.71,1857,3855,576,1186,427,889,0,0
9,101,0.76,181,363,181,363,0,0,0,0
9,102,4.91,416,782,338,654,17,33,0,0
9,103,0.73,144,432,144,432,0,0,0,0
10,16,0.01,47,140,0,0,47,140,0,0
10,17,0.67,6025,18074,0,0,6025,18074,0,0
10,18,0.02,196,588,0,0,196,588,0,0
10,24,1,11,11,0,0,11,11,0,0
10,79,1.24,112,336,72,216,13,40,0,0
10,80,14.61,1060,2075,766,1616,82,133,0,0
10,81,11.25,1215,3054,718,1907,267,586,0,0
10,82,0.3,44,120,32,95,12,24,0,0
10,86,0.59,33,66,0,0,0,0,0,0
10,87,0.41,23,46,0,0,0,0,0,0
10,94,3.04,1647,4744,316,894,711,2087,0,0
10,102,4.64,2292,6472,55,166,2125,5974,0,0
10,103,7.36,762,1818,252,500,390,1084,0,0
10,104,1,97,292,97,292,0,0,0,0
10,105,1,72,143,18,36,18,36,0,0
11,17,0.14,1298,3895,0,0,1298,3895,0,0
11,18,0.05,462,1385,0,0,462,1385,0,0
11,79,8.17,517,1524,374,1116,48,136,0,0
11,80,13.47,902,2048,679,1538,66,153,0,0
11,87,0.99,121,121,121,121,0,0,0,0
11,103,0.07,13,26,13,26,0,0,0,0
11,104,5.93,886,1773,635,1270,84,167,0,0
11,105,6,315,606,208,409,24,41,0,0
12,18,0.02,11,11,0,0,11,11,0,0
12,19,0.35,310,522,0,0,310,522,0,0
12,21,1,11,11,0,0,0,0,0,0
12,78,8.92,691,1389,523,1073,56,105,0,0
12,79,9.8,924,2416,653,1684,79,221,0,0
12,80,1,9,9,2,2,2,2,0,0
12,86,0.33,17,17,17,17,0,0,0,0
12,87,19.18,1186,1665,942,1318,64,80,0,0
13,18,0.76,927,2056,0,0,927,2056,0,0
13,19,0.87,2196,6443,0,0,2196,6443,0,0
13,77,5.38,518,1021,433,861,21,38,0,0
13,78,18.91,1413,3020,1070,2334,72,146,0,0
13,79,1.57,133,199,80,143,18,19,0,0
13,86,1,62,62,62,62,0,0,0,0
13,87,4.5,215,234,170,188,0,0,0,0
14,17,1,11,11,0,0,0,0,0,0
14,77,28.03,2162,4892,1176,2374,540,1578,0,0
14,78,16.75,1519,3244,781,1771,237,513,0,0
14,79,3.21,166,240,136,211,10,10,0,0
14,86,7,507,617,507,617,0,0,0,0
14,101,1,49,97,0,0,49,97,0,0
15,76,1.45,351,921,273,688,26,77,0,0
15,77,14.92,2456,6341,1193,2867,383,1088,0,0
15,78,13.32,957,1822,801,1584,38,61,0,0
15,85,2.08,119,119,74,74,15,15,0,0
15,86,0.57,45,45,45,45,0,0,0,0
15,106,5.68,339,688,174,350,47,96,0,0
15,107,7.74,671,1311,531,1054,35,61,0,0
16,24,0.1,59,117,0,0,59,117,0,0
16,25,0.53,324,648,0,0,324,648,0,0
16,28,0.81,127,380,127,380,0,0,0,0
16,29,7.25,808,1615,558,1117,69,139,0,0
16,77,8.67,906,1991,717,1479,63,170,0,0
16,85,4.76,268,268,202,202,22,22,0,0
16,86,4.59,277,277,206,206,24,24,0,0
16,107,12.04,982,2048,568,1119,277,741,0,0
16,108,3.61,1582,4156,21,62,1520,3968,0,0
17,14,1,10,10,0,0,0,0,0,0
17,23,0.43,16,32,4,8,4,8,0,0
17,24,0.02,66,265,0,0,66,265,0,0
17,25,0.65,579,1508,0,0,579,1508,0,0
17,26,0.79,2659,5318,0,0,2659,5318,0,0
17,27,0.21,692,1383,0,0,692,1383,0,0
17,28,1.19,385,801,30,90,0,0,0,0
17,29,6.57,1009,2018,1009,2018,0,0,0,0
17,30,4.91,551,924,530,903,0,0,0,0
17,76,0.98,99,101,2,3,98,98,0,0
17,77,1.96,153,240,86,157,24,30,0,0
17,80,1,15,31,4,8,4,8,0,0
17,85,1.97,134,134,34,34,34,34,0,0
17,86,4.34,231,359,153,281,26,26,0,0
17,87,3.38,245,474,160,315,48,91,0,0
17,102,1,72,217,18,54,18,54,0,0
17,107,3.02,418,917,294,610,32,87,0,0
17,108,10.21,1300,3074,575,1270,261,641,0,0
17,109,3.81,2438,7270,10,10,2409,7241,0,0
18,21,2.37,320,509,136,272,149,166,0,0
18,22,5.06,1559,3874,527,1253,717,1786,0,0
18,23,2.77,1261,3476,94,277,1245,3444,0,0
18,24,0.98,2808,11231,1,2,2808,11231,0,0
18,25,0.72,899,2697,0,0,899,2697,0,0
18,26,0.01,17,35,0,0,17,35,0,0
18,29,6.99,1161,2458,542,1118,206,447,0,0
18,30,15.25,1540,3096,1036,2105,168,330,0,0
18,31,7.63,764,1591,715,1541,17,17,0,0
18,34,0.03,3,5,1,1,1,1,0,0
18,35,10.18,1181,2380,826,1657,118,241,0,0
18,36,2.2,543,1549,136,387,136,387,0,0
18,84,1.23,127,153,127,153,0,0,0,0
18,85,6.75,351,621,195,369,52,84,0,0
18,86,4.69,331,662,331,662,0,0,0,0
18,87,2.62,121,214,67,127,18,29,0,0
18,106,0.08,1,1,0,0,0,0,0,0
18,107,10.31,797,1555,609,1208,36,63,0,0
18,108,13.36,948,2093,403,861,145,366,0,0
18,109,2.21,698,2532,112,336,547,2118,0,0
19,21,0.23,73,145,73,145,0,0,0,0
19,22,1.21,251,501,41,82,210,419,0,0
19,23,0.22,158,317,0,0,158,317,0,0
19,27,1,8,8,0,0,0,0,0,0
19,29,1.8,222,444,155,309,0,0,0,0
19,30,8.67,932,1902,796,1631,45,91,0,0
19,31,2.13,255,480,65,146,48,96,0,0
19,34,3.16,348,697,222,444,80,161,0,0
19,35,6.88,1200,2456,415,888,376,753,0,0
19,36,0.57,116,348,63,190,18,53,0,0
19,74,6.47,460,1248,431,1195,10,18,0,0
19,75,2.93,365,559,287,405,0,0,0,0
19,84,2.99,198,321,198,321,0,0,0,0
19,85,6.03,477,953,417,834,20,40,0,0
19,88,1,7,7,0,0,0,0,7,7
19,94,1,22,0,5,0,5,0,0,0
19,106,2,485,1171,121,293,121,293,0,0
19,107,2.33,1221,2419,305,605,305,605,0,0
19,108,0.21,42,84,42,84,0,0,0,0
19,109,2.74,281,603,179,369,34,78,0,0
19,110,1.65,267,563,67,141,67,141,0,0
20,22,0.56,239,477,0,0,239,477,0,0
20,23,2.14,1260,3360,0,0,1260,3360,0,0
20,30,5.3,663,1487,533,1269,14,14,0,0
20,31,4.33,606,1146,362,711,81,145,0,0
20,34,9.12,1141,2192,1047,2009,31,61,0,0
20,35,10.43,1021,1993,727,1442,56,99,0,0
20,36,4,145,345,36,86,36,86,0,0
20,74,6.68,590,1108,503,935,29,58,0,0
20,75,3.04,272,675,254,639,6,12,0,0
20,84,0.01,0,1,0,1,0,0,0,0
20,85,2.99,172,408,138,341,11,22,0,0
20,107,2.73,310,785,26,41,26,41,0,0
20,110,0.35,64,64,16,16,16,16,0,0
21,22,2.22,313,1163,11,22,280,1098,0,0
21,23,2,2146,6439,0,0,2146,6439,0,0
21,30,3.4,1142,3011,596,1375,182,545,0,0
