x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,45,1.54,202,404,156,313,15,30,0,0
0,50,3,124,207,86,169,4,4,0,0
0,51,7,667,1444,334,778,79,157,0,0
0,52,10.84,657,1534,541,1397,15,18,0,0
0,53,4,306,612,287,573,6,13,0,0
0,57,2,148,296,16,33,99,198,0,0
0,67,0.48,116,233,0,0,116,233,0,0
0,92,3.08,750,1936,187,484,187,484,0,0
0,94,0.04,7,22,0,0,7,22,0,0
0,95,1,59,59,15,15,15,15,0,0
0,96,1.79,140,265,35,67,35,66,0,0
0,97,6.51,535,1160,442,980,31,60,0,0
0,98,2.51,299,597,299,597,0,0,0,0
0,99,2,31,31,4,4,18,18,0,0
0,107,2.32,830,2182,360,850,157,444,0,0
0,108,3,183,183,5,5,169,169,0,0
1,22,1,52,103,13,26,13,26,0,0
1,44,0.63,5,5,1,1,1,1,0,0
1,45,8.83,1007,1749,713,1199,98,183,0,0
1,52,2.16,142,284,129,258,4,9,0,0
1,66,0.21,362,724,0,0,362,724,0,0
1,67,2.6,1797,3761,0,0,1797,3761,0,0
1,68,2.95,812,1521,337,648,163,301,0,0
1,92,0.92,324,649,81,162,81,162,0,0
1,93,1,151,303,38,76,38,76,0,0
1,94,5.4,476,1252,266,635,202,601,0,0
1,95,10.92,665,1452,410,900,52,83,0,0
1,96,25.88,1806,4430,1091,2809,233,591,0,0
1,97,30.88,2468,6256,1648,4237,266,658,254,762
1,98,7.05,277,488,205,413,15,16,0,0
1,107,4.82,1084,2379,81,162,842,1894,0,0
1,108,0.51,60,119,15,30,15,30,0,0
2,45,0.13,23,46,6,11,6,11,0,0
2,46,17.8,1682,3426,894,1807,225,470,0,0
2,47,13.46,1476,3437,993,2326,161,370,0,0
2,48,2.61,360,818,93,93,267,725,0,0
2,49,0.74,1440,1440,0,0,1440,1440,0,0
2,66,1.01,165,179,38,38,52,66,0,0
2,67,7.17,1017,2545,451,1256,215,493,0,0
2,68,0.08,15,30,15,30,0,0,0,0
2,69,4,894,1229,221,401,592,748,0,0
2,93,1.64,210,361,52,90,52,90,0,0
2,94,1.56,192,513,95,222,32,97,0,0
2,95,13.03,1073,2009,530,1098,174,289,0,0
2,96,18.36,1604,3260,575,1237,500,989,0,0
2,97,16.69,1189,2418,466,954,410,842,0,0
2,98,6,287,538,263,499,8,13,0,0
2,99,1.02,134,268,134,268,0,0,0,0
2,113,0.02,3,6,1,2,0,0,0,0
3,45,0.02,4,8,1,2,1,2,0,0
3,46,6.89,884,1651,481,959,52,101,0,0
3,47,6.7,619,1578,246,678,112,288,0,0
3,48,1.16,865,1731,0,0,865,1731,0,0
3,49,0.5,776,1038,0,0,776,1038,0,0
3,92,1,75,151,19,38,19,38,0,0
3,93,2.65,1049,2746,223,607,381,924,0,0
3,94,0.52,281,561,0,0,281,561,0,0
3,95,8.43,753,1638,383,799,123,280,0,0
3,96,8.57,999,2009,550,1134,280,553,0,0
3,97,11.67,1192,2341,329,706,682,1356,0,0
3,98,11.44,965,2016,856,1899,36,39,0,0
3,99,7.6,596,1164,541,1109,13,13,0,0
3,113,9.91,1113,2546,428,899,422,1036,0,0
3,114,3.07,314,538,296,515,4,4,0,0
3,115,1.61,118,177,59,117,0,0,0,0
3,122,0.63,812,812,0,0,812,812,0,0
4,17,1,42,42,11,11,11,11,0,0
4,93,0.13,72,144,0,0,72,144,0,0
4,94,1.05,179,358,0,0,27,54,0,0
4,95,10,608,1216,310,621,99,198,0,0
4,96,4.12,413,1077,255,762,1,1,0,0
4,97,7.59,671,1282,524,1033,15,15,0,0
4,98,8.93,718,1347,623,1171,18,31,0,0
4,99,6.55,492,978,478,954,5,8,0,0
4,114,0.7,30,30,7,7,7,7,0,0
4,115,0.39,37,75,37,75,0,0,0,0
4,121,0.02,18,36,0,0,18,36,0,0
4,122,0.37,483,483,0,0,483,483,0,0
5,15,3,460,919,172,344,96,192,0,0
5,54,0.52,347,694,87,174,87,174,0,0
5,55,1,278,835,70,209,70,209,0,0
5,79,1,155,309,0,0,0,0,0,0
5,80,0.67,35,35,9,9,9,9,0,0
5,81,0.33,17,17,4,4,4,4,0,0
5,94,1,161,321,161,321,0,0,0,0
5,96,2.59,256,507,219,436,10,18,0,0
5,97,6.82,511,1021,428,857,35,70,0,0
5,98,12.13,1081,1821,1003,1677,18,32,0,0
5,99,7.48,560,1026,482,947,18,18,0,0
5,114,0.3,12,12,3,3,3,3,0,0
5,120,1,70,70,18,18,18,18,0,0
5,121,1.98,1330,2659,0,0,1330,2659,0,0
6,54,4.48,586,1146,274,542,86,166,0,0
6,55,4.67,358,553,335,517,7,11,0,0
6,56,3.95,194,374,136,269,5,7,0,0
6,57,2,209,209,52,52,52,52,0,0
6,94,3,261,489,228,456,0,0,0,0
6,95,0.3,30,60,30,60,0,0,0,0
6,96,3.6,281,533,245,484,12,17,0,0
6,97,1.68,61,121,5,10,5,10,0,0
6,98,2.16,304,324,91,110,71,71,0,0
6,111,3,74,74,34,34,13,13,0,0
6,112,3.34,996,2093,18,18,943,2040,0,0
6,113,1.81,495,1160,59,143,367,878,0,0
6,120,1,766,766,0,0,766,766,0,0
6,121,1,498,498,0,0,498,498,0,0
6,123,5.93,356,616,271,532,11,11,0,0
6,124,7.33,340,492,93,140,82,117,0,0
6,125,0.54,59,117,50,100,3,6,0,0
7,54,3,57,57,5,5,5,5,0,0
7,55,18.24,1695,4034,926,2121,252,633,0,0
7,56,19.08,1239,2664,663,1335,102,213,0,0
7,57,1,120,240,120,240,0,0,0,0
7,58,1,47,47,12,12,12,12,0,0
7,94,2.88,276,531,260,515,5,5,0,0
7,95,11.82,1039,1568,263,351,577,930,0,0
7,104,1,143,295,2,6,137,277,0,0
7,112,1,112,224,112,224,0,0,0,0
7,113,3.55,375,1019,197,565,59,151,0,0
7,114,2.23,123,292,107,259,5,11,0,0
7,115,7.22,821,1612,520,1036,100,192,0,0
7,116,0.9,190,379,48,95,47,95,0,0
7,123,1.93,289,579,184,368,105,210,0,0
7,124,9.67,726,1228,243,465,355,545,0,0
7,125,3.6,314,622,248,495,1,1,0,0
7,126,1,122,244,0,0,122,244,0,0
8,6,2.75,793,1929,12,35,758,1824,0,0
8,7,5.25,1321,3209,298,738,776,1694,0,0
8,50,1,76,76,19,19,19,19,0,0
8,53,0.57,37,74,9,18,9,18,0,0
8,54,0.43,27,55,7,14,7,14,0,0
8,55,6.73,405,809,265,536,23,43,0,0
8,56,28.2,1497,3052,752,1594,230,450,0,0
8,92,2.06,84,91,15,22,8,8,0,0
8,93,3.48,154,350,69,153,20,54,0,0
8,94,2.68,105,204,96,190,3,4,0,0
8,103,2,140,279,109,219,10,20,0,0
8,104,11,1946,4685,305,892,1222,2782,0,0
8,113,16.3,1337,3100,627,1424,197,440,0,0
8,114,13.13,1327,2704,1009,2085,209,412,0,0
8,115,9.52,955,1877,486,968,134,265,0,0
9,6,0.09,10,20,10,20,0,0,0,0
9,7,0.91,102,203,102,203,0,0,0,0
9,56,3.13,305,520,76,130,76,130,0,0
9,91,1,142,283,142,283,0,0,0,0
9,92,7.76,545,1063,483,960,21,34,0,0
9,93,12.02,738,1369,516,1021,19,28,0,0
9,104,1,29,58,7,15,7,15,0,0
9,114,3,342,568,255,481,29,29,0,0
10,27,3,106,164,18,23,18,23,0,0
10,57,1,105,211,26,53,26,53,0,0
10,89,0.13,109,223,0,0,109,223,0,0
10,90,4.09,1263,2526,57,113,1093,2187,0,0
10,91,5.75,468,936,339,678,43,86,0,0
10,92,0.28,36,72,36,72,0,0,0,0
11,4,1,583,3501,146,875,146,875,583,3501
11,5,0.91,166,333,42,83,42,83,0,0
11,7,0.23,43,86,0,0,43,86,0,0
11,8,0.23,43,86,0,0,43,86,0,0
11,43,2,184,345,167,328,6,6,0,0
11,56,2,381,944,105,256,46,137,0,0
11,89,0.57,515,1545,0,0,515,1545,0,0
11,90,3.86,1371,3130,15,31,1325,3038,0,0
11,91,14.35,948,1980,539,1210,125,235,0,0
11,92,7.97,622,1285,380,831,80,151,0,0
11,94,1,197,394,197,394,0,0,0,0
11,95,1,14,14,0,0,0,0,0,0
12,5,10.26,1601,3926,400,981,400,981,0,0
12,6,3.83,484,1815,224,764,86,350,0,0
12,7,0.16,31,62,0,0,31,62,0,0
12,8,0.38,73,146,0,0,73,146,0,0
12,15,3,537,1058,4,4,525,1045,0,0
12,94,0.38,74,296,74,296,0,0,0,0
12,95,6.97,696,1598,156,550,447,891,0,0
12,96,3.54,626,1592,40,77,507,1363,0,0
12,98,1,23,23,6,6,6,6,0,0
12,123,0.38,65,195,16,49,16,49,0,0
12,124,3.71,319,573,80,143,80,143,0,0
13,88,1,23,23,6,6,6,6,0,0
13,95,4.77,623,1593,337,855,101,258,0,0
13,96,10.34,1922,3553,43,99,1795,3257,0,0
13,113,1,54,107,13,27,13,27,0,0
13,123,3,82,317,0,0,24,24,0,0
13,124,1.91,443,826,111,206,111,206,0,0
14,30,1,56,111,14,28,14,28,0,0
14,56,2.65,460,920,460,920,0,0,0,0
14,57,1.35,121,241,106,213,5,9,0,0
14,88,0.7,166,331,0,0,166,331,0,0
14,89,0.3,72,143,0,0,72,143,0,0
14,127,4,349,687,87,172,87,172,0,0
15,1,0.47,29,58,7,15,7,15,0,0
15,47,0.59,64,129,16,32,16,32,0,0
15,48,0.89,70,70,18,18,18,18,0,0
15,55,1,56,56,14,14,14,14,0,0
15,61,1.27,61,122,44,88,6,11,0,0
15,62,1,25,25,0,0,0,0,0,0
15,89,1,37,74,9,18,9,18,0,0
15,115,5.54,400,724,100,181,100,181,0,0
15,116,6.46,839,1804,496,1032,49,88,0,0
15,117,0.04,9,17,9,17,0,0,0,0
15,124,1,31,31,8,8,8,8,0,0
15,125,1.08,106,211,106,211,0,0,0,0
15,126,0.58,175,350,44,87,44,87,0,0
15,127,1.29,503,1006,126,251,126,251,0,0
16,1,5.53,771,2027,271,818,167,403,0,0
16,10,0.06,22,44,0,0,22,44,0,0
16,11,5.4,694,1227,240,440,248,457,0,0
16,29,2.89,1005,3015,330,990,225,675,0,0
16,47,0.41,44,88,11,22,11,22,0,0
16,48,1.11,66,122,16,31,16,31,0,0
16,61,2.57,896,1792,165,331,622,1243,0,0
16,62,2.38,474,838,223,419,84,140,0,0
16,85,0.71,42,42,11,11,11,11,0,0
16,116,7.63,631,1120,341,647,97,158,0,0
16,117,3.3,560,1119,536,1072,8,16,0,0
16,124,6.05,378,744,292,581,29,54,0,0
16,125,1.89,104,190,90,176,5,5,0,0
16,126,1,113,227,28,57,28,57,0,0
17,1,0.99,81,88,25,33,18,18,0,0
17,2,1.9,198,396,97,195,34,67,0,0
17,10,2.11,1114,2228,0,0,1114,2228,0,0
17,11,0.43,160,319,0,0,160,319,0,0
17,19,1.1,245,490,69,139,59,117,0,0
17,20,1.9,172,344,114,227,19,39,0,0
17,29,0.11,48,145,12,36,12,36,0,0
17,30,5.55,548,1244,327,691,74,184,0,0
17,34,0.84,192,385,192,385,0,0,0,0
17,35,0.86,181,363,73,146,36,72,0,0
17,45,1,16,16,0,0,0,0,0,0
17,61,0.01,3,7,1,2,1,2,0,0
17,62,2.77,498,995,223,447,91,183,0,0
17,67,2.52,202,404,50,101,50,101,0,0
17,68,3.39,521,1040,130,260,130,260,0,0
17,69,0.33,240,480,0,0,240,480,0,0
17,76,2.06,230,468,36,73,31,64,0,0
17,77,7.97,1545,3319,312,624,900,2031,0,0
17,85,0.29,18,18,4,4,4,4,0,0
17,88,1,18,18,5,5,5,5,0,0
17,89,1.42,266,266,24,24,195,195,0,0
17,105,3,278,484,173,327,35,52,0,0
17,106,2,327,655,231,461,32,65,0,0
17,115,0.96,21,21,5,5,5,5,0,0
17,116,26.9,2035,4194,1421,3022,144,270,0,0
17,117,17.86,1476,2592,909,1685,76,131,0,0
17,118,6.11,525,872,181,332,29,29,0,0
17,119,3,492,985,195,389,218,437,0,0
17,123,2.01,163,326,159,318,1,3,0,0
17,124,7.97,494,831,357,637,39,58,0,0
17,125,2.93,267,441,56,100,56,100,0,0
17,126,0.07,13,25,3,6,3,6,0,0
18,0,6.44,510,1084,269,682,20,39,0,0
18,1,6.05,830,2298,290,740,168,496,0,0
18,2,1.06,141,281,138,276,0,0,0,0
18,25,4.47,449,898,112,225,112,225,0,0
18,26,0.22,32,97,32,97,0,0,0,0
18,27,2.49,246,492,155,311,6,12,0,0
18,28,0.88,100,201,25,50,25,50,0,0
18,29,4.96,289,555,223,441,22,38,0,0
18,30,20.39,1226,2397,603,1193,166,319,0,0
18,31,2.91,380,704,172,329,69,125,0,0
18,34,4,847,1936,13,13,807,1896,0,0
18,35,1.3,185,369,46,92,46,92,0,0
18,45,0.09,13,26,13,26,0,0,0,0
18,46,0.91,136,272,136,272,0,0,0,0
18,68,7.05,750,1397,214,415,149,284,0,0
18,69,3.71,777,1437,74,119,555,1081,0,0
18,76,7.14,669,1643,196,467,124,323,0,0
18,77,6.83,1227,2601,115,267,881,1799,0,0
18,89,0.58,233,233,0,0,233,233,0,0
18,90,1,66,66,17,17,17,17,0,0
18,91,3,327,620,301,594,8,8,0,0
18,104,0.73,1156,2311,0,0,1156,2311,0,0
18,106,7.12,735,1590,472,1158,88,144,0,0
18,107,3.88,440,879,388,777,4,9,0,0
18,115,0.04,1,1,0,0,0,0,0,0
18,116,7.1,378,646,158,294,46,70,0,0
18,117,0.69,109,109,109,109,0,0,0,0
