x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,1,32,96,0,0,0,0,0,0
0,10,0.02,0,0,0,0,0,0,0,0
0,11,1.08,142,283,36,71,36,71,0,0
0,38,1.77,44,44,11,11,11,11,0,0
0,39,0.23,4,4,1,1,1,1,0,0
0,74,0.9,655,1465,0,0,655,1465,0,0
0,75,1.79,587,1279,7,8,565,1254,0,0
0,76,16.09,1327,3053,634,1477,164,365,0,0
0,77,3.59,385,777,186,375,14,30,0,0
0,94,1.61,132,344,113,325,6,6,0,0
0,95,6.67,1391,3674,240,530,875,2592,0,0
0,96,4.7,941,2479,187,373,639,1875,0,0
0,97,5,495,1170,195,390,40,80,0,0
0,98,16.79,1097,2469,728,1707,101,234,0,0
0,99,33.36,2081,5819,1098,3245,545,1789,0,0
0,100,21.66,2221,5535,1099,2654,233,608,328,984
0,101,15.66,1580,3877,1049,2773,375,827,46,138
0,102,2.78,342,836,86,209,86,209,0,0
0,103,4.63,1652,3322,413,830,413,830,0,0
0,105,2.18,311,622,311,622,0,0,0,0
0,106,2.94,180,360,172,344,3,5,0,0
0,124,3,153,415,121,351,11,21,0,0
0,125,6.79,712,1730,407,1120,102,203,0,0
0,126,1.71,206,618,105,316,33,100,0,0
1,1,5.81,434,785,339,671,13,19,0,0
1,2,4.58,487,1231,260,778,59,118,0,0
1,3,5.02,276,698,86,226,63,157,0,0
1,4,0.12,22,65,5,16,5,16,0,0
1,13,2.19,445,841,0,0,445,841,0,0
1,14,4.81,714,1516,164,437,439,857,0,0
1,75,0.33,466,932,0,0,466,932,0,0
1,76,2,159,440,40,110,40,110,0,0
1,94,1.01,16,17,4,4,4,4,0,0
1,95,0.86,759,1517,190,379,190,379,0,0
1,96,0.1,84,168,21,42,21,42,0,0
1,100,3.24,132,317,35,83,24,62,0,0
1,101,8.55,497,1310,376,1081,29,83,0,0
1,102,2,131,263,126,252,2,3,0,0
1,104,3,348,704,193,387,2,6,0,0
1,105,2.81,427,853,377,755,16,33,0,0
1,106,1.08,1118,2236,17,34,1101,2202,0,0
1,107,1.99,742,1484,0,0,742,1484,0,0
1,126,1,94,377,94,377,0,0,0,0
1,127,1,18,18,5,5,5,5,0,0
2,1,0.19,5,9,1,2,1,2,0,0
2,2,0.29,13,43,10,36,1,2,0,0
2,3,0.93,118,271,9,27,9,27,0,0
2,4,4.34,454,1124,108,270,108,270,0,0
2,94,0.99,51,102,13,26,13,26,0,0
2,103,2,103,206,26,52,26,52,0,0
2,105,1,28,57,7,14,7,14,0,0
2,107,2.01,142,283,126,251,11,21,0,0
2,108,2,151,301,143,286,3,5,0,0
2,109,1,40,40,0,0,0,0,0,0
2,124,1.12,24,41,4,8,4,8,0,0
2,125,3.94,369,695,299,596,10,19,0,0
2,126,6.94,857,2082,214,521,214,521,0,0
3,4,3.73,243,462,133,261,36,67,0,0
3,11,1,49,98,12,25,12,25,0,0
3,30,0.72,562,1685,0,0,562,1685,0,0
3,31,1.04,394,1010,173,345,222,665,0,0
3,32,0.07,10,10,0,0,0,0,0,0
3,76,1,10,38,2,10,2,10,0,0
3,82,1.02,23,68,6,17,6,17,0,0
3,83,3.62,468,1278,117,320,117,320,0,0
3,84,2.13,163,416,41,104,41,104,0,0
3,85,1.01,151,302,38,76,38,76,0,0
3,110,0.4,116,232,29,58,29,58,0,0
3,111,2.6,327,631,50,94,177,348,0,0
3,126,0.76,16,16,4,4,4,4,0,0
3,127,0.24,5,5,1,1,1,1,0,0
4,2,1,28,57,7,14,7,14,0,0
4,4,1,52,105,13,26,13,26,0,0
4,31,0.63,116,233,116,233,0,0,0,0
