x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,0.65,382,764,0,0,382,764,0,0
0,10,8.11,562,1360,152,364,108,276,0,0
0,11,7.77,813,1906,764,1807,9,18,0,0
0,12,2,284,531,9,9,256,503,0,0
0,42,1,9,9,2,2,2,2,0,0
0,43,6.51,493,670,385,507,18,18,0,0
0,44,1.32,33,66,5,9,1,2,0,0
0,55,0.22,263,790,0,0,263,790,0,0
0,56,1,28,56,7,14,7,14,0,0
0,64,0.13,15,29,4,7,4,7,0,0
0,71,15.43,1237,2637,987,2162,51,103,0,0
0,72,7.05,598,1197,432,864,55,110,0,0
0,86,0.99,122,244,122,244,0,0,0,0
0,87,1.48,1455,3970,0,0,1455,3970,0,0
0,88,0.68,330,730,0,0,330,730,0,0
0,92,2.62,306,612,260,521,15,30,0,0
0,93,14.9,1131,2423,750,1664,96,191,0,0
0,94,5.42,514,1027,308,616,22,44,0,0
0,95,10.46,833,1669,210,424,208,415,0,0
1,9,7.99,1046,2081,192,372,231,462,0,0
1,10,9.58,1608,3127,594,1162,342,663,0,0
1,11,1.32,141,263,120,221,21,42,0,0
1,13,1,500,1000,125,250,125,250,0,0
1,55,1,30,59,7,15,7,15,0,0
1,71,10.38,872,1850,724,1567,20,37,0,0
1,72,10.98,664,1265,334,659,101,192,0,0
1,86,12.05,785,1768,360,700,336,966,0,0
1,87,0.5,3641,10924,0,0,3641,10924,0,0
1,92,6.15,418,625,349,543,5,9,0,0
1,93,9.64,640,1223,495,986,4,4,0,0
1,94,10.08,611,1247,228,491,89,214,0,0
1,95,1.04,287,857,284,852,1,2,0,0
2,8,2.92,168,304,144,261,1,1,0,0
2,9,11.61,890,1707,730,1397,24,48,0,0
2,10,4.56,2274,4114,1,2,2255,4077,0,0
2,11,2.37,712,1424,110,220,551,1103,0,0
2,12,6,284,566,254,507,10,19,0,0
2,62,0.11,3,3,3,3,0,0,0,0
2,63,1.89,36,36,27,27,3,3,0,0
2,69,7,618,1217,545,1086,5,5,0,0
2,70,22.51,1458,3133,1434,3103,0,0,0,0
2,71,15.04,1283,3275,1213,3205,0,0,0,0
2,72,20.79,1296,2434,908,1736,90,179,0,0
2,73,16.34,1114,2205,958,1910,20,35,0,0
