x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,5.85,696,1803,172,395,335,951,0,0
0,19,9.44,740,1636,415,1003,84,163,0,0
0,20,1.99,126,235,32,59,32,59,0,0
0,54,0.33,104,209,26,52,26,52,0,0
0,55,0.33,104,208,26,52,26,52,0,0
0,58,9,647,2024,504,1738,30,61,0,0
0,59,10,1236,3279,181,370,803,2392,0,0
0,61,3,246,580,146,397,33,61,0,0
0,62,8.48,482,1185,371,940,21,51,0,0
0,63,1.04,27,41,4,7,4,7,0,0
0,66,2.95,271,775,252,755,0,0,0,0
0,67,1.05,44,97,17,42,9,18,0,0
0,90,0.58,108,217,108,217,0,0,0,0
0,93,0.76,82,209,82,209,0,0,0,0
0,94,3,170,358,137,271,2,2,0,0
0,95,4.91,456,1037,273,650,55,123,0,0
0,96,7.94,839,2081,713,1828,42,85,0,0
0,97,10.44,782,1967,526,1495,72,144,0,0
0,98,8,652,1529,339,911,295,588,0,0
0,99,0.64,63,126,16,32,16,32,0,0
0,117,0.08,4,9,1,2,1,2,0,0
0,118,0.16,9,18,2,5,2,5,0,0
0,119,2,70,237,17,59,17,59,0,0
0,126,8.08,844,2083,366,984,160,366,0,0
0,127,3.64,294,713,167,458,42,85,0,0
1,17,2.2,272,522,40,74,153,301,0,0
1,18,6.63,734,1870,140,393,412,1019,0,0
1,19,0.15,33,66,0,0,33,66,0,0
1,53,0.54,59,113,0,0,59,113,0,0
1,54,1,18,54,0,0,0,0,0,0
1,58,7.55,639,1720,502,1354,15,31,0,0
1,59,5.1,764,2011,251,679,480,1377,0,0
1,60,2.99,482,1759,214,725,83,332,0,0
1,61,2,111,267,78,235,0,0,0,0
1,95,0.01,2,4,0,1,0,1,0,0
1,96,1.74,214,428,53,107,53,107,0,0
1,97,4.56,517,1137,290,580,146,397,0,0
1,98,5.85,693,2027,454,1381,247,717,0,0
1,99,5.54,511,1166,263,561,82,201,0,0
1,117,5.17,490,1038,282,655,69,128,0,0
1,118,0.59,49,99,12,25,12,25,0,0
1,126,5.61,406,769,79,151,79,151,72,144
1,127,7.01,827,1788,363,811,155,326,0,0
2,17,5.12,528,1322,254,635,124,294,0,0
2,18,3.5,94,219,70,193,8,9,0,0
2,23,1,71,214,18,53,18,53,0,0
2,38,2,1634,3267,106,212,1315,2630,0,0
2,52,0.02,1,2,0,1,0,1,0,0
2,53,9.15,1552,2896,116,332,1400,2494,0,0
2,54,2.29,209,458,193,427,5,10,0,0
2,58,1.72,242,564,145,372,32,64,0,0
2,59,5.08,396,1069,201,584,98,292,0,0
2,60,2.55,244,581,102,205,117,351,0,0
2,79,3.1,774,2306,204,598,190,569,0,0
2,93,8,643,1268,144,349,61,98,0,0
2,94,1,724,1449,0,0,724,1449,0,0
2,95,10.21,736,1761,617,1553,25,39,0,0
2,96,6.05,831,1824,324,690,169,378,0,0
2,97,0.1,19,38,5,9,5,9,0,0
2,98,2.93,724,1448,0,0,724,1448,0,0
2,99,4.04,915,1819,107,213,788,1565,0,0
2,105,2.87,285,854,146,438,46,139,0,0
2,106,2.93,844,1802,184,481,660,1321,0,0
2,116,3,89,217,22,54,22,54,0,0
2,117,4,201,587,98,372,11,24,0,0
3,17,3.59,1054,2536,180,520,835,1937,0,0
3,18,4.41,556,1222,206,522,309,619,0,0
3,54,4.01,177,459,144,415,11,14,0,0
3,60,2,260,725,65,181,65,181,0,0
3,70,1,14,28,3,7,3,7,0,0
3,79,0.9,130,260,130,260,0,0,0,0
3,93,1.01,24,48,6,12,6,12,0,0
3,94,0.99,217,434,54,108,54,108,0,0
3,95,0.16,19,58,19,58,0,0,0,0
