x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,3,130,130,6,6,113,113,0,0
0,6,2.75,139,224,0,0,139,224,0,0
0,7,1.25,84,169,0,0,84,169,0,0
0,8,1,59,118,0,0,59,118,0,0
0,26,1.06,88,88,80,80,3,3,0,0
0,27,1.94,218,257,45,45,45,45,0,0
0,28,3.46,593,906,593,906,0,0,0,0
0,29,15.15,1285,2530,1130,2251,17,23,0,0
0,30,16.69,1399,2728,1255,2454,30,55,0,0
0,31,27.89,1790,3738,1348,2751,187,429,0,0
0,32,13.85,865,1822,803,1743,14,19,0,0
0,70,1,41,41,10,10,10,10,0,0
0,71,3.15,261,523,261,523,0,0,0,0
0,89,0.07,130,260,0,0,39,78,0,0
0,90,3.1,1152,2672,369,1106,755,1510,0,0
0,91,19.96,2320,4383,1481,2737,815,1620,0,0
0,92,29.21,2114,3565,1998,3435,37,42,0,0
0,93,26.37,1780,3344,1687,3243,26,29,0,0
0,94,29.07,2783,5385,2502,4904,41,54,0,0
0,95,28.43,1579,3157,1400,2870,49,74,0,0
0,96,16.02,882,1394,598,1036,58,82,0,0
0,97,7.42,1632,5682,1526,5567,19,22,0,0
0,98,18.31,1665,3554,1067,2551,116,211,0,0
0,99,12.85,891,1826,681,1588,70,79,0,0
0,100,10.89,681,1617,448,1110,56,147,0,0
0,101,2.57,299,716,293,710,2,2,0,0
0,102,3.43,377,872,364,859,4,4,0,0
1,4,2,74,147,0,0,74,147,0,0
1,5,3.31,347,961,8,8,323,938,0,0
1,6,3.5,196,392,0,0,196,392,0,0
1,7,5.19,283,504,0,0,283,504,0,0
1,15,6,593,1895,318,984,92,304,0,0
1,29,1,95,95,0,0,0,0,0,0
1,30,2.42,141,246,141,246,0,0,0,0
1,31,17.95,1210,2243,1041,1982,17,20,0,0
1,32,11.33,917,2070,730,1670,8,10,0,0
1,36,7.99,1581,4217,84,168,84,168,0,0
1,37,0.01,11,34,0,0,0,0,0,0
1,85,1,30,60,7,15,7,15,0,0
1,91,8.36,809,1717,794,1701,0,0,0,0
1,92,24.73,2318,4269,2236,4120,10,15,0,0
1,93,21.16,1298,2346,1247,2286,17,20,0,0
1,94,21.28,1426,2639,1117,2065,61,114,0,0
1,95,21.14,1253,2490,851,1712,113,238,0,0
1,96,1.68,173,345,173,345,0,0,0,0
1,99,5.1,324,595,203,400,14,21,0,0
1,100,2.1,68,118,52,99,5,6,0,0
1,101,2,275,549,150,301,41,83,0,0
1,106,0.1,3,3,0,0,0,0,0,0
1,107,0.63,23,23,0,0,0,0,0,0
2,3,0.2,9,9,0,0,9,9,0,0
2,4,2.74,104,208,0,0,104,208,0,0
2,5,4.26,169,363,0,0,169,363,0,0
2,6,5.76,235,378,10,10,205,348,0,0
2,7,3.52,157,341,0,0,157,341,0,0
2,22,1,65,194,65,194,0,0,0,0
2,30,2,158,297,39,74,39,74,0,0
2,31,7.77,542,863,493,800,16,21,0,0
2,32,10.1,663,1288,625,1246,5,6,0,0
2,36,2,201,617,192,578,3,13,0,0
2,37,2,64,80,52,56,4,8,0,0
2,65,1,40,40,10,10,10,10,0,0
2,91,5.31,405,702,390,682,5,7,0,0
2,92,23.15,1923,3719,1588,3123,133,241,0,0
2,93,20.34,1340,2113,1206,1974,81,92,0,0
2,94,18.01,1394,2686,930,1903,123,221,0,0
2,95,7.76,582,1199,455,1003,10,21,0,0
2,96,8.51,372,713,246,475,28,52,0,0
2,101,2,217,433,217,433,0,0,0,0
2,104,1,77,77,19,19,19,19,0,0
2,107,0.28,10,10,0,0,0,0,0,0
3,3,6.8,256,306,0,0,256,306,0,0
3,4,5.99,773,1386,5,5,757,1371,0,0
3,5,3,139,182,0,0,139,182,0,0
3,6,3.72,139,279,0,0,139,279,0,0
3,7,3.97,184,225,0,0,184,225,0,0
3,29,5.4,461,1077,440,1056,7,7,0,0
3,30,0.6,59,118,59,118,0,0,0,0
3,31,2,111,111,100,100,4,4,0,0
3,32,7,566,1420,323,956,7,8,0,0
3,38,2,227,392,62,62,165,331,0,0
3,45,1,11,23,3,6,3,6,0,0
3,46,0.58,175,351,175,351,0,0,0,0
3,47,2.27,451,902,451,902,0,0,0,0
3,48,1,97,291,97,291,0,0,0,0
3,92,1.59,458,915,115,230,458,915,0,0
3,93,13.58,872,1599,805,1498,29,47,0,0
3,94,12.97,1079,2067,892,1766,57,95,0,0
3,95,9.27,915,2110,535,1279,127,278,0,0
3,96,8.89,540,994,495,894,15,33,0,0
3,111,0.54,31,62,31,62,0,0,0,0
3,113,0.94,53,91,42,80,4,4,0,0
3,114,0.26,42,85,42,85,0,0,0,0
4,3,22.6,1057,1547,0,0,1057,1547,0,0
4,4,4.54,212,352,0,0,212,352,0,0
4,5,4.03,237,428,81,162,156,266,0,0
4,6,5.63,274,548,0,0,274,548,0,0
4,7,1.03,46,91,0,0,46,91,0,0
4,33,3,155,155,152,152,1,1,0,0
4,40,2.08,174,319,173,318,0,0,0,0
4,41,14.28,764,1334,549,1068,70,110,0,0
4,42,4.29,320,577,296,529,3,5,0,0
4,43,6.71,563,1233,508,1124,4,9,0,0
4,44,0.88,130,390,130,390,0,0,0,0
4,46,6.03,662,1547,647,1502,5,15,0,0
4,47,10.47,775,1765,707,1652,13,28,0,0
