x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,0.07,14,14,14,14,0,0,0,0
0,11,0.93,182,182,182,182,0,0,0,0
0,21,0.05,7,7,7,7,0,0,0,0
0,22,0.11,15,15,15,15,0,0,0,0
0,23,1.58,154,154,154,154,0,0,0,0
0,24,1.42,189,189,189,189,0,0,0,0
0,25,1,109,109,109,109,0,0,0,0
0,27,1,79,79,79,79,0,0,0,0
0,33,3,237,237,237,237,0,0,0,0
0,117,0.73,227,227,0,0,227,227,0,0
1,4,0.05,5,5,5,5,0,0,0,0
1,5,1,71,71,71,71,0,0,0,0
1,8,0.78,38,38,38,38,0,0,0,0
1,9,1,145,145,145,145,0,0,0,0
1,16,1,101,101,101,101,0,0,0,0
1,21,0.98,146,146,146,146,0,0,0,0
1,34,1,122,122,122,122,0,0,0,0
1,52,1,169,169,169,169,0,0,0,0
1,116,1,187,187,187,187,0,0,0,0
1,122,1,101,101,101,101,0,0,0,0
2,3,0.69,44,44,44,44,0,0,0,0
2,4,0.88,90,90,90,90,0,0,0,0
2,5,1.07,127,127,127,127,0,0,0,0
2,6,1,23,23,23,23,0,0,0,0
2,7,1,71,71,71,71,0,0,0,0
2,8,0.22,11,11,11,11,0,0,0,0
2,9,1,62,62,62,62,0,0,0,0
2,10,1.15,109,109,109,109,0,0,0,0
2,11,1.16,149,149,149,149,0,0,0,0
2,12,3,85,85,40,40,45,45,0,0
2,14,1.87,112,112,112,112,0,0,0,0
2,16,0.98,113,113,113,113,0,0,0,0
2,17,0.04,6,6,6,6,0,0,0,0
2,18,0.97,131,131,131,131,0,0,0,0
2,19,1,80,80,80,80,0,0,0,0
2,29,0.22,76,76,76,76,0,0,0,0
2,30,1.78,286,286,286,286,0,0,0,0
2,34,0.59,103,103,103,103,0,0,0,0
2,35,0.41,73,73,73,73,0,0,0,0
2,77,1,21,21,21,21,0,0,0,0
2,117,1,209,209,209,209,0,0,0,0
3,3,1.31,43,43,43,43,0,0,0,0
3,5,2,174,174,174,174,0,0,0,0
3,7,1,163,163,163,163,0,0,0,0
3,8,2.28,165,165,165,165,0,0,0,0
3,9,0.72,19,19,19,19,0,0,0,0
3,10,2.69,189,189,189,189,0,0,0,0
3,11,2,114,114,114,114,0,0,0,0
3,12,1,63,63,63,63,0,0,0,0
3,14,0.13,17,17,17,17,0,0,0,0
3,16,1,38,38,38,38,0,0,0,0
3,17,1,103,103,103,103,0,0,0,0
3,18,1,18,18,18,18,0,0,0,0
3,19,2,363,363,363,363,0,0,0,0
3,20,0.98,92,92,92,92,0,0,0,0
3,115,1,301,301,301,301,0,0,0,0
4,12,1,52,52,52,52,0,0,0,0
4,13,2,223,223,223,223,0,0,0,0
4,14,6,446,446,446,446,0,0,0,0
4,16,2.26,434,434,434,434,0,0,0,0
4,17,2,187,187,187,187,0,0,0,0
4,18,2,135,135,135,135,0,0,0,0
4,19,1,623,623,623,623,0,0,0,0
4,20,2.02,66,66,66,66,0,0,0,0
4,26,1,127,127,127,127,0,0,0,0
4,27,1,106,106,106,106,0,0,0,0
4,28,1,56,56,56,56,0,0,0,0
4,30,0.12,111,111,0,0,111,111,0,0
4,31,1.02,608,608,59,59,549,549,0,0
4,32,0.75,93,93,93,93,0,0,0,0
4,49,1,43,43,43,43,0,0,0,0
4,82,1,118,118,118,118,0,0,0,0
4,118,1,303,303,303,303,0,0,0,0
5,2,1,152,152,152,152,0,0,0,0
5,6,1,83,83,83,83,0,0,0,0
5,10,0.1,7,7,7,7,0,0,0,0
5,11,1,32,32,32,32,0,0,0,0
5,12,1,18,18,18,18,0,0,0,0
5,14,1,130,130,130,130,0,0,0,0
5,15,1,73,73,73,73,0,0,0,0
5,16,1.74,285,285,285,285,0,0,0,0
5,18,1,42,42,42,42,0,0,0,0
5,21,1,23,23,23,23,0,0,0,0
5,25,0.94,117,117,117,117,0,0,0,0
5,26,0.06,8,8,8,8,0,0,0,0
5,27,2,244,244,244,244,0,0,0,0
5,28,0.83,68,68,68,68,0,0,0,0
5,30,0.11,102,102,0,0,102,102,0,0
5,31,2.95,859,859,658,658,201,201,0,0
5,32,1.94,518,518,0,0,518,518,0,0
5,34,0.24,22,22,22,22,0,0,0,0
5,35,0.6,53,53,53,53,0,0,0,0
5,36,2,172,172,172,172,0,0,0,0
5,97,0.11,61,61,61,61,0,0,0,0
5,98,0.78,415,415,415,415,0,0,0,0
6,8,4.76,666,666,544,544,121,121,0,0
6,9,5.03,433,433,433,433,0,0,0,0
6,10,0.9,66,66,66,66,0,0,0,0
6,14,3.77,1064,1064,989,989,75,75,0,0
6,15,4,416,416,348,348,69,69,0,0
6,25,1,76,76,76,76,0,0,0,0
6,28,1.02,199,199,122,122,77,77,0,0
6,29,0.83,386,386,0,0,386,386,0,0
6,31,6.97,1358,1358,1358,1358,0,0,0,0
6,32,9.27,1569,1569,1397,1397,172,172,0,0
6,33,5.29,1278,1278,1278,1278,0,0,0,0
6,34,0.07,6,6,6,6,0,0,0,0
6,35,0.09,8,8,8,8,0,0,0,0
6,37,1,112,112,112,112,0,0,0,0
6,97,0.03,14,14,14,14,0,0,0,0
6,98,0.08,44,44,44,44,0,0,0,0
7,2,1,52,52,52,52,0,0,0,0
7,3,1.16,184,184,184,184,0,0,0,0
7,5,2.85,664,664,664,664,0,0,0,0
7,6,1,67,67,67,67,0,0,0,0
7,7,2,379,379,379,379,0,0,0,0
7,8,7.71,1132,1132,1071,1071,60,60,0,0
7,9,0.94,91,91,91,91,0,0,0,0
7,13,1.6,191,191,191,191,0,0,0,0
7,14,1.23,176,176,176,176,0,0,0,0
7,15,3.92,243,243,243,243,0,0,0,0
7,16,0.08,9,9,9,9,0,0,0,0
7,18,1.64,128,128,128,128,0,0,0,0
7,19,0.36,60,60,60,60,0,0,0,0
7,26,0.54,97,97,97,97,0,0,0,0
7,27,4.03,1902,1902,337,337,1565,1565,0,0
7,28,2.59,438,438,394,394,45,45,0,0
7,29,2.2,2956,2956,19,19,2937,2937,0,0
7,30,0.23,714,714,0,0,714,714,0,0
7,31,3.58,793,793,793,793,0,0,0,0
7,32,6.39,1561,1561,699,699,493,493,368,368
7,33,5.61,1503,1503,1498,1498,5,5,0,0
7,34,0.03,12,12,12,12,0,0,0,0
7,35,1,130,130,130,130,0,0,0,0
7,36,2.01,236,236,236,236,0,0,0,0
7,84,1,163,163,163,163,0,0,0,0
7,116,1,343,343,0,0,343,343,0,0
7,117,0.92,170,170,170,170,0,0,0,0
7,118,1.98,728,728,728,728,0,0,0,0
7,119,0.43,134,134,134,134,0,0,0,0
7,123,2,170,170,0,0,0,0,170,170
8,3,0.84,83,83,83,83,0,0,0,0
8,4,0.41,68,68,68,68,0,0,0,0
8,5,1.15,532,532,532,532,0,0,0,0
8,6,0.99,62,62,62,62,0,0,0,0
8,7,0.05,21,21,21,21,0,0,0,0
8,8,7.43,2231,2231,2231,2231,0,0,0,0
8,13,2.4,296,296,296,296,0,0,0,0
8,14,1,118,118,118,118,0,0,0,0
8,15,0.02,2,2,2,2,0,0,0,0
8,22,1,57,57,57,57,0,0,0,0
8,26,0.75,204,204,204,204,0,0,0,0
8,27,1.34,695,695,112,112,583,583,0,0
8,28,6.83,2114,2114,169,169,1945,1945,0,0
8,29,3.57,2287,2287,179,179,2108,2108,0,0
8,30,1.96,368,368,344,344,24,24,0,0
8,31,1.05,35,35,35,35,0,0,0,0
8,32,0.14,77,77,77,77,0,0,0,0
8,33,3.89,819,819,819,819,0,0,0,0
8,34,0.74,79,79,79,79,0,0,0,0
8,36,0.6,193,193,193,193,0,0,0,0
8,37,2.39,262,262,262,262,0,0,0,0
8,119,0.67,166,166,166,166,0,0,0,0
8,122,1,246,246,246,246,0,0,0,0
9,4,0.59,98,98,98,98,0,0,0,0
9,6,1.01,33,33,33,33,0,0,0,0
9,7,12.96,1418,1418,1418,1418,0,0,0,0
9,8,16.85,3157,3157,3153,3153,4,4,0,0
9,15,1.98,261,261,261,261,0,0,0,0
9,16,0.32,45,45,45,45,0,0,0,0
9,23,0.07,3,3,3,3,0,0,0,0
9,24,0.93,40,40,40,40,0,0,0,0
9,25,1,73,73,73,73,0,0,0,0
9,26,0.25,69,69,69,69,0,0,0,0
9,28,1,43,43,42,42,1,1,0,0
9,30,2.31,353,353,353,353,0,0,0,0
9,31,5.69,881,881,881,881,0,0,0,0
9,32,3.01,382,382,382,382,0,0,0,0
9,33,0.01,3,3,3,3,0,0,0,0
9,34,6.38,893,893,747,747,145,145,0,0
9,35,0.82,87,87,87,87,0,0,0,0
9,37,1.96,284,284,284,284,0,0,0,0
9,81,1,97,97,97,97,0,0,0,0
9,92,1,70,70,70,70,0,0,0,0
9,93,1,110,110,110,110,0,0,0,0
9,122,0.97,293,293,293,293,0,0,0,0
9,127,2.56,417,417,116,116,301,301,0,0
10,7,15.87,2043,2043,1864,1864,179,179,0,0
10,8,16.29,2729,2729,2176,2176,0,0,553,553
10,9,1,20,20,20,20,0,0,0,0
10,16,0.68,94,94,94,94,0,0,0,0
10,24,2,156,156,156,156,0,0,0,0
10,25,0.3,26,26,26,26,0,0,0,0
10,28,4,268,268,268,268,0,0,0,0
10,29,1.98,51,51,51,51,0,0,0,0
10,30,3,205,205,205,205,0,0,0,0
10,31,1,108,108,108,108,0,0,0,0
10,32,1.99,342,342,342,342,0,0,0,0
10,33,3,427,427,427,427,0,0,0,0
10,35,1,3,3,3,3,0,0,0,0
10,37,0.04,4,4,4,4,0,0,0,0
10,38,0.85,96,96,96,96,0,0,0,0
10,93,4,572,572,572,572,0,0,0,0
10,95,2,169,169,34,34,0,0,136,136
10,119,0.05,6,6,6,6,0,0,0,0
10,120,0.95,128,128,128,128,0,0,0,0
10,121,2,395,395,395,395,0,0,0,0
10,122,0.03,8,8,8,8,0,0,0,0
10,126,1.35,799,799,0,0,799,799,0,0
10,127,2,471,471,471,471,0,0,0,0
11,4,0.21,90,90,0,0,0,0,90,90
11,5,4.09,155,155,0,0,0,0,155,155
11,6,5,1284,1284,1284,1284,0,0,0,0
11,7,10.49,1286,1286,824,824,461,461,0,0
11,8,5,1059,1059,1020,1020,0,0,38,38
11,9,1,86,86,86,86,0,0,0,0
11,21,0.67,129,129,129,129,0,0,0,0
11,22,0.78,124,124,124,124,0,0,0,0
11,23,0.22,35,35,35,35,0,0,0,0
11,25,1.79,619,619,311,311,308,308,0,0
11,26,0.13,459,459,0,0,459,459,0,0
11,29,1.78,205,205,205,205,0,0,0,0
11,32,0.56,98,98,98,98,0,0,0,0
11,33,4.97,686,686,686,686,0,0,0,0
11,38,0.15,17,17,17,17,0,0,0,0
11,93,1,199,199,199,199,0,0,0,0
11,94,2.06,254,254,254,254,0,0,0,0
11,95,1.58,308,308,86,86,222,222,0,0
11,120,1,183,183,183,183,0,0,0,0
11,122,1,88,88,88,88,0,0,0,0
11,123,1,214,214,214,214,0,0,0,0
11,125,0.65,195,195,155,155,41,41,0,0
11,126,1.01,596,596,103,103,493,493,0,0
11,127,2.83,364,364,364,364,0,0,0,0
12,2,0.04,2,2,2,2,0,0,0,0
12,3,1.15,86,86,86,86,0,0,0,0
12,4,2.79,556,556,207,207,0,0,350,350
12,5,2.91,124,124,0,0,0,0,124,124
12,7,2.48,448,448,322,322,126,126,0,0
12,8,3.71,283,283,247,247,36,36,0,0
12,9,0.31,72,72,72,72,0,0,0,0
12,11,0.07,1,1,1,1,0,0,0,0
12,21,1.88,689,689,689,689,0,0,0,0
12,23,3,317,317,317,317,0,0,0,0
12,26,0.77,2698,2698,0,0,2698,2698,0,0
12,27,1.01,866,866,0,0,866,866,0,0
12,29,1.24,909,909,909,909,0,0,0,0
12,32,2.33,528,528,528,528,0,0,0,0
12,33,7.51,729,729,729,729,0,0,0,0
12,34,4.77,640,640,640,640,0,0,0,0
12,35,5.08,518,518,518,518,0,0,0,0
12,38,1.25,149,149,149,149,0,0,0,0
12,79,1,113,113,113,113,0,0,0,0
12,80,2.17,450,450,450,450,0,0,0,0
12,81,1.82,508,508,508,508,0,0,0,0
12,94,0.27,22,22,22,22,0,0,0,0
12,95,1.35,149,149,149,149,0,0,0,0
12,96,0.75,58,58,58,58,0,0,0,0
12,122,1,106,106,106,106,0,0,0,0
12,123,1,2,2,0,0,0,0,2,2
12,125,0.4,67,67,67,67,0,0,0,0
12,126,1.6,176,176,176,176,0,0,0,0
12,127,1.17,207,207,207,207,0,0,0,0
13,2,0.35,23,23,23,23,0,0,0,0
13,3,0.78,60,60,60,60,0,0,0,0
13,4,0.68,62,62,62,62,0,0,0,0
13,8,1.12,123,123,123,123,0,0,0,0
13,9,2.95,1012,1012,104,104,909,909,0,0
13,10,0.05,25,25,0,0,25,25,0,0
13,11,0.93,9,9,9,9,0,0,0,0
13,20,2.69,191,191,191,191,0,0,0,0
13,21,0.45,100,100,100,100,0,0,0,0
13,22,1,151,151,151,151,0,0,0,0
13,23,1,128,128,128,128,0,0,0,0
13,24,2,199,199,199,199,0,0,0,0
13,26,2,149,149,149,149,0,0,0,0
13,27,2,136,136,136,136,0,0,0,0
13,31,1.91,305,305,305,305,0,0,0,0
13,32,11.61,3298,3298,3298,3298,0,0,0,0
13,33,19.61,3165,3165,3165,3165,0,0,0,0
13,34,2.15,243,243,243,243,0,0,0,0
13,38,4.75,684,684,684,684,0,0,0,0
13,81,0.01,3,3,3,3,0,0,0,0
13,122,0.05,12,12,12,12,0,0,0,0
13,123,1.65,378,378,378,378,0,0,0,0
13,124,0.3,71,71,71,71,0,0,0,0
13,125,1,230,230,230,230,0,0,0,0
13,126,1.76,64,64,64,64,0,0,0,0
13,127,1.83,314,314,314,314,0,0,0,0
14,7,2,141,141,33,33,107,107,0,0
14,20,0.31,29,29,29,29,0,0,0,0
14,21,2,289,289,289,289,0,0,0,0
14,24,1.95,126,126,126,126,0,0,0,0
14,25,0.05,4,4,4,4,0,0,0,0
14,26,1.07,150,150,150,150,0,0,0,0
14,27,1,111,111,111,111,0,0,0,0
14,29,0.08,4,4,4,4,0,0,0,0
14,30,0.92,44,44,44,44,0,0,0,0
14,32,11.97,2004,2004,1843,1843,0,0,161,161
14,33,7.82,3029,3029,3029,3029,0,0,0,0
14,39,0.1,56,56,56,56,0,0,0,0
14,79,1,125,125,125,125,0,0,0,0
14,102,0.01,8,8,8,8,0,0,8,8
14,122,1,50,50,50,50,0,0,0,0
14,123,1.04,109,109,109,109,0,0,0,0
14,124,1.96,426,426,425,425,0,0,1,1
14,125,1,5,5,0,0,0,0,5,5
14,126,1.24,48,48,48,48,0,0,0,0
14,127,1.49,311,311,311,311,0,0,0,0
15,2,3,261,261,261,261,0,0,0,0
15,3,2,163,163,163,163,0,0,0,0
15,7,1,38,38,0,0,38,38,0,0
15,8,1,158,158,158,158,0,0,0,0
15,9,1,86,86,86,86,0,0,0,0
15,11,1,96,96,96,96,0,0,0,0
15,18,2,136,136,136,136,0,0,0,0
15,26,0.95,154,154,154,154,0,0,0,0
15,27,0.98,130,130,130,130,0,0,0,0
15,28,1,131,131,131,131,0,0,0,0
15,29,0.3,4,4,4,4,0,0,0,0
15,30,4.96,696,696,696,696,0,0,0,0
15,31,3.41,388,388,388,388,0,0,0,0
15,32,11.47,1555,1555,1555,1555,0,0,0,0
15,33,1.95,682,682,682,682,0,0,0,0
15,39,2.9,583,583,583,583,0,0,0,0
15,102,0.99,812,812,812,812,0,0,812,812
15,121,1,75,75,75,75,0,0,0,0
15,122,0.02,3,3,3,3,0,0,0,0
15,123,1.31,216,216,216,216,0,0,0,0
15,124,0.09,26,26,26,26,0,0,0,0
15,126,2,756,756,756,756,0,0,0,0
15,127,2.36,518,518,518,518,0,0,0,0
16,3,2,172,172,172,172,0,0,0,0
16,5,2,434,434,434,434,0,0,0,0
16,8,12.22,1223,1223,1165,1165,58,58,0,0
16,9,0.29,23,23,23,23,0,0,0,0
16,10,0.98,293,293,293,293,0,0,0,0
16,29,1.7,16,16,16,16,0,0,0,0
16,30,2.72,432,432,432,432,0,0,0,0
16,31,8.84,1148,1148,1148,1148,0,0,0,0
16,32,10.28,1136,1136,1136,1136,0,0,0,0
16,33,7.73,780,780,780,780,0,0,0,0
16,78,2,227,227,227,227,0,0,0,0
16,79,1,97,97,97,97,0,0,0,0
16,122,1,117,117,117,117,0,0,0,0
16,123,1.49,391,391,391,391,0,0,0,0
16,124,1.09,198,198,198,198,0,0,0,0
16,127,1.49,264,264,264,264,0,0,0,0
17,2,1,156,156,156,156,0,0,0,0
17,3,1,219,219,219,219,0,0,0,0
17,7,11.44,1476,1476,1476,1476,0,0,0,0
17,8,21.48,3316,3316,3316,3316,0,0,0,0
17,10,0.02,5,5,5,5,0,0,0,0
17,29,0.76,98,98,98,98,0,0,0,0
17,30,2.32,125,125,125,125,0,0,0,0
17,31,1,153,153,1,1,152,152,0,0
17,33,1.3,1079,1079,158,158,921,921,0,0
17,34,4.42,639,639,639,639,0,0,0,0
17,123,0.16,38,38,38,38,0,0,0,0
17,124,1.84,228,228,228,228,0,0,0,0
17,126,0.03,7,7,7,7,0,0,0,0
17,127,0.47,112,112,112,112,0,0,0,0
18,6,0.2,53,53,53,53,0,0,0,0
18,7,12.5,3181,3181,3181,3181,0,0,0,0
18,8,9.12,1674,1674,1563,1563,0,0,110,110
18,29,1.24,46,46,46,46,0,0,0,0
18,31,4,409,409,409,409,0,0,0,0
18,32,3,270,270,270,270,0,0,0,0
18,33,2.94,1049,1049,392,392,618,618,0,0
18,34,8.11,1763,1763,1041,1041,598,598,0,0
18,35,1,70,70,70,70,0,0,0,0
18,36,2,181,181,181,181,0,0,0,0
18,37,0.67,53,53,53,53,0,0,0,0
18,43,6.88,396,396,396,396,0,0,0,0
18,44,0.12,9,9,9,9,0,0,0,0
18,45,2.68,164,164,164,164,0,0,0,0
18,123,1,245,245,245,245,0,0,0,0
18,127,1,205,205,205,205,0,0,0,0
19,3,1,146,146,146,146,0,0,0,0
19,6,0.28,52,52,52,52,0,0,0,0
19,7,4.47,939,939,939,939,0,0,0,0
19,8,1,35,35,1,1,35,35,0,0
19,30,1,57,57,57,57,0,0,0,0
19,33,3.84,652,652,191,191,461,461,0,0
19,34,7.29,1078,1078,1078,1078,0,0,0,0
19,35,6.06,1050,1050,1050,1050,0,0,0,0
19,36,6.08,616,616,616,616,0,0,0,0
19,37,11.95,980,980,980,980,0,0,0,0
19,38,1,21,21,21,21,0,0,0,0
19,44,3,190,190,190,190,0,0,0,0
19,45,2.15,182,182,182,182,0,0,0,0
19,46,1.18,213,213,213,213,0,0,0,0
19,49,0.94,47,47,47,47,0,0,0,0
19,91,1.99,333,333,333,333,0,0,0,0
19,122,1,80,80,80,80,0,0,0,0
19,126,1,102,102,102,102,0,0,0,0
19,127,2,257,257,257,257,0,0,0,0
20,2,1,101,101,101,101,0,0,0,0
20,3,1,86,86,86,86,0,0,0,0
20,7,1,72,72,72,72,0,0,0,0
20,29,1,266,266,266,266,0,0,0,0
20,30,2,108,108,108,108,0,0,0,0
20,32,4.77,565,565,565,565,0,0,0,0
20,33,3.71,547,547,547,547,0,0,0,0
20,34,6.54,999,999,697,697,0,0,302,302
20,35,5.96,943,943,943,943,0,0,0,0
20,36,6.51,1684,1684,749,749,759,759,176,176
20,37,8.23,1111,1111,1102,1102,8,8,0,0
20,38,2.88,526,526,526,526,0,0,0,0
20,45,3.99,717,717,717,717,0,0,0,0
20,46,2.53,396,396,396,396,0,0,0,0
20,47,1.29,190,190,190,190,0,0,0,0
20,49,0.06,3,3,3,3,0,0,0,0
20,50,1,129,129,129,129,0,0,0,0
20,51,1,101,101,101,101,0,0,0,0
20,91,0.01,3,3,3,3,0,0,0,0
20,96,1,48,48,48,48,0,0,0,0
20,106,1,114,114,114,114,0,0,0,0
20,123,1,231,231,231,231,0,0,0,0
20,125,1,283,283,283,283,0,0,0,0
20,126,2,385,385,385,385,0,0,0,0
20,127,1,125,125,125,125,0,0,0,0
21,4,2,238,238,238,238,0,0,0,0
21,8,1,225,225,225,225,0,0,0,0
21,29,1,265,265,265,265,0,0,0,0
21,30,0.26,22,22,22,22,0,0,0,0
21,32,4.94,491,491,491,491,0,0,0,0
21,33,1.58,227,227,227,227,0,0,0,0
21,34,5.21,414,414,0,0,0,0,414,414
21,35,0.88,253,253,253,253,0,0,0,0
21,36,4.86,1361,1361,577,577,0,0,783,783
21,37,7.28,1609,1609,1609,1609,0,0,0,0
21,38,6.7,1077,1077,1077,1077,0,0,0,0
21,39,3.8,533,533,533,533,0,0,0,0
21,47,5.24,387,387,387,387,0,0,0,0
21,48,10.76,687,687,687,687,0,0,0,0
21,49,1.67,198,198,198,198,0,0,0,0
21,51,2,186,186,186,186,0,0,0,0
21,77,3,237,237,237,237,0,0,0,0
21,125,1,130,130,130,130,0,0,0,0
21,126,1.25,82,82,82,82,0,0,0,0
22,8,1.26,111,111,38,38,0,0,73,73
22,11,1,119,119,119,119,0,0,0,0
22,21,1,62,62,62,62,0,0,0,0
22,29,1,6,6,6,6,0,0,0,0
22,30,0.74,62,62,62,62,0,0,0,0
22,31,9,559,559,559,559,0,0,0,0
22,32,2,149,149,149,149,0,0,0,0
22,33,1,105,105,105,105,0,0,0,0
22,35,5.37,1297,1297,1297,1297,0,0,0,0
22,36,5.37,754,754,754,754,0,0,0,0
22,37,12.12,1252,1252,1252,1252,0,0,0,0
22,38,5.51,794,794,794,794,0,0,0,0
22,39,3.12,377,377,377,377,0,0,0,0
22,47,0.29,30,30,30,30,0,0,0,0
22,48,4.48,348,348,348,348,0,0,0,0
22,49,6.87,918,918,918,918,0,0,0,0
22,50,9.37,1172,1172,1172,1172,0,0,0,0
22,51,5.96,584,584,584,584,0,0,0,0
22,77,1,106,106,106,106,0,0,0,0
22,78,2,207,207,207,207,0,0,0,0
22,116,1,111,111,111,111,0,0,0,0
22,125,1,237,237,237,237,0,0,0,0
22,126,1.1,172,172,172,172,0,0,0,0
23,5,1,199,199,199,199,0,0,0,0
23,8,1.22,342,342,0,0,0,0,342,342
23,9,0.12,33,33,0,0,0,0,33,33
23,10,1,118,118,118,118,0,0,0,0
23,11,1,115,115,115,115,0,0,0,0
23,17,1.4,107,107,107,107,0,0,0,0
23,31,3,303,303,303,303,0,0,0,0
23,32,2,199,199,199,199,0,0,0,0
23,33,1,10,10,10,10,0,0,0,0
23,34,4.02,318,318,318,318,0,0,0,0
23,35,2.06,412,412,412,412,0,0,0,0
23,36,6.05,1075,1075,1075,1075,0,0,0,0
23,37,17.19,2292,2292,2292,2292,0,0,0,0
23,38,13.73,1764,1764,1764,1764,0,0,0,0
23,39,3.7,362,362,362,362,0,0,0,0
23,49,4.66,377,377,377,377,0,0,0,0
23,50,10.46,981,981,981,981,0,0,0,0
23,51,8.56,633,633,633,633,0,0,0,0
23,52,2.99,994,994,994,994,0,0,0,0
23,53,2.6,287,287,287,287,0,0,0,0
23,54,0.4,47,47,47,47,0,0,0,0
23,75,1,60,60,60,60,0,0,0,0
23,76,0.13,17,17,17,17,0,0,0,0
23,77,0.87,109,109,109,109,0,0,0,0
23,116,0.98,40,40,40,40,0,0,0,0
23,126,1.66,382,382,382,382,0,0,0,0
24,8,0.16,43,43,0,0,0,0,43,43
24,9,0.24,67,67,0,0,0,0,67,67
24,10,1,217,217,217,217,0,0,0,0
24,11,1.92,165,165,165,165,0,0,0,0
24,17,1.6,68,68,68,68,0,0,0,0
24,18,1,118,118,118,118,0,0,0,0
24,20,1,82,82,82,82,0,0,0,0
24,31,1,136,136,136,136,0,0,0,0
24,32,0.02,1,1,1,1,0,0,0,0
24,33,1.94,100,100,100,100,0,0,0,0
24,34,4.69,427,427,427,427,0,0,0,0
24,35,2.29,202,202,202,202,0,0,0,0
24,37,10.58,2259,2259,2259,2259,0,0,0,0
24,38,23.26,4764,4764,4473,4473,0,0,291,291
24,39,5.62,1597,1597,1597,1597,0,0,0,0
24,40,0.25,14,14,14,14,0,0,0,0
24,50,1.87,173,173,173,173,0,0,0,0
24,51,13.8,1125,1125,1125,1125,0,0,0,0
24,52,5.29,1266,1266,1266,1266,0,0,0,0
24,53,7.89,998,998,998,998,0,0,0,0
24,54,1.87,697,697,697,697,0,0,0,0
24,116,0.02,1,1,1,1,0,0,0,0
24,118,2,93,93,93,93,0,0,0,0
24,120,1,86,86,86,86,0,0,0,0
24,126,2,298,298,101,101,197,197,0,0
24,127,0.06,3,3,3,3,0,0,0,0
25,11,0.08,11,11,11,11,0,0,0,0
25,20,1,43,43,43,43,0,0,0,0
25,31,0.02,2,2,2,2,0,0,0,0
25,32,0.98,83,83,83,83,0,0,0,0
25,33,1.42,220,220,220,220,0,0,0,0
25,34,0.62,182,182,182,182,0,0,0,0
25,35,5.97,703,703,703,703,0,0,0,0
25,36,3.5,381,381,381,381,0,0,0,0
25,37,5.63,874,874,874,874,0,0,0,0
25,38,10.26,2255,2255,2255,2255,0,0,0,0
25,39,22.31,4381,4381,4381,4381,0,0,0,0
25,40,14.38,2439,2439,2439,2439,0,0,0,0
25,41,0.1,14,14,14,14,0,0,0,0
25,52,0.65,94,94,94,94,0,0,0,0
25,53,6.58,668,668,668,668,0,0,0,0
25,54,8.56,975,975,975,975,0,0,0,0
25,55,1.36,112,112,112,112,0,0,0,0
25,118,1,50,50,50,50,0,0,0,0
25,119,1,149,149,149,149,0,0,0,0
25,124,1,166,166,166,166,0,0,0,0
25,126,1,275,275,275,275,0,0,0,0
25,127,1,94,94,94,94,0,0,0,0
26,6,1,82,82,82,82,0,0,0,0
26,8,1,104,104,104,104,0,0,0,0
26,11,1.23,85,85,85,85,0,0,0,0
26,12,2.77,254,254,254,254,0,0,0,0
26,14,1,93,93,93,93,0,0,0,0
26,17,1,102,102,102,102,0,0,0,0
26,18,1,96,96,96,96,0,0,0,0
26,20,1,18,18,18,18,0,0,0,0
26,33,3.97,436,436,436,436,0,0,0,0
26,34,2.03,118,118,118,118,0,0,0,0
26,35,5.63,688,688,688,688,0,0,0,0
