x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,26,36.49,16856,16856,4214,4214,4214,4214,0,0
1,31,102.25,43575,43575,10892,10892,10892,10892,0,0
1,36,17,2645,2645,632,632,632,632,117,117
1,106,4,776,776,194,194,194,194,0,0
1,76,6,752,752,188,188,188,188,0,0
1,116,1,22,22,5,5,5,5,0,0
1,91,2.99,2845,2845,711,711,711,711,0,0
1,81,0.03,5,5,1,1,1,1,0,0
6,26,6,2696,2696,675,675,675,675,0,0
6,31,6.71,3247,3247,811,811,811,811,0,0
6,76,1,85,85,21,21,21,21,0,0
6,81,0.97,181,181,45,45,45,45,0,0
6,36,7,1887,1887,472,472,472,472,0,0
11,26,7.7,1715,1715,11,11,1679,1679,0,0
11,31,2.3,153,153,38,38,38,38,0,0
16,31,65.01,23526,23526,5881,5881,5881,5881,0,0
16,26,37.51,12075,12075,3019,3019,3019,3019,0,0
21,26,20.06,8864,8864,2216,2216,2216,2216,0,0
21,31,20.41,11905,11905,2969,2969,2969,2969,25,25
