x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
110,12,35,6664,6664,6377,6377,287,287,70,70
110,17,5,374,374,374,374,0,0,0,0
110,42,14,1166,1166,1166,1166,0,0,0,0
110,47,69,8319,8319,8319,8319,0,0,0,0
110,57,23,3761,3761,2738,2738,611,611,936,936
110,62,103,13821,13821,13821,13821,0,0,0,0
110,107,27,3942,3942,2762,2762,1115,1115,0,0
110,112,24,2812,2812,2753,2753,3,3,50,50
110,117,97,12919,12919,10568,10568,2140,2140,0,0
110,122,28,3188,3188,2643,2643,497,497,41,41
110,52,27,2712,2712,2617,2617,0,0,95,95
110,67,1,22,22,22,22,0,0,0,0
110,77,3,276,276,276,276,0,0,0,0
110,97,33,3867,3867,3470,3470,0,0,396,396
110,102,2,94,94,74,74,7,7,0,0
110,127,27,4291,4291,3365,3365,846,846,0,0
110,82,3,493,493,493,493,0,0,0,0
115,17,9,644,644,644,644,0,0,0,0
115,47,6,578,578,578,578,0,0,0,0
115,52,20,1853,1853,1853,1853,0,0,0,0
115,57,40,5313,5313,4914,4914,268,268,0,0
115,87,10,2164,2164,1521,1521,643,643,0,0
115,112,41,4087,4087,3023,3023,1059,1059,0,0
115,117,26,2218,2218,1389,1389,682,682,0,0
115,122,26,1319,1319,1198,1198,40,40,0,0
115,127,26,3367,3367,3128,3128,214,214,0,0
115,102,2,561,561,492,492,23,23,0,0
115,37,2,86,86,86,86,0,0,0,0
115,62,4,372,372,372,372,0,0,0,0
115,67,1,26,26,26,26,0,0,0,0
115,72,4,463,463,463,463,0,0,0,0
115,92,8,3180,3180,3180,3180,0,0,0,0
115,97,6,256,256,256,256,0,0,0,0
115,32,1,26,26,26,26,0,0,0,0
115,77,3,449,449,449,449,0,0,0,0
115,82,6,1137,1137,1137,1137,0,0,35,35
20,7,20,1446,1446,1258,1258,118,118,0,0
20,12,10,1742,1742,826,826,916,916,0,0
20,17,11,918,918,789,789,42,42,0,0
20,32,54,4384,4384,4122,4122,178,178,69,69
20,37,77,9965,9965,6947,6947,2834,2834,33,33
20,42,92,8125,8125,6597,6597,989,989,480,480
20,52,9,566,566,546,546,7,7,0,0
20,67,5,219,219,136,136,2,2,59,59
20,77,74,9313,9313,7972,7972,1085,1085,249,249
20,82,5,675,675,675,675,0,0,0,0
20,107,1,285,285,285,285,0,0,0,0
20,117,9,1240,1240,1240,1240,0,0,0,0
20,122,11,1756,1756,1756,1756,0,0,0,0
20,127,5,159,159,121,121,12,12,0,0
20,22,1,38,38,10,10,10,10,0,0
20,47,4,46,46,12,12,12,12,0,0
20,57,38,2559,2559,2420,2420,82,82,51,51
20,87,3,868,868,868,868,0,0,0,0
20,2,17,1085,1085,169,169,770,770,0,0
20,72,3,383,383,383,383,0,0,0,0
20,92,2,258,258,238,238,7,7,27,27
20,62,38,2371,2371,2307,2307,4,4,56,56
20,112,1,82,82,82,82,0,0,0,0
25,12,8,706,706,684,684,7,7,0,0
25,17,1,16,16,4,4,4,4,0,0
