x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
110,20,1,144,144,144,144,0,0,0,0
110,25,7,1267,1267,440,440,827,827,0,0
110,30,9,1698,1698,1698,1698,0,0,0,0
110,40,12,4207,4207,293,293,3914,3914,0,0
110,45,7,2009,2009,988,988,1021,1021,0,0
110,55,15,2724,2724,2497,2497,228,228,0,0
110,85,22,6406,6406,991,991,5295,5295,0,0
110,90,9,13491,13491,361,361,13129,13129,0,0
110,95,1,11,11,3,3,3,3,0,0
110,115,6,1383,1383,97,97,1286,1286,0,0
110,15,6,1536,1536,108,108,1428,1428,0,0
110,65,3,1145,1145,0,0,1145,1145,0,0
110,80,3,2249,2249,0,0,2249,2249,0,0
110,120,1,626,626,0,0,626,626,0,0
110,0,61,10070,10070,8541,8541,1528,1528,0,0
110,70,3,713,713,82,82,630,630,0,0
110,60,1,268,268,268,268,0,0,0,0
110,125,2,1183,1183,32,32,1151,1151,0,0
115,0,30,4335,4335,3276,3276,1059,1059,0,0
115,25,17,3925,3925,604,604,3322,3322,0,0
115,40,6,2986,2986,0,0,2986,2986,0,0
115,45,1,74,74,74,74,0,0,0,0
115,60,8,1468,1468,402,402,326,326,0,0
115,90,15,1035,1035,711,711,108,108,0,0
115,30,16,5610,5610,832,832,4563,4563,0,0
115,35,27,15996,15996,1742,1742,14254,14254,0,0
115,55,4,1481,1481,0,0,1481,1481,0,0
115,75,3,1348,1348,0,0,1348,1348,0,0
115,5,4,268,268,259,259,9,9,0,0
115,10,43,7900,7900,2148,2148,5751,5751,0,0
115,15,22,7026,7026,2439,2439,4586,4586,0,0
115,65,3,3920,3920,0,0,3920,3920,0,0
115,70,2,755,755,5,5,739,739,0,0
115,80,3,537,537,0,0,537,537,0,0
115,110,52,6493,6493,5140,5140,1353,1353,0,0
115,20,12,1774,1774,1774,1774,0,0,0,0
115,85,2,167,167,42,42,42,42,0,0
115,95,2,66,66,16,16,16,16,0,0
115,115,1,152,152,152,152,0,0,0,0
20,100,44,5638,5638,4000,4000,1638,1638,0,0
20,105,38,5671,5671,2820,2820,2666,2666,0,0
20,110,13,2344,2344,414,414,1930,1930,0,0
20,115,41,3975,3975,3708,3708,267,267,0,0
20,35,3,498,498,498,498,0,0,0,0
20,90,3,167,167,120,120,47,47,0,0
20,120,3,132,132,132,132,0,0,0,0
20,125,2,90,90,44,44,16,16,0,0
20,0,1,44,44,44,44,0,0,0,0
20,95,23,3483,3483,1583,1583,1898,1898,0,0
20,70,6,264,264,264,264,0,0,0,0
25,10,2,73,73,0,0,73,73,0,0
25,30,7,2706,2706,0,0,2706,2706,0,0
25,60,12,970,970,658,658,299,299,0,0
25,70,9,1034,1034,457,457,577,577,0,0
25,95,39,6321,6321,3676,3676,2465,2465,181,181
25,105,30,4118,4118,2632,2632,1489,1489,0,0
25,110,20,1716,1716,629,629,1088,1088,0,0
25,115,64,5031,5031,4738,4738,219,219,0,0
25,0,10,513,513,53,53,461,461,0,0
25,25,9,892,892,846,846,46,46,0,0
25,65,1,48,48,48,48,0,0,0,0
25,100,57,8372,8372,7989,7989,365,365,0,0
25,120,50,4024,4024,3925,3925,3,3,0,0
25,40,1,180,180,180,180,0,0,0,0
30,55,13,1766,1766,1764,1764,1,1,0,0
30,65,26,2831,2831,2760,2760,71,71,0,0
30,95,40,7287,7287,6842,6842,418,418,0,0
30,100,36,4289,4289,3127,3127,1137,1137,0,0
30,105,21,1798,1798,1682,1682,105,105,0,0
30,110,24,1528,1528,1430,1430,82,82,0,0
30,115,347,27752,27752,26074,26074,1584,1584,0,0
30,120,221,13259,13259,13095,13095,54,54,0,0
30,125,7,1230,1230,1042,1042,183,183,0,0
30,15,4,2055,2055,1444,1444,546,546,64,64
30,60,53,6862,6862,4122,4122,2736,2736,0,0
30,0,19,5006,5006,2785,2785,2222,2222,0,0
30,5,1,32,32,11,11,20,20,0,0
30,10,9,2231,2231,1359,1359,873,873,0,0
35,0,163,27928,27928,19333,19333,8434,8434,9,9
35,5,325,43784,43784,35362,35362,8312,8312,0,0
35,10,172,33132,33132,20976,20976,12154,12154,0,0
35,15,20,6592,6592,2665,2665,3926,3926,0,0
35,45,5,70,70,11,11,37,37,0,0
35,55,15,2110,2110,1978,1978,44,44,0,0
35,60,6,334,334,306,306,28,28,0,0
35,65,78,8951,8951,7137,7137,1763,1763,0,0
35,95,61,9684,9684,6851,6851,2791,2791,0,0
35,100,16,2143,2143,844,844,1258,1258,0,0
35,105,16,1229,1229,925,925,287,287,0,0
35,110,7,187,187,176,176,3,3,0,0
35,115,40,4009,4009,3932,3932,72,72,0,0
35,120,13,1085,1085,1085,1085,0,0,0,0
35,125,12,1787,1787,647,647,1139,1139,0,0
35,20,1,86,86,86,86,0,0,0,0
35,90,26,2373,2373,2033,2033,338,338,0,0
35,85,39,5697,5697,3447,3447,2219,2219,0,0
40,0,122,21409,21409,16481,16481,4926,4926,0,0
40,5,822,88148,88148,71744,71744,14872,14872,1279,1279
40,10,254,42119,42119,26043,26043,15832,15832,0,0
40,55,21,2518,2518,2133,2133,128,128,0,0
40,60,6,815,815,790,790,8,8,0,0
40,65,52,4272,4272,2278,2278,1972,1972,0,0
