x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,12,308.74,28080,65502,17152,40895,4629,10937,0,0
16,32,317.25,100891,325757,16590,38747,77952,273091,0,0
16,52,541.19,59585,134576,34120,77880,11898,26083,1481,4997
16,92,124.29,15203,31640,6108,13064,5245,10928,361,1127
16,112,87.01,11516,26577,4789,11198,2876,6398,0,0
16,72,126.68,14899,32448,8087,18050,2366,5004,0,0
36,12,1189.9,200609,744894,66107,166921,115458,533926,920,3679
36,32,406.1,43992,106348,26128,63502,8205,19999,523,2414
36,52,72.35,7343,15340,4265,8442,1021,2319,0,0
36,72,204.89,29257,65611,11412,27005,10924,23707,290,870
36,92,53.54,7899,18298,2875,6251,3236,7882,0,0
36,112,192.4,26893,56035,10042,22236,11735,23111,0,0
56,12,480.66,45067,112080,30389,77326,7143,17110,195,781
56,32,492.13,52377,132694,29147,73487,13210,36174,297,891
56,52,233.77,22952,52023,12596,28873,3764,8220,0,0
56,92,132.24,15454,30581,6445,13568,5757,10639,0,0
56,72,97.82,9512,23378,4878,11831,1437,3583,0,0
56,112,79.65,10515,22523,3478,7437,4841,11110,0,0
76,12,544.74,67827,166465,30674,72912,25699,68586,207,622
76,72,205.57,20804,54642,11317,30389,3281,8408,340,1362
76,92,103.89,16098,35281,3901,8460,9791,22122,0,0
76,112,130,13410,29208,4958,10688,4405,9669,0,0
76,52,125.27,15063,34555,3758,8569,7169,16412,0,0
76,32,206.38,21264,46082,10382,24443,7135,13951,0,0
96,12,3036.93,333027,905083,182559,510196,105376,295979,1262,5139
96,32,450.79,41907,95555,26969,64005,7305,15975,0,0
96,52,178.74,23845,54836,7582,17963,11041,24869,0,0
96,72,162.66,19433,44888,7444,18111,6429,13841,0,0
96,112,156.43,17610,35925,6843,14770,6970,13558,252,758
96,92,120.07,15951,38230,4510,11232,7964,19393,0,0
116,12,528.48,128556,340467,27111,64125,89056,247642,799,4177
116,32,314.07,29860,64759,16316,36031,6861,14747,0,0
116,52,152.64,15889,33628,8101,17910,4060,7759,0,0
116,92,172.83,19986,44506,8066,18211,7179,15603,0,0
116,72,111,16915,39802,6052,14884,6970,16278,0,0
116,112,158.72,24061,52131,6821,15681,13307,28452,424,713
