x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,0,257.08,27595,60895,15538,35528,6720,14796,0,0
16,20,323.39,36718,102126,19907,52231,7458,21701,676,2702
16,40,144.75,25321,52760,10610,22072,6225,12853,0,0
16,60,109.14,17416,41904,6436,15373,3516,8456,0,0
16,80,273.03,30121,67422,15254,33890,5203,11744,302,906
16,120,91.99,15178,33185,6466,14264,2562,5612,0,0
16,100,113.66,21741,53582,8049,18894,4460,11364,0,0
36,0,109.8,18677,39976,6206,13848,6625,14083,0,0
36,20,164.63,25610,52509,9510,20421,6482,12979,0,0
36,40,315.13,38264,82992,17868,40043,7325,15368,0,0
36,60,75.26,11280,26346,4857,11808,1682,3875,0,0
36,80,247.03,21942,46719,10813,23364,3763,8413,0,0
36,100,194.93,26095,57341,11830,27142,5310,11092,290,850
36,120,124.01,22917,50725,8409,18813,4703,10458,0,0
56,20,133.52,20027,45965,7562,17284,3766,8733,0,0
56,40,232.48,30798,66595,13182,27874,5882,13386,0,0
56,60,223.99,22406,46790,11452,24679,3948,8475,0,0
56,80,374.99,35486,82568,22056,52512,5228,12557,441,1520
56,100,178.57,26283,58575,12184,27747,5210,11673,301,902
56,120,158.34,22281,52346,8961,21135,5977,15299,0,0
56,0,108.36,12452,26968,5808,13077,2293,4775,0,0
76,0,231.55,27734,60992,14085,31200,6083,14148,118,236
76,20,116.89,28576,64038,7055,16332,13870,29316,0,0
76,40,150.71,18070,38594,8513,18150,2927,6305,0,0
76,80,342.37,34560,76309,20422,45886,5339,11540,0,0
76,100,640.99,80553,213645,37178,96713,25036,74663,954,4663
76,120,912.42,104922,268208,56562,146825,25676,71301,662,3762
76,60,131,28257,66358,10312,21343,9176,24846,0,0
96,0,78.36,17826,40521,4259,8983,9003,21883,0,0
96,20,152.18,24737,51629,10084,21623,4536,9214,277,978
96,60,162.47,23717,53491,9362,21094,6499,14981,0,0
96,80,254.83,39105,85650,17225,37677,9186,20395,0,0
96,100,162.9,31400,68462,11440,26010,7972,16826,0,0
96,120,152.74,29389,65332,11687,26545,7277,15687,0,0
96,40,568.84,55244,129343,32120,75554,11159,27780,635,2540
116,0,192.24,25507,56730,10216,23348,8271,18729,0,0
116,20,274.24,27943,65720,14147,33079,5154,11836,459,2669
116,40,168.99,31087,72755,10241,21898,9445,26202,0,0
116,60,227.26,29932,65697,11787,25535,8482,18727,496,2334
116,80,151.36,24168,55002,9413,20941,4508,10577,0,0
116,100,153.01,21278,47428,9179,20224,3893,8789,0,0
116,120,492.09,60850,130757,36579,77846,10235,23441,321,1283
