x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,7.19,783,1071,289,578,494,494,0,0
0,5,12.41,1632,1877,245,489,1387,1387,0,0
0,6,0.28,30,30,0,0,30,30,0,0
1,3,1,179,179,0,0,179,179,0,0
1,4,7.76,693,819,263,389,430,430,0,0
1,5,8.92,1496,1838,343,685,1153,1153,0,0
2,3,2.73,277,277,201,201,76,76,0,0
2,4,4.19,544,828,284,567,261,261,0,0
2,5,8.94,1161,1291,211,341,949,949,0,0
3,2,2.26,230,382,152,305,77,77,0,0
3,3,10.86,1326,2003,678,1355,648,648,0,0
3,4,9.87,1037,1231,370,565,666,666,0,0
3,5,3.97,625,625,16,16,609,609,0,0
4,2,1.51,175,175,0,0,175,175,0,0
4,3,0.49,31,31,0,0,31,31,0,0
4,4,12.44,1164,1659,495,990,669,669,0,0
4,5,0.15,12,12,0,0,12,12,0,0
9,101,4.85,982,982,349,349,633,633,0,0
9,102,0.15,34,34,34,34,0,0,0,0
10,101,2,106,106,0,0,106,106,0,0
10,102,1,93,93,93,93,0,0,0,0
11,75,1,38,38,38,38,0,0,0,0
11,101,4,823,972,149,298,674,674,0,0
12,72,0.37,59,118,59,118,0,0,0,0
12,73,2,247,361,115,229,132,132,0,0
12,74,1.6,178,178,135,135,43,43,0,0
12,75,4,319,444,125,250,194,194,0,0
12,101,2,839,839,0,0,839,839,0,0
12,102,1,191,191,191,191,0,0,0,0
13,72,4.82,620,727,107,214,513,513,0,0
13,73,7.5,784,1228,709,1154,74,74,0,0
13,74,5.5,701,987,595,881,106,106,0,0
13,75,7.32,647,942,354,649,293,293,0,0
13,99,2,331,331,0,0,331,331,0,0
13,101,0.02,4,4,4,4,0,0,0,0
13,118,0.69,129,258,129,258,0,0,0,0
14,48,1,46,46,46,46,0,0,0,0
14,73,12.85,993,1604,611,1222,382,382,0,0
14,74,3.49,495,953,495,953,0,0,0,0
14,75,6.44,602,824,345,567,257,257,0,0
14,97,11.22,1500,1906,448,853,1053,1053,0,0
14,98,7.79,1109,1740,758,1389,352,352,0,0
14,99,9.62,1204,1435,231,462,973,973,0,0
14,100,1.52,321,492,0,0,321,492,0,0
14,101,1.98,310,310,171,171,139,139,0,0
14,102,1,131,262,131,262,0,0,0,0
14,118,1.31,194,389,194,389,0,0,0,0
15,64,3.97,413,519,110,216,304,304,0,0
15,65,1.03,223,223,215,215,8,8,0,0
15,73,7.72,775,843,500,568,275,275,0,0
15,74,7.43,922,1191,422,692,500,500,0,0
15,75,2.07,221,221,73,73,148,148,0,0
15,95,1.09,144,144,144,144,0,0,0,0
15,96,5.91,836,968,836,968,0,0,0,0
15,97,1,121,121,0,0,121,121,0,0
15,98,2,231,231,101,101,129,129,0,0
15,99,1.38,151,151,0,0,151,151,0,0
15,100,0.48,157,315,0,0,157,315,0,0
15,115,0.14,270,270,0,0,270,270,0,0
15,116,0.35,652,652,0,0,652,652,0,0
15,118,7.13,683,743,463,463,220,280,0,0
16,59,1,240,481,0,0,240,481,0,0
16,63,10.27,1162,1987,464,928,698,1059,0,0
16,64,5.52,707,1032,400,593,307,439,0,0
16,65,6.77,780,780,511,511,269,269,0,0
16,67,3.35,441,441,0,0,441,441,0,0
16,69,2.26,397,445,0,0,397,445,0,0
16,70,4.44,1587,2263,0,0,1587,2263,0,0
16,71,1.04,472,1384,0,0,472,1384,456,1368
16,73,3.73,322,644,322,644,0,0,0,0
16,74,11.93,1344,2016,969,1641,375,375,0,0
16,75,2.21,431,431,143,143,288,288,0,0
16,79,1,94,189,94,189,0,0,0,0
16,85,0.4,90,90,0,0,90,90,0,0
16,86,1.55,589,589,0,0,589,589,0,0
16,87,0.55,111,111,0,0,111,111,0,0
16,88,2.58,295,463,49,63,246,400,0,0
16,94,0.31,96,96,0,0,96,96,0,0
16,95,3.11,487,635,300,449,186,186,0,0
16,96,5,543,771,492,720,52,52,0,0
16,116,1.44,1314,1314,0,0,1314,1314,0,0
16,118,2.69,285,422,137,274,148,148,0,0
16,119,2.18,189,328,139,278,50,50,0,0
16,125,2.4,385,501,385,501,0,0,0,0
17,59,0.59,852,852,0,0,852,852,0,0
17,60,0.4,587,587,0,0,587,587,0,0
17,61,1,244,244,0,0,244,244,0,0
17,62,1.27,905,905,0,0,905,905,0,0
17,63,13.76,1687,2381,479,959,1208,1423,0,0
17,64,12.99,1147,1721,636,1095,512,626,0,0
17,65,7.24,996,996,286,286,710,710,0,0
17,66,9.41,959,1311,351,635,608,676,0,0
17,67,17.25,1619,2241,683,1306,935,935,0,0
17,68,6.93,748,1106,492,850,256,256,0,0
17,69,4.03,748,1158,418,760,330,397,0,0
17,70,4.55,1525,2542,0,0,1525,2542,0,0
17,71,8.74,1097,1445,326,647,771,798,0,0
17,72,10.73,1619,1776,376,533,1243,1243,0,0
17,73,7,836,954,512,630,324,324,0,0
17,74,6.53,1021,1270,340,589,681,681,0,0
17,75,5.14,1192,1472,280,561,911,911,0,0
17,76,0.89,1064,1064,0,0,1064,1064,0,0
17,78,2.65,674,674,0,0,674,674,0,0
17,79,1.6,204,252,48,96,156,156,0,0
17,80,4.02,670,837,224,391,224,224,222,222
17,81,3.69,507,684,296,473,211,211,0,0
17,82,4.11,291,346,76,131,216,216,0,0
17,83,4.4,513,677,295,460,218,218,0,0
17,84,11.62,1595,2397,187,375,1408,2023,0,0
17,85,6.99,1073,1514,284,286,789,1228,0,0
17,86,6.11,970,1293,387,710,583,583,0,0
17,87,7.58,1081,1559,254,507,827,1051,0,0
17,88,5.37,897,1669,772,1544,125,125,0,0
17,89,2.27,1101,1101,0,0,1101,1101,0,0
17,90,2.18,638,638,0,0,638,638,0,0
17,91,0.21,38,38,0,0,38,38,0,0
17,94,1.4,399,399,0,0,399,399,0,0
17,95,4.18,1942,1942,0,0,1942,1942,0,0
17,96,1,196,196,196,196,0,0,0,0
17,116,0.07,26,26,0,0,26,26,0,0
17,118,1.25,151,151,132,132,19,19,0,0
17,119,4.34,547,708,161,321,386,386,0,0
17,124,2.35,594,594,0,0,594,594,0,0
17,125,3.99,1225,1347,400,522,826,826,0,0
17,126,3.16,400,770,400,770,0,0,0,0
18,58,1,230,230,230,230,0,0,0,0
18,59,1.01,151,151,140,140,11,11,0,0
18,60,7.56,990,1228,454,692,536,536,0,0
18,61,12.26,1449,2275,742,1568,707,707,0,0
18,62,13.03,1144,1562,472,790,672,772,0,0
18,63,14.16,1833,2451,724,1342,1109,1109,0,0
18,64,9.4,1005,1710,705,1410,300,300,0,0
18,65,12.54,1451,1818,661,1028,790,790,0,0
18,66,9.98,993,1563,489,977,505,586,0,0
18,67,10.42,1406,1628,222,444,1184,1184,0,0
18,68,10.68,1055,1257,241,443,814,814,0,0
18,69,5.79,1182,1321,285,423,898,898,0,0
18,71,4.09,320,384,33,33,287,351,0,0
18,72,1.73,331,331,28,28,303,303,0,0
18,74,0.56,49,98,49,98,0,0,0,0
18,75,8.06,790,1222,432,864,358,358,0,0
18,76,6.04,954,1258,758,1062,195,195,0,0
18,77,5.82,650,1007,275,443,375,564,0,0
18,78,7.65,976,1273,537,834,438,438,0,0
18,79,18.93,1621,2150,970,1418,652,733,0,0
18,80,16.33,2112,2785,1301,1974,811,811,0,0
18,81,13.94,1391,2174,913,1695,478,478,0,0
18,82,9.77,1144,1683,843,1382,301,301,0,0
18,83,13.71,1331,1852,857,1378,474,474,0,0
18,84,17.07,1943,2552,974,1555,968,997,0,0
18,85,15.97,1868,2682,1092,1905,776,776,0,0
18,86,11.19,1362,1872,851,1361,511,511,0,0
18,87,10.65,1568,1976,870,1120,650,809,47,47
18,88,16.03,2164,2964,859,1361,1305,1603,0,0
18,89,9.21,1559,1798,624,863,935,935,0,0
18,90,13.03,1764,2363,549,1023,1215,1340,0,0
18,91,7.89,725,944,461,679,265,265,0,0
18,92,8,889,1113,479,703,410,410,0,0
18,93,3.15,458,591,133,265,325,325,0,0
18,94,3.29,433,591,301,459,132,132,0,0
18,95,0.11,9,9,0,0,9,9,0,0
18,115,0.96,112,224,112,224,0,0,0,0
18,116,1.83,244,377,227,360,17,17,0,0
18,117,0.9,719,719,0,0,719,719,0,0
18,118,6.17,1119,1259,139,278,980,980,0,0
18,119,11.5,1659,2304,815,1459,845,845,0,0
18,120,5.86,1172,1344,172,343,1001,1001,0,0
18,121,2.02,283,420,283,420,0,0,0,0
18,123,1.16,189,189,0,0,189,189,0,0
18,124,7.55,1365,1595,230,461,1134,1134,0,0
18,125,6.4,970,1509,806,1345,164,164,0,0
18,126,2.25,270,270,194,194,77,77,0,0
19,27,2,199,348,0,0,199,348,0,0
19,57,2,236,409,236,409,0,0,0,0
19,58,3,554,554,414,414,139,139,0,0
19,59,1,149,298,149,298,0,0,0,0
19,60,10.19,1199,1576,952,1328,247,247,0,0
19,61,5.75,641,641,205,205,436,436,0,0
19,62,0.7,61,61,0,0,61,61,0,0
19,65,8.48,914,1399,737,1221,178,178,0,0
19,66,0.67,72,145,72,145,0,0,0,0
19,67,0.23,33,33,0,0,33,33,0,0
19,74,4.44,495,989,495,989,0,0,0,0
19,75,0.51,64,111,46,93,18,18,0,0
19,76,1.64,214,214,0,0,214,214,0,0
19,77,0.09,12,12,0,0,12,12,0,0
19,78,9.67,946,1073,379,505,568,568,0,0
19,80,4.55,526,663,481,618,44,44,0,0
19,81,7.56,1048,1048,0,0,1048,1048,0,0
19,82,7.48,1874,1874,94,94,1780,1780,0,0
19,83,3.69,753,753,0,0,753,753,0,0
19,84,5.29,983,983,0,0,983,983,0,0
19,85,10.85,2477,2477,0,0,2477,2477,0,0
19,86,6.91,995,995,0,0,995,995,0,0
19,87,10.08,1450,1553,134,236,1317,1317,0,0
19,88,10.45,1105,1438,603,937,501,501,0,0
19,89,5.88,756,931,203,378,554,554,0,0
19,90,8.52,1510,1510,208,208,1302,1302,0,0
19,91,3.47,831,1086,438,694,393,393,0,0
19,92,10.97,1160,1389,487,717,673,673,0,0
19,93,6.32,728,1140,412,824,315,315,0,0
19,94,8.24,944,1240,748,1044,196,196,0,0
19,95,7.41,657,1003,428,775,229,229,0,0
19,96,1,214,428,214,428,0,0,0,0
19,114,2.67,500,794,500,794,0,0,0,0
19,115,10.29,1485,2163,1369,2046,116,116,0,0
19,116,4.37,783,957,728,902,54,54,0,0
19,117,2.79,252,470,218,436,34,34,0,0
19,118,0.03,3,5,3,5,0,0,0,0
19,119,1.98,585,616,30,61,555,555,0,0
19,120,12.29,1574,2125,1070,1621,504,504,0,0
19,121,11.14,1021,1852,793,1625,228,228,0,0
19,122,1,271,271,0,0,271,271,0,0
19,123,8.44,1481,1675,195,390,1286,1286,0,0
19,124,8.76,1129,1609,714,1040,415,570,0,0
19,125,2.8,363,363,340,340,23,23,0,0
19,126,0.99,209,209,209,209,0,0,0,0
20,6,6.12,632,801,211,380,421,421,0,0
20,7,8.25,768,768,317,317,451,451,0,0
20,8,4,622,823,201,403,421,421,0,0
20,9,4,556,556,106,106,449,449,0,0
20,10,0.92,199,199,0,0,199,199,0,0
20,27,1,74,74,0,0,74,74,0,0
20,60,3.81,490,843,353,706,137,137,0,0
20,65,8.26,698,1020,521,843,177,177,0,0
20,66,2.51,320,357,37,73,284,284,0,0
20,74,4.16,518,676,462,620,56,56,0,0
20,75,4.66,717,1265,717,1265,0,0,0,0
20,76,4.36,643,772,507,635,0,0,0,0
20,77,0.23,39,39,39,39,0,0,0,0
20,78,9.65,876,1482,607,1213,269,269,0,0
20,79,0.25,34,68,34,68,0,0,0,0
20,80,4.64,815,954,815,954,0,0,0,0
20,82,0.18,129,129,0,0,129,129,0,0
20,85,0.39,238,238,0,0,238,238,0,0
20,87,1,118,236,118,236,0,0,0,0
20,89,2,350,701,350,701,0,0,0,0
20,94,2.5,465,530,465,530,0,0,0,0
20,114,1,188,188,188,188,0,0,0,0
20,115,4.08,558,558,329,329,229,229,0,0
20,116,3.99,579,910,331,662,248,248,0,0
20,117,12.02,1112,1925,813,1625,299,299,0,0
20,118,19.27,1848,2896,1131,2179,717,717,0,0
20,119,11.84,1847,2777,789,1322,1058,1455,0,0
20,120,8.41,2015,2557,98,187,1917,2370,0,0
20,121,33.33,3084,4617,1694,3226,1390,1390,0,0
20,122,13.3,1210,1648,618,1011,592,637,0,0
20,123,21.08,2296,2694,1355,1753,941,941,0,0
20,124,1.57,323,645,323,645,0,0,0,0
20,125,3.9,580,838,580,838,0,0,0,0
20,126,6.19,977,1168,977,1168,0,0,0,0
20,127,2.59,348,550,348,550,0,0,0,0
21,6,3.63,793,1140,347,694,446,446,0,0
21,7,5.78,600,812,212,424,388,388,0,0
21,8,5.22,439,566,128,256,311,311,0,0
21,9,1.22,218,282,218,282,0,0,0,0
21,10,10.06,1195,1697,503,1006,633,633,58,58
21,11,6.86,728,1008,280,560,448,448,0,0
21,12,5.51,786,961,175,351,610,610,0,0
21,13,2.49,446,472,26,52,420,420,0,0
21,56,2,291,581,291,581,0,0,0,0
21,57,1.94,335,473,335,473,0,0,0,0
21,58,1.79,374,374,374,374,0,0,0,0
21,59,1,255,255,0,0,255,255,0,0
21,60,2,231,462,231,462,0,0,0,0
21,61,1,138,138,138,138,0,0,0,0
21,65,5.25,573,846,422,695,151,151,0,0
21,72,1,167,335,167,335,0,0,0,0
21,73,1,139,277,139,277,0,0,0,0
21,74,2.9,412,702,412,702,0,0,0,0
21,75,1.03,105,105,6,6,100,100,0,0
21,76,4.41,896,896,61,61,827,827,0,0
21,78,1,91,91,0,0,91,91,0,0
21,79,4.75,725,1101,725,1101,0,0,0,0
21,94,1,265,265,265,265,0,0,0,0
21,116,1.7,530,1293,381,1144,149,149,0,0
21,117,2.18,755,1177,250,672,505,505,0,0
21,118,12.37,2322,2781,459,918,1863,1863,0,0
21,119,13.6,1599,2080,729,1209,871,871,0,0
21,120,6.14,875,1328,837,1291,37,37,0,0
21,121,24.96,2942,5037,2436,4530,507,507,0,0
21,122,29.15,3124,4852,2281,4009,843,843,0,0
21,123,5.2,653,659,409,416,244,244,0,0
21,124,3.99,704,922,218,437,486,486,0,0
21,126,5.78,917,1012,863,958,54,54,0,0
21,127,4.36,598,729,538,669,60,60,0,0
22,9,2.77,459,567,135,244,324,324,0,0
22,10,6.13,1052,1177,124,248,882,882,46,46
22,11,6.05,665,1121,456,911,210,210,0,0
22,12,4,337,458,121,242,215,215,0,0
22,13,4.29,509,745,236,472,273,273,0,0
22,14,4.58,552,743,191,381,362,362,0,0
22,15,6.07,679,813,173,307,506,506,0,0
22,16,2.93,344,344,195,195,150,150,0,0
22,17,1.77,245,245,0,0,245,245,0,0
22,18,1.24,360,360,0,0,360,360,0,0
22,57,0.61,29,38,29,38,0,0,0,0
22,58,0.44,92,92,92,92,0,0,0,0
22,59,0.91,229,229,229,229,0,0,0,0
22,60,1,223,446,223,446,0,0,0,0
22,61,1,237,237,237,237,0,0,0,0
22,62,1,286,286,0,0,286,286,0,0
22,63,2.63,1828,1828,0,0,1828,1828,0,0
22,64,1.64,1039,1138,142,241,897,897,0,0
22,65,5.73,773,927,723,877,50,50,0,0
22,72,2.82,446,891,446,891,0,0,0,0
22,73,4.18,730,1461,730,1461,0,0,0,0
22,74,4,565,1130,565,1130,0,0,0,0
22,79,1,190,190,190,190,0,0,0,0
22,117,3.02,478,616,0,0,478,616,0,0
22,118,2.83,554,844,111,222,443,622,0,0
22,120,6.15,1638,2116,432,658,410,662,796,796
22,121,29.62,3432,5760,2079,3878,1353,1883,0,0
22,122,20,2977,3575,1032,1630,1945,1945,0,0
22,123,1.41,397,476,79,158,318,318,0,0
22,124,0.03,2,2,0,0,2,2,0,0
22,125,4.63,700,718,19,37,681,681,0,0
22,126,2.82,370,485,358,473,12,12,0,0
22,127,6.72,820,988,470,637,351,351,0,0
23,12,3.5,246,318,72,144,174,174,0,0
23,13,2.01,222,370,147,295,75,75,0,0
23,14,4.07,286,395,109,219,176,176,0,0
23,15,4,845,845,30,31,814,814,0,0
23,16,4,391,659,269,538,122,122,0,0
23,17,9.09,765,1072,306,613,459,459,0,0
