x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,1,47,47,47,47,0,0,0,0
0,16,0.01,2,2,2,2,0,0,0,0
0,17,0.99,239,239,239,239,0,0,0,0
0,51,1,140,140,140,140,0,0,0,0
0,54,1,104,104,104,104,0,0,0,0
0,62,1,7,7,0,0,7,7,0,0
0,101,1.12,34,34,1,1,31,31,0,0
0,102,1,16,16,0,0,16,16,0,0
1,13,2.8,198,198,171,171,27,27,0,0
1,14,2.3,242,242,158,158,84,84,0,0
1,16,0.58,56,56,0,0,56,56,0,0
1,17,1.42,89,89,48,48,41,41,0,0
1,48,1.95,241,241,47,47,194,194,0,0
1,59,1,97,97,97,97,0,0,0,0
1,60,2,414,414,414,414,0,0,0,0
1,68,1,31,31,0,0,31,31,0,0
1,99,1,55,55,55,55,0,0,0,0
1,101,0.88,22,22,6,6,6,6,0,0
1,104,0.01,0,0,0,0,0,0,0,0
1,105,0.71,21,21,0,0,21,21,0,0
1,119,1.17,77,77,77,77,0,0,0,0
1,120,0.83,98,98,98,98,0,0,0,0
1,126,2,322,322,298,298,24,24,0,0
2,13,1.49,177,177,160,160,17,17,0,0
2,14,4.41,550,550,501,501,49,49,0,0
2,15,1,166,166,166,166,0,0,0,0
2,47,1.09,38,38,4,4,34,34,0,0
2,48,0.96,45,45,45,45,0,0,0,0
2,55,0.13,10,10,10,10,0,0,0,0
2,59,0.86,150,150,150,150,0,0,0,0
2,60,0.98,196,196,196,196,0,0,0,0
2,87,1,51,51,51,51,0,0,0,0
2,95,1,52,52,52,52,0,0,0,0
2,105,0.28,8,8,0,0,8,8,0,0
2,106,1,25,25,0,0,25,25,0,0
2,118,1,99,99,99,99,0,0,0,0
2,122,1,41,41,41,41,0,0,0,0
2,123,1,50,50,50,50,0,0,0,0
3,19,0.06,1,1,0,0,1,1,0,0
3,45,1,14,14,0,0,14,14,0,0
3,48,1,62,62,62,62,0,0,0,0
