x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,51,0.52,267,267,0,0,267,267,0,0
0,52,1.67,1068,1068,0,0,1068,1068,0,0
0,53,5.38,1143,1713,263,527,880,1187,0,0
0,54,2.87,1875,3351,549,1098,1326,2253,549,1098
0,55,7.62,950,1601,348,696,602,904,0,0
0,59,2.73,400,727,327,654,73,73,0,0
0,60,1.71,291,593,164,466,127,127,0,0
0,61,7,1117,1117,0,0,236,236,0,0
0,62,1.45,253,253,0,0,0,0,0,0
1,51,0.69,131,131,0,0,131,131,0,0
1,52,0.31,59,59,0,0,59,59,0,0
1,53,0.31,22,24,2,4,20,20,2,4
1,54,4.53,1287,2617,148,297,1139,2320,148,297
1,55,4.19,393,676,224,448,169,229,0,0
1,56,1.34,114,228,114,228,0,0,0,0
1,57,2.38,277,554,277,554,0,0,0,0
1,58,3.05,425,658,234,467,191,191,0,0
1,61,0.03,6,6,0,0,6,6,0,0
2,54,4.41,444,562,119,237,325,325,0,0
2,55,5.12,790,1029,239,478,550,550,0,0
2,56,0.88,53,69,16,33,36,36,0,0
2,57,1.35,100,112,12,24,88,88,0,0
3,54,7.86,833,1238,405,810,428,428,0,0
3,55,8.47,1138,1683,683,1229,455,455,0,0
4,53,2.91,247,247,56,56,191,191,0,0
4,54,6.53,602,913,318,628,285,285,0,0
4,55,6.94,621,750,129,258,492,492,0,0
5,53,8.09,777,1045,274,542,503,503,0,0
5,54,7.62,688,1150,495,958,193,193,0,0
5,55,2.31,242,327,103,188,139,139,0,0
5,104,3,322,434,112,224,210,210,0,0
5,105,4,520,635,115,229,406,406,0,0
6,52,8.84,860,1187,327,653,533,533,0,0
6,53,8.48,649,1107,458,916,191,191,0,0
6,54,5.24,1032,1181,148,297,884,884,0,0
6,105,4.59,492,717,225,450,267,267,0,0
7,8,1,70,70,0,0,70,70,0,0
7,52,11.07,889,1260,371,742,518,518,0,0
7,53,8.1,519,647,216,344,303,303,0,0
7,54,0.26,19,19,0,0,19,19,0,0
7,101,0.54,285,285,0,0,285,285,0,0
7,102,0.46,242,242,0,0,242,242,0,0
7,104,3,314,428,113,227,201,201,0,0
7,105,5.09,539,824,285,570,254,254,0,0
8,52,5,490,669,178,356,312,312,0,0
8,53,7.79,848,1197,222,571,626,626,0,0
8,54,0.01,1,1,0,0,1,1,0,0
8,78,1.49,246,246,0,0,246,246,0,0
8,104,3.81,350,457,106,213,244,244,0,0
8,105,8.29,788,965,176,352,612,612,0,0
9,53,1.21,87,87,0,0,87,87,0,0
9,78,8.96,1016,1331,315,631,701,701,0,0
9,103,0.06,10,10,0,0,10,10,0,0
9,104,9.46,1398,2074,676,1352,722,722,3,3
9,105,8.85,2925,2968,43,86,2882,2882,0,0
9,106,0.35,376,376,0,0,376,376,0,0
10,78,4.61,553,871,318,637,235,235,0,0
10,79,4.48,385,444,60,119,325,325,0,0
10,102,0.63,75,75,0,0,75,75,0,0
10,103,3.37,682,682,176,176,506,506,0,0
10,104,6.54,2059,2626,486,972,1491,1491,1059,1141
10,105,7.09,1333,1783,274,547,884,884,930,1106
11,5,3.49,343,659,315,631,28,28,0,0
11,78,0.18,28,55,27,55,0,0,0,0
11,79,6.27,571,771,200,400,371,371,0,0
11,103,9,1307,1721,723,1137,584,584,0,0
11,104,4.83,1315,1342,1,1,1288,1288,27,54
11,105,1.05,562,581,0,0,543,543,19,39
12,4,1,50,100,50,100,0,0,0,0
12,5,4.78,399,617,218,436,181,181,0,0
12,6,3.33,294,588,294,588,0,0,0,0
12,79,6,567,782,215,430,352,352,0,0
12,80,2.26,160,246,87,173,73,73,0,0
12,81,0.1,4,4,0,0,4,4,0,0
12,102,1,56,113,56,113,0,0,0,0
12,103,6,787,1196,409,818,378,378,0,0
13,4,1.7,125,125,0,0,125,125,0,0
13,5,10.01,1214,1511,493,790,720,720,0,0
13,6,1.61,187,285,98,196,89,89,0,0
13,7,2.6,263,263,0,0,263,263,0,0
13,8,0.4,35,35,0,0,35,35,0,0
