x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,65,1,429,429,0,0,0,0,429,429
3,66,0.49,217,217,0,0,0,0,0,0
4,66,0.51,225,225,0,0,0,0,0,0
6,120,1,55,55,55,55,0,0,0,0
10,87,1,21,21,21,21,0,0,0,0
19,97,1,392,392,0,0,392,392,0,0
20,9,0.2,10,10,10,10,0,0,0,0
21,9,0.8,40,40,40,40,0,0,0,0
21,96,0.28,21,21,21,21,0,0,0,0
21,101,2,131,131,131,131,0,0,0,0
22,96,0.72,53,53,53,53,0,0,0,0
23,102,1,220,220,220,220,0,0,0,0
24,103,1,863,863,863,863,0,0,0,0
27,84,1,131,131,131,131,0,0,0,0
32,80,0.54,25,25,25,25,0,0,0,0
32,81,0.46,22,22,22,22,0,0,0,0
34,74,1,48,48,48,48,0,0,0,0
35,85,1,243,243,243,243,0,0,0,0
41,0,1,97,97,97,97,0,0,0,0
41,2,0.93,85,85,85,85,0,0,0,0
41,3,1.07,58,58,58,58,0,0,0,0
41,67,1,177,177,0,0,177,177,0,0
42,1,0.79,78,78,78,78,0,0,0,0
42,3,1,80,80,80,80,0,0,0,0
42,4,0.68,56,56,56,56,0,0,0,0
42,123,1,365,365,365,365,0,0,0,0
43,1,0.21,21,21,21,21,0,0,0,0
43,4,0.32,26,26,26,26,0,0,0,0
43,123,0.9,100,100,100,100,0,0,0,0
44,0,1,32,32,32,32,0,0,0,0
44,1,1,40,40,40,40,0,0,0,0
44,123,0.1,11,11,11,11,0,0,0,0
45,3,1,59,59,59,59,0,0,0,0
45,4,2,75,75,75,75,0,0,0,0
45,95,1,36,36,36,36,0,0,0,0
45,102,1,27,27,27,27,0,0,0,0
45,112,0.39,152,152,152,152,0,0,0,0
45,113,0.33,128,128,128,128,0,0,0,0
46,1,0.04,1,1,1,1,0,0,0,0
46,3,0.04,2,2,2,2,0,0,0,0
46,4,1,51,51,51,51,0,0,0,0
46,112,0.04,14,14,14,14,0,0,0,0
46,113,0.24,91,91,91,91,0,0,0,0
47,0,1.06,118,118,118,118,0,0,0,0
47,1,2.9,114,114,114,114,0,0,0,0
47,2,1,36,36,36,36,0,0,0,0
47,3,0.96,37,37,37,37,0,0,0,0
47,4,1,30,30,30,30,0,0,0,0
47,6,0.62,25,25,25,25,0,0,0,0
48,0,1,67,67,67,67,0,0,0,0
48,5,1,38,38,38,38,0,0,0,0
48,6,0.38,15,15,15,15,0,0,0,0
48,8,0.07,6,6,6,6,0,0,0,0
48,115,0.32,188,188,188,188,0,0,0,0
49,0,1.2,56,56,56,56,0,0,0,0
49,1,2,188,188,188,188,0,0,0,0
49,2,1.9,94,94,94,94,0,0,0,0
49,3,0.1,7,7,7,7,0,0,0,0
49,8,0.93,84,84,84,84,0,0,0,0
49,115,3.68,747,747,747,747,0,0,0,0
50,0,1.8,145,145,145,145,0,0,0,0
50,2,0.25,25,25,25,25,0,0,0,0
50,3,2.75,187,187,187,187,0,0,0,0
50,4,3,89,89,89,89,0,0,0,0
50,7,2,61,61,61,61,0,0,0,0
50,115,1,92,92,92,92,0,0,0,0
51,0,1,66,66,66,66,0,0,0,0
51,1,2,217,217,217,217,0,0,0,0
51,3,0.23,42,42,42,42,0,0,0,0
51,4,1.77,202,202,202,202,0,0,0,0
51,5,1.31,49,49,49,49,0,0,0,0
51,6,1.69,108,108,108,108,0,0,0,0
51,7,1.02,66,66,66,66,0,0,0,0
51,8,1.98,189,189,189,189,0,0,0,0
51,115,2,257,257,257,257,0,0,0,0
52,0,1,28,28,28,28,0,0,0,0
52,1,1,27,27,27,27,0,0,0,0
52,2,1,34,34,34,34,0,0,0,0
52,3,0.88,39,39,39,39,0,0,0,0
52,4,1.34,82,82,82,82,0,0,0,0
52,6,2,136,136,136,136,0,0,0,0
52,114,1,24,24,24,24,0,0,0,0
52,115,1,313,313,313,313,0,0,0,0
53,0,1,68,68,68,68,0,0,0,0
53,2,1,78,78,78,78,0,0,0,0
53,3,1.12,51,51,51,51,0,0,0,0
53,4,1.66,70,70,70,70,0,0,0,0
53,5,0.51,10,10,10,10,0,0,0,0
53,6,1.49,81,81,81,81,0,0,0,0
53,58,0.35,392,392,392,392,0,0,0,0
53,59,0.04,42,42,42,42,0,0,0,0
54,0,0.3,23,23,23,23,0,0,0,0
54,2,1,28,28,28,28,0,0,0,0
54,3,2,135,135,135,135,0,0,0,0
54,6,1,27,27,27,27,0,0,0,0
54,58,0.03,36,36,36,36,0,0,0,0
54,59,0.58,645,645,645,645,0,0,0,0
55,0,2.04,129,129,129,129,0,0,0,0
55,5,1.91,67,67,67,67,0,0,0,0
55,6,0.09,4,4,4,4,0,0,0,0
56,3,1,169,169,169,169,0,0,0,0
56,5,2,137,137,137,137,0,0,0,0
57,0,0.33,39,39,39,39,0,0,0,0
57,1,0.67,79,79,79,79,0,0,0,0
57,119,1,234,234,0,0,234,234,0,0
57,120,1,82,82,81,81,1,1,0,0
58,2,1,41,41,41,41,0,0,0,0
58,58,1,108,108,108,108,0,0,0,0
58,67,1,166,166,166,166,0,0,0,0
59,2,1,63,63,63,63,0,0,0,0
60,0,0.94,31,31,31,31,0,0,0,0
60,2,0.86,81,81,81,81,0,0,0,0
60,3,0.14,13,13,13,13,0,0,0,0
61,1,2,127,127,127,127,0,0,0,0
61,2,2,180,180,180,180,0,0,0,0
61,41,1,98,98,98,98,0,0,0,0
61,89,1,22,22,22,22,0,0,0,0
62,0,1,34,34,34,34,0,0,0,0
62,2,3,73,73,73,73,0,0,0,0
62,44,1.8,129,129,129,129,0,0,0,0
62,45,0.2,23,23,23,23,0,0,0,0
63,52,1,47,47,47,47,0,0,0,0
63,118,0.04,6,6,6,6,0,0,0,0
64,62,0.67,63,63,63,63,0,0,0,0
64,63,0.33,31,31,31,31,0,0,0,0
64,118,0.96,158,158,158,158,0,0,0,0
64,122,1,81,81,81,81,0,0,0,0
64,125,1,19,19,19,19,0,0,0,0
65,44,1,149,149,149,149,0,0,0,0
65,54,1,104,104,104,104,0,0,0,0
65,64,1,98,98,98,98,0,0,0,0
65,125,1,34,34,34,34,0,0,0,0
66,44,1,123,123,123,123,0,0,0,0
66,50,1,50,50,50,50,0,0,0,0
66,62,0.73,187,187,187,187,0,0,0,0
66,63,0.27,71,71,71,71,0,0,0,0
66,119,1,111,111,111,111,0,0,0,0
66,121,0.11,9,9,9,9,0,0,0,0
66,126,0.57,87,87,87,87,0,0,0,0
67,47,1,86,86,86,86,0,0,0,0
67,49,0.92,207,207,207,207,0,0,0,0
67,120,1,46,46,46,46,0,0,0,0
67,121,2.89,379,379,379,379,0,0,0,0
67,123,0.62,49,49,49,49,0,0,0,0
67,124,1.38,82,82,82,82,0,0,0,0
67,126,0.43,66,66,66,66,0,0,0,0
67,127,1,142,142,142,142,0,0,0,0
68,3,2,68,68,68,68,0,0,0,0
68,26,1,42,42,42,42,0,0,0,0
68,29,0.84,23,23,23,23,0,0,0,0
68,37,1,24,24,24,24,0,0,0,0
68,49,1.02,54,54,54,54,0,0,0,0
68,124,1,46,46,46,46,0,0,0,0
68,125,3.8,408,408,408,408,0,0,0,0
68,126,0.47,43,43,43,43,0,0,0,0
69,29,0.16,4,4,4,4,0,0,0,0
69,47,1,85,85,85,85,0,0,0,0
69,49,0.06,2,2,2,2,0,0,0,0
69,51,1,38,38,38,38,0,0,0,0
69,65,2,104,104,104,104,0,0,0,0
69,120,1,79,79,79,79,0,0,0,0
69,122,1.08,64,64,64,64,0,0,0,0
69,123,1.92,212,212,212,212,0,0,0,0
69,124,1,163,163,163,163,0,0,0,0
69,125,0.72,76,76,76,76,0,0,0,0
69,127,2,233,233,233,233,0,0,0,0
70,45,1,55,55,55,55,0,0,0,0
70,61,0.07,10,10,10,10,0,0,0,0
70,62,0.93,147,147,147,147,0,0,0,0
70,63,1,78,78,78,78,0,0,0,0
70,66,2,108,108,108,108,0,0,0,0
70,122,1,86,86,86,86,0,0,0,0
70,123,1,79,79,79,79,0,0,0,0
70,125,1,36,36,36,36,0,0,0,0
70,126,2,79,79,79,79,0,0,0,0
70,127,0.45,56,56,56,56,0,0,0,0
71,37,1,63,63,63,63,0,0,0,0
71,64,1.01,78,78,78,78,0,0,0,0
71,65,0.99,45,45,45,45,0,0,0,0
71,66,1,39,39,39,39,0,0,0,0
71,69,0.24,12,12,12,12,0,0,0,0
71,117,1,66,66,66,66,0,0,0,0
71,119,1,116,116,116,116,0,0,0,0
71,124,2,218,218,218,218,0,0,0,0
71,126,1.09,162,162,162,162,0,0,0,0
71,127,1.55,97,97,97,97,0,0,0,0
72,8,1,64,64,64,64,0,0,0,0
72,37,1,31,31,31,31,0,0,0,0
72,61,0.01,0,0,0,0,0,0,0,0
72,62,0.99,78,78,78,78,0,0,0,0
72,63,1,46,46,46,46,0,0,0,0
72,65,2,99,99,99,99,0,0,0,0
72,67,0.71,77,77,77,77,0,0,0,0
72,68,0.29,32,32,32,32,0,0,0,0
72,69,0.76,39,39,39,39,0,0,0,0
72,70,1,58,58,58,58,0,0,0,0
72,118,1,39,39,39,39,0,0,0,0
72,124,1,101,101,101,101,0,0,0,0
72,125,1,198,198,198,198,0,0,0,0
72,126,2.91,306,306,306,306,0,0,0,0
72,127,1,177,177,177,177,0,0,0,0
73,1,1,25,25,25,25,0,0,0,0
73,3,1,68,68,68,68,0,0,0,0
73,5,1,69,69,69,69,0,0,0,0
73,46,1,38,38,38,38,0,0,0,0
73,60,1,51,51,51,51,0,0,0,0
73,65,0.94,49,49,49,49,0,0,0,0
73,66,0.06,3,3,3,3,0,0,0,0
73,68,0.58,64,64,64,64,0,0,0,0
73,69,0.42,47,47,47,47,0,0,0,0
73,71,1,40,40,40,40,0,0,0,0
73,72,1,51,51,51,51,0,0,0,0
73,96,1,40,40,40,40,0,0,0,0
73,122,1,79,79,79,79,0,0,0,0
73,125,1,70,70,70,70,0,0,0,0
73,126,2.91,97,97,97,97,0,0,0,0
73,127,1,102,102,102,102,0,0,0,0
74,0,1,23,23,23,23,0,0,0,0
74,1,1,116,116,116,116,0,0,0,0
74,26,1,58,58,58,58,0,0,0,0
74,46,2,91,91,91,91,0,0,0,0
74,59,1.2,119,119,119,119,0,0,0,0
74,60,3.8,278,278,278,278,0,0,0,0
74,61,1.29,63,63,63,63,0,0,0,0
74,62,1,49,49,49,49,0,0,0,0
74,65,1.95,106,106,106,106,0,0,0,0
74,66,0.05,3,3,3,3,0,0,0,0
74,125,1,284,284,284,284,0,0,0,0
74,126,0.09,2,2,2,2,0,0,0,0
74,127,2,138,138,138,138,0,0,0,0
75,1,1,27,27,27,27,0,0,0,0
75,29,0.99,42,42,42,42,0,0,0,0
75,56,2,184,184,184,184,0,0,0,0
75,61,1.71,139,139,139,139,0,0,0,0
75,64,1,31,31,31,31,0,0,0,0
75,65,1,95,95,95,95,0,0,0,0
75,66,2,171,171,171,171,0,0,0,0
75,70,1,45,45,45,45,0,0,0,0
75,71,2,154,154,154,154,0,0,0,0
75,85,1,37,37,37,37,0,0,0,0
75,98,0.82,42,42,42,42,0,0,0,0
75,126,1.99,95,95,95,95,0,0,0,0
75,127,0.01,1,1,1,1,0,0,0,0
76,0,2,143,143,143,143,0,0,0,0
76,1,1,17,17,17,17,0,0,0,0
76,2,1,41,41,41,41,0,0,0,0
76,3,1,153,153,153,153,0,0,0,0
76,29,0.01,0,0,0,0,0,0,0,0
