x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,70,1,105,211,105,211,0,0,0,0
8,122,0.33,230,230,0,0,230,230,0,0
8,123,2.64,618,618,0,0,618,618,0,0
9,123,3.43,648,1437,75,75,573,1362,0,0
9,124,2.39,437,437,259,259,179,179,0,0
10,95,5.46,311,462,151,301,160,160,0,0
10,119,6.33,860,860,0,0,860,860,0,0
10,120,0.2,15,15,0,0,15,15,0,0
10,123,2.63,302,543,240,480,62,62,0,0
10,124,4.69,574,591,241,258,333,333,0,0
11,94,2.31,190,273,118,200,72,72,0,0
11,95,5.23,386,540,231,385,155,155,0,0
11,119,1.41,311,311,163,163,148,148,0,0
11,120,0.06,10,10,10,10,0,0,0,0
11,121,2.41,417,417,0,0,417,417,0,0
11,122,4.14,516,625,263,373,253,253,0,0
11,123,6.82,1142,1613,600,1071,541,541,0,0
11,124,7.07,917,1163,573,819,344,344,0,0
12,93,1.58,311,779,311,779,0,0,0,0
12,94,0.78,74,139,33,98,41,41,0,0
12,121,2.08,449,559,109,219,340,340,0,0
12,122,5.79,641,786,145,289,354,354,142,142
12,123,5.21,397,441,149,192,248,248,0,0
12,125,0.88,70,105,34,68,36,36,0,0
12,126,4.84,353,521,168,335,186,186,0,0
13,93,2.07,898,1679,814,1595,84,84,0,0
13,94,2.57,573,804,552,782,21,21,0,0
13,121,1.9,230,290,230,290,0,0,0,0
13,122,1,112,224,112,224,0,0,0,0
13,125,0.16,18,31,13,26,5,5,0,0
13,126,1.12,96,121,25,50,72,72,0,0
13,127,1.3,237,237,0,0,237,237,0,0
14,93,2,341,620,279,559,62,62,0,0
14,94,3.41,284,394,110,220,174,174,0,0
14,95,0.59,69,69,0,0,69,69,0,0
14,120,1.2,225,433,208,417,16,16,0,0
14,121,5.26,470,560,165,255,305,305,0,0
14,126,2.06,170,245,75,149,95,95,0,0
14,127,6.47,690,764,158,231,532,532,0,0
15,92,3,688,688,77,77,610,610,0,0
15,94,8.98,1509,1745,236,472,1273,1273,0,0
15,126,4.53,575,669,94,189,480,480,0,0
15,127,1.64,262,262,25,25,237,237,0,0
16,60,0.03,2,2,0,0,2,2,0,0
16,61,0.81,48,48,0,0,48,48,0,0
16,63,1.54,225,335,109,218,116,116,0,0
16,64,10.53,1107,1684,577,1155,530,530,0,0
16,65,4,367,616,248,497,119,119,0,0
16,92,0.18,42,42,0,0,42,42,0,0
16,93,4.8,389,389,158,158,231,231,0,0
16,94,9.11,1034,1480,576,1022,458,458,0,0
16,95,0.04,73,73,0,0,73,73,0,0
16,96,1.01,1544,1544,0,0,1544,1544,0,0
16,126,0.99,252,252,0,0,252,252,0,0
16,127,0.21,32,43,12,23,20,20,0,0
17,60,0.74,64,128,64,128,0,0,0,0
17,61,0.41,31,53,22,44,9,9,0,0
17,62,1.99,153,254,101,201,53,53,0,0
17,63,3.29,702,945,243,486,459,459,0,0
17,64,0.66,88,94,6,12,82,82,0,0
17,92,1.82,281,281,89,89,192,192,0,0
17,93,5.35,509,680,389,560,121,121,0,0
17,94,14.15,1276,1804,528,1057,747,747,0,0
17,95,0.18,376,376,0,0,376,376,0,0
17,96,0.77,1601,1601,0,0,1601,1601,0,0
