x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,90,0.32,43,85,42,85,0,0,0,0
1,90,2.68,336,427,91,182,245,245,0,0
4,39,0.34,94,94,0,0,94,94,0,0
5,34,1,50,50,0,0,50,50,0,0
5,35,5.39,598,598,281,281,317,317,0,0
5,36,3.69,382,382,382,382,0,0,0,0
5,39,1.66,328,328,0,0,328,328,0,0
5,40,0.9,339,339,296,296,43,43,0,0
5,57,2,305,471,166,332,139,139,0,0
6,34,1.92,1251,1251,0,0,1251,1251,0,0
6,35,2,2082,2082,0,0,2082,2082,0,0
6,39,0.53,117,117,0,0,117,117,0,0
6,40,1.1,364,364,90,90,275,275,0,0
6,55,1,222,222,0,0,222,222,0,0
7,39,5.47,854,1268,616,1030,239,239,0,0
7,40,1,76,76,76,76,0,0,0,0
7,42,0.56,27,27,27,27,0,0,0,0
7,43,0.44,21,21,21,21,0,0,0,0
7,53,3,392,392,127,127,265,265,0,0
7,55,3.03,351,351,103,103,247,247,0,0
8,7,1,48,48,0,0,48,48,0,0
8,38,2.02,151,152,97,98,54,54,0,0
8,39,2.98,273,358,273,358,0,0,0,0
8,42,3,413,413,122,122,290,290,0,0
8,53,3,315,315,230,230,86,86,0,0
8,55,0.97,114,114,114,114,0,0,0,0
9,38,7.79,898,1188,562,852,336,336,0,0
9,39,1.14,199,199,0,0,199,199,0,0
10,33,2.99,465,465,2,2,464,464,0,0
10,34,1.01,163,163,162,162,1,1,0,0
10,37,1,109,109,0,0,109,109,0,0
10,38,4.03,562,836,302,577,260,260,0,0
10,39,0.04,5,5,0,0,5,5,0,0
10,53,0.84,148,148,148,148,0,0,0,0
11,34,7,1013,1272,491,750,522,522,0,0
11,37,2.13,538,538,0,0,538,538,0,0
11,38,3.07,664,815,151,302,513,513,0,0
11,53,2.16,286,286,286,286,0,0,0,0
12,33,0.27,33,33,33,33,0,0,0,0
12,34,3.81,349,349,276,276,73,73,0,0
12,35,1,118,118,118,118,0,0,0,0
12,37,0.11,34,34,0,0,34,34,0,0
12,38,1.69,289,289,0,0,289,289,0,0
12,52,0.91,70,70,70,70,0,0,0,0
12,53,1.09,164,164,7,7,157,157,0,0
13,32,1,263,263,0,0,263,263,0,0
13,33,11.47,1305,1487,523,706,782,782,0,0
13,34,2.4,244,244,0,0,244,244,0,0
13,53,1,263,526,263,526,0,0,0,0
14,32,2.84,240,240,111,111,129,129,0,0
14,33,9.13,1015,1015,360,360,656,656,0,0
14,34,1.08,129,129,0,0,129,129,0,0
14,39,1,64,64,64,64,0,0,0,0
14,40,2,245,245,147,147,99,99,0,0
14,41,2,163,163,78,78,85,85,0,0
14,49,1,46,46,0,0,46,46,0,0
14,51,0.42,996,996,0,0,996,996,0,0
15,34,1.3,245,245,245,245,0,0,0,0
15,35,1.01,61,61,1,1,60,60,0,0
15,36,2,172,312,172,312,0,0,0,0
15,51,0.58,1398,1398,0,0,1398,1398,0,0
16,0,5.13,713,1187,713,1187,0,0,0,0
16,1,3.17,226,331,176,281,50,50,0,0
16,34,0.67,132,132,132,132,0,0,0,0
16,35,1.26,112,112,25,25,87,87,0,0
16,36,1.77,185,304,185,304,0,0,0,0
16,37,0.03,1,1,1,1,0,0,0,0
17,0,0.54,145,290,145,290,0,0,0,0
17,9,1.5,107,107,0,0,107,107,0,0
17,10,0.13,586,586,0,0,586,586,0,0
17,11,1.27,1737,1737,0,0,1737,1737,0,0
17,37,0.97,51,51,51,51,0,0,0,0
17,38,0.63,58,58,58,58,0,0,0,0
17,51,1,48,48,0,0,48,48,0,0
18,8,0.33,366,366,0,0,366,366,0,0
18,9,2.52,580,580,0,0,580,580,0,0
18,10,0.52,2305,2305,0,0,2305,2305,0,0
18,11,0.06,268,268,0,0,268,268,0,0
18,34,0.01,3,3,0,0,3,3,0,0
18,35,1.31,356,432,0,0,356,432,0,0
