x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,4.88,433,433,433,433,0,0,0,0
0,1,1,38,38,38,38,0,0,0,0
0,2,3,509,509,254,254,255,255,0,0
0,3,1,89,89,89,89,0,0,0,0
0,24,0.22,32,32,32,32,0,0,0,0
0,49,1,36,36,36,36,0,0,0,0
0,86,0.14,9,9,9,9,0,0,0,0
0,87,0.04,3,3,3,3,0,0,0,0
0,91,3.06,258,258,258,258,0,0,0,0
0,92,5.2,1060,1060,1060,1060,0,0,0,0
0,100,1,87,87,87,87,0,0,0,0
0,101,1,75,75,75,75,0,0,0,0
1,0,14.11,2074,2074,2074,2074,0,0,0,0
1,1,12.68,3342,3342,3335,3335,7,7,0,0
1,2,10.07,2780,2780,2615,2615,164,164,0,0
1,3,4.66,679,679,679,679,0,0,0,0
1,22,3.2,392,392,392,392,0,0,0,0
1,23,2.66,383,383,383,383,0,0,0,0
1,24,3.12,234,234,234,234,0,0,0,0
1,25,1.06,73,73,73,73,0,0,0,0
1,26,2.94,272,272,272,272,0,0,0,0
1,49,1,101,101,101,101,0,0,0,0
1,83,1.62,269,269,269,269,0,0,0,0
1,84,0.52,70,70,70,70,0,0,0,0
1,85,0.24,88,88,88,88,0,0,0,0
1,86,1.47,88,88,88,88,0,0,0,0
1,87,1.65,293,293,293,293,0,0,0,0
1,88,1.74,298,298,298,298,0,0,0,0
1,89,4.88,932,932,932,932,0,0,0,0
1,90,2.19,270,270,270,270,0,0,0,0
1,91,3.45,756,756,756,756,0,0,0,0
1,92,6.32,2185,2185,2185,2185,0,0,0,0
1,93,0.98,44,44,44,44,0,0,0,0
1,98,0.28,690,690,0,0,0,0,690,690
1,99,0.5,1220,1220,0,0,0,0,1220,1220
2,0,1.05,233,233,233,233,0,0,0,0
2,1,14.53,2006,2006,2006,2006,0,0,0,0
2,2,6.27,1776,1776,1776,1776,0,0,0,0
2,4,0.06,4,4,4,4,0,0,0,0
2,5,0.94,56,56,56,56,0,0,0,0
2,10,1,68,68,68,68,0,0,0,0
2,14,2,85,85,85,85,0,0,0,0
2,22,1.8,209,209,209,209,0,0,0,0
2,23,2.32,274,274,274,274,0,0,0,0
2,24,1.15,164,164,164,164,0,0,0,0
