x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,10.88,977,1280,417,629,560,651,0,0
0,11,7.31,679,953,253,505,427,448,0,0
0,62,0.08,21,21,0,0,21,21,0,0
0,63,5.26,575,798,199,354,376,445,0,0
0,66,0.63,116,116,116,116,0,0,0,0
0,105,13.1,2028,2578,309,618,1719,1960,0,0
0,106,12.38,2400,2619,408,446,1993,2173,0,0
0,107,0.48,423,423,0,0,423,423,0,0
1,10,2,292,292,0,0,292,292,0,0
1,11,10.85,1061,1270,409,618,652,652,0,0
1,43,0.49,168,168,0,0,168,168,0,0
1,44,1.79,228,228,0,0,228,228,0,0
1,47,4.54,1001,1204,69,69,932,1135,0,0
1,49,4.29,452,578,167,209,285,369,0,0
1,50,0.71,76,152,67,134,9,18,0,0
1,62,14.69,1774,2344,715,968,1059,1376,0,0
1,63,5.85,989,1233,76,76,913,1157,0,0
1,105,2.14,461,461,0,0,461,461,0,0
1,106,3.84,382,480,98,196,284,284,0,0
2,10,0.2,23,45,23,45,0,0,0,0
2,11,8.05,811,990,428,607,383,383,0,0
2,12,0.94,74,74,0,0,74,74,0,0
2,39,3.09,367,505,137,274,230,230,0,0
2,40,16.33,1779,2218,1035,1133,744,1085,0,0
2,41,2.99,483,851,116,116,367,735,0,0
2,42,2.36,1498,2009,0,0,1498,2009,0,0
2,43,4.06,2040,2040,0,0,2040,2040,0,0
2,44,2.52,1689,1707,0,0,1689,1707,0,0
2,45,2.3,186,371,0,0,186,371,0,0
2,46,6,530,626,388,388,142,238,0,0
2,47,1.46,196,333,196,333,0,0,0,0
2,61,0.07,13,13,0,0,13,13,0,0
2,62,15.07,1843,2661,491,745,1353,1915,0,0
2,63,1.23,167,167,0,0,167,167,0,0
3,10,1.57,140,140,95,95,45,45,0,0
3,11,3.94,339,339,109,109,230,230,0,0
3,12,0.44,47,47,0,0,47,47,0,0
3,39,8.14,841,1057,151,214,690,842,0,0
3,40,20.01,1824,2260,518,518,1306,1742,0,0
3,41,18.07,1942,2243,809,1075,1133,1168,0,0
3,42,11.98,1689,2574,396,612,1292,1961,0,0
3,43,4.97,824,836,523,535,301,301,0,0
3,44,0.88,117,163,71,71,46,93,0,0
3,45,2.98,382,389,375,375,7,14,0,0
3,57,5.12,681,775,25,25,656,750,0,0
3,58,1.88,276,281,272,272,4,9,0,0
3,61,4.04,373,472,294,394,78,78,0,0
3,62,7.22,1111,1539,195,226,916,1313,0,0
4,8,0.69,86,86,0,0,86,86,0,0
4,9,4.14,1664,1664,0,0,1664,1664,0,0
4,10,6,538,538,206,206,333,333,0,0
4,39,10.34,1411,2012,291,450,1120,1562,0,0
4,40,15.44,1880,2536,593,926,1287,1610,0,0
4,41,8.6,856,1035,243,243,613,792,0,0
4,42,18.83,1974,2486,556,690,1417,1796,0,0
4,43,11.52,1489,1612,609,718,592,607,287,287
4,44,2.84,524,960,0,0,524,960,0,0
4,58,4.51,481,775,155,309,326,465,0,0
4,59,3.22,323,566,107,213,216,353,0,0
4,60,0.24,86,86,0,0,86,86,0,0
4,61,9,824,1023,310,310,514,713,0,0
4,62,1.89,479,479,0,0,479,479,0,0
5,7,1,113,113,113,113,0,0,0,0
5,9,0.17,85,85,0,0,85,85,0,0
5,42,1.65,361,410,0,0,361,410,0,0
5,43,10.96,1221,1761,812,1293,409,468,0,0
5,44,2,141,141,106,106,35,35,0,0
5,58,0.12,13,25,0,0,13,25,0,0
5,59,5.13,412,501,181,253,231,247,0,0
5,60,10.8,1300,1856,454,768,846,1088,0,0
5,61,17.07,2254,3482,464,709,1790,2773,0,0
6,43,0.88,148,148,0,0,148,148,0,0
6,60,16.91,1604,2041,909,1275,695,767,0,0
6,61,12.06,1438,1529,41,41,1398,1488,0,0
7,59,1,119,119,119,119,0,0,0,0
7,60,15.26,2052,2652,465,730,1588,1922,0,0
7,61,2.66,301,301,0,0,301,301,0,0
8,44,2,151,301,0,0,151,301,0,0
8,59,7.18,1054,1312,495,656,558,656,0,0
8,60,12.01,1617,2063,108,217,1509,1846,0,0
9,59,9.51,1568,1812,199,199,1369,1612,0,0
9,60,4.19,810,1166,0,0,810,1166,0,0
13,81,2.31,428,653,0,0,428,653,0,0
13,86,1,64,64,0,0,64,64,0,0
14,80,3.76,509,640,0,0,509,640,0,0
14,81,7.92,700,1128,374,651,326,477,0,0
14,82,2.12,180,360,123,246,57,115,0,0
14,83,5.74,552,757,216,217,335,541,0,0
15,80,3,464,927,123,245,341,682,0,0
15,81,3.17,543,606,134,197,409,409,0,0
15,82,24.35,2676,3292,605,1000,2071,2292,0,0
