x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,53,2.11,166,460,166,8,25,0,0
0,54,6,2433,7526,1190,227,704,0,0
0,55,0.24,181,723,72,18,72,0,0
0,60,0.95,55,111,111,0,0,0,0
0,70,3.95,3632,7903,169,2868,6381,0,0
0,71,5.12,812,1349,635,58,88,0,0
0,72,5.68,388,701,261,21,35,0,0
0,73,3.33,312,639,279,19,40,0,0
0,74,2.55,196,384,313,4,8,0,0
0,86,2,235,470,440,2,3,0,0
0,87,5,315,591,404,1,2,0,0
0,88,5.86,872,2050,353,541,1598,0,0
0,89,5.04,485,1075,1014,5,7,0,0
0,90,2.95,157,315,31,16,31,0,0
0,91,15.94,2096,5825,2198,90,255,0,0
0,92,10.1,585,1097,669,10,14,0,0
0,126,1,17,17,2,2,2,17,17
1,54,0.83,580,1160,116,58,116,0,0
1,69,0.02,7,14,1,1,1,0,0
1,70,1.08,480,1114,65,187,528,0,0
1,88,0.11,63,188,0,63,188,0,0
1,91,15.41,1270,2784,1830,37,88,0,0
1,92,15.24,1348,3074,2181,31,79,0,0
1,93,2,40,40,0,0,0,0,0
1,123,1,9,9,1,1,1,9,9
2,71,5,260,406,283,10,11,0,0
2,72,0.58,80,240,240,0,0,0,0
2,73,0.42,59,177,177,0,0,0,0
2,90,3.61,1968,4555,107,1486,3591,0,0
2,91,3.33,463,1079,273,193,560,0,0
2,123,3.85,683,1477,148,68,148,0,0
2,124,7.46,1116,3075,307,112,307,0,0
2,125,2.79,147,303,30,15,30,0,0
3,90,3.96,1520,3492,160,801,2053,0,0
3,91,0.1,34,69,7,3,7,0,0
3,117,1,126,253,25,13,25,0,0
3,122,1,12,12,1,1,1,0,0
3,123,6.35,1493,4347,424,146,424,36,108
3,124,25.4,2986,7725,673,265,673,333,998
3,125,8.63,1281,2947,295,128,295,0,0
4,121,1.32,161,202,20,16,20,0,0
4,122,14.22,1664,5106,511,166,511,0,0
4,123,12.94,1594,3508,308,289,740,0,0
4,124,7.83,970,2124,212,97,212,0,0
4,125,1.62,481,963,96,48,96,0,0
4,126,0.38,230,460,46,23,46,0,0
5,120,6.72,1467,4219,422,147,422,0,0
5,121,8.8,1340,3778,378,134,378,0,0
5,122,11.14,1077,2635,263,108,263,0,0
5,123,4,439,1025,102,44,102,0,0
6,15,1,89,177,18,9,18,0,0
6,63,2.91,89,194,189,1,1,0,0
6,64,1.09,19,37,15,1,2,0,0
6,120,1.58,141,422,42,14,42,0,0
6,121,1.26,163,464,46,16,46,0,0
6,122,0.72,67,133,13,7,13,0,0
6,123,1,102,305,30,10,30,0,0
7,62,7.56,2566,5624,165,1961,4135,0,0
7,120,0.83,279,557,56,28,56,0,0
7,121,0.17,56,111,11,6,11,0,0
8,30,1,50,99,10,5,10,50,99
8,62,5.44,1097,3214,2611,51,118,0,0
8,65,4,44,82,34,3,5,0,0
8,118,0.05,1,1,0,0,0,1,1
9,11,1,67,67,7,7,7,0,0
9,55,3.16,522,1413,691,32,80,0,0
9,65,2,7,7,1,1,1,0,0
9,66,6,80,159,99,3,7,0,0
9,118,0.95,18,18,2,2,2,18,18
10,4,1.14,315,630,63,32,63,0,0
10,5,1.86,686,1348,135,69,135,0,0
10,15,1,75,149,15,7,15,0,0
10,46,1,139,139,14,14,14,0,0
10,55,7.84,2432,7160,1086,230,675,0,0
10,64,1,32,65,6,3,6,0,0
10,65,3,88,177,117,3,7,0,0
10,66,3.91,157,315,289,1,3,0,0
11,66,1.09,46,91,91,0,0,0,0
12,1,0,1,2,2,0,0,0,0
12,2,5.53,346,677,490,3,5,0,0
12,28,1,21,21,2,2,2,0,0
12,63,4.91,82,163,146,1,2,0,0
12,92,1,24,48,5,2,5,0,0
13,0,1.64,68,252,12,3,5,0,0
13,1,9.38,613,647,464,14,18,0,0
13,2,3.46,303,581,502,3,6,0,0
13,12,0.15,275,550,0,275,550,0,0
13,13,0.84,1555,3110,0,1555,3110,0,0
13,17,0.06,2,15,2,0,2,0,0
13,18,0.94,33,228,23,3,23,0,0
13,63,0.09,2,4,4,0,0,0,0
13,65,1,45,45,4,4,4,0,0
13,66,1,93,187,187,0,0,0,0
13,119,1,29,29,3,3,3,29,29
14,0,9.92,1214,2397,2322,5,7,0,0
14,1,5,414,755,450,2,2,0,0
14,12,1.05,745,2159,0,745,2159,0,0
14,13,1.95,1716,3432,211,1610,3221,0,0
14,62,1,59,59,59,0,0,0,0
14,119,1,25,25,3,3,3,25,25
15,0,2.78,45,89,29,2,4,0,0
15,13,1.02,53,158,158,0,0,0,0
15,14,0.64,81,162,162,0,0,0,0
15,17,0.05,112,224,0,112,224,0,0
15,25,0.99,749,1300,0,749,1300,0,0
15,26,0.01,13,25,0,13,25,0,0
15,28,4.92,222,416,259,6,9,0,0
15,30,0,0,0,0,0,0,0,0
15,103,3,1430,3201,320,143,320,0,0
16,7,0.99,72,72,7,7,7,0,0
16,8,0.01,0,0,0,0,0,0,0
16,13,0.69,27,55,0,0,0,0,0
16,14,7.13,2685,6429,630,2383,5585,0,0
16,15,11.67,1247,2648,1552,50,115,0,0
16,16,12.92,1355,2975,1635,51,122,0,0
16,17,5.45,4417,9345,34,4315,9132,0,0
16,18,1.73,771,1542,12,719,1438,0,0
16,19,1,29,29,3,3,3,0,0
16,25,3.29,2348,4489,342,2234,4148,0,0
16,26,4.61,1420,2766,617,535,1053,0,0
16,27,1.66,151,160,16,15,16,0,0
16,28,8.73,695,1408,597,46,86,0,0
16,29,3.89,497,1164,974,12,21,0,0
16,30,8.23,519,987,430,23,37,0,0
16,31,8.45,653,1379,546,47,90,0,0
16,41,1.62,976,1951,42,786,1572,0,0
16,42,0.38,468,936,0,468,936,0,0
16,62,2,24,48,38,1,1,0,0
16,64,1,146,146,146,0,0,0,0
16,71,0.81,291,581,58,29,58,0,0
16,102,4.26,1065,2841,284,106,284,0,0
16,103,1.74,745,1756,176,74,176,0,0
17,13,6.96,824,1789,83,50,83,0,0
17,14,9.18,2167,6089,2026,777,1927,0,0
17,15,14.48,2319,6279,1796,248,703,0,0
17,16,20.11,1895,5164,2083,171,434,0,0
17,17,10.45,1261,3064,2682,17,42,0,0
17,18,8.5,1175,3036,1480,66,173,0,0
17,25,1,72,72,7,7,7,0,0
17,26,0.72,111,223,223,0,0,0,0
17,27,20.82,2061,5320,2852,110,259,0,0
17,28,30.56,2698,7860,3835,137,393,0,0
17,29,22.51,3572,9993,2491,641,1632,231,924
17,30,18.43,3406,10533,5329,233,746,0,0
17,31,4.58,400,717,377,19,35,0,0
17,65,0.02,4,9,1,0,1,0,0
17,66,0.98,204,408,41,20,41,0,0
17,71,1.33,514,1858,494,398,1571,0,0
17,72,3.04,718,1800,161,169,379,0,0
17,117,1,17,17,2,2,2,17,17
18,12,0.24,37,75,75,0,0,0,0
18,13,7.15,1014,2745,1026,65,187,0,0
18,14,8.15,1559,4420,1711,178,534,0,0
18,15,5.28,1351,3560,692,84,238,361,722
18,16,7.6,2008,5627,1522,165,456,0,0
18,17,2.72,555,1588,283,47,141,0,0
18,18,2.83,478,951,339,34,68,0,0
18,19,5.52,1235,3266,476,744,2189,0,0
18,27,2,65,108,11,6,11,0,0
18,29,5.95,718,1535,348,56,98,76,302
18,30,7.44,909,2177,796,69,152,0,0
18,31,12.67,1581,4212,3920,118,235,0,0
18,32,0.36,20,20,0,0,0,0,0
18,35,1,11,23,0,0,0,11,23
18,71,0.06,33,67,7,3,7,0,0
18,72,0.76,428,856,86,43,86,0,0
19,13,3.78,1973,4155,22,1612,3225,0,0
19,14,6.25,1326,2587,418,352,715,0,0
19,17,2.32,1261,3592,359,126,359,0,0
19,18,1.68,641,1313,131,64,131,0,0
19,19,0.48,642,1926,0,642,1926,0,0
19,31,0.56,42,84,82,0,0,0,0
19,32,3.62,296,484,384,7,7,0,0
19,49,3.28,111,111,7,7,7,0,0
19,50,1,49,146,146,0,0,0,0
19,57,3,56,77,26,4,6,0,0
20,13,0.48,158,316,32,16,32,0,0
20,14,0.55,370,740,74,37,74,0,0
20,48,0.41,64,128,128,0,0,0,0
20,49,2.3,142,258,190,5,7,0,0
20,54,0.85,27,53,5,3,5,0,0
20,58,1,24,24,2,2,2,0,0
21,51,1,126,252,252,0,0,0,0
21,52,1.48,227,586,40,13,40,0,0
21,53,16.19,777,1199,117,75,117,0,0
21,54,23.4,1217,1653,157,113,157,0,0
21,57,0.99,1612,3271,14,1569,3142,0,0
21,58,0.69,355,900,57,185,388,0,0
22,50,0.06,10,10,1,1,1,0,0
22,51,4.68,1084,3123,974,165,401,0,0
22,52,20.7,2495,7217,2173,555,1599,0,0
22,53,10.51,471,900,427,20,44,0,0
22,55,9.35,890,2464,1336,347,1033,0,0
22,56,7.56,1411,3587,2872,29,72,0,0
22,57,3.09,1090,3130,714,220,518,0,0
22,58,0.13,40,119,12,4,12,0,0
23,50,5.27,642,1210,15,535,1075,0,0
23,51,11.34,1989,4196,6,1848,3965,0,0
23,52,16.59,813,1699,154,38,81,198,593
23,53,16.12,1756,4095,2510,76,271,266,797
23,54,27.61,1579,4373,3417,23,46,0,0
23,55,19.58,1955,5354,3968,65,154,0,0
23,56,1,71,141,1,0,0,0,0
24,51,0.34,22,22,2,2,2,0,0
24,52,13.97,1289,3349,2470,14,30,0,0
24,53,23.54,2036,6210,4888,131,513,0,0
24,54,24.74,1467,3725,2833,23,34,0,0
24,55,4.3,320,583,369,4,4,0,0
24,56,1.36,73,137,129,1,1,0,0
25,51,8.73,701,1533,556,24,57,0,0
25,52,8.69,1011,1854,1045,20,41,0,0
25,53,3,77,77,1,1,1,0,0
25,54,1.54,45,45,5,5,5,0,0
25,55,2.97,363,908,581,18,36,0,0
25,56,0.64,113,226,226,0,0,0,0
25,57,0.12,8,16,16,0,0,0,0
25,58,2.88,108,215,169,3,5,0,0
25,59,3,62,128,84,2,5,0,0
26,52,2,79,229,213,1,2,0,0
26,59,1,38,75,8,4,8,0,0
27,47,1,55,110,11,6,11,0,0
27,59,0,0,0,0,0,0,0,0
28,41,0.2,28,84,84,0,0,0,0
28,120,1,106,212,21,11,21,0,0
29,37,1.99,2350,6864,0,2350,6864,0,0
29,38,5.44,549,1584,1284,1,1,0,0
29,39,13.99,1933,6329,1750,134,458,132,263
29,40,5.77,756,2466,574,62,210,0,0
29,41,3.8,446,1434,1429,0,1,0,0
29,126,1,25,50,5,2,5,0,0
30,36,0.07,23,47,0,23,47,0,0
30,37,6.52,1539,3631,815,422,916,0,0
30,38,14.47,1692,4592,1852,860,2480,0,0
30,39,16.83,1861,4917,2896,55,158,63,126
30,40,4.3,952,2895,683,80,246,0,0
31,37,2,87,173,17,9,17,0,0
31,38,10.16,3165,7831,355,1783,4791,0,0
31,39,2.97,918,1970,115,314,848,0,0
32,18,1,168,336,34,17,34,0,0
32,38,2.1,1016,3049,0,1016,3048,0,0
32,39,0.37,480,1440,0,480,1440,0,0
32,126,0.47,70,140,14,7,14,0,0
32,127,0.16,24,48,5,2,5,0,0
33,11,0.81,498,996,0,498,996,0,0
33,12,0.99,586,1171,0,586,1171,0,0
33,123,1,58,117,12,6,12,0,0
33,125,1.21,782,1564,156,78,156,0,0
33,126,2.29,192,385,38,19,38,0,0
33,127,2.08,182,451,45,18,45,0,0
34,4,2.24,22,22,12,1,1,0,0
34,10,1,69,139,14,7,14,0,0
34,11,1.06,512,1024,0,512,1024,0,0
34,12,1.15,121,189,5,73,141,0,0
34,120,1,13,13,1,1,1,13,13
34,125,2.12,2518,5035,82,2147,4294,0,0
34,126,7.91,1372,2745,274,137,274,0,0
34,127,1.04,115,231,23,12,23,0,0
35,0,0.53,31,63,6,3,6,0,0
35,4,1.76,41,41,36,1,1,0,0
35,5,0.03,4,8,8,0,0,0,0
35,6,12.49,1355,2759,1243,71,145,0,0
35,7,3.99,602,1104,301,50,89,0,0
35,8,0.66,45,85,9,5,9,0,0
35,10,1,72,144,14,7,14,0,0
35,35,1,181,542,54,18,54,0,0
35,110,1,25,25,3,3,3,25,25
35,122,1,96,192,19,10,19,0,0
35,124,0.43,137,275,27,14,27,0,0
35,125,9.95,1935,4580,458,193,458,0,0
35,126,23.98,1985,4180,418,199,418,0,0
35,127,1.87,242,485,48,24,48,0,0
36,1,1,13,13,1,1,1,0,0
36,4,0.23,31,93,93,0,0,0,0
36,5,3.28,281,698,613,0,0,0,0
36,6,13.52,1628,3315,1511,93,191,0,0
36,7,18.65,3206,8022,4561,87,193,0,0
36,8,11.62,2388,7113,3423,331,1201,0,0
36,9,6.87,1362,4063,577,816,2875,0,0
36,121,1.84,226,382,20,105,202,0,0
36,123,7,519,932,93,52,93,0,0
36,124,3.56,230,429,43,23,43,0,0
36,125,17.72,2674,7174,707,262,707,52,104
36,126,26.65,1939,4463,446,194,446,0,0
36,127,3,293,586,59,29,59,0,0
37,0,4.2,2068,4129,53,1834,3667,0,0
37,1,2.01,136,156,148,1,1,0,0
37,3,3.15,410,1094,1094,0,0,0,0
37,4,22.08,1686,5124,4693,11,17,0,0
37,5,12.75,1009,2513,2187,6,13,0,0
37,6,18.23,2408,6824,2794,198,536,77,230
37,7,14.64,3183,10042,4129,838,3145,0,0
37,8,24.18,3581,9724,4193,203,489,0,0
37,9,16.68,1753,4581,2417,93,230,0,0
37,10,12.15,943,1825,1023,37,73,0,0
37,121,2.23,1665,3307,2,1645,3288,0,0
37,122,8.64,3605,8880,152,2958,7515,0,0
37,123,21.03,1443,3560,356,144,356,0,0
37,124,14,1125,2898,290,113,290,0,0
37,125,21.46,2412,6041,471,420,1171,317,635
37,126,17.06,1945,5032,503,195,503,0,0
37,127,1.72,32,39,4,3,4,0,0
38,0,18.3,1481,2627,2567,4,7,0,0
38,1,8.83,675,1426,1339,5,10,0,0
38,3,3,163,408,261,8,16,0,0
38,4,4,359,672,435,16,26,0,0
38,5,6.77,783,1834,1788,0,0,0,0
38,6,1.77,309,811,6,6,6,251,752
38,7,2.06,712,1930,1800,12,14,595,1786
38,8,3.98,731,1462,421,58,116,0,0
38,9,1,43,43,4,4,4,0,0
38,10,1.92,116,231,23,12,23,0,0
38,104,5.89,1988,6932,460,898,2791,0,0
38,105,0.31,538,2153,215,54,215,0,0
38,119,1,13,13,0,0,0,13,13
38,120,2.5,256,472,47,26,47,0,0
38,121,10.29,763,1471,147,76,147,0,0
38,122,9.86,729,1416,142,73,142,0,0
38,123,21.98,1273,2755,275,127,275,0,0
38,124,22.45,1489,3586,359,149,359,0,0
38,125,27.48,2271,5719,572,227,572,0,0
38,126,16.46,2325,5526,553,233,553,0,0
38,127,4.54,361,817,82,36,82,0,0
39,0,4.31,253,474,345,14,14,0,0
39,1,2.69,206,373,337,54,104,0,0
39,5,1.08,225,490,9,141,406,0,0
39,7,2.31,314,601,60,31,60,0,0
39,104,3.95,1910,7019,205,1382,5174,0,0
39,105,0.86,679,2572,257,68,257,0,0
39,120,1.53,221,396,40,22,40,0,0
39,121,0.03,7,14,1,1,1,0,0
39,124,1.46,132,280,28,13,28,0,0
40,1,2,93,140,14,9,14,0,0
40,5,4.85,3752,10172,163,3252,8709,0,0
