x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,67,0.65,60,121,12,6,12,0,0
4,68,0.22,69,137,14,7,14,0,0
5,67,1.54,217,434,43,22,43,0,0
5,68,0.59,185,370,37,18,37,0,0
12,98,1,20,20,2,2,2,0,0
15,39,1,11,11,1,1,1,0,0
16,36,1,86,86,9,9,9,0,0
17,36,1,67,67,7,7,7,0,0
18,35,1,72,72,7,7,7,0,0
18,36,1,150,301,301,0,0,0,0
18,48,1,28,57,6,3,6,0,0
18,109,0.87,2820,8459,0,2820,8459,0,0
19,9,0.96,333,666,67,33,67,0,0
19,10,0.04,13,26,3,1,3,0,0
19,51,1,13,26,3,1,3,0,0
19,107,0,23,113,0,23,113,0,0
19,108,1.48,5087,25353,368,4409,22037,0,0
19,109,0.47,482,1383,15,417,1246,0,0
20,39,1,609,1827,183,61,183,0,0
20,107,2.09,1660,7125,2,1652,7109,0,0
20,108,2.27,7495,31975,18,7413,31811,0,0
20,109,2.03,2519,10695,143,2055,9404,0,0
21,8,1.39,232,666,0,232,666,0,0
21,9,0.04,14,27,0,14,27,0,0
21,107,2.59,1046,1849,63,983,1786,0,0
21,108,5.76,2876,6622,11,2776,6522,0,0
21,109,1.6,2328,9236,9,2291,9151,0,0
22,8,7.79,1763,3776,66,1566,3184,0,0
22,9,2.21,190,382,1,188,376,0,0
22,37,0.05,27,54,5,3,5,0,0
22,50,5,533,533,0,0,0,0,0
22,107,0.42,133,133,0,133,133,0,0
22,108,1.41,370,1069,2,352,1051,0,0
22,109,1,73,73,7,7,7,0,0
23,8,1.36,298,511,0,298,511,0,0
23,9,0.22,24,24,0,24,24,0,0
23,32,1,121,241,24,12,24,0,0
23,35,1.64,253,558,56,25,56,0,0
23,36,2,431,861,86,43,86,0,0
23,37,1.95,1144,2918,292,114,292,0,0
23,38,0,2,5,0,0,0,0,0
23,41,1.04,455,1333,127,76,193,0,0
23,108,1,98,196,20,10,20,0,0
24,35,1.35,504,1029,103,50,103,0,0
24,36,2.69,278,566,89,27,53,0,0
24,37,3.13,558,1560,1421,9,16,0,0
24,38,4,506,1435,146,51,143,0,0
24,39,1.29,893,1787,0,893,1787,0,0
24,40,2.58,1266,2533,0,1266,2533,0,0
24,41,0.96,212,530,32,116,243,0,0
24,80,1,66,132,13,7,13,0,0
24,105,0.96,789,1578,158,79,158,0,0
24,107,0.47,101,139,6,44,82,0,0
25,32,0.1,156,467,0,156,467,0,0
25,33,0.18,270,811,0,270,811,0,0
25,35,0.21,28,55,55,0,0,0,0
25,36,9.42,1228,2401,1108,75,144,0,0
25,37,29.75,2763,5447,3128,99,163,0,0
25,38,18.79,2651,5725,2637,145,307,0,0
25,39,7.55,1432,3708,1271,109,271,0,0
25,40,6.73,1866,5220,254,1003,2932,0,0
25,44,1,253,506,51,25,51,0,0
25,48,1,649,2598,0,649,2598,0,0
25,104,1,479,958,0,479,958,0,0
25,105,0.04,31,61,6,3,6,0,0
25,106,2.46,263,517,251,15,30,0,0
25,107,4.03,1194,2300,90,747,1486,0,0
26,5,0.89,1556,3111,0,1556,3111,0,0
26,6,0.11,196,392,0,196,392,0,0
26,9,0.33,230,689,0,230,689,0,0
26,32,0.04,57,172,0,57,172,0,0
26,33,0.68,1019,3057,0,1019,3057,0,0
26,34,8.13,1379,2739,274,138,274,0,0
26,35,4.79,720,1739,712,42,114,0,0
26,36,31.98,2948,7229,4671,212,730,0,0
26,37,17.74,1928,7679,3898,45,167,456,2280
26,38,10.46,1056,3564,1786,52,198,0,0
26,39,10.84,1599,6151,5161,27,110,0,0
26,40,4.56,372,795,402,2,2,0,0
26,41,4.17,468,1274,1274,0,0,0,0
26,42,4.42,429,811,488,16,30,0,0
26,43,2.84,229,445,433,1,1,0,0
26,46,1.99,335,1005,0,335,1005,0,0
26,48,0,0,0,0,0,0,0,0
26,103,0.76,258,517,0,258,517,0,0
26,104,0.24,80,160,0,80,160,0,0
26,106,4.04,480,960,488,10,20,0,0
27,1,0,0,0,0,0,0,0,0
27,2,1,58,116,116,0,0,0,0
27,6,1.22,285,628,219,23,45,0,0
27,7,8.38,1542,2761,997,93,194,0,0
27,8,11,775,1235,898,17,27,0,0
27,9,7.98,1333,2785,295,774,1763,0,0
27,10,2.52,2600,4943,13,2543,4828,0,0
27,34,23.82,2727,7367,1801,223,597,362,1447
27,35,14.6,2745,8907,4821,153,441,0,0
27,36,6.11,701,1778,862,13,23,0,0
27,37,3,285,312,137,17,19,0,0
27,41,5,579,1374,1374,0,0,0,0
27,42,5.55,714,1632,1632,0,0,0,0
27,43,4.31,400,1067,553,3,6,0,0
27,46,5.89,2127,5782,7,2096,5719,0,0
27,47,4.12,564,1539,212,430,1288,0,0
27,48,1.98,132,133,13,13,13,0,0
27,49,0.99,103,206,21,10,21,0,0
27,103,1.31,490,1471,23,422,1265,0,0
27,104,0.04,77,77,0,77,77,0,0
27,105,1.13,1696,1730,69,1661,1661,0,0
27,106,3.07,305,611,598,1,1,0,0
28,3,1,56,169,169,0,0,0,0
28,4,2,91,123,6,6,6,0,0
28,5,6.07,923,1789,89,610,1214,0,0
28,6,14.18,1603,3245,1968,78,142,0,0
28,7,14.72,2905,6910,2886,156,337,290,869
28,8,16.87,2316,5097,1323,155,352,0,0
