x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,22,3,855,2132,213,85,213,0,0
6,119,1,20,20,2,2,2,20,20
7,108,0.41,65,65,7,7,7,0,0
7,109,0.59,92,92,9,9,9,0,0
8,108,0.12,136,273,0,136,273,0,0
8,109,1.88,1530,3589,0,1530,3589,0,0
9,95,0,0,0,0,0,0,0,0
9,96,1,1019,2038,0,1019,2038,0,0
9,97,0.91,2345,7035,0,2345,7035,0,0
10,96,0,4,12,0,4,12,0,0
10,97,1.09,1289,3867,0,1289,3867,0,0
10,100,0.04,43,129,0,43,129,0,0
10,101,0.35,70,210,210,0,0,0,0
11,97,1,405,1215,121,40,121,0,0
11,98,0.01,4,7,0,4,7,0,0
11,99,9.16,3466,7391,0,3466,7391,0,0
11,100,11.89,2526,6694,98,2476,6596,0,0
11,101,1.19,188,504,504,0,0,0,0
12,98,0.04,11,23,23,0,0,0,0
12,99,11.47,2262,5168,1946,216,479,0,0
12,100,2.85,643,1666,619,107,322,0,0
12,127,0.86,107,214,214,0,0,0,0
13,98,1.49,218,455,45,22,45,0,0
13,99,12.75,2045,5536,2500,120,337,0,0
13,100,1,31,62,62,0,0,0,0
13,126,0.26,90,362,36,9,36,0,0
13,127,7.05,1885,6502,1617,156,543,0,0
14,96,1,121,121,121,0,0,0,0
14,97,2.75,166,310,31,17,31,0,0
14,98,11.73,3189,8672,450,1615,4769,0,0
14,99,4.59,1312,3308,583,122,303,0,0
14,126,0.36,126,326,90,9,26,0,0
14,127,13,2687,7311,1056,605,1617,167,335
15,92,0.11,67,133,0,67,133,0,0
15,94,0.82,698,1397,0,698,1397,0,0
15,97,10.73,1416,3885,1055,90,247,203,610
15,98,9.14,2380,5769,1407,802,1993,0,0
15,99,0.03,29,58,5,6,13,0,0
15,125,0.03,3,8,1,0,1,0,0
15,126,1.56,315,933,24,241,722,0,0
15,127,8.95,2152,5225,506,1551,4023,0,0
16,92,1.68,698,1396,285,555,1110,0,0
16,94,0.18,152,304,0,152,304,0,0
16,95,0.06,4,9,1,0,1,0,0
16,96,10.27,1017,2673,1040,73,181,0,0
16,97,4.1,1516,4350,366,129,366,229,687
16,98,3.25,434,995,916,7,8,0,0
16,125,1.65,706,1504,27,624,1258,0,0
16,126,2.8,655,1568,154,558,1373,0,0
16,127,5.3,3917,9878,278,3770,9593,0,0
17,92,0.21,38,77,77,0,0,0,0
17,93,1,135,271,271,0,0,0,0
17,96,2.94,344,688,461,13,25,0,0
17,97,6.16,727,1908,1129,36,87,0,0
17,127,1.31,983,2232,0,983,2232,0,0
18,92,1.06,46,46,4,4,4,0,0
18,93,0.94,109,109,0,0,0,0,0
18,98,1,505,1010,0,505,1010,0,0
18,126,0.01,0,0,0,0,0,0,0
18,127,2.99,227,441,399,3,5,0,0
21,125,2.33,732,1616,51,572,1159,0,0
21,126,0.19,170,352,4,158,318,0,0
22,125,0.29,390,779,0,390,779,0,0
22,126,2.19,1677,3353,0,1677,3353,0,0
31,32,1.04,76,157,2,1,2,0,0
31,58,1.4,275,731,0,275,731,0,0
31,61,1,133,266,266,0,0,0,0
32,32,0.96,117,352,35,12,35,0,0
32,58,4.64,2645,6214,0,2645,6214,0,0
32,59,3.45,1259,3186,909,514,1427,0,0
