x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1.21,66,103,74,0,0,0,0
0,77,0.44,46,92,38,0,0,0,0
0,78,3,302,603,542,3,7,0,0
1,51,1,18,18,2,2,2,0,0
2,33,2.24,301,601,601,0,0,0,0
2,34,4.14,319,525,414,2,2,0,0
2,35,0.47,25,25,1,0,0,0,0
3,33,1.62,271,541,541,0,0,0,0
3,34,3.79,558,1243,862,21,42,0,0
3,35,4.91,677,1364,968,6,11,0,0
3,36,0.98,577,1178,0,577,1178,0,0
3,37,1.44,1388,2777,0,1388,2777,0,0
3,101,1,61,123,12,6,12,0,0
4,34,1,165,494,494,0,0,0,0
4,35,6.07,1188,2376,1006,83,166,0,0
4,36,3.44,837,1725,247,663,1375,0,0
4,37,1.26,443,981,0,443,981,0,0
4,101,0.53,62,125,12,6,12,0,0
4,102,0.47,56,112,11,6,11,0,0
4,103,0.45,22,45,4,2,4,0,0
4,104,0.55,28,55,6,3,6,0,0
5,35,4.04,1656,3950,56,1405,3449,0,0
5,36,10.69,1503,2877,1519,380,748,0,0
5,66,1.08,132,264,248,1,2,0,0
5,67,1.91,366,731,550,10,20,0,0
5,68,0.22,25,76,8,3,8,0,0
5,69,4.96,1800,3676,549,1534,3069,0,0
5,70,14.55,1056,1728,1083,28,37,0,0
5,71,1,70,139,14,7,14,0,0
6,35,0,7,13,0,7,13,0,0
6,36,4.5,1982,4028,1244,1348,2696,0,0
6,37,8.49,1281,2538,1273,66,140,0,0
6,38,3,353,705,705,0,0,0,0
6,67,5,382,707,607,2,5,0,0
6,68,15.3,1214,2502,1303,55,133,0,0
6,69,8.54,1735,4143,1720,83,232,0,0
6,70,8.59,1044,2104,1274,127,261,0,0
6,71,1.09,282,593,59,28,59,0,0
7,35,0.28,76,152,15,8,15,0,0
7,36,15.67,1986,5435,1728,141,405,34,68
7,37,7.66,584,1129,682,151,298,65,130
7,38,1,178,535,535,0,0,0,0
7,67,4.61,871,2384,506,72,209,0,0
7,68,12.97,1424,2755,1988,40,78,0,0
7,69,17.06,2458,5542,2732,125,312,0,0
7,70,3.34,349,729,326,10,28,0,0
7,71,5.13,351,868,322,40,97,0,0
7,72,3.09,1099,3090,0,1099,3090,0,0
8,36,1.43,496,955,156,387,770,0,0
8,37,7.43,1061,1850,295,100,173,0,0
8,38,3,196,346,321,0,0,0,0
8,67,6.37,1521,3902,812,110,306,0,0
8,68,6.57,1179,2550,1887,39,74,0,0
8,69,7.56,1378,2765,1284,77,154,0,0
8,71,0.01,0,1,0,0,1,0,0
8,72,0.3,103,303,0,103,303,0,0
9,34,2.02,414,1056,436,23,69,0,0
9,35,7.11,465,557,234,4,4,0,0
9,36,3.87,205,489,340,4,17,0,0
9,37,1.45,336,673,67,34,67,0,0
9,67,0.47,57,57,6,6,6,0,0
9,68,0.6,78,156,156,0,0,0,0
9,69,1.14,157,325,122,9,19,0,0
9,70,0.89,295,590,59,30,59,0,0
10,67,0.53,64,64,6,6,6,0,0
10,70,0.11,37,75,7,4,7,0,0
13,23,0.26,9,17,2,1,2,0,0
13,24,0.09,40,79,0,0,0,0,0
14,4,1,14,14,1,1,1,0,0
14,5,1.87,100,200,160,2,4,0,0
14,19,1,221,441,44,22,44,0,0
14,20,10.79,731,1206,742,22,29,0,0
14,21,0.14,18,36,0,0,0,0,0
14,22,3.86,406,731,305,8,8,0,0
14,23,1.93,187,520,468,3,6,0,0
14,24,12.05,1141,1954,747,33,47,0,0
14,25,1,207,413,413,0,0,0,0
14,26,1,204,408,41,20,41,0,0
14,70,1,11,11,1,1,1,0,0
15,0,0.32,52,156,156,0,0,0,0
15,1,0.03,6,18,18,0,0,0,0
15,2,3.07,84,129,72,5,6,0,0
15,3,6.39,630,1244,1130,7,13,0,0
15,4,11.52,1079,2115,2033,2,2,0,0
15,5,4.62,252,455,398,3,6,0,0
15,20,4.96,679,1210,358,4,8,0,0
15,21,4.12,505,683,344,0,0,0,0
15,22,5.99,923,1887,781,95,243,0,0
15,23,7.71,1039,2583,1416,485,1288,0,0
15,24,21.14,1939,3816,1955,530,1058,0,0
15,25,6.26,864,1929,704,298,596,0,0
15,26,1,101,101,10,10,10,0,0
16,0,13.18,1353,3468,2347,46,122,0,0
16,1,9.49,484,828,562,8,12,0,0
16,2,11.68,1042,1535,910,43,64,0,0
16,3,5.94,550,1053,1010,3,3,0,0
16,22,0.24,24,47,47,0,0,0,0
16,23,4.09,339,726,341,7,14,0,0
16,24,19.55,2082,4722,3549,26,58,168,505
16,25,12.35,1008,2306,1469,46,104,0,0
16,26,1,170,341,341,0,0,0,0
17,0,12.97,1168,2294,1864,124,227,0,0
17,1,6.04,817,1475,595,48,95,0,0
17,2,7.85,1280,2255,1798,40,51,0,0
17,23,8.97,683,1271,883,26,43,0,0
17,24,12.93,1256,2369,2332,3,4,0,0
17,25,7.44,745,1527,1139,61,125,0,0
17,26,1.15,145,290,290,0,0,0,0
18,0,2.94,356,721,686,2,4,0,0
18,1,1.9,185,370,359,1,1,0,0
18,2,1.1,59,80,41,0,0,0,0
18,13,0.61,123,123,0,123,123,0,0
18,14,0.28,56,56,0,56,56,0,0
18,22,3.97,231,320,185,6,6,0,0
18,23,6.09,613,1288,1225,6,7,0,0
18,24,6.25,724,1491,1378,0,0,0,0
18,25,6.66,1704,3837,1571,126,252,0,0
19,0,0.69,207,621,0,207,621,0,0
19,13,1.11,25,25,0,22,22,0,0
19,22,0.03,1,1,0,0,0,0,0
19,23,2.6,363,725,725,0,0,0,0
19,24,7.31,972,2106,1626,27,53,0,0
19,25,0.09,58,116,12,6,12,0,0
19,48,0.19,20,40,40,0,0,0,0
19,49,0.51,52,104,104,0,0,0,0
19,50,1.89,498,996,176,222,444,0,0
19,51,1.74,249,497,269,12,24,0,0
19,121,1,49,147,147,0,0,0,0
19,122,2.93,326,562,482,9,9,0,0
20,0,0.31,93,280,0,93,280,0,0
20,48,0.01,1,2,2,0,0,0,0
20,49,0.3,47,111,58,18,53,0,0
20,50,3.1,2282,5794,21,2253,5738,0,0
20,51,8.28,1055,2798,1394,44,90,0,0
20,52,0.36,186,528,38,62,184,0,0
20,120,0,0,1,0,0,0,0,0
20,122,1.07,50,50,5,5,5,0,0
21,8,0.98,141,282,282,0,0,0,0
21,48,5,713,1276,352,410,805,0,0
21,49,3.31,514,976,98,51,98,0,0
21,51,4.83,756,1756,519,63,137,0,0
21,52,4.04,1739,5085,399,865,2588,0,0
21,53,0.74,198,396,396,0,0,0,0
21,117,1,24,24,2,2,2,0,0
21,118,0.11,22,43,43,0,0,0,0
21,119,11.23,1112,2216,1290,47,101,0,0
21,120,3.08,376,712,372,17,33,0,0
22,7,1.56,254,509,509,0,0,0,0
22,8,7.46,1027,2055,2045,1,1,0,0
22,31,0.74,227,681,68,23,68,0,0
22,48,0,0,0,0,0,0,0,0
22,49,0.69,121,243,24,12,24,0,0
22,117,2.31,992,2924,0,992,2924,0,0
22,118,5.91,656,1323,1272,11,33,0,0
22,119,4.65,617,1480,686,32,88,0,0
22,120,3.47,222,599,126,0,0,157,471
23,7,8.08,995,2006,1728,18,31,0,0
23,8,7.59,950,1888,1606,16,31,0,0
23,9,2.28,280,507,444,0,1,0,0
23,31,2.26,460,999,381,30,69,0,0
23,117,0.67,918,2755,0,918,2755,0,0
23,118,5,287,565,514,2,4,0,0
23,119,2,183,447,52,18,44,0,0
23,120,1.57,356,1069,0,0,0,356,1069
24,5,2.59,435,746,402,0,0,0,0
24,6,7.31,1165,2321,1276,13,26,0,0
24,7,10.95,1070,2149,1461,17,27,0,0
24,8,4.41,765,1941,355,64,169,0,0
24,113,2,336,1009,101,34,101,0,0
24,117,19.44,1218,2890,1564,61,145,0,0
