x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,0.02,5,11,0,5,11,0,0
0,23,1,72,145,14,7,14,0,0
0,37,3.45,279,460,431,0,0,0,0
0,38,11.42,1129,2114,1020,29,53,230,460
0,39,11.86,1146,2381,1766,77,101,0,0
0,40,8.12,1917,4715,664,1067,2876,0,0
0,41,0,0,0,0,0,0,0,0
0,51,1.02,38,57,3,12,31,0,0
0,63,1,33,33,3,3,3,0,0
0,64,9.97,1023,2709,908,261,575,0,0
0,65,9.73,775,1918,1858,3,4,0,0
0,66,15.61,1813,5280,3824,124,294,0,0
0,67,24.44,2039,5447,2234,111,293,0,0
0,68,10.99,1003,2855,1738,356,1056,0,0
0,69,9.94,1588,3812,1397,883,1786,0,0
0,70,6.2,585,1127,1020,3,7,0,0
0,71,2.22,242,484,484,0,0,0,0
0,110,1.17,1085,2760,0,1085,2760,0,0
0,111,0.16,271,812,0,271,812,0,0
0,112,1,1757,3514,0,1757,3514,0,0
0,113,5.29,486,943,940,0,0,0,0
0,114,10.89,1003,2239,2133,6,12,0,0
0,115,6.16,387,868,829,2,4,0,0
1,22,1,10,10,1,1,1,0,0
1,31,0.54,7,7,1,1,1,0,0
1,32,1.46,105,203,20,10,20,0,0
1,35,4.64,463,907,890,2,2,0,0
1,36,8.72,1041,2083,1724,20,40,0,0
1,37,1.79,119,227,217,1,1,0,0
1,38,7.89,915,1784,1742,34,64,0,0
1,39,5.63,485,669,659,1,1,0,0
1,48,2,172,345,345,0,0,0,0
1,49,5.99,526,1052,885,9,19,0,0
1,50,2.31,1034,2301,301,649,1314,0,0
1,51,1.87,1196,2813,0,1196,2813,0,0
1,55,2,166,473,1,155,463,0,0
1,63,0.81,1,1,0,0,0,0,0
1,64,4.87,496,1242,423,228,468,0,0
1,65,27.69,3126,9905,6502,175,541,0,0
1,66,28.4,3208,9823,6266,164,454,0,0
1,67,27.35,3661,10316,5576,986,2770,0,0
1,68,20.25,2058,7389,2164,694,2937,541,2166
1,69,16,1585,3701,2439,88,234,0,0
1,70,6.51,416,821,768,3,6,0,0
1,71,3.12,149,295,29,15,29,0,0
1,72,2,20,40,4,2,4,0,0
1,113,7.55,833,1657,1075,29,65,0,0
1,114,8.85,1049,2372,1563,31,90,0,0
1,115,2.35,232,464,464,0,0,0,0
2,32,2,531,1063,900,81,163,0,0
2,33,0.95,51,51,5,5,5,0,0
2,35,5.08,298,348,316,1,1,0,0
2,36,14.29,1111,2093,1629,23,46,0,0
2,37,0.57,85,169,169,0,0,0,0
2,43,4,704,1770,267,60,167,0,0
2,49,3.01,280,560,560,0,0,0,0
2,50,2.37,1378,5051,505,138,506,0,0
2,51,1.43,543,1081,1,538,1075,0,0
2,54,1,2,2,0,0,0,0,0
2,55,0.83,475,1272,127,48,127,0,0
2,56,0.08,117,351,35,12,35,0,0
2,63,1.21,30,51,5,3,5,0,0
2,64,23.91,2611,6040,3839,406,846,0,0
2,65,11.32,1909,5082,2948,96,257,0,0
2,66,18,2157,5772,4000,78,175,0,0
2,67,17.9,1141,2314,1609,98,196,0,0
2,68,6.35,440,1172,833,23,61,0,0
2,69,8.79,892,2271,1337,20,55,0,0
2,70,15.93,1958,5141,2593,96,256,0,0
2,71,25.58,2390,5876,4097,82,176,0,0
2,72,6.97,2071,4329,1330,1493,3203,0,0
2,79,1,11,11,1,1,1,0,0
2,80,1,16,16,2,2,2,0,0
2,111,1,33,66,7,3,7,0,0
2,113,3,344,807,783,1,3,0,0
2,114,3.25,917,2176,1213,36,107,0,0
2,115,2.75,222,418,42,22,42,0,0
3,33,3.95,244,508,118,156,364,0,0
3,34,0.1,11,22,0,11,22,0,0
3,35,0.45,77,155,155,0,0,0,0
3,36,3.76,394,766,699,5,7,0,0
3,37,1.26,77,114,79,4,4,0,0
3,38,1.47,336,336,34,34,34,0,0
3,39,0.53,13,13,1,1,1,0,0
3,55,1.86,833,2312,231,83,231,0,0
3,56,0.23,341,1022,102,34,102,0,0
3,61,1,11,11,1,1,1,0,0
3,62,10.3,830,1551,1333,8,14,0,0
3,63,16.08,1601,4449,2117,69,180,0,0
3,64,9.15,927,2043,1619,17,44,0,0
3,65,4.34,259,679,494,4,8,0,0
3,66,9.22,777,1537,329,68,134,0,0
3,67,19.53,1632,4523,3485,44,104,0,0
3,68,29.34,3344,9564,5746,383,1129,0,0
3,69,26.02,2760,7469,3337,450,999,0,0
3,70,27.29,2671,6439,4435,144,349,0,0
3,71,23.09,2369,4970,2973,99,204,0,0
3,72,1.38,157,253,38,15,24,0,0
3,78,1,17,17,2,2,2,0,0
3,81,1,27,54,5,3,5,0,0
3,113,2,104,197,188,1,1,0,0
3,114,11,1377,3117,2505,24,59,0,0
3,116,0.4,21,21,2,2,2,0,0
4,4,1,42,83,8,4,8,0,0
