x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,2.42,3355,7086,0,3355,7086,0,0
0,4,0.37,206,412,25,95,190,0,0
0,9,0.94,519,1556,0,0,0,519,1556
0,10,6,915,2169,207,88,207,33,100
0,11,7.89,983,2474,247,98,247,0,0
0,122,1.3,1421,2841,0,1421,2841,0,0
0,123,2.46,1887,4128,0,1887,4128,0,0
1,2,1.96,194,369,351,2,2,0,0
1,3,2.51,550,1495,311,395,1184,0,0
1,5,1,22,22,2,2,2,0,0
1,11,0.12,35,70,7,4,7,0,0
1,96,1,32,32,3,3,3,0,0
1,113,0.95,623,826,552,10,30,0,0
1,114,1.08,509,1207,265,35,105,0,0
1,115,1,8,8,1,1,1,0,0
1,123,0.12,73,218,0,73,218,0,0
2,2,1,168,335,335,0,0,0,0
2,11,0.99,71,142,14,7,14,0,0
2,89,7.24,622,1189,1047,1,2,0,0
2,90,10.96,302,499,367,37,40,0,0
2,91,4,641,1282,360,242,484,0,0
2,113,0.46,258,774,77,26,77,0,0
2,114,3.52,668,1506,151,67,151,0,0
2,115,0.76,924,2773,0,924,2773,0,0
2,116,1,18,36,4,2,4,0,0
3,8,1,13,13,1,1,1,0,0
3,89,6.76,472,995,951,4,5,0,0
3,90,10.11,489,839,574,13,23,0,0
3,104,1,7,7,1,1,1,0,0
3,112,1,353,353,0,353,353,0,0
3,113,1,328,328,0,328,328,0,0
3,115,1.34,1845,5523,0,1845,5523,0,0
3,116,0.14,279,836,0,279,836,0,0
3,117,2.88,109,189,152,4,4,0,0
4,90,6.93,595,1137,996,5,5,0,0
4,91,6,60,81,61,2,2,0,0
4,92,1,10,20,20,0,0,0,0
4,113,1,89,177,0,89,177,0,0
4,114,0.08,35,70,0,35,70,0,0
4,115,2.4,1182,2382,0,1182,2382,0,0
4,116,0.91,734,1615,104,682,1511,0,0
4,117,7.56,526,822,775,3,5,0,0
4,118,4,292,570,558,1,1,0,0
5,85,0.83,90,90,9,9,9,0,0
5,88,3,336,672,197,17,33,0,0
5,92,1,52,104,104,0,0,0,0
5,115,2.15,947,2581,1,941,2574,0,0
5,116,9.15,1665,4154,1201,873,2594,0,0
5,117,9.23,1386,2772,2193,1,2,0,0
5,118,2.56,104,267,28,10,27,0,0
5,119,1.02,7,11,7,0,0,0,0
5,122,1,9,9,1,1,1,0,0
6,85,0.17,18,18,2,2,2,0,0
6,88,0,0,0,0,0,0,0,0
6,116,1,44,44,4,4,4,0,0
6,117,9.31,1167,2861,1485,43,83,0,0
6,118,10.58,2208,5369,2344,665,1986,0,0
6,119,17.15,1946,4892,3363,186,539,0,0
6,120,24.42,2285,4667,2531,351,847,0,0
6,121,20.43,2273,5577,3215,807,1867,0,0
6,122,7.08,753,1412,458,299,594,0,0
6,123,0.63,4,4,0,0,0,0,0
6,124,3,125,238,211,2,3,0,0
7,84,0.04,9,9,9,0,0,0,0
7,87,4.06,662,1304,1285,2,2,0,0
7,88,1.94,400,800,800,0,0,0,0
7,115,0.35,92,275,1,91,273,0,0
7,116,4.65,525,1351,1,513,1338,0,0
7,117,11,1180,2319,1533,292,579,0,0
7,118,8.77,1417,2457,1827,166,373,0,0
7,119,13.41,1657,3516,2261,19,44,0,0
7,120,17.43,3256,6654,1977,1035,2067,0,0
7,121,17.92,2575,7054,4842,89,245,355,1420
7,122,17.22,2648,6232,4112,743,2077,0,0
7,123,10.14,1530,3441,909,431,1210,0,0
7,124,2,137,279,242,6,16,0,0
7,125,1,134,268,0,134,268,0,0
8,83,2.77,572,572,572,0,0,0,0
8,84,6.7,1232,1233,1233,0,0,0,0
8,85,2.33,1214,2252,209,887,1775,0,0
8,86,1.82,1319,2639,0,1319,2639,0,0
8,87,4,206,311,280,1,1,0,0
8,88,1.93,124,163,16,12,16,0,0
8,89,0.42,20,39,4,2,4,0,0
8,114,2.34,211,382,347,4,4,0,0
8,115,10.08,1063,2274,2200,7,7,0,0
8,116,15.97,1098,2322,1503,42,61,0,0
8,117,9.77,901,2077,1998,4,7,0,0
8,118,12.09,1039,2319,2044,17,31,0,0
8,119,11.79,917,1595,1265,20,37,0,0
8,120,9.24,1492,2941,1110,100,200,0,0
8,121,16.75,1713,4230,2531,58,137,0,0
8,122,6.03,2818,3870,926,2274,2942,0,0
8,123,1.23,4723,14943,0,4723,14943,0,0
8,124,1.2,2322,7922,0,2322,7922,0,0
8,125,7.07,510,1054,365,84,224,0,0
8,126,1,479,1438,431,479,1438,0,0
9,66,0.36,89,178,178,0,0,0,0
9,67,0.04,33,33,0,33,33,0,0
9,84,5.31,639,1206,1206,0,0,0,0
9,85,8.77,1237,2474,2347,0,0,0,0
9,86,6.33,661,1324,772,254,504,0,0
9,87,4.88,259,348,294,3,3,0,0
9,89,0.65,31,61,6,3,6,0,0
9,114,5.08,875,1750,1750,0,0,0,0
9,115,10.46,1138,2260,2147,7,13,0,0
9,116,9.71,1032,1893,1714,13,20,0,0
9,117,4.47,206,411,341,3,3,0,0
9,119,0.04,40,79,8,4,8,0,0
9,120,8.03,2218,4547,689,209,429,0,0
9,121,2.54,360,470,272,11,22,0,0
9,122,2.51,660,1082,437,244,267,0,0
9,123,0.65,3120,11681,0,3120,11681,0,0
9,124,1.89,3697,7676,0,3697,7676,0,0
9,125,2.93,1739,5000,0,1738,4999,0,0
9,126,2,785,1571,0,785,1571,0,0
10,65,0.5,21,43,4,2,4,0,0
10,66,5.64,678,1389,1250,6,15,0,0
10,67,0.98,793,855,0,793,855,0,0
10,68,2.87,3475,7663,0,3475,7663,0,0
10,69,1.12,803,1703,0,803,1703,0,0
10,83,2.68,560,961,433,20,41,0,0
10,84,11.56,1171,1976,911,59,113,0,0
10,85,13.4,1253,2220,1164,61,114,0,0
10,86,17.23,1543,2960,1255,64,129,84,252
10,87,4.66,712,1607,713,41,99,0,0
10,109,2,146,258,3,3,3,0,0
10,112,1,16,16,2,2,2,0,0
10,114,0.67,112,225,225,0,0,0,0
10,115,4,747,1494,1494,0,0,0,0
10,116,2,380,760,760,0,0,0,0
10,120,5.78,691,1359,46,476,949,0,0
10,121,6.12,666,1473,1378,13,27,0,0
10,122,12.05,1656,2463,2258,18,18,0,0
10,123,8.69,664,1329,297,57,115,0,0
10,124,6.8,1288,3092,309,129,309,0,0
11,64,1,53,160,160,0,0,0,0
11,65,4.45,419,837,767,4,8,0,0
11,66,8.05,806,1694,1440,5,10,0,0
11,67,0.02,2,4,0,0,0,0,0
11,68,1.99,1126,2252,0,1126,2252,0,0
11,69,4.27,1124,2337,618,824,1648,0,0
11,70,5.77,804,1859,502,63,151,0,0
11,83,2,327,517,517,0,0,0,0
11,85,8.51,1125,2006,1773,128,234,0,0
11,86,8.06,1336,3442,505,107,264,264,791
11,87,0.22,98,293,29,10,29,0,0
11,107,0.03,37,146,15,4,15,0,0
11,108,0.19,39,86,6,3,6,0,0
11,109,23.12,2923,6160,2120,266,544,0,0
11,110,6.27,1339,3231,401,130,316,0,0
11,111,4.6,753,2519,2417,19,39,506,2025
11,112,0.61,316,949,949,0,0,0,0
11,120,0.85,24,24,2,2,2,0,0
11,121,3.17,674,674,626,5,5,0,0
11,122,5.92,1336,1589,1589,0,0,0,0
11,123,4.36,995,1358,1358,0,0,0,0
12,65,0.03,8,25,2,1,2,0,0
12,66,11.89,1837,5303,2942,75,218,0,0
12,67,0.98,90,179,18,9,18,0,0
12,68,0.76,134,267,267,0,0,0,0
12,69,12.03,2216,6250,237,1750,4933,0,0
12,70,11.88,1619,4057,1083,153,363,0,0
