x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,54,2,70,114,11,7,11,0,0
1,58,1,39,78,0,0,0,0,0
3,15,0.89,981,1961,0,981,1961,0,0
4,14,3.03,251,551,41,69,185,0,0
4,15,1.79,1408,3479,0,1405,3474,0,0
4,16,1,6,6,1,1,1,0,0
5,14,1.1,1772,3642,0,1772,3642,0,0
5,15,2.19,475,1422,842,194,579,0,0
5,18,1,50,50,5,5,5,0,0
5,81,1.87,485,1210,956,100,192,0,0
6,54,0.9,37,37,4,4,4,0,0
6,55,7.78,763,1602,1306,19,32,0,0
6,56,15.85,1772,4537,4177,21,31,0,0
6,57,5.72,1090,3079,1265,109,281,0,0
6,80,0,0,1,0,0,1,0,0
6,81,6.13,2319,4897,780,2059,4117,0,0
7,1,1,62,62,0,0,0,0,0
7,52,2.51,363,992,973,2,2,0,0
7,53,2.92,384,795,616,0,0,0,0
7,54,12.06,1840,5150,1347,146,423,0,0
7,55,17.02,2370,6713,3198,299,971,0,0
7,56,14.96,1935,5514,1412,182,451,454,1685
7,57,11.31,1210,2600,1187,59,107,0,0
8,50,6,328,657,269,19,38,0,0
8,51,2.37,547,1093,266,280,560,0,0
8,52,11.47,1675,3537,863,139,297,0,0
8,53,8.49,1381,3482,2804,27,55,0,0
8,54,13.6,2505,6853,2713,454,1025,0,0
8,55,5.43,873,2128,1290,42,93,0,0
8,56,12.07,1554,3548,1151,352,750,0,0
8,57,7.71,921,2391,1483,46,101,0,0
9,51,6.56,715,1264,733,18,30,0,0
9,52,5.61,805,1836,1321,15,29,0,0
9,53,7.56,1184,2915,2236,12,20,0,0
9,54,1.09,2611,5216,1,2606,5210,0,0
9,55,4,74,74,7,7,7,0,0
9,57,2,769,1537,143,71,143,0,0
10,8,2.19,749,1538,142,111,262,0,0
10,9,0.26,210,423,18,128,259,0,0
10,50,1,150,450,450,0,0,0,0
10,51,1,47,94,9,5,9,0,0
10,54,0.78,428,1285,129,43,129,0,0
10,55,0.22,118,354,35,12,35,0,0
11,8,6.37,1517,4094,67,1215,3490,0,0
11,9,4.19,1287,2745,18,1206,2583,0,0
11,58,0.33,77,172,17,8,17,0,0
12,2,1,37,110,11,4,11,0,0
12,46,1,37,37,4,4,4,0,0
12,48,2,89,89,9,9,9,27,27
12,58,3.71,682,1516,285,61,137,0,0
12,59,0.97,367,367,37,37,37,0,0
13,25,1,22,22,22,0,0,0,0
13,30,0,0,0,0,0,0,0,0
13,56,0.41,69,204,201,0,0,0,0
14,1,5.67,492,1087,671,18,37,0,0
14,2,1,37,37,4,4,4,0,0
14,30,2.5,409,1112,607,19,56,0,0
14,31,1.5,111,268,211,0,0,0,0
14,56,3.59,868,1837,456,77,153,0,0
14,57,1,22,22,2,2,2,0,0
14,114,0.44,19,37,4,2,4,0,0
14,115,0.56,24,48,5,2,5,0,0
14,127,1.34,268,528,520,1,1,0,0
15,0,8.25,580,1366,1271,7,11,0,0
15,1,1.33,163,192,176,1,2,0,0
15,27,3.76,30,30,3,3,3,0,0
15,28,1.24,97,191,188,0,0,0,0
15,30,8.39,902,2284,1460,29,58,0,0
15,31,17.07,1654,4208,3712,23,42,0,0
15,124,0.85,219,657,66,22,66,0,0
15,125,1.85,355,712,71,36,71,0,0
15,126,0.07,70,139,14,7,14,0,0
15,127,2.78,316,633,620,1,1,0,0
16,0,6.23,834,1464,1419,3,3,0,0
16,27,1,42,42,42,0,0,0,0
16,28,1,158,317,32,16,32,0,0
16,29,17.32,1738,4129,3302,27,72,0,0
16,30,27.81,3131,8153,3708,142,345,0,0
16,31,19.69,1660,4079,2140,412,1153,0,0
16,32,2,701,3708,0,0,0,701,3708
16,55,1,665,1996,200,67,200,0,0
16,117,3.36,155,280,28,16,28,0,0
16,118,6.51,444,859,790,5,8,0,0
16,119,4.79,434,822,529,15,29,0,0
16,124,0.14,37,110,11,4,11,0,0
16,125,2.68,2023,4046,120,1484,2968,0,0
16,126,0.6,406,811,122,38,77,0,0
16,127,4.96,418,529,229,8,8,0,0
17,0,9.04,1131,1894,1844,2,4,0,0
17,13,1,26,53,0,0,0,0,0
17,27,7.06,169,276,100,10,16,0,0
17,28,12.69,1122,2419,1706,30,58,0,0
17,29,20.77,2780,7078,3955,116,285,0,0
17,30,18.82,2896,7890,4795,112,300,0,0
17,31,13.69,1229,2358,1070,55,108,0,0
17,32,4,52,105,7,4,7,0,0
17,34,1,36,73,0,0,0,36,73
17,114,2.04,187,373,361,1,1,0,0
17,115,1,11,32,3,1,3,0,0
17,117,3.04,252,305,95,12,12,0,0
17,118,12.6,668,1136,768,26,31,0,0
17,119,4.96,193,406,177,4,6,0,0
17,120,3.72,518,1035,248,388,776,0,0
17,122,1,339,339,34,34,34,0,0
17,124,3.65,277,555,319,11,21,0,0
17,125,3.35,279,557,553,0,0,0,0
18,0,9.24,695,1295,604,26,49,0,0
18,1,9.14,589,839,720,11,13,0,0
18,13,1,35,71,71,0,0,0,0
18,26,2,217,433,422,1,1,0,0
18,27,3.94,403,623,350,20,20,0,0
18,28,0.17,50,100,10,5,10,0,0
18,29,5,529,1304,405,38,100,0,0
18,30,23.79,2519,6355,4735,267,715,0,0
18,31,0.31,19,19,19,0,0,0,0
18,32,3.38,162,300,220,3,6,0,0
18,87,1,11,22,2,1,2,0,0
18,114,12.94,1307,2421,2342,5,9,0,0
18,115,6.64,595,1190,464,40,81,0,0
18,116,13.39,695,1497,1190,12,15,0,0
18,117,19.41,1185,2015,1603,19,23,0,0
18,118,21.4,2988,6698,3020,156,378,0,0
18,119,28.58,1882,4119,3284,47,88,0,0
18,120,10.02,708,1269,806,18,36,0,0
18,121,12.65,850,1754,1157,29,53,0,0
18,122,17.59,2115,5413,3262,76,201,0,0
18,123,5.24,373,677,130,27,53,0,0
18,124,1.76,49,97,10,5,10,0,0
18,125,2,49,69,7,5,7,0,0
19,0,13.3,1009,2678,1996,20,64,0,0
19,1,17.03,1295,2287,2061,7,10,0,0
19,2,0.46,62,124,124,0,0,0,0
19,3,2.5,130,243,148,6,11,0,0
19,30,2.49,968,2641,0,968,2641,0,0
19,31,1,117,235,235,0,0,0,0
19,32,0.62,79,158,158,0,0,0,0
19,107,3.8,333,642,601,1,2,0,0
19,108,0.2,76,148,146,3,3,0,0
19,109,0,9,9,0,9,9,0,0
19,114,3,199,372,348,3,3,0,0
19,115,6.02,205,369,265,3,4,0,0
19,116,5.07,402,600,402,7,10,0,0
19,117,3.03,248,464,403,4,4,0,0
19,118,12.26,1300,2855,1744,53,104,0,0
19,119,9.21,1476,3144,853,279,559,0,0
19,120,16.34,2044,5596,2712,93,254,0,0
19,121,14.63,2406,5894,3612,107,252,0,0
19,122,15.94,1428,3442,1299,47,101,0,0
19,123,10.99,1083,2190,1182,17,18,0,0
20,0,19.55,1686,4094,2632,279,828,0,0
20,1,18.24,1274,2064,1700,36,38,0,0
20,2,1,43,43,0,0,0,0,0
20,3,0.04,6,11,11,0,0,0,0
20,8,1,37,37,4,4,4,0,0
20,11,1,55,55,0,0,0,0,0
20,15,2,53,187,163,1,3,0,0
20,106,0.01,29,58,6,3,6,0,0
20,107,0.73,2047,4095,409,205,409,0,0
20,108,1.91,2518,3770,143,1875,2483,0,0
