x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,1,111,332,33,11,33,0,0
0,18,6.17,1059,2192,87,697,1407,0,0
0,19,17.11,3002,8231,513,1435,3612,0,0
0,20,16.24,2242,5723,572,224,572,0,0
0,21,1.52,1387,3302,3,1375,3278,0,0
0,22,0.17,159,368,0,159,368,0,0
0,29,2,48,48,5,5,5,22,22
0,39,1.86,1893,3786,0,1893,3786,0,0
0,68,2.11,160,312,31,16,31,0,0
0,69,2,194,581,58,19,58,0,0
1,16,1,684,1369,137,68,137,0,0
1,18,0.05,31,61,0,31,61,0,0
1,19,0.35,222,445,1,217,435,0,0
1,20,15.17,2073,5952,595,207,595,73,145
1,21,5.73,692,1486,149,69,149,0,0
1,22,0.79,186,186,19,19,19,0,0
1,39,8.79,1560,3336,0,1560,3336,0,0
1,40,5,1286,3155,22,1187,2957,0,0
1,67,0.08,17,34,3,2,3,0,0
1,68,4.07,534,1197,120,53,120,0,0
1,69,0.41,112,335,33,11,33,0,0
1,91,1,43,130,13,4,13,0,0
1,92,0.94,419,839,84,42,84,0,0
1,93,0.06,27,54,5,3,5,0,0
2,11,1,132,264,26,13,26,0,0
2,13,1.26,46,68,7,5,7,0,0
2,14,0.76,42,80,8,4,8,0,0
2,19,2.98,420,815,82,42,82,0,0
2,20,3.94,1082,2294,58,878,1769,0,0
2,21,7.07,2099,4952,241,1125,2787,0,0
2,22,3.13,664,1290,34,486,980,0,0
2,39,2.76,327,953,0,327,953,0,0
2,40,8.59,3468,7744,0,3468,7744,0,0
2,47,1,38,38,4,4,4,38,38
2,68,2.33,277,463,46,28,46,0,0
2,69,0,0,0,0,0,0,0,0
2,88,1,64,64,6,6,6,0,0
2,91,2,198,571,57,20,57,0,0
3,3,1,46,46,5,5,5,46,46
3,13,0.34,32,65,6,3,6,0,0
3,14,4.26,775,1846,185,78,185,0,0
3,19,7,382,753,75,38,75,0,0
3,21,1,779,1558,156,78,156,0,0
3,26,1,140,279,28,14,28,140,279
3,67,2.07,274,637,64,27,64,0,0
3,68,1.93,240,670,67,24,67,0,0
3,88,0.95,30,30,3,3,3,0,0
3,89,1.87,186,523,52,19,52,0,0
3,90,1,89,179,18,9,18,0,0
3,91,3.39,237,583,58,24,58,0,0
3,92,1,37,73,7,4,7,0,0
4,11,1,35,35,4,4,4,35,35
4,14,0.39,54,161,16,5,16,0,0
4,15,2.72,303,547,55,30,55,0,0
4,16,0.11,18,35,4,2,4,0,0
4,41,0.96,58,115,12,6,12,58,115
4,42,0.04,2,4,0,0,0,2,4
4,89,9.18,728,1808,181,73,181,0,0
4,90,6.04,525,1335,134,53,134,0,0
4,91,22.85,2154,6076,608,215,608,0,0
4,92,4.57,389,884,88,39,88,0,0
4,93,1,29,29,3,3,3,0,0
5,15,0.18,29,58,6,3,6,0,0
5,16,0,0,1,0,0,0,0,0
5,42,2,433,866,87,43,87,0,0
5,44,3.28,582,1357,136,58,136,0,0
5,45,3.06,285,661,66,28,66,0,0
5,88,0.98,28,55,0,0,0,28,55
5,89,5.5,393,1153,115,39,115,1,1
5,90,27.83,1599,4330,433,160,433,0,0
5,91,28.02,2450,6383,560,421,1341,0,0
5,92,18.51,1282,3029,303,128,303,0,0
5,93,6.37,348,928,93,35,93,0,0
5,115,1,54,54,5,5,5,54,54
6,0,1,110,220,22,11,22,110,220
6,16,1,18,18,2,2,2,0,0
6,41,0.68,301,602,0,301,602,0,0
6,42,1.47,211,583,50,50,129,0,0
6,43,6.19,815,1919,192,81,192,0,0
6,44,8.6,1404,2793,279,140,279,0,0
6,63,0.66,75,150,15,7,15,0,0
6,64,0.34,39,77,8,4,8,0,0
6,65,1,154,307,31,15,31,0,0
6,66,0.32,400,1600,0,400,1600,0,0
6,86,1,102,102,10,10,10,0,0
6,89,1.79,227,578,58,23,58,0,0
6,90,5.4,539,1375,138,54,138,0,0
6,91,33.28,3067,8242,711,269,711,377,1132
6,92,26.3,2472,6541,654,247,654,0,0
6,93,22.36,1620,4234,423,162,423,0,0
6,94,4.26,287,723,72,29,72,0,0
7,21,1,18,18,2,2,2,18,18
7,41,4.24,1065,2129,0,1065,2129,0,0
7,42,10.31,1783,3872,140,1252,2612,0,0
7,43,6.86,674,1822,182,67,182,0,0
7,44,7,552,1220,122,55,122,0,0
7,63,0.06,11,34,3,1,3,0,0
7,64,1.98,285,854,85,28,85,0,0
7,65,2.96,819,1854,27,696,1608,0,0
7,66,1.72,1423,4651,0,1423,4651,0,0
7,89,1,69,137,14,7,14,0,0
7,90,8.6,286,693,69,29,69,0,0
7,91,16.09,1797,4364,436,180,436,0,0
7,92,11.48,728,1972,197,73,197,0,0
7,93,1.85,246,599,60,25,60,0,0
7,94,9.4,893,2503,250,89,250,0,0
7,95,3.28,422,1165,116,42,116,0,0
7,96,3,407,928,93,41,93,0,0
8,3,1,21,21,2,2,2,21,21
8,42,3.81,818,2081,208,82,208,0,0
8,43,22.63,1823,4580,305,479,1511,108,325
8,44,15.97,2401,5418,540,240,540,5,15
8,45,7.51,1440,3902,390,144,390,0,0
8,63,8.88,891,2596,260,89,260,0,0
8,64,16.97,1983,5661,566,198,566,0,0
8,90,3.42,150,242,24,15,24,0,0
8,91,19.6,1214,3368,337,121,337,0,0
8,92,6.61,1008,2897,290,101,290,0,0
8,93,0.96,29,70,7,3,7,0,0
8,94,1.25,113,255,25,11,25,0,0
8,95,2,104,185,18,10,18,0,0
8,102,2,115,230,23,11,23,0,0
9,17,0.31,7,7,1,1,1,7,7
9,18,0.69,16,16,2,2,2,16,16
9,42,5.02,681,1895,190,68,190,0,0
9,43,20.39,1443,3611,344,139,344,58,174
9,44,14.03,2070,5330,508,199,508,83,249
9,45,1.93,298,858,86,30,86,0,0
9,46,1,83,83,8,8,8,83,83
9,62,0.07,16,48,5,2,5,0,0
9,63,10.85,2043,5422,497,340,948,0,0
9,64,1.14,167,402,40,17,40,0,0
9,91,2.05,137,397,40,14,40,0,0
9,92,5.95,308,765,77,31,77,0,0
9,93,2,231,461,46,23,46,0,0
9,95,1,110,221,22,11,22,0,0
10,43,0.02,0,0,0,0,0,0,0
10,62,7.15,580,1232,123,58,123,0,0
